TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
ROCCO E I SUOI FRATELLI,"4,26",ASSOLUTAMENTE SI,Drammatico,Italia,1960,180,"Un'opera compatta da un punto di vista drammaturgico, poderosa da quello descrittivo, in grado di superare l'evidente carica ideologica grazie a una mano registica che ha pochi eguali",Luchino Visconti,"Claudia Cardinale, Alain Delon, Roger Hanin, Katina Paxinou",Casa del Cinema,20:00
LA GRAZIA,"4,13",ASSOLUTAMENTE SI,Drammatico,Italia,2025,131,"Un'ode comica e malinconica sulla condizione umana. Un film toccato dalla grazia, con Toni Servillo che giganteggia",Paolo Sorrentino,"Toni Servillo, Anna Ferzetti, Orlando Cinque, Massimo Venturiello",CINEMA Eden,21:10
LO CHIAMAVA ROCK & ROLL,"4,12",ASSOLUTAMENTE SI,Commedia,Italia,2026,106,Smeriglio torna alla regia con una vicenda che interroga i cosiddetti normodotati con il giusto ritmo e la giusta attenzione,Saverio Smeriglio,"Andrea Montovoli, Federico Richard Villa, Ivana Lotito, Caterina Silva",CINEMA Adriano,15:00
NOUVELLE VAGUE,"3,89",ASSOLUTAMENTE SI,"Commedia, Biografico, Drammatico",Francia,2025,106,"Il racconto appassionato e appassionante della realizzazione di Fino all'ultimo respiro, film-simbolo della nouvelle vague",Richard Linklater,"Guillaume Marbeck, Zoey Deutch, Aubry Dullin, Alix Bénézech",CINEMA Madison,19:30
È L'ULTIMA BATTUTA?,"3,87",ASSOLUTAMENTE SI,Commedia,USA,2025,121,Il terzo film di Bradley Cooper è bellissimo e travolgente. Strepitosi Will Arnett e Laura Dern,Bradley Cooper,"Will Arnett, Laura Dern, Andra Day, Bradley Cooper","CINEMA Adriano
CINEMA Barberini
CINEMA Madison
CINEMA Savoy","18:00, 20:30
VO: 14:30, 16:20
17:15, 19:25
16:15, 18:40, 21:00"
RENTAL FAMILY - NELLE VITE DEGLI ALTRI,"3,86",ASSOLUTAMENTE SI,Commedia drammatica,"Giappone, USA",2025,103,Una commedia universale che riesce nell'impresa di aprire i cuori e contagiare speranza in chi guarda,HIKARI,"Brendan Fraser, Paolo Andrea Di Pietro, Takehiro Hira, Shinji Ozeki (II)","Eurcine Multisala
CINEMA Madison","16:30, 18:45, 21:00
15:25, 21:35"
RESURRECTION,"3,84",SI,Drammatico,Cina,2025,160,Un romantico e ambiziosissimo viaggio che prova a digerire e risputare un secolo abbondante di cinema,Gan Bi,"Jackson Yee, Qi Shu, Mark Chao, Gengxi Li, Jue Huang","CINEMA Barberini
CINEMA Farnese
Nuovo Cinema Aquila
CINEMA Troisi","VO: 16:40, 21:30
VO: 16:00
VO: 17:00, 20:00
VO: 14:30, 22:00"
HAMNET - NEL NOME DEL FIGLIO,"3,83",SI,Drammatico,USA,2025,125,"Un film di fantasmi, di morti e rinascite. L'energia potentemente femminile della regista sa affrontare un dolore lancinante con coraggio ed empatia","Drammatico, USA, 2025",N.D.,"CINEMA Eden
CINEMA Madison","15:00, 19:00
21:35"
LA TORTA DEL PRESIDENTE,"3,82",SI,Drammatico,"Iraq, USA, Qatar",2025,102,"In perfetto equilibrio tra fiaba e realtà, un esordio che dimostra che il particolare può avere una risonanza universale",Hasan Hadi,"Baneen Ahmad Nayyef, Waheed Thabet Khreibat, Sajad Mohamad Qasem, Muthanna Malaghi","CINEMA Giulio Cesare
CINEMA Madison","15:45 | VO: 19:50
15:30, 19:30"
SENTIMENTAL VALUE,"3,79",SI,"Commedia, Drammatico","Norvegia, Germania, Danimarca, Francia, Svezia",2025,132,"Con una cifra stilistica inconfondibile, Trier delinea con morbidezza e fluidità la complessità dei rapporti familiari",Joachim Trier,"Renate Reinsve, Stellan Skarsgård, Inga Ibsdotter Lilleaas, Elle Fanning","CINEMA Madison
Teatro Don Bosco
CINEMA Tiziano","21:30
20:30
16:30"
GIULIO REGENI - TUTTO IL MALE DEL MONDO,"3,71",SI,Documentario,Italia,2026,105,"Più di una semplice ricostruzione, un documentario di ampio respiro che diventa simbolo di ogni lotta per i diritti civili e contro la tortura",Simone Manetti,"Claudio Regeni, Paola Deffendi, Alessandra Ballerini",Quattro Fontane,"17:45, 21:45"
MICHAEL,"3,71",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jafaar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Adriano
CINEMA Alhambra
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Tibur
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:20, 17:45, 19:00, 20:30, 21:40 | VO: 21:00
16:00, 20:30
16:20, 17:30, 18:50, 20:30, 21:20 | VO: 21:10
16:30, 19:00, 21:30
15:30, 18:00, 19:00, 20:30, 21:30
15:15, 17:30, 18:20, 19:45, 22:00 | VO: 14:30, 16:45, 19:00, 20:30, 21:15
14:45, 17:00, 19:15, 21:00
16:00, 17:00, 18:30, 20:15, 21:15
16:30, 19:00, 21:30
16:15, 18:45, 21:15
16:15 | VO: 18:45, 21:15
16:30 | VO: 19:00, 21:30
16:00, 17:00, 18:30, 20:00, 21:00, 22:20
14:45, 16:00, 17:00, 18:20, 19:20, 21:00, 21:40
16:30, 19:00, 21:30 | VO: 17:30, 20:00, 22:30
16:30, 19:00, 21:30
16:30, 19:00 | VO: 21:30
16:30, 17:45, 20:15, 21:30 | VO: 19:00
15:00, 16:10, 17:30, 18:00, 19:10, 20:00, 21:00, 21:30, 22:15
14:05, 14:35, 15:00, 15:15, 15:35, 16:00, 16:30, 16:45, 17:05, 17:10, 17:40, 18:00, 18:15, 18:35, 18:50, 19:00, 19:05, 19:30, 19:45, 20:05, 20:25, 20:40, 21:00, 21:20, 21:35, 22:00, 22:15
16:15, 18:45, 20:00 | VO: 21:30
16:30, 19:00, 20:00, 21:30
16:00, 16:30, 17:00, 18:00, 18:30, 19:00, 19:30, 20:00, 21:00, 21:30, 22:00, 22:30, 22:50 | VO: 19:20
14:00, 15:00, 16:00, 16:30, 17:00, 18:00, 18:30, 19:00, 19:30, 20:00, 20:40, 21:00, 21:30, 22:00, 22:30, 23:00, 23:50 | VO: 15:30, 19:20, 21:10
14:00, 15:00, 15:30, 16:00, 16:30, 17:00, 18:00, 18:30, 19:00, 19:30, 20:00, 21:00, 21:30, 22:00, 22:30, 22:50 | VO: 14:30, 19:20
10:30, 13:15, 14:00, 15:20, 16:00, 17:00, 18:10, 19:00, 19:40, 20:45, 21:20, 22:00, 22:30, 23:30 | VO: 12:30"
JUMPERS - UN SALTO TRA GLI ANIMALI,"3,67",SI,"Animazione, Avventura, Commedia",USA,2026,104,Un cartone animato che continua la tradizione Disney Pixar di affrontare argomenti delicati con un piglio coraggioso,Daniel Chong,"Tecla Insolia, Giorgio Panariello, Francesco Prando, Rossella Izzo",CINEMA Andromeda,16:45
LA MATTINA SCRIVO,"3,67",SI,Drammatico,Francia,2025,92,"Un racconto che ruota attorno a un punto di rottura. Una fotografia del presente, scattata con gentilezza, ma crudamente a fuoco",Valérie Donzelli,"Bastien Bouillon, André Marcon, Virginie Ledoyen, Adrien Barazzone","CINEMA Madison
Teatro Don Bosco","17:45
18:00"
GENERAZIONE ROMANTICA,"3,63",SI,Drammatico,Cina,2024,111,"Venti anni di Cina, tra progresso tecnologico e cuori infranti",Jia Zhangke,"Zhao Tao, Zhubin Li, You Zhou, Xu Changchu, Maotao Hu",CINEMA Troisi,"VO: 01:00, 00:30"
LO STRANIERO,"3,63",SI,Drammatico,Francia,2025,120,Ozon indovina il giusto equilibrio tra la fedeltà al testo di Camus e la necessità di personalizzarlo,François Ozon,"Benjamin Voisin, Rebecca Marder, Pierre Lottin, Denis Lavant","CINEMA Eden
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Mignon
Nuovo Cinema Aquila
Quattro Fontane","15:45, 18:10, 21:00
16:00, 18:30 | VO: 21:00
16:15, 18:45 | VO: 21:15
16:00, 18:30, 21:15
VO: 21:00
16:00, 21:00 | VO: 18:30"
UN ANNO DI SCUOLA,"3,59",SI,Drammatico,"Italia, Francia",2025,102,Da tempo non si vedeva un'adolescenza raccontata in questo modo. Un film pieno di consapevolezza e libertà,Laura Samani,"Stella Wendick, Giacomo Covi, Pietro Giustolisi, Samuel Volturno","Eurcine Multisala
CINEMA Giulio Cesare
Nuovo Cinema Aquila
Quattro Fontane","16:30, 18:30
16:30, 18:30, 20:45
18:00, 21:00
15:45, 19:45"
IL CASO 137,"3,56",SI,Thriller,Francia,2025,115,La polarizzazione tra polizia e società civile in un film che mantiene la purezza narrativa rifiutando ogni faziosità,Dominik Moll,"Léa Drucker, Jonathan Turnbull, Solan Machado Graner, Sandra Colombo","CINEMA Giulio Cesare
CINEMA Nuovo Sacher
Quattro Fontane","16:15, 18:45 | VO: 21:00
VO: 16:00, 18:15, 20:45
16:00, 18:30 | VO: 21:30"
