TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
LA GRAZIA,"4,14",ASSOLUTAMENTE SI,Drammatico,Italia,2025,131,"Un'ode comica e malinconica sulla condizione umana. Un film toccato dalla grazia, con Toni Servillo che giganteggia",Paolo Sorrentino,"Toni Servillo, Anna Ferzetti, Orlando Cinque, Massimo Venturiello",CINEMA Giulio Cesare,"16:00, 18:30"
L'HANGAR ROSSO,"4,04",ASSOLUTAMENTE SI,Drammatico,"Italia, Cile",2026,83,"Un ottimo thriller dall'eleganza concisa. Il racconto degli Anni Settanta in Cile, intriso delle preoccupazioni del presente",Juan Pablo Sallato,"Nicolás Zárate, Boris Quercia, Marcial Tagle, Catalina Stuardo",Delle Provincie,18:00
LA FABBRICA DI CIOCCOLATO,"3,82",SI,Fantastico,"USA, Gran Bretagna",2005,106,"Remake burtoniano, magico e visionario",Tim Burton,"Johnny Depp, Freddie Highmore, Helena Bonham Carter, David Kelly, Deep Roy",Arena Villa Fiorelli,20:30
ODISSEA,"3,80",SI,"Avventura, Drammatico, Fantasy","USA, Gran Bretagna",2026,172,L'epica si fa cinema. Nolan rilegge l'Odissea e ci illumina con messaggi pacifisti e femministi,Christopher Nolan,"Matt Damon, Tom Holland, Anne Hathaway, Robert Pattinson","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Farnese
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:20, 20:30
18:00
16:30
15:00, 17:40, 21:00
14:30, 18:15, 21:00 | VO: 14:30, 16:30, 18:30, 21:30
15:00
16:45, 20:00
17:00, 20:30
15:45, 18:00, 21:15
18:00
17:25 | VO: 20:45
15:45 | VO: 18:00, 21:15
17:15 | VO: 20:45
18:10, 21:30
17:45, 20:45
16:30, 18:15, 20:00, 21:30
18:15, 21:30
VO: 17:15, 20:45
17:00, 20:30
17:45
17:00
14:25, 15:10, 16:55, 17:40, 18:35, 20:40, 21:10
17:00, 20:00, 21:00
16:15, 17:40, 20:00, 21:10
10:15, 10:50, 14:20, 16:30, 18:00, 20:20, 22:20, 23:50
14:00, 17:30, 18:45, 20:00, 21:10
10:30, 19:20, 21:50"
COME VINSI LA GUERRA,"3,79",SI,Muto,USA,1926,75,Un capolavoro. Il primo film comico-storico della storia del cinema,"Buster Keaton, Clyde Bruckman","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",Casa del Cinema,21:00
TOY STORY 5,"3,77",SI,"Animazione, Avventura, Commedia","USA, Giappone",2026,102,"Il quinto capitolo rispetta i topos e i personaggi della saga, affrontando le più grandi paure dei bambini: l'abbandono e la solitudine","Andrew Stanton, McKenna Harris","Angelo Maggi, Massimo Dapporto, Ilaria Stagni, Katia Follesa",CINEMA Madison,"15:45, 17:35, 19:30"
ANIMALI SELVATICI,"3,68",SI,Drammatico,Romania,2022,125,"Una disarmante dissezione della natura umana e della contemporaneità, pervasa da tensioni, intolleranza e paura",Cristian Mungiu,"Marin Grigore, Judith State, Macrina Barladeanu, Orsolya Moldován",CINEMA Arena 11,21:00
"CAMP MIASMA - ADOLESCENZA, SESSO E MORTE","3,68",SI,Horror,"USA, Gran Bretagna, Canada",2026,106,Una rilettura in chiave gender dell'horror degli anni '80 e '90. Con un attualissimo sguardo sulla contemporaneità,Jane Schoenbrun,"Gillian Anderson, Hannah Einbinder, Patrick Fischler, Jack Haven","Quattro Fontane
The Space Parco de Medici","VO: 21:15
14:05, 17:00"
LO STRANIERO,"3,68",SI,Drammatico,Francia,2025,120,Ozon indovina il giusto equilibrio tra la fedeltà al testo di Camus e la necessità di personalizzarlo,François Ozon,"Benjamin Voisin, Rebecca Marder, Pierre Lottin, Denis Lavant",CINEMA Giulio Cesare,VO: 19:00
MALDOROR,"3,66",SI,Drammatico,Belgio,2024,155,Il film entra in modo viscerale nelle zone oscure del male,Fabrice Du Welz,"Anthony Bajon, Alba Gaïa Bellugi, Alexis Manenti, Sergi López",CINEMA Farnese,VO: 19:00
