TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
2001: ODISSEA NELLO SPAZIO,"4,52",ASSOLUTAMENTE SI,Fantascienza,"USA, Gran Bretagna",1968,140,"Il capolavoro assoluto di Stanley Kubrick. Un'opera grandiosa sul tempo, nel tempo",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",CINEMA Adriano,VO: 20:00
L'HANGAR ROSSO,"4,04",ASSOLUTAMENTE SI,Drammatico,"Italia, Cile",2026,83,"Un ottimo thriller dall'eleganza concisa. Il racconto degli Anni Settanta in Cile, intriso delle preoccupazioni del presente",Juan Pablo Sallato,"Nicolás Zárate, Boris Quercia, Marcial Tagle, Catalina Stuardo","CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Greenwich","16:00, 21:15
16:00
16:15
VO: 19:45"
IL RAGAZZO E L'AIRONE,"3,90",ASSOLUTAMENTE SI,Animazione,Giappone,2023,124,Una vertiginosa odissea in cui Hayao Miyazaki rivisita i suoi film precedenti e rende omaggio alle sue influenze,Hayao Miyazaki,"Masaki Suda, Takuya Kimura, Kô Shibasaki, Yoshino Kimura",Arena Parco delle Mura Aureliane,21:00
RENTAL FAMILY - NELLE VITE DEGLI ALTRI,"3,89",ASSOLUTAMENTE SI,Commedia drammatica,"Giappone, USA",2025,103,Una commedia universale che riesce nell'impresa di aprire i cuori e contagiare speranza in chi guarda,HIKARI,"Brendan Fraser, Paolo Andrea Di Pietro, Takehiro Hira, Shinji Ozeki (II)",Cinevillage Villa Bonelli,21:30
SENSO,"3,89",ASSOLUTAMENTE SI,Drammatico,Italia,1954,115,"Da un racconto breve di Camillo Boito il film più viscontiano del suo autore, una raffinata lezione per il cinema italiano",Luchino Visconti,"Massimo Girotti, Rina Morelli, Farley Granger, Alida Valli, Christian Marquand","Casa del Cinema
Teatro all'Aperto Ettore Scola","21:00
21:00"
LUPIN III - IL CASTELLO DI CAGLIOSTRO,"3,84",SI,Animazione,Giappone,1979,100,"Miyazaki entusiasma, diverte e stupisce con il contributo di una sceneggiatura brillante e ben bilanciata",Hayao Miyazaki,"Eiko Masuyama, Gorô Naya, Kiyoshi Kobayashi, Makio Inoue",CINEMA Madison,15:00
SENTIMENTAL VALUE,"3,80",SI,"Commedia, Drammatico","Norvegia, Germania, Danimarca, Francia, Svezia",2025,132,"Con una cifra stilistica inconfondibile, Trier delinea con morbidezza e fluidità la complessità dei rapporti familiari",Joachim Trier,"Renate Reinsve, Stellan Skarsgård, Inga Ibsdotter Lilleaas, Elle Fanning",Cinevillage Villa Lazzaroni,21:30
ORFEO,"3,79",SI,Fantasy,Italia,2025,74,Love story all'insegna della fantasia e della sperimentazione. Villoresi mette in mostra un talento determinato,Virgilio Villoresi,"Luca Vergoni, Giulia Maenza, Aomi Muyock, Lorenzo Talotti",CINEMA Troisi,VO: 11:00
ODISSEA,"3,78",SI,"Avventura, Drammatico, Fantasy","USA, Gran Bretagna",2026,172,L'epica si fa cinema. Nolan rilegge l'Odissea e ci illumina con messaggi pacifisti e femministi,Christopher Nolan,"Matt Damon, Tom Holland, Anne Hathaway, Robert Pattinson","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Jolly
CINEMA Madison
CINEMA Mignon
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Tibur
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 17:00, 18:00, 19:50, 20:30, 21:00, 21:30 | VO: 19:00
17:30, 19:00, 21:00
17:00, 18:00, 20:30, 21:30
14:15, 17:20, 19:15, 20:30, 22:00 | VO: 14:00, 15:00, 16:00, 17:40, 18:15, 19:00, 20:45, 22:00, 22:15
15:00, 18:00, 21:00
15:45, 16:45, 18:30, 19:15, 20:15
16:30, 18:00, 19:15, 20:30
16:00, 18:00, 19:00, 20:00, 21:15
21:15 | VO: 18:15
16:30, 17:30, 19:30, 20:30 | VO: 18:00, 19:30, 21:15
16:30, 20:00 | VO: 18:00, 21:15
18:00, 20:30, 21:15, 21:45
14:50, 15:45, 17:00, 17:50, 18:45, 20:00, 20:55
16:00, 17:30, 19:15, 20:45
16:00, 17:15, 18:00, 19:15, 20:45, 21:30, 22:00 | VO: 17:00, 20:30, 22:00
16:30, 18:15, 20:00, 21:30
16:15, 17:00, 20:30 | VO: 15:00, 18:15, 19:30, 21:30
16:30, 17:50, 20:10, 21:15
16:10, 17:30, 20:00, 21:15
14:00, 14:10, 14:35, 15:00, 15:40, 16:00, 16:30, 16:45, 17:00, 17:30, 17:55, 18:20, 18:40, 19:25, 19:55, 20:15, 20:45, 21:15, 21:30
17:30, 18:15, 20:45 | VO: 21:30
16:00, 17:00, 18:00, 19:30, 20:30, 21:30
VO: 18:30, 21:30
15:05, 16:00, 16:30, 17:30, 18:00, 19:10, 19:30, 20:10, 21:00, 22:00 | VO: 20:40
11:10, 13:00, 14:20, 15:30, 16:20, 17:00, 18:00, 18:30, 19:10, 20:00, 20:40, 21:00, 21:30, 22:20, 22:45, 23:55 | VO: 14:50
13:10, 14:10, 16:30, 17:30, 18:30, 19:10, 20:10, 21:00, 22:10 | VO: 15:10
11:00, 14:25, 17:00, 18:00, 19:00, 20:40, 21:40, 22:40"
TOY STORY 5,"3,78",SI,"Animazione, Avventura, Commedia","USA, Giappone",2026,102,"Il quinto capitolo rispetta i topos e i personaggi della saga, affrontando le più grandi paure dei bambini: l'abbandono e la solitudine","Andrew Stanton, McKenna Harris","Angelo Maggi, Massimo Dapporto, Ilaria Stagni, Katia Follesa","CINEMA Adriano
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Roma Est
Uci Luce Maximo","15:00
16:30, 20:30
17:15, 19:15, 21:05
18:00
18:30
14:30
16:25
14:40, 16:50
14:35"
