TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
PARASITE,"3,96",ASSOLUTAMENTE SI,Drammatico,Corea del sud,2019,132,Bong Joon-ho ritorna alla sua forma migliore grazie ad un'eccellente lettura del nostro tempo,Bong Joon-ho,"Song Kang-ho, Lee Sun-kyun, Yeo-jeong Jo, Choi Woo-Sik",Arena Parco delle Mura Aureliane,21:00
KONTINENTAL '25,"3,93",ASSOLUTAMENTE SI,Commedia,Romania,2025,109,"Un film che porta tutti i segni del genio di Jude, con un'elegante struttura e il consueto gusto per l'assurdo",Radu Jude,"Eszter Tompa, Gabriel Spahiu, Adonis Tanta, Serban Pavlu","CINEMA Adriano
Nuovo Cinema Aquila
CINEMA Troisi","19:15 | VO: 17:00
VO: 21:00
VO: 13:00"
PRINCIPESSA MONONOKE,"3,92",ASSOLUTAMENTE SI,Animazione,Giappone,1997,133,Un film avventuroso che spiazza lo spettatore senza perdere coerenza. Il più canonico di Miyazaki,Hayao Miyazaki,"Billy Crudup, Billy Bob Thornton, Minnie Driver, John Di Maggio",CINEMA Madison,21:30
SCIROCCO E IL REGNO DEI VENTI,"3,82",SI,Animazione,"Belgio, Francia",2023,81,Un film d'animazione che regge il confronto con Miyazaki. Affascinando grandi e piccini,Benoît Chieux,N.D.,CINEMA Dei Piccoli,16:30
STILL WALKING - CAMMINANDO IN UN GIORNO D'ESTATE,"3,77",SI,Drammatico,Giappone,2008,114,Il punto più alto di un cinema che ha sempre cercato di raccontare i legami invisibili che uniscono le persone,Kore'eda Hirokazu,"You, Hiroshi Abe, Yoshio Harada, Ryôga Hayashi",CINEMA Greenwich,16:45 | VO: 21:15
TOY STORY 5,"3,75",SI,"Animazione, Avventura, Commedia","USA, Giappone",2026,102,"Il quinto capitolo rispetta i topos e i personaggi della saga, affrontando le più grandi paure dei bambini: l'abbandono e la solitudine","Andrew Stanton, McKenna Harris","Angelo Maggi, Massimo Dapporto, Ilaria Stagni, Katia Follesa","CINEMA Adriano
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:00, 17:20, 18:20, 19:30, 20:30, 21:40
16:00, 18:00, 20:00
15:00, 16:15, 17:10, 18:15, 19:20, 21:30
VO: 14:15, 16:15, 18:10, 20:10
15:30, 17:30, 19:30, 21:20
16:00, 17:00, 18:10, 19:15, 20:15
16:00, 17:00, 18:00, 19:00, 21:00
16:15, 18:55, 21:00
16:15, 18:55 | VO: 21:00
17:00, 19:00, 22:20
15:30, 16:30, 17:30, 18:30, 19:30, 21:35
16:00, 17:00, 18:10, 19:15, 20:20, 22:30
16:00, 17:00, 18:10, 19:15, 20:20, 22:30
16:30, 18:30
16:30, 17:25, 18:45, 21:30
15:00, 15:40, 16:25, 17:35, 18:20, 20:15, 21:00, 21:45
14:00, 14:25, 14:55, 15:40, 16:10, 16:35, 17:00, 17:20, 17:40, 18:00, 18:20, 18:40, 19:05, 19:35, 19:55, 20:30, 21:00, 21:25, 21:45, 22:10, 22:25
16:00, 17:00, 18:00, 19:00, 20:00, 21:00
16:00, 16:30, 17:00, 17:10, 18:00, 18:30, 19:00, 20:00, 21:00, 22:10
14:00, 15:00, 16:00, 16:30, 17:00, 17:30, 18:00, 18:30, 19:00, 20:00, 20:40, 21:40, 21:50, 22:00, 22:40
15:00, 16:00, 16:20, 17:00, 17:30, 18:30, 19:00, 20:00, 21:00, 22:00, 22:40
11:30, 14:00, 15:00, 15:20, 16:30, 17:20, 18:00, 19:00, 19:45, 20:30, 22:10"
IL TEMPO CHE CI VUOLE,"3,74",SI,Drammatico,Italia,2024,110,"Con un coraggio da leonessa, Francesca Comencini racconta il rapporto con il padre Luigi in un film libero che rende universale la sua storia personale",Francesca Comencini,"Fabrizio Gifuni, Romana Maggiora Vergano, Anna Mangiocavallo, Luca Donini",Nuovo Teatro Ateneo,19:00
THE POST,"3,74",SI,"Biografico, Drammatico, Storico",USA,2017,118,Una lettera d'amore al mestiere del giornalista che non racconta un'epoca passata ma una storia che si ripete,Steven Spielberg,"Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk",CINEMA Arena al Maxxi,21:00
ELISA,"3,61",SI,Drammatico,Italia,2025,105,Un'opera intensa e rigorosa capace di trasformare un fatto di cronaca nera in un'indagine sull'animo umano,Leonardo Di Costanzo,"Barbara Ronchi, Roschdy Zem, Diego Ribon, Valeria Golino","Arena Nuovo Sacher
CINEMA Nuovo Sacher","21:30
21:30"
AFTER LIFE - QUAL È IL TUO RICORDO PIÙ BELLO?,"3,59",SI,Drammatico,Giappone,1998,118,"L'indagine sull'uomo di Kore-eda sconfina nell'aldilà, in una riflessione originale sul significato dell'esistenza",Kore'eda Hirokazu,"Arata, Erika Oda, Susumu Terajima, Takashi Naitô","CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Multisala Lux
Nuovo Cinema Aquila
Quattro Fontane","16:30, 18:45 | VO: 21:00
16:30, 18:45 | VO: 21:00
16:30, 19:00, 21:30
VO: 18:40
16:30 | VO: 18:45, 21:30"
