TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
LA FIAMMA DEL PECCATO,"4,00",ASSOLUTAMENTE SI,Poliziesco,USA,1944,106,Uno dei film più rappresentativi del cinema noir,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Tom Powers",Cineclub Alphaville,VO: 21:00
IL CASO 137,"3,81",SI,Thriller,Francia,2025,115,La polarizzazione tra polizia e società civile in un film che mantiene la purezza narrativa rifiutando ogni faziosità,Dominik Moll,"Léa Drucker, Jonathan Turnbull, Solan Machado Graner, Sandra Colombo",CINEMA Madison,21:35
THE SEA,"3,65",SI,Drammatico,Israele,2025,93,"Un'opera divenuta un ""caso"" che ci costringe a non voltare lo sguardo altrove",Shai Carmeli-Pollak,"Muhammad Gazawi, Khalifa Natour, Marlene Bajali, Hilla Sarjon",CINEMA Madison,"16:00, 17:45, 19:35, 21:35"
OBSESSION,"3,54",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","16:50, 19:15, 21:40
21:20
17:00, 22:00
VO: 14:30, 19:20, 21:00
15:00, 21:35
16:15, 18:30, 21:40
15:45, 21:35
20:00, 22:15
20:10, 22:30
19:25, 21:40
15:45, 19:35, 22:10
21:00, 22:30
17:30, 20:20, 22:00, 23:00
16:50, 18:10, 20:45, 23:05
17:40, 20:20, 22:00, 23:00"
YELLOW LETTERS,"3,53",SI,Drammatico,"Germania, Turchia, Francia",2026,127,"Catak si insinua nella coscienza dei suoi personaggi, rivelandone ambiguità morali e passi falsi comportamentali",Ilker Çatak,"Özgü Namal, Tansu Biçer, Leyla Smyrna Cabas, Ipek Bilgin",CINEMA Eden,"16:00, 21:00"
A CENA CON IL DITTATORE,"3,49",SI,"Commedia, Drammatico, Storico","Spagna, Francia",2025,106,Un film dal deciso affondo politico. Un cinema vecchia scuola che è sempre un piacere da guardare,Manuel Gómez Pereira,"Mario Casas, Alberto San Juan, Asier Etxeandia, Oscar Lasarte","Azzurro Scipioni
CINEMA Eden
CINEMA Madison
CINEMA Mignon
Teatro Don Bosco
CINEMA Tiziano","21:00
15:00, 21:30
15:30
17:00
20:30
18:30"
GIOIA MIA,"3,45",SI,Drammatico,Italia,2025,90,Un film semplice e nostalgico che guarda alla proverbiale estate italiana che forse non esiste più,Margherita Spampinato,"Marco Fiore, Aurora Quattrocchi, Martina Ziami, Camille Dugay Comencini","CINEMA Eden
CINEMA Mignon","15:10, 17:10, 19:10, 21:00
16:45, 19:15, 21:00"
BACKROOMS,"3,41",SI,Horror,USA,2026,111,"Più che un film un'installazione, un'opera d'arte contemporanea sulla terrificante presenza dell'assenza",Kane Parsons,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 18:00, 20:40
19:00, 21:20
17:15, 21:30
VO: 16:15, 19:00, 21:15, 21:31, 22:00
15:00, 17:20, 21:30
16:15, 20:45
18:45, 21:15
19:40, 22:00
15:30, 21:35
16:45, 20:15, 22:30
16:45, 19:00, 21:40
15:10, 16:00, 18:15, 21:45
14:20, 15:20, 16:15, 17:25, 18:00, 18:55, 19:05, 19:50, 21:15, 21:55, 22:30
19:30, 21:30
VO: 14:00, 20:30
16:30, 18:00, 20:40, 22:30, 23:05 | VO: 21:00
14:00, 14:40, 16:40, 17:30, 18:00, 19:10, 20:35, 21:50, 22:20, 23:30 | VO: 18:20
14:50, 16:00, 18:00, 20:35, 22:20, 23:10 | VO: 19:50
11:50, 14:00, 16:45, 19:50, 22:15, 22:40"
LE CITTÀ DI PIANURA,"3,35",SI,Drammatico,"Italia, Germania",2025,100,Un road movie che riesce a raccontare un'Italia vera con una sua energia lenta e sul finale commovente,Francesco Sossai,"Filippo Scotti, Sergio Romano, Pierpaolo Capovilla, Roberto Citran","CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Multisala Lux
Quattro Fontane","15:00, 17:10, 19:20, 21:20
17:00, 19:00, 21:15
17:45, 19:40, 21:30
17:00
15:30, 17:30
19:00, 21:00"
MICHAEL,"3,30",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jaafar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:20, 17:45, 19:00, 20:30
16:20, 18:50, 21:20
10:00, 10:30, 15:30, 18:00, 20:30
VO: 14:30, 17:00, 21:30
15:00, 19:15
16:00, 17:00, 18:30, 20:15, 21:15
21:30
16:30, 19:00, 21:30
16:30, 19:00 | VO: 21:30
17:00, 19:30, 22:00
14:45, 17:00, 19:20, 21:35
16:30, 19:00, 21:30
16:30, 19:00, 21:30
19:00, 21:30
16:50, 18:40, 21:30
16:30, 18:45
15:35, 16:35, 18:25, 20:25, 21:30, 22:15
16:30, 19:00, 21:30
16:10, 17:20, 19:00, 21:10, 22:20
14:00, 15:10, 16:40, 19:30, 21:20, 22:30
15:10, 16:20, 19:20, 21:10, 22:30
15:10, 18:00, 21:00"
