TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
KILL BILL - THE WHOLE BLOODY AFFAIR,"3,84",SI,Azione,N.D.,2004,281,Un viaggio straordinario e mastodontico che restituisce l'opera alla visione originaria dell'autore,Quentin Tarantino,"Uma Thurman, Lucy Liu, Vivica A. Fox, Michael Madsen","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Broadway
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Jolly
CINEMA Mignon
CINEMA Multisala Lux
Multisala Odeon
CINEMA Nuovo Olimpia
Quattro Fontane
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","VO: 19:00
18:30
19:40
19:00
19:00
VO: 19:00
VO: 19:15
19:00
19:00
19:30 | VO: 19:00
19:30
VO: 17:00
VO: 19:00
19:00
11:00, 16:00, 19:30
11:00, 14:30, 16:00, 16:50, 19:25
10:00, 20:30
17:10, 19:10, 20:10 | VO: 11:00
10:40, 17:10, 20:10 | VO: 19:10
10:40, 17:10, 20:10
17:10, 20:30"
IL CASO 137,"3,81",SI,Thriller,Francia,2025,115,La polarizzazione tra polizia e società civile in un film che mantiene la purezza narrativa rifiutando ogni faziosità,Dominik Moll,"Léa Drucker, Jonathan Turnbull, Solan Machado Graner, Sandra Colombo","CINEMA Dei Piccoli
CINEMA Madison","VO: 19:45
21:35"
THE SEA,"3,65",SI,Drammatico,Israele,2025,93,"Un'opera divenuta un ""caso"" che ci costringe a non voltare lo sguardo altrove",Shai Carmeli-Pollak,"Muhammad Gazawi, Khalifa Natour, Marlene Bajali, Hilla Sarjon",CINEMA Madison,"16:00, 17:45, 19:35, 21:35"
OBSESSION,"3,56",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:00, 19:15, 21:40
21:20
17:15, 22:00
VO: 13:00, 14:20, 18:00, 20:00, 22:00
19:45, 21:40
16:15, 18:30, 21:40
15:45, 21:35
20:00, 22:15 | VO: 22:30
20:10, 22:30
18:50, 21:40
11:20, 14:45, 17:10, 19:35, 21:05, 22:35
21:00, 22:30
17:35, 20:20, 22:00, 23:00
16:10, 18:10, 20:40, 22:40, 23:20
16:30, 17:40, 20:10, 22:00, 22:50"
GLI UOMINI PREFERISCONO LE BIONDE,"3,54",SI,Commedia,USA,1953,91,N.D.,Howard Hawks,"Jane Russell, Marilyn Monroe, Charles Coburn, Elliott Reid",CINEMA Troisi,"VO: 17:45, 11:00"
YELLOW LETTERS,"3,53",SI,Drammatico,"Germania, Turchia, Francia",2026,127,"Catak si insinua nella coscienza dei suoi personaggi, rivelandone ambiguità morali e passi falsi comportamentali",Ilker Çatak,"Özgü Namal, Tansu Biçer, Leyla Smyrna Cabas, Ipek Bilgin",CINEMA Eden,"10:30, 15:00, 16:00, 18:50, 21:00"
A CENA CON IL DITTATORE,"3,49",SI,"Commedia, Drammatico, Storico","Spagna, Francia",2025,106,Un film dal deciso affondo politico. Un cinema vecchia scuola che è sempre un piacere da guardare,Manuel Gómez Pereira,"Mario Casas, Alberto San Juan, Asier Etxeandia, Oscar Lasarte","Azzurro Scipioni
CINEMA Eden
CINEMA Mignon
Teatro Don Bosco","15:00, 19:00
10:45, 21:30
17:00
15:45, 18:00"
GIOIA MIA,"3,45",SI,Drammatico,Italia,2025,90,Un film semplice e nostalgico che guarda alla proverbiale estate italiana che forse non esiste più,Margherita Spampinato,"Marco Fiore, Aurora Quattrocchi, Martina Ziami, Camille Dugay Comencini","CINEMA Eden
CINEMA Mignon","10:45, 15:10, 17:10, 19:10, 21:00
16:45, 19:15, 21:00"
LE CITTÀ DI PIANURA,"3,35",SI,Drammatico,"Italia, Germania",2025,100,Un road movie che riesce a raccontare un'Italia vera con una sua energia lenta e sul finale commovente,Francesco Sossai,"Filippo Scotti, Sergio Romano, Pierpaolo Capovilla, Roberto Citran","CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Multisala Lux
Quattro Fontane","10:45, 15:00, 17:00, 21:20
17:00, 19:00, 21:00
17:45, 19:40, 21:30
17:00
15:30, 17:50
11:15, 19:00, 21:00"
BACKROOMS,"3,34",SI,Horror,USA,2026,111,Un'opera d'arte contemporanea sulla terrificante presenza dell'assenza,Kane Parsons,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 18:00, 20:40
19:00, 21:20
17:15, 21:30
VO: 15:00, 17:00, 19:00, 21:00, 21:30, 22:00
17:40, 19:35, 21:30
16:15, 20:45
18:45, 21:15
19:40, 22:00
15:30, 21:35
16:45, 20:15, 22:30
17:50, 20:10, 22:30
16:30, 18:50, 21:40
14:15, 17:00, 18:00, 19:45, 22:30
11:45, 13:55, 14:25, 15:45, 16:35, 18:00, 18:35, 19:00, 19:50, 21:20, 21:55, 22:30
17:50, 19:30, 21:30
VO: 00:30, 19:30, 14:30, 16:30
15:00, 16:30, 17:20, 18:00, 19:15, 20:40, 22:40
10:50, 14:40, 16:40, 17:20, 18:00, 19:10, 20:35, 21:50, 22:20, 23:10
14:40, 17:20, 18:00, 20:40, 22:20, 23:30
10:30, 14:00, 16:45, 17:35, 19:50, 22:15, 22:40, 23:50"
MICHAEL,"3,30",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jaafar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:20, 17:45, 20:30, 21:30
16:20, 18:50, 21:20
15:30, 18:00, 20:30
VO: 15:00, 17:20, 19:40, 21:00
15:30, 17:30
16:00, 17:00, 18:30, 20:15, 21:15
21:30
16:30, 19:00, 21:30
16:30, 19:00 | VO: 11:00, 21:30
17:00, 19:30, 22:00
14:45, 17:00, 19:20, 21:35
14:00, 16:31, 19:00, 21:30
16:30, 19:00, 21:30
19:00, 21:30
16:30, 18:10, 21:30
12:50, 22:00
12:45, 14:55, 15:55, 16:45, 18:05, 19:15, 20:15, 21:35, 22:15
16:30, 19:00, 21:30
11:30, 13:00, 14:50, 16:10, 19:00, 20:00, 21:10, 22:20
11:20, 13:40, 15:10, 16:30, 19:35, 21:20, 22:30
11:20, 15:00, 16:20, 19:20, 21:10, 22:30
15:10, 18:00, 21:00"
HEN - STORIA DI UNA GALLINA,"3,28",SI,"Commedia, Drammatico","Germania, Grecia, Ungheria",2025,96,"Coming of age ma anche thriller, particolarmente riuscito nelle percezioni sonore della gallina",György Pálfi,"Yannis Kokiasmenos, Maria Diakopanayotou, Argyris Pantazaras, Machmout Bamerni","Delle Provincie
Eurcine Multisala
CINEMA Madison","VO: 20:30
16:45
17:45, 19:35"
PECORE SOTTO COPERTURA,"3,11",SI,"Azione, Commedia","Irlanda, Gran Bretagna, Germania, USA",2026,109,"Il divertimento non manca, il gioco del 'chi è stato' è presente, il messaggio è positivo. Un piacevole film per famiglie",Kyle Balda,"Ciro Priello, Arianna Craviotto, Emma Thompson, Hugh Jackman","CINEMA Adriano
CINEMA Atlantic
CINEMA Dei Piccoli
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","16:30
15:00
17:50
17:30, 19:30
13:15, 15:30, 17:45
15:30
16:40
11:00, 12:55, 15:10, 17:20
14:00, 16:00
11:30, 13:40, 16:20
11:30, 13:40"
SUPER MARIO GALAXY - IL FILM,"2,98",SI,"Animazione, Avventura, Commedia",USA,2026,98,Ancora una volta il look è luccicante ma in questo sequel la trama non regge,"Michael Jelenic, Aaron Horvath","Claudio Santamaria, Anya Taylor-Joy, Chris Pratt, Brie Larson","CINEMA Cineland
CINEMA Madison
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","17:50
15:30
17:00
12:30
11:10, 11:20, 15:10, 17:00
11:00, 11:10, 15:20
11:00, 11:10, 15:00, 17:30
11:15"
TUNER - L'ACCORDATORE,"2,90",SI,Drammatico,"Canada, USA",2025,109,Un film d'autore con un andamento jazz capace di parlare al grande pubblico. Con Hoffman in una parte scritta con amore e grazia,Daniel Roher,"Leo Woodall, Dustin Hoffman, Havana Rose Liu, Lior Raz","CINEMA Adriano
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Caravaggio
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
CINEMA Savoy
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","17:50, 20:20
16:15, 21:00
15:00, 19:20
13:00, 17:00
16:30, 18:30, 20:30
15:45, 18:30
17:30, 19:30
13:30, 15:45, 18:00, 22:30
16:00, 18:30, 21:00
19:20
16:40, 18:10, 20:40
20:30, 22:10
16:30, 22:40
20:00, 22:10
22:30"
IL DIAVOLO VESTE PRADA 2,"2,89",SI,"Commedia, Drammatico",USA,2026,119,Un sequel che ci dà quello che aspettavamo. C'è meno ferocia ma il cast si conferma di primo piano,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
Teatro Don Bosco
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Tiziano
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:40, 19:00, 20:20, 21:30
16:30
18:45
15:00, 17:20, 21:30
VO: 14:30, 16:45, 19:00, 21:15
15:20
16:00, 18:30, 20:00, 21:00
16:15, 21:00
18:30
16:45, 18:45, 21:15
16:30, 19:15 | VO: 10:45, 21:30
17:15, 22:00
15:00, 17:15, 19:25, 21:35
13:00, 16:31, 19:01, 21:30
15:30, 17:50
18:00, 21:00
18:00, 21:00, 20:30
18:00, 21:30
15:00, 21:35
11:10, 14:00, 16:15, 17:25, 18:30, 19:40, 20:50, 22:15
16:00, 20:30
16:00, 18:30, 21:00
11:25, 14:20, 17:40, 19:30, 21:40
14:20, 17:20, 19:50, 21:30
14:20, 19:20, 21:20
11:05, 19:30"
