TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
IL GRANDE DITTATORE,"4,20",ASSOLUTAMENTE SI,Commedia,USA,1940,126,"Uno dei capolavori chapliniani, ricco di scene indimenticabili e con un discorso finale capace di sintetizzare la visione del mondo del maestro britannico",Charles Chaplin,"Jack Oakie, Charles Chaplin, Paulette Goddard, Henry Daniell, Reginald Gardiner",CINEMA Troisi,11:00
IL GABINETTO DEL DOTTOR CALIGARI,"4,07",ASSOLUTAMENTE SI,Horror,Germania,1920,78,Un lavoro che si è inserito tra i classici e va visto con lo sguardo di allora,Robert Wiene,"Conrad Veidt, Werner Krauss, Friedrich Feher, Lil Dagover",Arena Meda - Oasi Urbana,21:00
IL ROBOT SELVAGGIO,"3,96",ASSOLUTAMENTE SI,"Animazione, Avventura, Commedia",USA,2024,102,Una favola sul rapporto tra natura e tecnologia con uno stile di disegno digitale che guarda all'impressionismo,Chris Sanders,"Lupita Nyong'o, Pedro Pascal, Catherine O'Hara, Bill Nighy",Il in Piazza al Parco Monte Ciocci,21:15
E.T. - L'EXTRA-TERRESTRE,"3,95",ASSOLUTAMENTE SI,Fantastico,USA,1982,115,Un capolavoro accolto trionfalmente in tutto il mondo nel quale E.T. fa la parte del leone,Steven Spielberg,"Henry Thomas, Drew Barrymore, Robert MacNaughton, Peter Coyote, Dee Wallace",Il in Piazza al Casale della Cervelletta,21:15
UNA BARCA IN GIARDINO,"3,94",ASSOLUTAMENTE SI,Animazione,"Francia, Lussemburgo",2024,75,Quando il cinema rifugge ogni moda: un film animato sul tempo perduto e sull'importanza di una folle fantasia,Jean-François Laguionie,"Elise Tielrooy, Grégory Gadebois, Coraly Zahonero, André Marcon",CINEMA Dei Piccoli,16:00
KONTINENTAL '25,"3,93",ASSOLUTAMENTE SI,Commedia,Romania,2025,109,"Un film che porta tutti i segni del genio di Jude, con un'elegante struttura e il consueto gusto per l'assurdo",Radu Jude,"Eszter Tompa, Gabriel Spahiu, Adonis Tanta, Serban Pavlu","CINEMA Adriano
Nuovo Cinema Aquila
CINEMA Troisi","19:15 | VO: 17:00
VO: 18:30, 21:00
VO: 16:30"
PRINCIPESSA MONONOKE,"3,92",ASSOLUTAMENTE SI,Animazione,Giappone,1997,133,Un film avventuroso che spiazza lo spettatore senza perdere coerenza. Il più canonico di Miyazaki,Hayao Miyazaki,"Billy Crudup, Billy Bob Thornton, Minnie Driver, John Di Maggio",CINEMA Madison,21:30
IL SALE DELLA TERRA,"3,88",ASSOLUTAMENTE SI,"Documentario, Biografico","Brasile, Italia, Francia",2014,100,"Un'esperienza estetica esemplare e potente, un'opera sullo splendore del mondo e sull'irragionevolezza umana che rischia di spegnerlo","Wim Wenders, Juliano Ribeiro Salgado","Sebastião Salgado, Wim Wenders, Lélia Wanick Salgado, Juliano Ribeiro Salgado",CINEMA Nuovo Olimpia,VO: 18:45
STILL WALKING - CAMMINANDO IN UN GIORNO D'ESTATE,"3,77",SI,Drammatico,Giappone,2008,114,Il punto più alto di un cinema che ha sempre cercato di raccontare i legami invisibili che uniscono le persone,Kore'eda Hirokazu,"You, Hiroshi Abe, Yoshio Harada, Ryôga Hayashi",CINEMA Greenwich,16:45 | VO: 20:45
PRIMAVERA,"3,72",SI,"Drammatico, Storico","Italia, Francia",2025,110,Un film solido - classico ma contemporaneo - che parla dell'ingiustizia della condizione femminile. E dove la musica può fare tutto,Damiano Michieletto,"Tecla Insolia, Michele Riondino, Andrea Pennacchi, Fabrizia Sacchi","Arena Nuovo Sacher
CINEMA Nuovo Sacher","21:30
21:30"
THE SEA,"3,71",SI,Drammatico,Israele,2025,93,"Un'opera divenuta un ""caso"" che ci costringe a non voltare lo sguardo altrove",Shai Carmeli-Pollak,"Muhammad Gazawi, Khalifa Natour, Marlene Bajali, Hilla Sarjon",Cinevillage Piazza Vittorio,21:30
