TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
UNA BATTAGLIA DOPO L'ALTRA,"4,30",ASSOLUTAMENTE SI,"Drammatico, Thriller",USA,2025,161,"Anderson fa il suo 'grande romanzo americano'. Un film corrosivo sulle rivoluzioni familiari, politiche, sociali",Paul Thomas Anderson,"Leonardo DiCaprio, Sean Penn, Benicio Del Toro, Regina Hall","CINEMA Madison
CINEMA Multisala Lux
The Space Parco de Medici
CINEMA Tibur","21:00
21:30
15:15
VO: 21:15"
È L'ULTIMA BATTUTA?,"4,25",ASSOLUTAMENTE SI,Commedia,USA,2025,121,Il terzo film di Bradley Cooper è bellissimo e travolgente. Strepitosi Will Arnett e Laura Dern,Bradley Cooper,"Will Arnett, Laura Dern, Andra Day, Bradley Cooper","CINEMA Adriano
CINEMA Alhambra
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Giulio Cesare
CINEMA Multisala Lux
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:30, 20:00
17:15, 21:30
18:30, 21:10
15:00, 21:30
14:00, 19:45 | VO: 15:50, 22:00
19:35
16:00, 18:30, 21:00
16:00 | VO: 21:00
15:30, 17:50, 22:30
15:45, 21:00
21:10
16:50, 19:20
14:20, 19:50
14:00, 16:00, 19:50
14:10"
LA GRAZIA,"4,13",ASSOLUTAMENTE SI,Drammatico,Italia,2025,131,"Un'ode comica e malinconica sulla condizione umana. Un film toccato dalla grazia, con Toni Servillo che giganteggia",Paolo Sorrentino,"Toni Servillo, Anna Ferzetti, Orlando Cinque, Massimo Venturiello","CINEMA Eden
CINEMA Farnese","18:30
17:10"
ARCO - UN'AMICIZIA PER SALVARE IL FUTURO,"3,99",ASSOLUTAMENTE SI,Animazione,Francia,2025,88,"Un coming of age poetico e gentile che affronta temi scottanti, dal cambiamento climatico alla morte",Ugo Bienvenu,N.D.,Nuovo Cinema Aquila,16:15
LA TORTA DEL PRESIDENTE,"3,88",ASSOLUTAMENTE SI,Drammatico,"Iraq, USA, Qatar",2025,102,"In perfetto equilibrio tra fiaba e realtà, un esordio che dimostra che il particolare può avere una risonanza universale",Hasan Hadi,"Baneen Ahmad Nayyef, Waheed Thabet Khreibat, Sajad Mohamad Qasem, Muthanna Malaghi","CINEMA Giulio Cesare
Nuovo Cinema Aquila
CINEMA Nuovo Sacher
Quattro Fontane","17:30, 19:30 | VO: 20:45
VO: 21:00
VO: 15:00, 17:00, 19:00, 21:00
16:15, 18:30 | VO: 21:00"
NOUVELLE VAGUE,"3,88",ASSOLUTAMENTE SI,"Commedia, Biografico, Drammatico",Francia,2025,106,"Il racconto appassionato e appassionante della realizzazione di Fino all'ultimo respiro, film-simbolo della nouvelle vague",Richard Linklater,"Guillaume Marbeck, Zoey Deutch, Aubry Dullin, Alix Bénézech","Nuovo Cinema Aquila
Quattro Fontane","16:00
18:45 | VO: 20:45"
STRIKE - FIGLI DI UN'ERA SBAGLIATA,"3,88",ASSOLUTAMENTE SI,Commedia,"Italia, Spagna",2025,106,Un'opera prima coraggiosa con un'idea nuova e originale che si apprezza soprattutto per l'onestà,"Gabriele Berti, Giovanni Nasta, Diego Tricarico","Gabriele Berti, Giovanni Nasta, Diego Tricarico, Matilde Gioli",Multisala Odeon,20:20
HAMNET - NEL NOME DEL FIGLIO,"3,84",SI,Drammatico,USA,2025,125,"Un film di fantasmi, di morti e rinascite. L'energia potentemente femminile della regista sa affrontare un dolore lancinante con coraggio ed empatia","Drammatico, USA, 2025",N.D.,"CINEMA Alhambra
CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Madison
CINEMA Mignon
CINEMA Multisala Lux
Quattro Fontane
CINEMA Tibur","19:20
18:20, 21:00
15:00, 19:05
VO: 18:30
17:10, 19:20, 21:35
17:15, 21:15
20:10
16:15 | VO: 18:45
VO: 22:00"
RENTAL FAMILY - NELLE VITE DEGLI ALTRI,"3,84",SI,Commedia drammatica,"Giappone, USA",2025,103,Una commedia universale che riesce nell'impresa di aprire i cuori e contagiare speranza in chi guarda,HIKARI,"Brendan Fraser, Paolo Andrea Di Pietro, Takehiro Hira, Shinji Ozeki (II)","CINEMA Adriano
CINEMA Alhambra
Eurcine Multisala
CINEMA Madison
CINEMA Tiziano","19:30
19:30
15:30, 17:30, 19:30, 21:30
17:25, 19:30, 21:35
18:30"
SENTIMENTAL VALUE,"3,80",SI,"Commedia, Drammatico","Norvegia, Germania, Danimarca, Francia, Svezia",2025,132,"Con una cifra stilistica inconfondibile, Trier delinea con morbidezza e fluidità la complessità dei rapporti familiari",Joachim Trier,"Renate Reinsve, Stellan Skarsgård, Inga Ibsdotter Lilleaas, Elle Fanning","CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Madison
CINEMA Mignon
Quattro Fontane","21:00
15:00, 19:15
15:45, 18:20
15:00, 21:30
15:30, 18:00, 20:30
16:00, 18:30 | VO: 21:00"
