TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
IL SORPASSO,"4,58",ASSOLUTAMENTE SI,Drammatico,Italia,1962,108,Il confronto di due generazioni nel territorio neutro di una giornata di vacanza,Dino Risi,"Vittorio Gassman, Jean-Louis Trintignant, Catherine Spaak, Claudio Gora, Luciana Angiolillo","Casa del Cinema
Teatro all'Aperto Ettore Scola","21:30
21:30"
I SEGRETI DI TWIN PEAKS,"4,04",ASSOLUTAMENTE SI,Drammatico,USA,1990,N.D.,N.D.,N.D.,N.D.,Il in Piazza al Casale della Cervelletta,21:15
L'ANNO NUOVO CHE NON ARRIVA,"4,01",ASSOLUTAMENTE SI,Drammatico,"Romania, Serbia",2024,138,Una tragicommedia traboccante d'ironia. E dallo spregiudicato coraggio civile,Bogdan Muresanu,"Adrian Vancica, Nicoleta Hâncu, Emilia Dobrin, Iulian Postelnicu",Delle Provincie,16:00
UNA BARCA IN GIARDINO,"3,94",ASSOLUTAMENTE SI,Animazione,"Francia, Lussemburgo",2024,75,Quando il cinema rifugge ogni moda: un film animato sul tempo perduto e sull'importanza di una folle fantasia,Jean-François Laguionie,"Elise Tielrooy, Grégory Gadebois, Coraly Zahonero, André Marcon",CINEMA Dei Piccoli,16:30
NOUVELLE VAGUE,"3,92",ASSOLUTAMENTE SI,"Commedia, Biografico, Drammatico",Francia,2025,106,"Il racconto appassionato e appassionante della realizzazione di Fino all'ultimo respiro, film-simbolo della nouvelle vague",Richard Linklater,"Guillaume Marbeck, Zoey Deutch, Aubry Dullin, Alix Bénézech",CINEMA Farnese,VO: 19:00
DAISIES - LE MARGHERITINE,"3,90",ASSOLUTAMENTE SI,Commedia,Repubblica Ceca,1966,74,Il manifesto di un femminismo che assume i toni dell'estetica dadaista: l'opera più significativa e trasgressiva di Chytilová,Vera Chytilová,"Ivana Karbanová, Jitka Cerhová, Julius Albert, Jan Klusák",CINEMA Troisi,VO: 00:30
IL RAGAZZO E L'AIRONE,"3,90",ASSOLUTAMENTE SI,Animazione,Giappone,2023,124,Una vertiginosa odissea in cui Hayao Miyazaki rivisita i suoi film precedenti e rende omaggio alle sue influenze,Hayao Miyazaki,"Masaki Suda, Takuya Kimura, Kô Shibasaki, Yoshino Kimura",in Piazza San Cosimato - Trastevere,21:15
HAMNET - NEL NOME DEL FIGLIO,"3,81",SI,Drammatico,USA,2025,125,"Un film di fantasmi, di morti e rinascite. L'energia potentemente femminile della regista sa affrontare un dolore lancinante con coraggio ed empatia","Drammatico, USA, 2025",N.D.,Cinevillage Villa Bonelli,21:30
IL CASO 137,"3,81",SI,Thriller,Francia,2025,115,La polarizzazione tra polizia e società civile in un film che mantiene la purezza narrativa rifiutando ogni faziosità,Dominik Moll,"Léa Drucker, Jonathan Turnbull, Solan Machado Graner, Sandra Colombo",CINEMA Dei Piccoli,VO: 19:30
TOY STORY 5,"3,78",SI,"Animazione, Avventura, Commedia","USA, Giappone",2026,102,"Il quinto capitolo rispetta i topos e i personaggi della saga, affrontando le più grandi paure dei bambini: l'abbandono e la solitudine","Andrew Stanton, McKenna Harris","Angelo Maggi, Massimo Dapporto, Ilaria Stagni, Katia Follesa","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:00, 17:20, 19:30, 21:40
17:15, 19:20, 20:20, 21:30
16:30, 18:30
15:00, 17:10, 19:20, 21:30
VO: 14:45, 17:10, 18:10, 21:30
15:30, 17:30, 19:30, 21:20
16:00, 17:00, 18:10, 20:15
16:00, 18:00
17:00
16:30, 18:30
16:30, 18:30
17:30, 19:30, 21:30
16:00, 18:10, 20:20, 22:30
16:00, 18:10, 20:20, 22:30
16:30, 17:30, 18:40, 21:30
15:20, 17:00, 19:40, 21:30
14:35, 15:40, 17:00, 18:00, 18:40, 19:40, 20:35, 21:00, 21:35
16:00, 17:00, 18:00, 19:00
16:40, 19:00, 20:00, 21:30
14:00, 15:50, 16:40, 18:00, 19:00, 21:30
14:00, 15:50, 16:40, 19:00, 20:00, 21:30
11:20, 14:00, 16:20, 19:00, 21:20"
STILL WALKING - CAMMINANDO IN UN GIORNO D'ESTATE,"3,77",SI,Drammatico,Giappone,2008,114,Il punto più alto di un cinema che ha sempre cercato di raccontare i legami invisibili che uniscono le persone,Kore'eda Hirokazu,"You, Hiroshi Abe, Yoshio Harada, Ryôga Hayashi","CINEMA Greenwich
CINEMA Mignon","19:00
16:45, 19:00, 21:15"
PALAZZINA LAF,"3,74",SI,Drammatico,Italia,2023,99,Il fulminante esordio alla regia di Michele Riondino porta con sé l'eredità di molto cinema,Michele Riondino,"Michele Riondino, Elio Germano, Vanessa Scalera, Domenico Fortunato",CINEMA Arena Restate,21:00
AFTER LIFE - QUAL È IL TUO RICORDO PIÙ BELLO?,"3,67",SI,Drammatico,Giappone,1998,118,"L'indagine sull'uomo di Kore-eda sconfina nell'aldilà, in una riflessione originale sul significato dell'esistenza",Kore'eda Hirokazu,"Arata, Erika Oda, Susumu Terajima, Takashi Naitô","CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Mignon
Quattro Fontane","16:30, 18:45 | VO: 21:00
16:45 | VO: 21:15
16:45, 19:00, 21:15
16:30, 18:45 | VO: 21:00"
LA MATTINA SCRIVO,"3,67",SI,Drammatico,Francia,2025,92,"Un racconto che ruota attorno a un punto di rottura. Una fotografia del presente, scattata con gentilezza, ma crudamente a fuoco",Valérie Donzelli,"Bastien Bouillon, André Marcon, Virginie Ledoyen, Adrien Barazzone",Delle Provincie,VO: 20:45
L'HANGAR ROSSO,"3,65",SI,Drammatico,"Italia, Cile",2026,83,"Un ottimo thriller dall'eleganza concisa. Il racconto degli Anni Settanta in Cile, intriso delle preoccupazioni del presente",Juan Pablo Sallato,"Nicolás Zárate, Boris Quercia, Marcial Tagle, Catalina Stuardo","CINEMA Barberini
CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Jolly
CINEMA Madison
Nuovo Cinema Aquila
The Space Parco de Medici
Uci Cinemas Porta di Roma","VO: 16:30, 20:00, 21:00
17:45, 20:10
15:45, 17:40, 19:30, 21:30
17:00, 19:00, 21:00
17:00 | VO: 19:00, 21:00
16:30 | VO: 21:00
17:15, 19:15
15:30
VO: 21:00
14:00, 17:10, 23:35
14:15, 21:00"
IL RAGGIO VERDE,"3,64",SI,Drammatico,Francia,1986,98,"La sintesi degli opposti del cinema rohmeriano, dove la massificazione è messa a nudo nei suoi processi più alienanti",Eric Rohmer,"Marie Rivière, Amira Chemakhi, Sylvie Richez, Rosette",Cineclub Alphaville,VO: 21:00
IL MIO VICINO TOTORO,"3,60",SI,Animazione,Giappone,1988,86,Un film intimista in cui Miyazaki dà libero sfogo alla sua incredibile creatività,Hayao Miyazaki,"Chika Sakamoto, Hitoshi Takagi, Noriko Hidaka, Shigesato Itoi",Arena Meda - Oasi Urbana,21:00
IL SILENZIO DEGLI ALTRI,"3,60",SI,Drammatico,Spagna,2025,99,Un film che immerge nelle percezioni della protagonista trovando una completa identificazione tra il suo sguardo e quello della cineasta,Eva Libertad,"Miriam Garlo, Álvaro Cervantes, Elena Irureta, Joaquín Notario",CINEMA Giulio Cesare,VO: 19:00
YELLOW LETTERS,"3,59",SI,Drammatico,"Germania, Turchia, Francia",2026,127,"Catak si insinua nella coscienza dei suoi personaggi, rivelandone ambiguità morali e passi falsi comportamentali",Ilker Çatak,"Özgü Namal, Tansu Biçer, Leyla Smyrna Cabas, Ipek Bilgin","CINEMA Madison
Teatro Don Bosco","17:10
18:00"
L'AGENTE SEGRETO,"3,51",SI,Thriller,"Brasile, Francia, Paesi Bassi, Germania",2025,158,Un'opera che risponde alla necessità di non seppellire nell'oblio quanto accaduto in Brasile negli anni della dittatura,Kleber Mendonça Filho,"Wagner Moura, Maria Fernanda Cândido, Gabriel Leone, Carlos Francisco",Roma Arena - Parco degli Acquedotti,21:15
NO GOOD MEN,"3,48",SI,"Biografico, Commedia","Germania, Francia, Danimarca, Norvegia",2026,103,Una commedia coinvolgente che si fa critica sociale verso un regime e un sistema che opprime donne e oppositori politici,Shahrbanoo Sadat,"Shahrbanoo Sadat, Anwar Hashimi, Liam Hussaini, Yasin Negah","CINEMA Greenwich
CINEMA Tiziano","VO: 21:30
17:00"
FATHER MOTHER SISTER BROTHER,"3,46",SI,"Commedia, Drammatico","USA, Irlanda, Francia",2025,110,"Un Jarmusch puro, in quello spleen esistenziale che non è mai pessimismo cosmico e sempre poetico struggimento",Jim Jarmusch,"Cate Blanchett, Adam Driver, Charlotte Rampling, Mayim Bialik",Arena Garbatella,21:15
KONTINENTAL '25,"3,44",SI,Commedia,Romania,2025,109,"Un film che porta tutti i segni del genio di Jude, con un'elegante struttura e il consueto gusto per l'assurdo",Radu Jude,"Eszter Tompa, Gabriel Spahiu, Adonis Tanta, Serban Pavlu","CINEMA Adriano
Nuovo Cinema Aquila","VO: 16:00
VO: 18:30"
LA SALITA,"3,41",SI,Drammatico,Italia,2026,90,"Esordio alla regia dell'attore Massimiliano Gallo, un tributo all'amore per il palcoscenico e alla sua capacità trasformativa",Massimiliano Gallo,"Roberta Caronia, Francesco Cossu, Antonio Milo, Shalana Santana",CINEMA Tiziano,18:45
A CENA CON IL DITTATORE,"3,40",SI,"Commedia, Drammatico, Storico","Spagna, Francia",2025,106,Un film dal deciso affondo politico. Un cinema vecchia scuola che è sempre un piacere da guardare,Manuel Gómez Pereira,"Mario Casas, Alberto San Juan, Asier Etxeandia, Oscar Lasarte","Arena Nuovo Sacher
Delle Provincie
CINEMA Nuovo Sacher","21:30
18:45
21:30"
LOVE LETTERS,"3,40",SI,Drammatico,Francia,2025,96,Una storia apparentemente piccola che diventa il frattale delle dinamiche alla base del nucleo sociale,Alice Douard,"Ella Rumpf, Monia Chokri, Noémie Lvovsky, Félix Kysyl",CINEMA Cineland,"16:30, 18:20"
