TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
RENTAL FAMILY - NELLE VITE DEGLI ALTRI,"3,87",ASSOLUTAMENTE SI,Commedia drammatica,"Giappone, USA",2025,103,Una commedia universale che riesce nell'impresa di aprire i cuori e contagiare speranza in chi guarda,HIKARI,"Brendan Fraser, Paolo Andrea Di Pietro, Takehiro Hira, Shinji Ozeki (II)",CINEMA Madison,21:35
IL CONFORMISTA,"3,85",SI,Drammatico,Italia,1970,116,"All'alba degli imminenti successi internazionali, una gemma di Bertolucci da riscoprire",Bernardo Bertolucci,"Jean-Louis Trintignant, Stefania Sandrelli, Dominique Sanda, Gastone Moschin, Enzo Tarascio",Palazzo San Lorenzo,"20:00, 17:30"
È L'ULTIMA BATTUTA?,"3,72",SI,Commedia,USA,2025,121,Il terzo film di Bradley Cooper è bellissimo e travolgente. Strepitosi Will Arnett e Laura Dern,Bradley Cooper,"Will Arnett, Laura Dern, Andra Day, Bradley Cooper",CINEMA Madison,21:35
THE SEA,"3,67",SI,Drammatico,Israele,2025,93,"Un'opera divenuta un ""caso"" che ci costringe a non voltare lo sguardo altrove",Shai Carmeli-Pollak,"Muhammad Gazawi, Khalifa Natour, Marlene Bajali, Hilla Sarjon","Azzurro Scipioni
CINEMA Intrastevere
CINEMA Madison
CINEMA Tibur","21:00
17:15
16:00, 17:45, 19:35, 21:35
18:15, 20:10"
LO STRANIERO,"3,65",SI,Drammatico,Francia,2025,120,Ozon indovina il giusto equilibrio tra la fedeltà al testo di Camus e la necessità di personalizzarlo,François Ozon,"Benjamin Voisin, Rebecca Marder, Pierre Lottin, Denis Lavant",CINEMA Madison,"19:25, 21:35"
A CENA CON IL DITTATORE,"3,49",SI,"Commedia, Drammatico, Storico","Spagna, Francia",2025,106,Un film dal deciso affondo politico. Un cinema vecchia scuola che è sempre un piacere da guardare,Manuel Gómez Pereira,"Mario Casas, Alberto San Juan, Asier Etxeandia, Oscar Lasarte","CINEMA Eden
CINEMA Madison
CINEMA Mignon
CINEMA Tiziano","21:15
17:30, 19:30
16:00, 20:45
16:30"
GIOIA MIA,"3,44",SI,Drammatico,Italia,2025,90,Un film semplice e nostalgico che guarda alla proverbiale estate italiana che forse non esiste più,Margherita Spampinato,"Marco Fiore, Aurora Quattrocchi, Martina Ziami, Camille Dugay Comencini","CINEMA Eden
CINEMA Intrastevere
CINEMA Mignon","15:10, 17:10, 19:10, 21:00
15:30, 17:15
16:30, 18:45, 20:45"
LA SALITA,"3,41",SI,Drammatico,Italia,2026,90,"Esordio alla regia dell'attore Massimiliano Gallo, un tributo all'amore per il palcoscenico e alla sua capacità trasformativa",Massimiliano Gallo,"Roberta Caronia, Francesco Cossu, Antonio Milo, Shalana Santana",CINEMA Madison,15:45
MICHAEL,"3,37",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jafaar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Tibur
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:20, 17:45, 19:00, 20:30, 21:40 | VO: 21:00
16:20, 17:40, 18:45, 20:30, 21:20
16:30, 19:00
15:30, 18:00, 19:00, 20:30, 21:30
VO: 15:00, 16:40, 19:00, 21:30
14:45, 17:00, 19:15, 21:30
16:00, 17:00, 18:30, 20:15, 21:15
16:30, 19:00, 21:30
16:30, 18:15, 19:15, 20:30, 21:30
15:45, 20:45 | VO: 18:15, 21:30
VO: 19:15, 21:45
16:00, 18:10, 20:10, 22:30
14:45, 16:15, 17:00, 18:35, 19:20, 21:15
16:30, 19:00, 21:30 | VO: 22:15
16:30, 19:00, 21:30
16:30, 19:00, 21:30
17:20, 18:45, 20:00, 21:30
17:50, 20:50
15:40, 17:40, 18:30, 20:50, 21:20, 21:50, 22:10
16:00
16:30, 18:00, 19:00, 21:30
16:20, 17:20, 18:10, 19:10, 21:20, 22:10 | VO: 18:40
17:30, 18:20, 19:20, 20:20, 22:10
15:10, 17:20, 18:10, 19:10, 20:30, 22:10
15:30, 16:50, 19:40, 22:40, 23:40"
LE CITTÀ DI PIANURA,"3,36",SI,Drammatico,"Italia, Germania",2025,100,Un road movie che riesce a raccontare un'Italia vera con una sua energia lenta e sul finale commovente,Francesco Sossai,"Filippo Scotti, Sergio Romano, Pierpaolo Capovilla, Roberto Citran","CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Jolly
CINEMA Multisala Lux
Quattro Fontane
The Space Parco de Medici
Uci Cinemas Porta di Roma","15:00, 17:10, 19:20, 21:20
16:00, 19:00, 20:30
15:45, 17:40, 19:35, 21:30
15:45, 17:40, 19:35, 21:30
16:00, 18:20, 20:30, 22:15
16:00, 18:00, 20:00, 22:00
15:45, 17:40, 19:35, 21:30
19:35
20:00"
NEL TEPORE DEL BALLO,"3,35",SI,Drammatico,Italia,2026,92,"Attori che sanno osare in un film libero, dove Pupi Avati si rinnova rimanendo fedele a se stesso",Pupi Avati,"Massimo Ghini, Isabella Ferrari, Giuliana De Sio, Lina Sastri","CINEMA Eden
Eurcine Multisala
CINEMA Savoy
The Space Parco de Medici","15:00
15:30, 17:20
18:30
14:15"
ANTARTICA - QUASI UNA FIABA,"3,22",SI,Commedia,Italia,2026,93,"Un film più unico che raro in Italia sulla ricerca scientifica, con un ottimo cast",Lucia Calamaro,"Silvio Orlando, Barbara Ronchi, Valentina Bellè, Simone Liberati","CINEMA Cineland
CINEMA Giulio Cesare
CINEMA Madison
CINEMA Multisala Lux
Quattro Fontane","18:30, 20:30
17:55, 19:40, 21:45
15:55, 17:45, 19:35
17:00
15:45, 19:50, 21:45"
ARRIVEDERCI SAIGON,"3,20",SI,Documentario,Italia,2018,80,Labate racconta una storia sottaciuta per 50 anni attraverso le testimonianze dirette di quattro delle protagoniste,Wilma Labate,"Rossella Canaccini, Franca Deni, Daniela Santerini, Viviana Tacchella",Nuovo Teatro Ateneo,19:00
FILM D'AMORE E D'ANARCHIA OVVERO: STAMATTINA ALLE 10 IN VIA DEI FIORI NELLA NOTA CASA DI TOLLERANZA,"3,07",SI,Commedia,Italia,1973,125,N.D.,Lina Wertmüller,"Giancarlo Giannini, Mariangela Melato, Eros Pagni, Lina Polito, Anna Bonaiuto",Palazzo San Lorenzo,22:30
