TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
L'HANGAR ROSSO,"4,00",ASSOLUTAMENTE SI,Drammatico,"Italia, Cile",2026,83,"Un ottimo thriller dall'eleganza concisa. Il racconto degli Anni Settanta in Cile, intriso delle preoccupazioni del presente",Juan Pablo Sallato,"Nicolás Zárate, Boris Quercia, Marcial Tagle, Catalina Stuardo",CINEMA Greenwich,VO: 19:00
ARCO - UN'AMICIZIA PER SALVARE IL FUTURO,"3,99",ASSOLUTAMENTE SI,Animazione,Francia,2025,88,"Un coming of age poetico e gentile che affronta temi scottanti, dal cambiamento climatico alla morte",Ugo Bienvenu,N.D.,The Space Parco de Medici,11:10
DECISION TO LEAVE,"3,97",ASSOLUTAMENTE SI,Drammatico,Corea del sud,2022,138,Park Chan-wook sorprende con un romantico neo-noir che ha il respiro dei classici e il linguaggio del presente,Park Chan-wook,"Hae-il Park, Wei Tang, Go Kyung-pyo, Yong-woo Park","The Space Moderno
The Space Parco de Medici","11:20
11:20"
LA TORTA DEL PRESIDENTE,"3,97",ASSOLUTAMENTE SI,Drammatico,"Iraq, USA, Qatar",2025,102,"In perfetto equilibrio tra fiaba e realtà, un esordio che dimostra che il particolare può avere una risonanza universale",Hasan Hadi,"Baneen Ahmad Nayyef, Waheed Thabet Khreibat, Sajad Mohamad Qasem, Muthanna Malaghi","CINEMA Arena Tiziano
CINEMA Tiziano","21:30
21:30"
IL TRADITORE,"3,84",SI,Drammatico,Italia,2019,148,Bellocchio tiene in pugno il grande schermo e mette allo specchio uno Stato criminalmente assente ,Marco Bellocchio,"Pierfrancesco Favino, Maria Fernanda Cândido, Fabrizio Ferracane, Luigi Lo Cascio",Arena Tor Fiscale,21:00
HAMNET - NEL NOME DEL FIGLIO,"3,81",SI,Drammatico,USA,2025,125,"Un film di fantasmi, di morti e rinascite. L'energia potentemente femminile della regista sa affrontare un dolore lancinante con coraggio ed empatia","Drammatico, USA, 2025",N.D.,CINEMA Troisi,VO: 13:30
ODISSEA,"3,79",SI,"Avventura, Drammatico, Fantasy","USA, Gran Bretagna",2026,172,L'epica si fa cinema. Nolan rilegge l'Odissea e ci illumina con messaggi pacifisti e femministi,Christopher Nolan,"Matt Damon, Tom Holland, Anne Hathaway, Robert Pattinson","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA Farnese
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Tibur
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:00, 17:00, 18:00, 20:30, 21:30
18:00, 20:30
15:30, 17:40, 21:00
14:30, 19:00, 21:00 | VO: 14:00, 16:00, 18:15, 19:00, 21:00, 22:00
15:30, 20:30
16:45, 18:15, 20:00
16:00, 18:05, 21:15
17:00 | VO: 20:30
12:15, 15:10 | VO: 15:35, 21:15
16:00 | VO: 18:05, 21:15
17:30, 20:45 | VO: 19:45
15:00, 18:00, 21:00
16:30, 18:00, 20:00, 21:30 | VO: 17:15, 20:45
16:30, 18:15, 20:00, 21:30
16:15 | VO: 15:00, 18:15, 21:30
16:00, 17:30, 20:45
18:15
11:25, 12:05, 14:10, 15:00, 15:25, 16:05, 16:45, 17:50, 18:50, 19:55, 20:30, 21:10, 21:35
17:30, 20:45
11:00, 14:10, 17:00, 18:00, 20:40, 21:30 | VO: 12:20
11:20, 12:40, 14:00, 15:40, 17:00, 18:00, 19:10, 20:20, 21:30, 22:45, 23:50 | VO: 10:10, 12:20
11:20, 14:10, 16:50, 17:50, 20:30, 21:30, 22:10
10:50, 14:20, 17:40, 21:25"
L'INNOCENZA,"3,78",SI,Drammatico,Giappone,2023,126,Kore'eda indaga con delicatezza nei dubbi di un preadolescente confuso dal proprio desiderio,Kore'eda Hirokazu,"Sakura Andô, Eita, Soya Kurokawa, Hinata Hiiragi",CINEMA Greenwich,18:30
STILL WALKING - CAMMINANDO IN UN GIORNO D'ESTATE,"3,77",SI,Drammatico,Giappone,2008,114,Il punto più alto di un cinema che ha sempre cercato di raccontare i legami invisibili che uniscono le persone,Kore'eda Hirokazu,"You, Hiroshi Abe, Yoshio Harada, Ryôga Hayashi",CINEMA Troisi,VO: 11:00
TOY STORY 5,"3,77",SI,"Animazione, Avventura, Commedia","USA, Giappone",2026,102,"Il quinto capitolo rispetta i topos e i personaggi della saga, affrontando le più grandi paure dei bambini: l'abbandono e la solitudine","Andrew Stanton, McKenna Harris","Angelo Maggi, Massimo Dapporto, Ilaria Stagni, Katia Follesa","CINEMA Adriano
CINEMA Madison
Uci Cinemas Parco Leonardo","15:15
15:35, 17:30, 19:25
14:15"
