TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
BILLIE EILISH - HIT ME HARD AND SOFT - THE TOUR,"4,34",ASSOLUTAMENTE SI,Documentario,USA,2026,114,"Un'esaltante esperienza visiva e sensoriale, qualcosa di magico e sacro","James Cameron, Billie Eilish",Billie Eilish,"The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","VO: 14:10
VO: 14:10, 17:45
VO: 15:50
VO: 15:50
VO: 15:00"
MILLENNIUM ACTRESS,"4,11",ASSOLUTAMENTE SI,Animazione,Giappone,2001,87,Un'affascinante e complessa indagine sul potere dell'amore e del cinema,Satoshi Kon,"Fumiko Orikasa, Mami Koyama, Miyoko Shoji, Kôichi Yamadera","CINEMA Dei Piccoli
CINEMA Troisi","VO: 20:05
VO: 13:30, 22:30"
PERFECT DAYS,"4,02",ASSOLUTAMENTE SI,Drammatico,Giappone,2023,123,Il ritratto della serena e composta solitudine di un uomo che ha fatto pace con i suoi errori del passato,Wim Wenders,"Kôji Yakusho, Tokio Emoto, Arisa Nakano, Aoi Yamada",Casa del Cinema,20:30
RENTAL FAMILY - NELLE VITE DEGLI ALTRI,"3,87",ASSOLUTAMENTE SI,Commedia drammatica,"Giappone, USA",2025,103,Una commedia universale che riesce nell'impresa di aprire i cuori e contagiare speranza in chi guarda,HIKARI,"Brendan Fraser, Paolo Andrea Di Pietro, Takehiro Hira, Shinji Ozeki (II)",CINEMA Madison,21:35
RESURRECTION,"3,82",SI,Drammatico,Cina,2025,160,Un romantico e ambiziosissimo viaggio che prova a digerire e risputare un secolo abbondante di cinema,Gan Bi,"Jackson Yee, Qi Shu, Mark Chao, Gengxi Li, Jue Huang","CINEMA Farnese
Nuovo Cinema Aquila","VO: 20:50
VO: 18:00"
HAMNET - NEL NOME DEL FIGLIO,"3,80",SI,Drammatico,USA,2025,125,"Un film di fantasmi, di morti e rinascite. L'energia potentemente femminile della regista sa affrontare un dolore lancinante con coraggio ed empatia","Drammatico, USA, 2025",N.D.,CINEMA Tiziano,19:15
E.1027 - EILEEN GRAY E LA CASA SUL MARE,"3,77",SI,"Documentario, Drammatico",Svizzera,2024,89,"Tra doc, fiction e messa in scena teatrale. La costruzione di una casa diversa per un diverso modo di concepire il mondo","Beatrice Minger, Christoph Schaub","Natalie Radmall-Quirke, Axel Moustache, Charles Morillon, Vera Flück",CINEMA Dei Piccoli,VO: 21:40
NINO,"3,73",SI,Drammatico,Francia,2025,96,Un esordio ricco di sfumature e di sottili trovate narrative. Una piccola opera che contiene moltitudini,Pauline Loquès,"Théodore Pellerin, Jeanne Balibar, William Lebghil, Salomé Dewaels","CINEMA Farnese
Nuovo Cinema Aquila","17:15
16:30 | VO: 19:00"
È L'ULTIMA BATTUTA?,"3,72",SI,Commedia,USA,2025,121,Il terzo film di Bradley Cooper è bellissimo e travolgente. Strepitosi Will Arnett e Laura Dern,Bradley Cooper,"Will Arnett, Laura Dern, Andra Day, Bradley Cooper",CINEMA Madison,21:35
KOKUHO - IL MAESTRO DI KABUKI,"3,69",SI,Drammatico,Giappone,2025,174,Un mélo storico di grande respiro che riflette sul vedere e sull'essere visti,Sang-il Lee,"Ryô Yoshizawa, Ryûsei Yokohama, Mitsuki Takahata, Shinobu Terajima","Azzurro Scipioni
CINEMA Nuovo Olimpia","20:30
VO: 17:00, 20:15"
JUMPERS - UN SALTO TRA GLI ANIMALI,"3,67",SI,"Animazione, Avventura, Commedia",USA,2026,104,Un cartone animato che continua la tradizione Disney Pixar di affrontare argomenti delicati con un piglio coraggioso,Daniel Chong,"Tecla Insolia, Giorgio Panariello, Francesco Prando, Rossella Izzo",CINEMA Dei Piccoli,14:50
LO STRANIERO,"3,65",SI,Drammatico,Francia,2025,120,Ozon indovina il giusto equilibrio tra la fedeltà al testo di Camus e la necessità di personalizzarlo,François Ozon,"Benjamin Voisin, Rebecca Marder, Pierre Lottin, Denis Lavant",CINEMA Madison,"19:25, 21:35"
THE SEA,"3,64",SI,Drammatico,Israele,2025,93,"Un'opera divenuta un ""caso"" che ci costringe a non voltare lo sguardo altrove",Shai Carmeli-Pollak,"Muhammad Gazawi, Khalifa Natour, Marlene Bajali, Hilla Sarjon","Azzurro Scipioni
CINEMA Barberini
CINEMA Intrastevere
CINEMA Madison
CINEMA Tibur","17:00, 18:45
11:00, 13:20
17:15
16:00, 17:45, 19:35, 21:35
18:15, 20:10"
LA PERSONA PEGGIORE DEL MONDO,"3,57",SI,Drammatico,Norvegia,2021,121,Una commedia dall'ironia nordica e dall'irresistibile afflato romantico. Perfetta per i nostri tempi con un'eroina mai giudicante e mai giudicata,Joachim Trier,"Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum, Hans Olav Brenner",CINEMA Troisi,VO: 11:00
MR. NOBODY AGAINST PUTIN - IL FILM CONTRO TUTTE LE GUERRE,"3,57",SI,Documentario,"Danimarca, Repubblica Ceca",2025,90,Un documentario che riesce a mostrare dove la propaganda di un regime può arrivare,"David Borenstein, Pavel Ilyich Talankin",N.D.,CINEMA Intrastevere,VO: 15:30
VITA MIA,"3,52",SI,Drammatico,"Italia, Francia",2026,125,Winspeare amplia il suo sguardo all'Europa conservando intatta la sua sensibilità nei confronti di chi porta sullo schermo,Edoardo Winspeare,"Dominique Sanda, Celeste Casciaro, Antonino Bruschetta, Ignazio Oliva",Azzurro Scipioni,14:45
A CENA CON IL DITTATORE,"3,49",SI,"Commedia, Drammatico, Storico","Spagna, Francia",2025,106,Un film dal deciso affondo politico. Un cinema vecchia scuola che è sempre un piacere da guardare,Manuel Gómez Pereira,"Mario Casas, Alberto San Juan, Asier Etxeandia, Oscar Lasarte","CINEMA Eden
CINEMA Madison
CINEMA Mignon
CINEMA Tiziano","21:15
17:30, 19:30
16:00, 20:45
21:30"
GIOIA MIA,"3,44",SI,Drammatico,Italia,2025,90,Un film semplice e nostalgico che guarda alla proverbiale estate italiana che forse non esiste più,Margherita Spampinato,"Marco Fiore, Aurora Quattrocchi, Martina Ziami, Camille Dugay Comencini","CINEMA Eden
CINEMA Intrastevere
CINEMA Mignon","15:10, 17:10, 19:10, 21:00
15:30, 17:15
16:30, 18:45, 20:30"
YELLOW LETTERS,"3,44",SI,Drammatico,"Germania, Turchia, Francia",2026,127,"Catak si insinua nella coscienza dei suoi personaggi, rivelandone ambiguità morali e passi falsi comportamentali",Ilker Çatak,"Özgü Namal, Tansu Biçer, Leyla Smyrna Cabas, Ipek Bilgin","CINEMA Giulio Cesare
CINEMA Greenwich
Nuovo Cinema Aquila
Quattro Fontane","15:40 | VO: 21:30
16:15, 18:45 | VO: 21:15
16:30 | VO: 21:00
17:30 | VO: 21:15"
LA SALITA,"3,41",SI,Drammatico,Italia,2026,90,"Esordio alla regia dell'attore Massimiliano Gallo, un tributo all'amore per il palcoscenico e alla sua capacità trasformativa",Massimiliano Gallo,"Roberta Caronia, Francesco Cossu, Antonio Milo, Shalana Santana","CINEMA Greenwich
CINEMA Madison","15:45
15:45"
LE TIGRI DI MOMPRACEM,"3,40",SI,Thriller,Spagna,2025,109,Melodramma e noir si fondono insieme in una storia pura e universale,Alberto Rodríguez,"Antonio de la Torre, Bárbara Lennie, César Vicente, Joaquín Núñez",CINEMA Farnese,15:15 | VO: 19:00
LE CITTÀ DI PIANURA,"3,38",SI,Drammatico,"Italia, Germania",2025,100,Un road movie che riesce a raccontare un'Italia vera con una sua energia lenta e sul finale commovente,Francesco Sossai,"Filippo Scotti, Sergio Romano, Pierpaolo Capovilla, Roberto Citran","CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Jolly
CINEMA Multisala Lux
Quattro Fontane
The Space Parco de Medici
Uci Cinemas Porta di Roma","15:00, 17:10, 19:20, 21:20
16:00, 19:00, 21:00
15:45, 17:40, 19:35, 21:30
15:45, 17:40, 19:35, 21:30
16:00, 18:20, 20:30, 22:15
13:30, 15:30, 20:00, 22:00
15:45, 17:40, 19:35, 21:30
19:35
20:10"
LADY NAZCA - LA SIGNORA DELLE LINEE,"3,37",SI,Drammatico,"Germania, Francia",2025,99,"Un biopic che illumina il lavoro di Maria Reiche, la donna che ha studiato e protetto uno dei luoghi più misteriosi e affascinanti del pianeta",Damien Dorsaz,"Devrim Lingnau, Guillaume Gallienne, Olivia Ross, Javier Valdés",Delle Provincie,16:00
MICHAEL,"3,37",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jafaar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Adriano
CINEMA Alhambra
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Tibur
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:20, 17:45, 19:00, 20:30, 21:40 | VO: 21:00
16:10, 20:30
16:20, 17:40, 18:45, 20:30, 21:20
16:30, 19:00
15:00, 17:30, 19:00, 20:00, 21:30, 22:30
12:40, 15:00, 17:00, 19:20 | VO: 11:00, 13:00, 15:20, 17:45, 19:20, 21:45
14:45, 17:00, 19:15, 21:30
16:00, 17:00, 18:30, 20:15, 21:15
16:30, 19:00, 21:30
16:30, 18:15, 19:15, 20:30, 21:30
15:45, 20:45 | VO: 18:15, 21:30
VO: 19:15, 21:45
16:00, 18:10, 20:10, 22:30
14:45, 16:15, 17:00, 18:35, 19:20, 21:15
14:00, 16:30, 19:00, 20:00, 21:30, 22:30 | VO: 13:15, 22:15
16:30, 19:00, 20:00, 21:30, 22:30
16:30, 19:00, 21:30
16:30, 17:45, 19:00, 20:25, 21:30
17:45, 20:50
14:00, 14:30, 15:50, 16:50, 17:30, 18:25, 19:40, 20:50, 21:00, 22:00, 22:30, 23:00, 23:40, 23:55
16:00 | VO: 22:00
16:30, 18:00, 19:00, 21:30, 22:30
15:10, 16:20, 17:20, 18:10, 19:10, 20:10, 21:10, 22:00, 23:00 | VO: 18:30
10:30, 11:30, 13:30, 15:10, 17:30, 18:30, 19:20, 20:00, 20:40, 21:30, 22:10, 23:30 | VO: 12:30
11:30, 13:30, 15:10, 17:30, 18:10, 19:10, 20:20, 20:50, 21:20, 22:00, 23:20 | VO: 12:30
11:10, 15:30, 16:50, 18:20, 19:40, 21:10, 22:30, 23:45"
SOGNI D'ORO,"3,36",SI,Commedia,Italia,1981,97,"Narcisista e indisponente, opera di Moretti prima maniera, capace di far coesistere umorismo e angoscia",Nanni Moretti,"Laura Morante, Alessandro Haber, Nanni Moretti, Nicola Di Pinto, Mario Colli",CINEMA Nuovo Sacher,21:00
NEL TEPORE DEL BALLO,"3,35",SI,Drammatico,Italia,2026,92,"Attori che sanno osare in un film libero, dove Pupi Avati si rinnova rimanendo fedele a se stesso",Pupi Avati,"Massimo Ghini, Isabella Ferrari, Giuliana De Sio, Lina Sastri","CINEMA Eden
Eurcine Multisala
CINEMA Savoy","15:00
15:30, 17:20
18:30"
IL MAGO DEL CREMLINO - LE ORIGINI DI PUTIN,"3,28",SI,"Drammatico, Thriller",Francia,2025,159,"Nonostante ambizione e cast eccellente, il film di Assayas resta intrappolato in uno sguardo datato e poco incisivo sul potere russo",Olivier Assayas,"Paul Dano, Alicia Vikander, Tom Sturridge, Jeffrey Wright",Teatro San Timoteo,15:30
L'ULTIMA MISSIONE - PROJECT HAIL MARY,"3,28",SI,Fantascienza,USA,2026,156,Un'opera sci-fi sulla speranza. Che lascia spazio ai toni da favola,"Phil Lord, Christopher Miller","Ryan Gosling, Milana Vayntrub, Sandra Hüller, Ken Leung","Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma","15:40
11:25"
STELLA GEMELLA,"3,28",SI,Commedia,Italia,2025,109,Una parabola sulla necessità di accogliere la realtà così come viene. Divertente il binomio Morante-Buy,Luca Lucini,"Martina Gatti, Matteo Olivetti, Margherita Buy, Laura Morante","CINEMA Adriano
CINEMA Cineland
Eurcine Multisala
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Porta di Roma","15:00, 19:20
15:45, 18:10
16:00, 18:30, 20:45
13:30, 15:45
15:30
15:15
16:10, 19:10"
ANTARTICA - QUASI UNA FIABA,"3,26",SI,Commedia,Italia,2026,93,"Un film più unico che raro in Italia sulla ricerca scientifica, con un ottimo cast",Lucia Calamaro,"Silvio Orlando, Barbara Ronchi, Valentina Bellè, Simone Liberati","CINEMA Adriano
CINEMA Cineland
CINEMA Giulio Cesare
CINEMA Madison
Quattro Fontane","17:20
18:30, 20:30
17:55, 19:40, 21:45
17:45, 19:35
15:45, 19:50, 21:45"
ECCE BOMBO,"3,22",SI,Commedia,Italia,1978,103,Film cult di Nanni Moretti dalla regia rigorosa e asciutta e con un'attenzione sociale e politica partecipata,Nanni Moretti,"Nanni Moretti, Fabio Traversa, Luisa Rossi, Lina Sastri, Glauco Mauri",CINEMA Nuovo Sacher,18:30
MABOROSI - I BAGLIORI DELL'ANIMA,"3,22",SI,Drammatico,Giappone,1995,110,"Un'opera silenziosa, quasi astratta, un debutto sorprendente per rigore formale e intensità emotiva",Kore'eda Hirokazu,"Makiko Esumi, Takashi Naitô, Tadanobu Asano, Gohki Kashiyama","CINEMA Giulio Cesare
CINEMA Greenwich
Nuovo Cinema Aquila
Quattro Fontane","16:30, 18:45 | VO: 21:15
16:30 | VO: 18:45, 21:15
VO: 21:15
16:00, 18:15 | VO: 20:45"
MOTHER MARY,"3,18",SI,Drammatico,"Gran Bretagna, USA, Germania, Finlandia",2025,112,Un'opera libera che scruta il lato oscuro dell'animo umano. Con due attrici dal livello altissimo,David Lowery,"Anne Hathaway, Michaela Coel, Hunter Schafer, Sian Clifford","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Jolly
CINEMA Multisala Lux
The Space Moderno
The Space Parco de Medici
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:50, 21:40
15:00, 19:20
VO: 11:00, 13:00, 18:15, 21:45
18:30, 20:30
20:10, 22:15
14:00, 18:00, 22:30
22:00
16:05, 19:50, 22:30
VO: 15:30, 20:15
14:50, 18:40, 21:20
11:50, 15:00, 17:00, 21:10
10:30, 15:10, 17:10, 21:10
21:00"
LA PIÙ PICCOLA,"3,17",SI,Drammatico,"Francia, Germania",2025,106,Un racconto di emancipazione in un film puro e misurato che non cede al discorso militante,Hafsia Herzi,"Nadia Melliti, Park Ji-min, Amina Ben Mohamed, Melissa Guers",CINEMA Alhambra,18:30
OBSESSION,"3,15",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","17:00, 19:15, 21:40
19:10, 21:20
17:15, 21:30
VO: 11:00, 17:20, 22:00
16:15, 18:30, 21:40
20:15, 22:15
19:25, 21:45
15:05, 16:45, 22:05
15:15, 20:00, 22:40, 23:00, 23:50
17:10, 20:00, 21:40, 22:40, 23:50
15:30, 20:00, 22:40, 23:45
22:50"
PECORE SOTTO COPERTURA,"3,11",SI,"Azione, Commedia","Irlanda, Gran Bretagna, Germania, USA",2026,109,"Il divertimento non manca, il gioco del 'chi è stato' è presente, il messaggio è positivo. Un piacevole film per famiglie",Kyle Balda,"Ciro Priello, Arianna Craviotto, Emma Thompson, Hugh Jackman","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Broadway
CINEMA Cineland
CINEMA Dei Piccoli
CINEMA Doria
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:00, 19:15
17:00
17:10
16:00
16:15
18:10
15:30
13:15, 15:30, 17:45
15:30, 17:45
15:30
14:55
14:00, 16:50
11:20, 14:20, 16:50
11:20, 14:20, 16:50
11:00, 14:50, 17:30"
THE WHISPERING STAR,"3,04",SI,Fantascienza,Giappone,2015,101,Un film delicatissimo che racconta attraverso gli occhi di un robot i sentimenti umani e il valore dei ricordi,Sion Sono,"Kenji Endo, Yûto Ikeda, Megumi Kagurazaka, Mori Kouko",CINEMA Troisi,VO: 23:59
MORTAL KOMBAT II,"3,02",SI,"Azione, Avventura, Fantasy",USA,2026,116,Una trasposizione che rispetta i fan del videogioco. Ottimo l'impianto visivo e le coreografie,Simon McQuoid,"Karl Urban, Adeline Rudolph, Jessica McNamee, Josh Lawson","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Cineland
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 21:30
21:15
21:30
16:00, 20:45
22:00
18:30
23:50
15:35, 21:55
17:40, 19:50, 21:50
18:00, 22:30
22:30
20:10"
... CHE DIO PERDONA A TUTTI,"2,99",SI,Commedia,Italia,2026,113,"La quarta regia di Pif è un lavoro piacevole ma discontinuo, con un ottimo cast",Pif,"Pif, Giusy Buscemi, Francesco Scianna, Carlos Hipólito","Teatro San Timoteo
Eurcine Multisala
Teatro Don Bosco","21:00
16:15, 18:15
21:00"
THE DRAMA - UN SEGRETO È PER SEMPRE,"2,99",SI,Commedia,USA,2026,106,Una commedia surreale che rompe le convenzioni sociali e parla a ognuno di noi. Con un cast di superstar,Kristoffer Borgli,"Robert Pattinson, Zendaya, Alana Haim, Mamoudou Athie",CINEMA Madison,21:35
NOI DUE SCONOSCIUTI,"2,98",SI,Commedia,"Norvegia, Lettonia, Lituania, Danimarca, Finlandia",2025,100,Dramma e commedia sentimentale si mescolano in un'indagine avvincente che racconta un aspetto poco trattato della maternità,Janicke Askevold,"Lisa Loven Kongsli, Herbert Nordrum, Rolf Kristian Larsen, Nasrin Khusrawi",CINEMA Mignon,18:45
SUPER MARIO GALAXY - IL FILM,"2,98",SI,"Animazione, Avventura, Commedia",USA,2026,98,Ancora una volta il look è luccicante ma in questo sequel la trama non regge,"Michael Jelenic, Aaron Horvath","Claudio Santamaria, Anya Taylor-Joy, Chris Pratt, Brie Larson","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
Teatro Don Bosco
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00
16:50, 18:40
15:00
17:30
15:30
17:00
16:00
17:25
14:15
15:30
14:40, 17:10
10:50, 14:00, 16:30
10:50, 14:00, 16:30
10:40, 14:10, 16:10"
IL DELITTO DEL 3° PIANO,"2,97",SI,Commedia,Francia,2026,106,Una godibile e divertente ricostruzione de La finestra sul cortile. Con una scatenata Laetitia Casta,Rémi Bezançon,"Guillaume Gallienne, Laetitia Casta, Gilles Lellouche, Isabel Aimé González-Sola",CINEMA Tiziano,15:45
LA FESTA È FINITA,"2,89",SI,Commedia,"Francia, Belgio",2025,96,Dalla normalità alla follia. Una commedia con scene di lotta e di classe in chiave grottesca,Antony Cordier,"Laurent Lafitte, Laure Calamy, Élodie Bouchez, Ramzy Bedia","CINEMA Barberini
CINEMA Savoy
CINEMA Tiziano","11:00, 12:45, 14:30, 20:15
16:30, 21:00
17:30"
ERA,"2,88",SI,Commedia,Italia,2026,100,Marra per il suo esordio nella commedia sceglie la sua città natale e l'eredità del grande teatro partenopeo,Vincenzo Marra,"Dalia Frediani, Marinì Fernando, Giovanni Esposito, Maurizio Casagrande",Delle Provincie,18:00
