TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
PRINCIPESSA MONONOKE,"3,92",ASSOLUTAMENTE SI,Animazione,Giappone,1997,133,Un film avventuroso che spiazza lo spettatore senza perdere coerenza. Il più canonico di Miyazaki,Hayao Miyazaki,"Billy Crudup, Billy Bob Thornton, Minnie Driver, John Di Maggio",CINEMA Madison,21:30
IL CASO 137,"3,81",SI,Thriller,Francia,2025,115,La polarizzazione tra polizia e società civile in un film che mantiene la purezza narrativa rifiutando ogni faziosità,Dominik Moll,"Léa Drucker, Jonathan Turnbull, Solan Machado Graner, Sandra Colombo",CINEMA Dei Piccoli,VO: 20:50
LISBON STORY,"3,80",SI,Commedia,"Germania, Portogallo",1995,105,"Un film nel film, in cui Wenders torna a riflettere sul senso della sua professione",Wim Wenders,"Rudiger Vogler, Patrick Bauchau, Vasco Sequeira, Canto e Castro",CINEMA Nuovo Olimpia,VO: 18:45
STILL WALKING - CAMMINANDO IN UN GIORNO D'ESTATE,"3,77",SI,Drammatico,Giappone,2008,114,Il punto più alto di un cinema che ha sempre cercato di raccontare i legami invisibili che uniscono le persone,Kore'eda Hirokazu,"You, Hiroshi Abe, Yoshio Harada, Ryôga Hayashi",CINEMA Greenwich,16:45 | VO: 20:45
UN SEMPLICE INCIDENTE,"3,73",SI,Drammatico,"Iran, Francia, Lussemburgo",2025,101,Un film in cui la denuncia si fa durissima anche quando sceglie la strada dell'ironia,Jafar Panahi,"Vahid Mobasseri, Mariam Afshari, Ebrahim Azizi, Hadis Pakbaten",Eurcine Multisala,18:45
THE SEA,"3,71",SI,Drammatico,Israele,2025,93,"Un'opera divenuta un ""caso"" che ci costringe a non voltare lo sguardo altrove",Shai Carmeli-Pollak,"Muhammad Gazawi, Khalifa Natour, Marlene Bajali, Hilla Sarjon",Delle Provincie,VO: 20:30
TOY STORY 5,"3,71",SI,"Animazione, Avventura, Commedia","USA, Giappone",2026,102,"Il quinto capitolo rispetta i topos e i personaggi della saga, affrontando le più grandi paure dei bambini: l'abbandono e la solitudine","Andrew Stanton, McKenna Harris","Angelo Maggi, Massimo Dapporto, Ilaria Stagni, Katia Follesa","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:00, 17:20, 18:20, 19:30, 20:30, 21:40 | VO: 19:00
17:15, 18:10, 18:40, 19:20, 20:45, 21:30 | VO: 21:00
15:30, 17:30, 19:30, 21:30
15:00, 16:00, 17:10, 18:00, 19:20, 21:30
VO: 14:30, 17:00, 19:00, 21:00
15:30, 17:20, 17:50, 19:10, 19:40, 21:00
16:00, 17:00, 18:10, 19:15, 20:15, 16:20
15:30, 16:00, 17:30, 18:00, 19:30, 21:30
16:15, 18:55, 21:00
16:15, 18:55 | VO: 21:00
17:00, 19:00, 20:00
15:30, 16:30, 17:30, 18:30, 19:30, 21:35
16:00, 17:00, 18:10, 19:15, 20:20, 22:30
16:00, 17:00, 18:10, 19:15, 20:20, 22:30
16:00, 18:00, 20:00
16:30, 17:30, 18:45, 21:30
15:40, 16:25, 17:30, 18:20, 19:00, 20:05, 21:00
14:05, 14:30, 15:40, 16:35, 17:10, 17:40, 18:20, 18:45, 19:00, 19:15, 19:50, 21:00, 21:55, 22:20, 15:15
16:00, 17:00, 18:00, 19:00, 20:00, 21:00
16:10, 16:30, 17:30, 18:10, 18:40, 19:00, 20:00, 21:20, 22:00 | VO: 19:30, 17:00
14:00, 15:00, 15:40, 16:00, 16:30, 17:30, 18:10, 18:30, 19:00, 20:00, 21:00, 21:20, 22:00, 22:20 | VO: 19:30, 14:30, 17:00
14:00, 15:00, 15:40, 17:30, 18:10, 19:30, 20:00, 21:20, 22:00, 14:35, 17:00
11:30, 14:00, 15:00, 15:40, 16:30, 17:30, 19:00, 20:00, 21:20, 22:00, 23:50"
UN ANNO DI SCUOLA,"3,63",SI,Drammatico,"Italia, Francia",2025,102,Da tempo non si vedeva un'adolescenza raccontata in questo modo. Un film pieno di consapevolezza e libertà,Laura Samani,"Stella Wendick, Giacomo Covi, Pietro Giustolisi, Samuel Volturno",CINEMA Farnese,19:00
TO A LAND UNKNOWN,"3,62",SI,"Thriller, Drammatico","Grecia, Danimarca, Gran Bretagna, Paesi Bassi",2024,105,Un'opera empatica che si regge sulle prove attoriali e un richiamo commovente e poetico alla Palestina di oggi,Mahdi Fleifel,"Angeliki Papoulia, Mahmoud Bakri, Mouataz Alshaltouh, Manal Awad",CINEMA Dei Piccoli,VO: 19:00
IL SILENZIO DEGLI ALTRI,"3,59",SI,Drammatico,Spagna,2025,99,Un film che immerge nelle percezioni della protagonista trovando una completa identificazione tra il suo sguardo e quello della cineasta,Eva Libertad,"Miriam Garlo, Álvaro Cervantes, Elena Irureta, Joaquín Notario",CINEMA Giulio Cesare,"17:00, 19:00 | VO: 21:00"
YELLOW LETTERS,"3,59",SI,Drammatico,"Germania, Turchia, Francia",2026,127,"Catak si insinua nella coscienza dei suoi personaggi, rivelandone ambiguità morali e passi falsi comportamentali",Ilker Çatak,"Özgü Namal, Tansu Biçer, Leyla Smyrna Cabas, Ipek Bilgin",CINEMA Eden,"17:20, 21:40"
PERSEPOLIS,"3,52",SI,Animazione,"Francia, USA",2007,95,Animazione di qualità per una donna in difesa della dignità femminile,"Marjane Satrapi, Vincent Paronnaud","Chiara Mastroianni, Catherine Deneuve, Danielle Darrieux, Simon Abkarian",CINEMA Troisi,VO: 21:30
