TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
UNA BATTAGLIA DOPO L'ALTRA,"4,30",ASSOLUTAMENTE SI,"Drammatico, Thriller",USA,2025,161,"Anderson fa il suo 'grande romanzo americano'. Un film corrosivo sulle rivoluzioni familiari, politiche, sociali",Paul Thomas Anderson,"Leonardo DiCaprio, Sean Penn, Benicio Del Toro, Regina Hall",CINEMA Arena Tiziano,21:00
I SEGRETI DI TWIN PEAKS,"4,04",ASSOLUTAMENTE SI,Drammatico,USA,1990,N.D.,N.D.,N.D.,N.D.,Il in Piazza al Casale della Cervelletta,21:15
UNA BARCA IN GIARDINO,"3,94",ASSOLUTAMENTE SI,Animazione,"Francia, Lussemburgo",2024,75,Quando il cinema rifugge ogni moda: un film animato sul tempo perduto e sull'importanza di una folle fantasia,Jean-François Laguionie,"Elise Tielrooy, Grégory Gadebois, Coraly Zahonero, André Marcon",CINEMA Dei Piccoli,16:30
KONTINENTAL '25,"3,92",ASSOLUTAMENTE SI,Commedia,Romania,2025,109,"Un film che porta tutti i segni del genio di Jude, con un'elegante struttura e il consueto gusto per l'assurdo",Radu Jude,"Eszter Tompa, Gabriel Spahiu, Adonis Tanta, Serban Pavlu","CINEMA Adriano
Nuovo Cinema Aquila
CINEMA Troisi","19:30 | VO: 16:30
VO: 18:30
VO: 11:00, 21:30"
PRINCIPESSA MONONOKE,"3,92",ASSOLUTAMENTE SI,Animazione,Giappone,1997,133,Un film avventuroso che spiazza lo spettatore senza perdere coerenza. Il più canonico di Miyazaki,Hayao Miyazaki,"Billy Crudup, Billy Bob Thornton, Minnie Driver, John Di Maggio",CINEMA Troisi,VO: 16:30
IL SALE DELLA TERRA,"3,88",ASSOLUTAMENTE SI,"Documentario, Biografico","Brasile, Italia, Francia",2014,100,"Un'esperienza estetica esemplare e potente, un'opera sullo splendore del mondo e sull'irragionevolezza umana che rischia di spegnerlo","Wim Wenders, Juliano Ribeiro Salgado","Sebastião Salgado, Wim Wenders, Lélia Wanick Salgado, Juliano Ribeiro Salgado",CINEMA Nuovo Olimpia,VO: 21:15
HAMNET - NEL NOME DEL FIGLIO,"3,81",SI,Drammatico,USA,2025,125,"Un film di fantasmi, di morti e rinascite. L'energia potentemente femminile della regista sa affrontare un dolore lancinante con coraggio ed empatia","Drammatico, USA, 2025",N.D.,Arena Garbatella,21:15
IL CASO 137,"3,81",SI,Thriller,Francia,2025,115,La polarizzazione tra polizia e società civile in un film che mantiene la purezza narrativa rifiutando ogni faziosità,Dominik Moll,"Léa Drucker, Jonathan Turnbull, Solan Machado Graner, Sandra Colombo",CINEMA Dei Piccoli,VO: 19:30
E.1027 - EILEEN GRAY E LA CASA SUL MARE,"3,77",SI,"Documentario, Drammatico",Svizzera,2024,89,"Tra doc, fiction e messa in scena teatrale. La costruzione di una casa diversa per un diverso modo di concepire il mondo","Beatrice Minger, Christoph Schaub","Natalie Radmall-Quirke, Axel Moustache, Charles Morillon, Vera Flück",Delle Provincie,VO: 20:00
STILL WALKING - CAMMINANDO IN UN GIORNO D'ESTATE,"3,77",SI,Drammatico,Giappone,2008,114,Il punto più alto di un cinema che ha sempre cercato di raccontare i legami invisibili che uniscono le persone,Kore'eda Hirokazu,"You, Hiroshi Abe, Yoshio Harada, Ryôga Hayashi","CINEMA Greenwich
CINEMA Mignon","17:00 | VO: 21:00
16:45, 19:00, 21:15"
TOY STORY 5,"3,76",SI,"Animazione, Avventura, Commedia","USA, Giappone",2026,102,"Il quinto capitolo rispetta i topos e i personaggi della saga, affrontando le più grandi paure dei bambini: l'abbandono e la solitudine","Andrew Stanton, McKenna Harris","Angelo Maggi, Massimo Dapporto, Ilaria Stagni, Katia Follesa","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:00, 17:20, 18:20, 19:30, 20:30, 21:40
17:15, 19:20, 20:20, 21:30
16:30, 18:30
15:00, 16:00, 17:10, 18:10, 19:20, 21:30
VO: 14:30, 16:20, 18:10, 20:00
15:30, 17:30, 19:30, 21:20
16:00, 17:00, 18:10, 19:15, 20:15
16:00, 18:00, 20:00, 22:00
16:30, 18:30, 20:30
16:30, 18:30
16:00, 18:45 | VO: 20:45
17:00, 19:00, 21:45
15:00, 17:00, 19:00, 21:00
16:00, 17:00, 18:10, 19:15, 20:20, 22:30
16:00, 18:10, 20:20, 22:30
16:30, 18:30
16:30, 17:30, 18:40, 21:30
16:45, 18:00, 20:40
14:30, 15:15, 15:55, 16:50, 17:25, 18:10, 18:55, 19:30, 20:05, 20:50, 21:05, 21:55, 22:10, 22:45, 23:20
16:00, 17:00, 18:00, 19:00, 20:00
14:20, 16:20, 17:00, 18:00, 20:30, 21:40
10:30, 11:20, 14:20, 15:50, 16:20, 17:00, 18:00, 19:00, 20:30, 21:40, 22:45
10:30, 11:20, 13:30, 14:20, 17:00, 18:00, 19:10, 20:30, 21:40
10:20, 13:50, 16:20, 19:00, 22:00"
IO CAPITANO,"3,74",SI,Drammatico,"Italia, Belgio",2023,121,Una parabola pura e scevra da retorica sulla necessità di assumersi la responsabilità delle proprie azioni,Matteo Garrone,"Seydou Sarr, Moustapha Fall, Issaka Sawagodo, Hichem Yacoubi",in Piazza San Cosimato - Trastevere,21:15
AFTER LIFE - QUAL È IL TUO RICORDO PIÙ BELLO?,"3,67",SI,Drammatico,Giappone,1998,118,"L'indagine sull'uomo di Kore-eda sconfina nell'aldilà, in una riflessione originale sul significato dell'esistenza",Kore'eda Hirokazu,"Arata, Erika Oda, Susumu Terajima, Takashi Naitô","CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Mignon
Quattro Fontane","16:15, 18:45 | VO: 21:15
16:30, 18:45 | VO: 21:00
16:45, 19:00, 21:15
16:30, 18:45 | VO: 21:15"
IL SILENZIO DEGLI ALTRI,"3,59",SI,Drammatico,Spagna,2025,99,Un film che immerge nelle percezioni della protagonista trovando una completa identificazione tra il suo sguardo e quello della cineasta,Eva Libertad,"Miriam Garlo, Álvaro Cervantes, Elena Irureta, Joaquín Notario","CINEMA Giulio Cesare
CINEMA Nuovo Olimpia","VO: 19:00
VO: 16:45"
L'AMICO AMERICANO,"3,59",SI,Giallo,"Germania, Francia",1977,125,Un film modernissimo e imprescindibile. Uno dei capolavori di Wim Wenders,Wim Wenders,"Bruno Ganz, Dennis Hopper, Lisa Kreuzer, Nicholas Ray",CINEMA Nuovo Olimpia,VO: 18:45
YELLOW LETTERS,"3,59",SI,Drammatico,"Germania, Turchia, Francia",2026,127,"Catak si insinua nella coscienza dei suoi personaggi, rivelandone ambiguità morali e passi falsi comportamentali",Ilker Çatak,"Özgü Namal, Tansu Biçer, Leyla Smyrna Cabas, Ipek Bilgin",CINEMA Eden,21:10
GRISBI,"3,56",SI,Drammatico,Francia,1954,94,"Un classico del noir francese, dal ritmo serrato e avvolgente",Jacques Becker,"Jean Gabin, Delia Scala, Lino Ventura, Vittorio Sanipoli, Jeanne Moreau",Cineclub Alphaville,VO: 21:00
4 MOSCHE DI VELLUTO GRIGIO,"3,42",SI,Giallo,Italia,1971,105,"Un thriller avvincente ed efficace, con tocchi di commedia e forti suggestioni oniriche",Dario Argento,"Michael Brandon, Mimsy Farmer, Jean-Pierre Marielle, Aldo Bufi Landi",CINEMA Troisi,VO: 00:30
