TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
L'HANGAR ROSSO,"4,07",ASSOLUTAMENTE SI,Drammatico,"Italia, Cile",2026,83,"Un ottimo thriller dall'eleganza concisa. Il racconto degli Anni Settanta in Cile, intriso delle preoccupazioni del presente",Juan Pablo Sallato,"Nicolás Zárate, Boris Quercia, Marcial Tagle, Catalina Stuardo","Arena Nuovo Sacher
CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Nuovo Sacher","VO: 21:30
21:15
16:00
16:15
VO: 19:45
VO: 21:30"
TUTTO QUELLO CHE RESTA DI TE,"3,94",ASSOLUTAMENTE SI,Drammatico,"Cipro, Germania, Grecia, Giordania",2025,145,"Tre generazioni palestinesi, tra esilio e resistenza: una storia che svela il volto nascosto dell'oppressione",Cherien Dabis,"Saleh Bakri, Cherien Dabis, Adam Bakri, Maria Zreik","CINEMA Arena Tiziano
CINEMA Tiziano","21:30
21:30"
LUPIN III - IL CASTELLO DI CAGLIOSTRO,"3,84",SI,Animazione,Giappone,1979,100,"Miyazaki entusiasma, diverte e stupisce con il contributo di una sceneggiatura brillante e ben bilanciata",Hayao Miyazaki,"Eiko Masuyama, Gorô Naya, Kiyoshi Kobayashi, Makio Inoue",CINEMA Madison,15:00
ODISSEA,"3,81",SI,"Avventura, Drammatico, Fantasy","USA, Gran Bretagna",2026,172,L'epica si fa cinema. Nolan rilegge l'Odissea e ci illumina con messaggi pacifisti e femministi,Christopher Nolan,"Matt Damon, Tom Holland, Anne Hathaway, Robert Pattinson","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA Farnese
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Jolly
CINEMA Madison
CINEMA Mignon
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Tibur
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 17:00, 18:00, 19:50, 20:30, 21:00, 21:30 | VO: 19:00
17:30, 18:10, 20:45
17:00, 18:00, 20:30, 21:30
14:15, 17:20, 19:00, 20:30, 21:15, 22:00 | VO: 14:00, 15:15, 16:00, 17:40, 19:00, 19:15, 20:45, 22:00, 22:15
15:00, 18:00, 21:00
15:45, 16:45, 18:30, 19:15, 20:15
16:30, 17:45, 19:00, 20:00, 21:00
16:00, 18:00, 19:00, 20:00, 21:15
17:00 | VO: 20:30
21:30 | VO: 18:15
16:30, 17:30, 19:30, 20:30 | VO: 18:00, 19:30, 21:15
16:30, 20:00 | VO: 18:00, 21:15
17:00, 18:00, 20:30, 21:15, 21:45
14:50, 15:45, 17:00, 17:50, 18:45, 20:00, 20:55
16:00, 17:30, 19:15, 20:45
16:00, 17:15, 18:00, 19:15, 20:45, 21:30, 22:00 | VO: 17:00, 20:30, 22:00
16:30, 18:15, 20:00, 21:30
16:15, 17:00, 20:15 | VO: 10:45, 15:00, 18:15, 19:30, 21:30
17:40, 20:20, 21:15
11:00, 13:35, 15:30, 17:30, 21:15, 22:35
11:00, 11:35, 12:05, 12:45, 13:15, 13:40, 14:05, 14:25, 15:05, 15:45, 16:00, 16:30, 17:05, 17:30, 18:05, 18:25, 18:50, 19:25, 19:45, 20:15, 21:15, 22:05, 22:25, 22:35, 23:05, 23:15
17:30, 18:15, 20:45 | VO: 21:30
16:00, 17:00, 18:00, 19:30, 20:30, 21:30
VO: 11:00, 18:00, 21:15
14:10, 16:00, 16:40, 17:30, 18:00, 19:10, 19:40, 20:10, 20:40, 21:10, 21:40, 22:00, 22:45, 23:00 | VO: 15:10
10:10, 11:00, 13:00, 14:20, 14:50, 15:30, 16:20, 17:00, 17:20, 18:00, 18:30, 19:10, 20:00, 20:40, 21:00, 21:30, 22:20, 22:45 | VO: 09:10, 11:40
10:20, 11:00, 12:40, 13:10, 14:10, 16:30, 17:30, 18:30, 19:10, 20:10, 21:00, 21:40, 22:10, 22:45 | VO: 15:10
10:55, 14:20, 17:00, 18:00, 20:40, 21:40, 22:40"
TOY STORY 5,"3,78",SI,"Animazione, Avventura, Commedia","USA, Giappone",2026,102,"Il quinto capitolo rispetta i topos e i personaggi della saga, affrontando le più grandi paure dei bambini: l'abbandono e la solitudine","Andrew Stanton, McKenna Harris","Angelo Maggi, Massimo Dapporto, Ilaria Stagni, Katia Follesa","CINEMA Adriano
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00
16:30, 20:30
17:15, 19:15, 21:05
18:00
18:30
11:15
11:15, 13:10
14:40, 16:50
11:10, 15:10
11:20, 14:40, 16:50
14:30"
STILL WALKING - CAMMINANDO IN UN GIORNO D'ESTATE,"3,77",SI,Drammatico,Giappone,2008,114,Il punto più alto di un cinema che ha sempre cercato di raccontare i legami invisibili che uniscono le persone,Kore'eda Hirokazu,"You, Hiroshi Abe, Yoshio Harada, Ryôga Hayashi","CINEMA Greenwich
CINEMA Mignon","16:45
18:45"
SUPER HAPPY FOREVER - LA RAGAZZA DAL CAPPELLO ROSSO,"3,74",SI,Drammatico,"Francia, Giappone",2024,94,Un gradevole esercizio di nostaglia che riflette sulle emozioni del passato,Kohei Igarashi,"Yoshinori Miyata, Hoang Nh Quynh, Hiroki Sano, Nairu Yamamoto",Delle Provincie,16:00
AFTER LIFE - QUAL È IL TUO RICORDO PIÙ BELLO?,"3,73",SI,Drammatico,Giappone,1998,118,"L'indagine sull'uomo di Kore-eda sconfina nell'aldilà, in una riflessione originale sul significato dell'esistenza",Kore'eda Hirokazu,"Arata, Erika Oda, Susumu Terajima, Takashi Naitô",CINEMA Mignon,21:00
UN SEMPLICE INCIDENTE,"3,73",SI,Drammatico,"Iran, Francia, Lussemburgo",2025,101,Un film in cui la denuncia si fa durissima anche quando sceglie la strada dell'ironia,Jafar Panahi,"Vahid Mobasseri, Mariam Afshari, Ebrahim Azizi, Hadis Pakbaten",CINEMA Eden,"16:30, 18:45, 21:10"
IL CASO 137,"3,70",SI,Thriller,Francia,2025,115,La polarizzazione tra polizia e società civile in un film che mantiene la purezza narrativa rifiutando ogni faziosità,Dominik Moll,"Léa Drucker, Jonathan Turnbull, Solan Machado Graner, Sandra Colombo",CINEMA Eden,"16:30, 18:45"
IL SILENZIO DEGLI ALTRI,"3,60",SI,Drammatico,Spagna,2025,99,Un film che immerge nelle percezioni della protagonista trovando una completa identificazione tra il suo sguardo e quello della cineasta,Eva Libertad,"Miriam Garlo, Álvaro Cervantes, Elena Irureta, Joaquín Notario","Delle Provincie
Quattro Fontane","VO: 20:30
17:00, 19:00 | VO: 21:00"
NO OTHER CHOICE - NON C'È ALTRA SCELTA,"3,58",SI,"Commedia nera, Drammatico",Corea del sud,2025,139,"Ipertrofico e ipercostruito, il cinema di Park Chan-wook è ancora una volta un modo per conoscere il mondo. E cambiarlo",Park Chan-wook,"Byung-Hun Lee, Ye-Jin Son, Hee-soon Park, Sung-min Lee",CINEMA Troisi,VO: 15:00
FOLLOWING,"3,50",SI,Commedia nera,Gran Bretagna,1998,69,L'opera prima di Nolan è un noir mozzafiato che impone il suo stile di sceneggiatura e un cinema unico,Christopher Nolan,"Jeremy Theobald, Alex Haw, Lucy Russell, John Nolan",CINEMA Greenwich,"16:30 | VO: 19:00, 21:15"
JULIETA,"3,47",SI,Drammatico,Spagna,2016,99,"Viaggio interiore che risale il tempo, Julieta è un film secco, semplice, essenziale, che rifiuta il pastiche hollywoodiano e mette in scena la vita nuda e cruda",Pedro Almodóvar,"Emma Suarèz, Adriana Ugarte, Daniel Grao, Inma Cuesta",Arena Meda - Oasi Urbana,21:00
CENTO DOMENICHE,"3,46",SI,Drammatico,Italia,2023,94,"Un film sull'Italia perbene, con bellissime intuizioni di regia e un Albanese come sempre magistrale",Antonio Albanese,"Antonio Albanese, Liliana Bottone, Bebo Storti, Sandra Ceccarelli","CINEMA Adriano
Teatro San Timoteo
The Space Parco de Medici
Uci Luce Maximo","14:45, 16:50
13:00, 15:00
13:00, 15:30
13:00, 15:00"
C'ERAVAMO TANTO AMATI,"3,45",SI,Commedia,Italia,1974,127,La storia di tre amici attraverso trent'anni di storia italiana,Ettore Scola,"Nino Manfredi, Vittorio Gassman, Aldo Fabrizi, Stefania Sandrelli",Arena di Tor Marancia,21:15
MIO FRATELLO È UN VICHINGO - THE LAST VIKING,"3,42",SI,"Commedia, Drammatico","Danimarca, Svezia",2025,116,"Jensen prosegue a raccontare il dramma con feroce umorismo, incrementando qualità e complessità della narrazione",Anders Thomas Jensen,"Mads Mikkelsen, Nikolaj Lie Kaas, Sofie Gråbøl, Søren Malling",CINEMA Tiziano,16:45
LE CITTÀ DI PIANURA,"3,40",SI,Drammatico,"Italia, Germania",2025,100,Un road movie che riesce a raccontare un'Italia vera con una sua energia lenta e sul finale commovente,Francesco Sossai,"Filippo Scotti, Sergio Romano, Pierpaolo Capovilla, Roberto Citran","Eurcine Multisala
CINEMA Giulio Cesare
Quattro Fontane","16:00
16:15
17:00, 19:00, 21:00"
IL PIANETA SELVAGGIO,"3,36",SI,Animazione,"Francia, Cecoslovacchia",1973,72,Una fantasia surreale e apocalittica immersa in atmosfere tipiche degli anni '70,René Laloux,"Jennifer Drake, Eric Baugin, Jean Topart, Jean Valmont",CINEMA Troisi,"VO: 00:30, 01:00"
MINIONS & MONSTERS,"3,33",SI,Animazione,USA,2026,90,Un'avventura godibile - e una bella lettera d'amore per il cinema - che mantiene viva la natura surreale dei piccoli protagonisti,"Pierre Coffin, Patrick Delage","Marcello Macchia, Pierre Coffin, Romesh Ranganathan, Zoey Deutch","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:00, 17:20
17:00, 18:00
VO: 14:20
15:00
16:30, 18:30
16:30
15:05, 16:50
17:00
15:15, 17:15, 19:15
16:00, 18:00, 20:00
16:30
16:30
11:15
11:15, 13:30
16:15
14:45, 17:00, 18:20
10:40, 14:30
10:40, 14:50, 17:00
16:50"
DOMANI INTERROGO,"3,32",SI,Commedia,Italia,2025,95,Un film dallo stupefacente meccanismo narrativo che ha in mente un pubblico di giovani,Umberto Riccioni Carteni,"Anna Ferzetti, Fabio Bizzarro, Zoe Massenti, Sara Silvestro",Cinevillage Villa Lazzaroni,21:30
IL PRIGIONIERO,"3,29",SI,Drammatico,"Spagna, Italia",2024,134,Una biofiction libera e coraggiosa dedicata a Miguel de Cervantes. E al potere delle storie di sottrarci alla sottomissione,Alejandro Amenábar,"Julio Peña (III), Alessandro Borghi, Miguel Rellán, Fernando Tejero",CINEMA Eden,16:15
MICHAEL,"3,28",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jaafar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Madison
CINEMA Tiziano","21:35
20:30"
PECORE SOTTO COPERTURA,"3,27",SI,"Azione, Commedia","Irlanda, Gran Bretagna, Germania, USA",2026,109,"Il divertimento non manca, il gioco del 'chi è stato' è presente, il messaggio è positivo. Un piacevole film per famiglie",Kyle Balda,"Ciro Priello, Arianna Craviotto, Emma Thompson, Hugh Jackman","CINEMA Farnese
CINEMA Madison","21:00
15:10"
IL MAESTRO,"3,22",SI,Drammatico,Italia,2025,125,Una commedia agrodolce che vuole sedurre gli spettatori a tutti i costi. E probabilmente ci riuscirà,Andrea Di Stefano,"Pierfrancesco Favino, Tiziano Menichelli, Giovanni Ludeno, Dora Romano",Cinevillage Villa Bonelli,21:30
SHUTTER ISLAND,"3,20",SI,Drammatico,USA,2010,138,La scala a chiocciola di Scorsese conduce ad un regno fatto di misteri e ripetizioni,Martin Scorsese,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Michelle Williams, Patricia Clarkson",Arena Parco delle Mura Aureliane,21:00
DISCLOSURE DAY,"3,19",SI,"Fantascienza, Drammatico",USA,2026,145,Spielberg torna al cinema di fantascienza e si conferma maestro della tensione,Steven Spielberg,"Emily Blunt, Josh O'Connor, Colin Firth, Eve Hewson","CINEMA Adriano
Eurcine Multisala","21:40
16:30"
OBSESSION,"3,16",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless","CINEMA Adriano
CINEMA Barberini
CINEMA Madison","21:20
VO: 17:00
15:00"
IL BENE COMUNE,"3,14",SI,Commedia,Italia,2026,103,"A un passo dal musical, una favola che conferma il cinema originale di Rocco Papaleo",Rocco Papaleo,"Claudia Pandolfi, Rocco Papaleo, Teresa Saponangelo, Vanessa Scalera",Cinevillage Piazza Vittorio,21:15
AMARGA NAVIDAD,"3,10",SI,Drammatico,Spagna,2026,111,"Almodóvar è ancora magnifico nel contrapporre spazi, musiche e tinte. Ma la messinscena risulta asfittica",Pedro Almodóvar,"Bárbara Lennie, Leonardo Sbaraglia, Aitana Sánchez-Gijón, Vicky Luengo",Delle Provincie,18:00
IL DELITTO DEL 3° PIANO,"3,09",SI,Commedia,Francia,2026,106,Una godibile e divertente ricostruzione de La finestra sul cortile. Con una scatenata Laetitia Casta,Rémi Bezançon,"Guillaume Gallienne, Laetitia Casta, Gilles Lellouche, Isabel Aimé González-Sola",CINEMA Farnese,17:00
ROMEO È GIULIETTA,"3,09",SI,Commedia,Italia,2024,102,Veronesi dirige con mano più leggera del solito una commedia gradevole e ben scritta,Giovanni Veronesi,"Sergio Castellitto, Pilar Fogliati, Margherita Buy, Geppi Cucciari",CINEMA Arena Restate,21:00
BACKROOMS,"3,08",SI,Horror,USA,2026,111,Un'opera d'arte contemporanea sulla terrificante presenza dell'assenza,Kane Parsons,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett",CINEMA Madison,21:35
TUNER - L'ACCORDATORE,"3,08",SI,Drammatico,"Canada, USA",2025,109,Un film d'autore con un andamento jazz capace di parlare al grande pubblico. Con Hoffman in una parte scritta con amore e grazia,Daniel Roher,"Leo Woodall, Dustin Hoffman, Havana Rose Liu, Lior Raz",CINEMA Tiziano,18:45
LIFE IS (NOT) A GAME,"3,03",SI,Documentario,Italia,2022,83,Seguendo la street artist Laika: un ritratto dal taglio efficace e inedito,Antonio Valerio Spera,N.D.,Arena San Lorenzo,21:00
AGENT OF HAPPINESS - IL BHUTAN E LA FELICITÀ,"3,00",SI,Documentario,"Bhutan, Ungheria",2024,93,"Ironico e pieno di grazia, un documentario che si chiede cosa sia la felicità","Arun Bhattarai, Dorottya Zurbò",N.D.,"CINEMA Farnese
CINEMA Giulio Cesare
CINEMA Greenwich","19:00
16:15
18:00 | VO: 20:45"
IL CASO PARADINE,"2,94",SI,Drammatico,USA,1947,125,Alida Valli nel melodramma giudiziario di Hitchcock,Alfred Hitchcock,"Gregory Peck, Charles Laughton, Ann Todd, Alida Valli","Casa del Cinema
Teatro all'Aperto Ettore Scola","21:30
21:30"
LA CASA - IL ROGO DEL MALE,"2,94",SI,Horror,USA,2026,112,Il sesto capitolo del franchise mostra il suo debito al cinema di Raimi,Sébastien Vanicek,"Souheila Yacoub, Hunter Doohan, Luciane Buchanan, Tandi Wright","CINEMA Cineland
Uci Cinemas Parco Leonardo
Uci Cinemas Roma Est","21:40
23:45
23:45"
LA VITA VA COSÌ,"2,90",SI,Commedia,Italia,2025,118,Una commedia che fotografa un'Italia legata alle proprie radici anche davanti alla necessità di adeguarsi al presente,Riccardo Milani,"Virginia Raffaele, Diego Abatantuono, Aldo Baglio, Giuseppe Ignazio Loi",Cinevillage Parco Tevere Marconi,21:30
