TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
FERMATA D'AUTOBUS,"4,01",ASSOLUTAMENTE SI,Commedia,USA,1956,96,"Film perfetto, fondamentale nel suo genere. La più complessa ed efficace interpretazione di Marilyn",Joshua Logan,"Marilyn Monroe, Arthur O'Connell, Betty Field, Don Murray, Eileen Heckart",Cineclub Alphaville,VO: 21:00
PRINCIPESSA MONONOKE,"3,92",ASSOLUTAMENTE SI,Animazione,Giappone,1997,133,Un film avventuroso che spiazza lo spettatore senza perdere coerenza. Il più canonico di Miyazaki,Hayao Miyazaki,"Billy Crudup, Billy Bob Thornton, Minnie Driver, John Di Maggio","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Madison
CINEMA Multisala Lux
Nuovo Cinema Aquila
Quattro Fontane
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00
15:00
18:15
16:15, 18:45, 21:15
16:15, 18:45 | VO: 21:15
17:00, 19:00, 21:30
20:00, 22:30 | VO: 21:00
17:30 | VO: 20:30
16:15 | VO: 18:45, 21:15
19:20
19:20
19:10
19:10, 19:30
19:10
16:50"
THE SEA,"3,65",SI,Drammatico,Israele,2025,93,"Un'opera divenuta un ""caso"" che ci costringe a non voltare lo sguardo altrove",Shai Carmeli-Pollak,"Muhammad Gazawi, Khalifa Natour, Marlene Bajali, Hilla Sarjon","CINEMA Intrastevere
CINEMA Madison","17:15
15:40"
SEND HELP,"3,53",SI,Horror,USA,2026,113,"Un fim che si snoda tra satira e apologo morale, confermando Raimi come regista energico e ironico",Sam Raimi,"Rachel McAdams, Dylan O'Brien, Dennis Haysbert, Chris Pang",CINEMA Troisi,VO: 00:30
GLI SPOSTATI,"3,45",SI,Drammatico,USA,1961,124,"L'ultimo film della star americana Marilyn Monroe, un western crepuscolare e paradossalmente proiettato nel futuro",John Huston,"Clark Gable, Marilyn Monroe, Montgomery Clift, Thelma Ritter",CINEMA Troisi,"VO: 14:30, 11:00, 17:00"
L'AMORE CHE RIMANE,"3,39",SI,Drammatico,"Islanda, Danimarca, Svezia, Francia",2025,109,Un'opera che sembra aver trovato la soluzione perfetta per equilibrare la commedia con un tocco di surreale e il dramma famigliare,Hlynur Palmason,"Saga Garðarsdóttir, Sverrir Gudnason, Ída Mekkín Hlynsdóttir, Grímur Hlynsson","CINEMA Farnese
CINEMA Madison","19:15
17:30"
NEL TEPORE DEL BALLO,"3,35",SI,Drammatico,Italia,2026,92,"Attori che sanno osare in un film libero, dove Pupi Avati si rinnova rimanendo fedele a se stesso",Pupi Avati,"Massimo Ghini, Isabella Ferrari, Giuliana De Sio, Lina Sastri",Teatro Don Bosco,"18:00, 21:00"
OBSESSION,"3,31",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:00, 19:15, 21:40
20:40
15:00, 22:00
15:00 | VO: 15:15, 17:30, 19:40, 21:40
15:00, 19:00
16:15, 18:30, 21:40
15:30, 21:35
20:10, 22:20 | VO: 22:30
20:10, 22:30
21:40
14:45, 17:00, 19:10, 20:45, 22:30
21:00
22:45
23:00
23:10"
MICHAEL,"3,29",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jaafar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Intrastevere
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:20, 17:30, 20:20
18:00
17:00, 21:30
VO: 15:00, 17:20, 19:10, 21:30
17:10, 21:00
17:00, 18:30, 20:15
16:30, 19:00, 21:30
19:00 | VO: 21:30
VO: 19:15, 21:45
17:00, 19:20, 21:35
16:30, 19:00, 21:30
16:30, 21:45
18:50
15:00, 17:15, 19:15, 21:15, 22:15
16:30, 19:00, 21:30
16:40, 21:50
15:30, 22:00
14:10, 21:50"
HEN - STORIA DI UNA GALLINA,"3,28",SI,"Commedia, Drammatico","Germania, Grecia, Ungheria",2025,96,"Coming of age ma anche thriller, particolarmente riuscito nelle percezioni sonore della gallina",György Pálfi,"Yannis Kokiasmenos, Maria Diakopanayotou, Argyris Pantazaras, Machmout Bamerni",CINEMA Madison,"17:15, 19:35"
