TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
L'HANGAR ROSSO,"4,06",ASSOLUTAMENTE SI,Drammatico,"Italia, Cile",2026,83,"Un ottimo thriller dall'eleganza concisa. Il racconto degli Anni Settanta in Cile, intriso delle preoccupazioni del presente",Juan Pablo Sallato,"Nicolás Zárate, Boris Quercia, Marcial Tagle, Catalina Stuardo","CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Greenwich","16:30, 21:15
16:00
16:15
VO: 19:45"
NOSFERATU IL VAMPIRO,"4,00",ASSOLUTAMENTE SI,Horror,Germania,1922,75,Il solo film vampirico ammesso nelle discussioni colte dei critici,Friedrich Wilhelm Murnau,"Max Schreck, Gustav von Wangenheim, Greta Schröder, Alexander Granach, Georg H. Schnell",Arena San Lorenzo,21:00
LUPIN III - IL CASTELLO DI CAGLIOSTRO,"3,84",SI,Animazione,Giappone,1979,100,"Miyazaki entusiasma, diverte e stupisce con il contributo di una sceneggiatura brillante e ben bilanciata",Hayao Miyazaki,"Eiko Masuyama, Gorô Naya, Kiyoshi Kobayashi, Makio Inoue",CINEMA Madison,15:00
ODISSEA,"3,81",SI,"Avventura, Drammatico, Fantasy","USA, Gran Bretagna",2026,172,L'epica si fa cinema. Nolan rilegge l'Odissea e ci illumina con messaggi pacifisti e femministi,Christopher Nolan,"Matt Damon, Tom Holland, Anne Hathaway, Robert Pattinson","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Eden
Eurcine Multisala
CINEMA Farnese
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Jolly
CINEMA Madison
CINEMA Mignon
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 17:00, 18:00, 19:50, 20:30, 21:00, 21:30 | VO: 19:00
17:30, 20:45
16:30, 18:00, 20:00, 21:30
17:00, 18:00, 20:30, 21:30
15:15, 16:00, 18:30, 19:00, 19:15, 22:00, 22:15 | VO: 14:00, 15:30, 17:40, 19:00, 20:45, 21:00, 22:00
15:00, 18:00, 21:00
15:45, 16:45, 18:30, 19:15, 20:15
16:30, 18:00, 19:00, 20:30, 21:30
16:30, 17:40, 19:00, 20:00, 21:00
16:00, 18:00, 19:00, 20:00, 21:15
17:00 | VO: 20:30
18:15 | VO: 21:00
16:30, 19:30 | VO: 18:00, 21:15
16:30, 20:00 | VO: 18:00, 21:15
17:00, 18:00, 20:30, 21:15, 21:45
14:50, 15:45, 17:00, 17:50, 18:45, 20:00, 20:55
16:00, 17:30, 19:15, 20:45
16:00, 17:15, 18:00, 19:15, 20:45, 21:30, 22:00 | VO: 17:00, 20:30, 22:00
16:30, 18:15, 20:00, 21:30
16:15, 17:00, 20:15 | VO: 10:45, 15:00, 18:15, 19:30, 21:30
16:30, 18:00, 20:30, 21:30
17:00, 18:10, 20:20, 21:30
11:10, 17:25, 21:15, 22:20
11:10, 14:00, 15:00, 15:55, 16:10, 17:45, 18:50, 19:45, 20:00, 21:30, 22:40
16:00, 17:00, 18:00, 19:30, 20:30, 21:30
VO: 11:00, 14:30, 18:00, 21:30
14:20, 16:30, 17:00, 17:30, 18:00, 19:10, 20:00, 20:30, 21:10, 21:30, 22:45 | VO: 15:20
10:50, 13:10, 14:10, 14:30, 16:20, 17:00, 18:30, 19:10, 20:05, 21:00, 22:20, 23:10, 23:40 | VO: 10:00
11:10, 14:40, 17:30, 19:10, 21:10, 22:45
09:20, 11:15, 15:10, 16:00, 19:40, 21:00, 23:15"
THELMA & LOUISE,"3,80",SI,Drammatico,"USA, Francia",1991,128,Straordinario road movie al femminile verso la libertà,Ridley Scott,"Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen, Brad Pitt",Arena di Tor Marancia,21:15
TOY STORY 5,"3,78",SI,"Animazione, Avventura, Commedia","USA, Giappone",2026,102,"Il quinto capitolo rispetta i topos e i personaggi della saga, affrontando le più grandi paure dei bambini: l'abbandono e la solitudine","Andrew Stanton, McKenna Harris","Angelo Maggi, Massimo Dapporto, Ilaria Stagni, Katia Follesa","CINEMA Adriano
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:00
16:30, 20:00
15:15, 17:15, 19:15, 21:05
18:00
18:30
16:15
11:10
14:40
13:50
10:50"
STILL WALKING - CAMMINANDO IN UN GIORNO D'ESTATE,"3,77",SI,Drammatico,Giappone,2008,114,Il punto più alto di un cinema che ha sempre cercato di raccontare i legami invisibili che uniscono le persone,Kore'eda Hirokazu,"You, Hiroshi Abe, Yoshio Harada, Ryôga Hayashi","CINEMA Greenwich
CINEMA Mignon","16:45
18:45"
SUPER HAPPY FOREVER - LA RAGAZZA DAL CAPPELLO ROSSO,"3,74",SI,Drammatico,"Francia, Giappone",2024,94,Un gradevole esercizio di nostaglia che riflette sulle emozioni del passato,Kohei Igarashi,"Yoshinori Miyata, Hoang Nh Quynh, Hiroki Sano, Nairu Yamamoto",Delle Provincie,VO: 20:30
AFTER LIFE - QUAL È IL TUO RICORDO PIÙ BELLO?,"3,73",SI,Drammatico,Giappone,1998,118,"L'indagine sull'uomo di Kore-eda sconfina nell'aldilà, in una riflessione originale sul significato dell'esistenza",Kore'eda Hirokazu,"Arata, Erika Oda, Susumu Terajima, Takashi Naitô",CINEMA Mignon,21:00
NINO,"3,73",SI,Drammatico,Francia,2025,96,Un esordio ricco di sfumature e di sottili trovate narrative. Una piccola opera che contiene moltitudini,Pauline Loquès,"Théodore Pellerin, Jeanne Balibar, William Lebghil, Salomé Dewaels",Azzurro Scipioni,19:00
