TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
PERFECT DAYS,"4,02",ASSOLUTAMENTE SI,Drammatico,Giappone,2023,123,Il ritratto della serena e composta solitudine di un uomo che ha fatto pace con i suoi errori del passato,Wim Wenders,"Kôji Yakusho, Tokio Emoto, Arisa Nakano, Aoi Yamada",Arena Parco Labia,21:30
PRINCIPESSA MONONOKE,"3,92",ASSOLUTAMENTE SI,Animazione,Giappone,1997,133,Un film avventuroso che spiazza lo spettatore senza perdere coerenza. Il più canonico di Miyazaki,Hayao Miyazaki,"Billy Crudup, Billy Bob Thornton, Minnie Driver, John Di Maggio","Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Madison
Quattro Fontane
The Space Parco de Medici
Uci Cinemas Porta di Roma","16:30, 19:00, 21:00
16:15, 19:00
17:00, 19:00, 21:30
16:30, 19:00
18:50
14:50"
NOBODY KNOWS,"3,90",ASSOLUTAMENTE SI,Drammatico,Giappone,2004,141,"Il film più realista di Kore-eda, tratto da un drammatico fatto di cronaca",Kore'eda Hirokazu,"Yûya Yagira, Ayu Kitaura, Hiei Kimura, Momoko Shimizu",CINEMA Greenwich,VO: 20:45
SAIMIR,"3,83",SI,Drammatico,Italia,2004,88,Un film che ha l'incanto e la pesante leggerezza dell'adolescente Antoine Doinel di Truffaut,Francesco Munzi,"Mishel Manoku, Xhevdet Ferri, Lavinia Guglielman, Anna Ferruzzo",Azzurro Scipioni,21:03
IL CASO 137,"3,81",SI,Thriller,Francia,2025,115,La polarizzazione tra polizia e società civile in un film che mantiene la purezza narrativa rifiutando ogni faziosità,Dominik Moll,"Léa Drucker, Jonathan Turnbull, Solan Machado Graner, Sandra Colombo",CINEMA Dei Piccoli,VO: 19:00
THE SEA,"3,71",SI,Drammatico,Israele,2025,93,"Un'opera divenuta un ""caso"" che ci costringe a non voltare lo sguardo altrove",Shai Carmeli-Pollak,"Muhammad Gazawi, Khalifa Natour, Marlene Bajali, Hilla Sarjon","CINEMA Intrastevere
CINEMA Tiziano","19:15
16:30"
SACRO CUORE - IL SUO REGNO NON AVRÀ MAI FINE,"3,59",SI,Documentario,Francia,2025,95,"Un doc di finzione sulla devozione al Sacro Cuore di Gesù. Tante esperienze raccontate, un po' troppa confusione","Sabrina Gunnell, Steven J. Gunnell",N.D.,"The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","19:30
19:30
19:30
19:30
19:30
19:30"
YELLOW LETTERS,"3,59",SI,Drammatico,"Germania, Turchia, Francia",2026,127,"Catak si insinua nella coscienza dei suoi personaggi, rivelandone ambiguità morali e passi falsi comportamentali",Ilker Çatak,"Özgü Namal, Tansu Biçer, Leyla Smyrna Cabas, Ipek Bilgin","CINEMA Eden
CINEMA Nuovo Olimpia","19:00
VO: 20:45"
DISCLOSURE DAY,"3,55",SI,"Fantascienza, Drammatico",USA,2026,145,Spielberg torna al cinema di fantascienza e si conferma maestro della tensione,Steven Spielberg,"Emily Blunt, Josh O'Connor, Colin Firth, Eve Hewson","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Caravaggio
CINEMA Cineland
CINEMA Doria
CINEMA Eden
Eurcine Multisala
CINEMA Farnese
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:20, 17:30, 18:30, 20:30, 21:30 | VO: 19:30
17:10, 18:20, 20:00, 21:10 | VO: 21:00
16:00, 17:30, 18:45, 21:30
15:00, 16:15, 17:50, 19:15, 20:40, 21:30
16:45, 19:15, 21:30 | VO: 15:00, 16:00, 17:45, 19:00, 20:30, 21:40
15:30, 18:15, 21:00
16:00, 18:35, 21:10
15:45, 18:30, 21:20
16:00, 17:30, 18:45, 21:30
15:30, 18:20, 21:10
16:15, 18:20, 21:15
18:30 | VO: 16:00, 21:00
16:15 | VO: 18:20, 21:15
16:15 | VO: 18:30, 21:15
16:00, 18:45 | VO: 21:30
17:30, 18:30, 19:30, 20:30, 21:30
15:30, 18:15, 21:15
15:45, 18:45, 21:45 | VO: 19:15, 22:15
15:45, 18:45, 21:45
16:15 | VO: 18:20, 21:15
16:00, 18:45, 21:30
18:50, 21:10
15:50, 18:40, 19:10, 21:00, 21:55
15:05, 16:20, 17:30, 18:30, 19:10, 19:20, 20:05, 20:25, 21:00, 21:20, 21:35, 22:00
16:00, 17:30, 18:45, 20:30, 21:30
VO: 13:15, 16:00, 18:45
16:00, 17:10, 18:10, 19:10, 20:20, 20:50, 21:20, 21:50, 22:20 | VO: 19:30
10:40, 11:30, 13:00, 14:00, 15:00, 16:00, 17:10, 18:10, 19:10, 19:30, 20:20, 20:50, 21:20, 21:50, 22:20, 23:30 | VO: 11:50
14:10, 15:00, 16:00, 17:10, 18:10, 19:10, 20:20, 20:50, 21:20, 21:50, 22:20 | VO: 18:40
11:30, 14:00, 15:00, 16:15, 17:10, 18:10, 20:20, 21:20, 22:10"
GIOIA MIA,"3,45",SI,Drammatico,Italia,2025,90,Un film semplice e nostalgico che guarda alla proverbiale estate italiana che forse non esiste più,Margherita Spampinato,"Marco Fiore, Aurora Quattrocchi, Martina Ziami, Camille Dugay Comencini","CINEMA Eden
CINEMA Mignon","15:00
18:30"
