TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
BILLIE EILISH - HIT ME HARD AND SOFT - THE TOUR,"4,34",ASSOLUTAMENTE SI,Documentario,USA,2026,114,"Un'esaltante esperienza visiva e sensoriale, qualcosa di magico e sacro","James Cameron, Billie Eilish",Billie Eilish,Uci Cinemas Porta di Roma,VO: 11:25
MANAS - SORELLE,"4,00",ASSOLUTAMENTE SI,Drammatico,Brasile,2024,101,"Un notevole esordio alla regia, che racconta il Male ma restituisce anche la bellezza dei luoghi e delle persone",Marianna Brennand Fortes,"Jamilli Correa, Dira Paes, Fatima Macedo, Rômulo Braga",CINEMA Nuovo Olimpia,"VO: 16:30, 18:30, 20:45"
IL SALE DELLA TERRA,"3,88",ASSOLUTAMENTE SI,"Documentario, Biografico","Brasile, Italia, Francia",2014,100,"Un'esperienza estetica esemplare e potente, un'opera sullo splendore del mondo e sull'irragionevolezza umana che rischia di spegnerlo","Wim Wenders, Juliano Ribeiro Salgado","Sebastião Salgado, Wim Wenders, Lélia Wanick Salgado, Juliano Ribeiro Salgado",Teatro San Timoteo,18:30
EYES WIDE SHUT,"3,87",ASSOLUTAMENTE SI,Drammatico,"Gran Bretagna, USA",1999,160,"Beatificato a priori, questo film ha chiuso tre parabole: ricerca, carriera e vita",Stanley Kubrick,"Nicole Kidman, Tom Cruise, Madison Eginton, Jackie Sawiris",CINEMA Troisi,VO: 00:30
RENTAL FAMILY - NELLE VITE DEGLI ALTRI,"3,87",ASSOLUTAMENTE SI,Commedia drammatica,"Giappone, USA",2025,103,Una commedia universale che riesce nell'impresa di aprire i cuori e contagiare speranza in chi guarda,HIKARI,"Brendan Fraser, Paolo Andrea Di Pietro, Takehiro Hira, Shinji Ozeki (II)",CINEMA Madison,"17:30, 19:30, 21:35"
RESURRECTION,"3,82",SI,Drammatico,Cina,2025,160,Un romantico e ambiziosissimo viaggio che prova a digerire e risputare un secolo abbondante di cinema,Gan Bi,"Jackson Yee, Qi Shu, Mark Chao, Gengxi Li, Jue Huang",Nuovo Cinema Aquila,VO: 18:00
IL CASO 137,"3,81",SI,Thriller,Francia,2025,115,La polarizzazione tra polizia e società civile in un film che mantiene la purezza narrativa rifiutando ogni faziosità,Dominik Moll,"Léa Drucker, Jonathan Turnbull, Solan Machado Graner, Sandra Colombo","CINEMA Dei Piccoli
CINEMA Madison","VO: 21:45
15:30, 21:35"
SENTIMENTAL VALUE,"3,79",SI,"Commedia, Drammatico","Norvegia, Germania, Danimarca, Francia, Svezia",2025,132,"Con una cifra stilistica inconfondibile, Trier delinea con morbidezza e fluidità la complessità dei rapporti familiari",Joachim Trier,"Renate Reinsve, Stellan Skarsgård, Inga Ibsdotter Lilleaas, Elle Fanning",CINEMA Troisi,VO: 11:00
QUANDO LA MOGLIE È IN VACANZA,"3,75",SI,Commedia,USA,1955,105,Un successo straordinario per un film che voleva essere libero,Billy Wilder,"Marilyn Monroe, Tom Ewell, Evelyn Keyes, Sonny Tufts",CINEMA Troisi,VO: 15:45
MABOROSI - I BAGLIORI DELL'ANIMA,"3,73",SI,Drammatico,Giappone,1995,110,"Un'opera silenziosa, quasi astratta, un debutto sorprendente per rigore formale e intensità emotiva",Kore'eda Hirokazu,"Makiko Esumi, Takashi Naitô, Tadanobu Asano, Gohki Kashiyama","CINEMA Giulio Cesare
CINEMA Greenwich
Nuovo Cinema Aquila
Quattro Fontane","15:30, 18:15 | VO: 20:30
17:30 | VO: 21:30
VO: 21:10
16:15, 18:30 | VO: 20:30"
NINO,"3,73",SI,Drammatico,Francia,2025,96,Un esordio ricco di sfumature e di sottili trovate narrative. Una piccola opera che contiene moltitudini,Pauline Loquès,"Théodore Pellerin, Jeanne Balibar, William Lebghil, Salomé Dewaels","CINEMA Farnese
Nuovo Cinema Aquila","19:30
VO: 16:10"
KOKUHO - IL MAESTRO DI KABUKI,"3,69",SI,Drammatico,Giappone,2025,174,Un mélo storico di grande respiro che riflette sul vedere e sull'essere visti,Sang-il Lee,"Ryô Yoshizawa, Ryûsei Yokohama, Mitsuki Takahata, Shinobu Terajima",CINEMA Nuovo Olimpia,"VO: 17:15, 20:30"
JUMPERS - UN SALTO TRA GLI ANIMALI,"3,67",SI,"Animazione, Avventura, Commedia",USA,2026,104,Un cartone animato che continua la tradizione Disney Pixar di affrontare argomenti delicati con un piglio coraggioso,Daniel Chong,"Tecla Insolia, Giorgio Panariello, Francesco Prando, Rossella Izzo",CINEMA Dei Piccoli,14:45
