TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
POMERIGGI DI SOLITUDINE,"4,20",ASSOLUTAMENTE SI,Documentario,"Francia, Portogallo, Spagna",2024,125,"Da seicento ore di girato, Albert Serra ricava uno straordinario documentario sulla psicologia di un torero, carpita attraverso il suo sguardo",Albert Serra,N.D.,CINEMA Nuovo Sacher,VO: 18:00
LA GRAZIA,"4,14",ASSOLUTAMENTE SI,Drammatico,Italia,2025,131,"Un'ode comica e malinconica sulla condizione umana. Un film toccato dalla grazia, con Toni Servillo che giganteggia",Paolo Sorrentino,"Toni Servillo, Anna Ferzetti, Orlando Cinque, Massimo Venturiello",CINEMA Giulio Cesare,"16:00, 18:30"
SI ALZA IL VENTO,"3,88",ASSOLUTAMENTE SI,Animazione,Giappone,2013,126,Il film più personale del maestro mostra il personaggio maschile più bello della sua filmografia,Hayao Miyazaki,"Hideaki Anno, Jun Kunimura, Mirai Shida, Shinobu Ohtake",The Space Parco de Medici,18:50
HAMNET - NEL NOME DEL FIGLIO,"3,81",SI,Drammatico,USA,2025,125,"Un film di fantasmi, di morti e rinascite. L'energia potentemente femminile della regista sa affrontare un dolore lancinante con coraggio ed empatia","Drammatico, USA, 2025",N.D.,Cinevillage Piazza Vittorio,21:00
ODISSEA,"3,80",SI,"Avventura, Drammatico, Fantasy","USA, Gran Bretagna",2026,172,L'epica si fa cinema. Nolan rilegge l'Odissea e ci illumina con messaggi pacifisti e femministi,Christopher Nolan,"Matt Damon, Tom Holland, Anne Hathaway, Robert Pattinson","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Farnese
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:20, 20:30
18:00
16:30
15:00, 17:40, 21:00
14:30, 21:15 | VO: 14:30, 16:30, 18:30, 21:30
15:00
16:45, 20:00
17:00, 20:30
15:45, 18:00, 21:15
18:00
15:45 | VO: 18:00, 21:15
17:15 | VO: 20:45
18:10, 21:30
14:45, 17:45, 20:45
16:30, 18:15, 20:00, 21:30
18:15, 21:30
VO: 17:15, 20:45
17:00, 20:30
17:45
15:15, 18:25, 20:30
14:25, 14:50, 16:00, 17:30, 18:30, 19:50, 20:40, 21:10
17:00, 20:00, 21:00
16:15, 17:40, 20:10, 21:10
10:15, 10:50, 14:20, 15:00, 16:30, 18:00, 20:20, 22:20, 23:50
14:00, 17:40, 18:45, 20:10, 21:10
10:45, 19:30, 21:40"
COYOTE VS. ACME,"3,79",SI,"Animazione, Avventura, Commedia",USA,2026,103,"Un legal drama dell'assurdo, un'opera contro l'impunità delle grandi aziende",Dave Green,"John Cena, Lana Condor, Will Forte, P.J. Byrne","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Palazzo San Lorenzo
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:40, 18:00, 20:30
17:00, 19:15, 21:15 | VO: 21:00
15:30, 17:50, 20:20
15:10, 19:30, 21:00
16:00, 18:10, 20:40
16:30, 18:30, 20:45
16:30, 18:45 | VO: 21:00
16:30, 18:30, 20:30, 22:30
15:30, 17:30, 19:30, 21:30
16:00, 18:10, 20:20 | VO: 22:30
16:30, 18:45, 21:00
VO: 20:00
17:00, 19:15, 21:40
15:35, 17:00, 19:00, 21:00, 22:10
15:10, 16:35, 17:15, 18:20, 19:00, 19:45, 19:55, 21:00, 21:40, 22:15
16:00, 16:30, 17:00, 18:00, 19:30, 21:20, 22:00 | VO: 18:40
10:30, 14:30, 16:40, 17:00, 17:30, 18:30, 19:00, 19:30, 20:50, 21:20, 22:00, 23:50
14:30, 15:00, 16:00, 17:00, 18:20, 19:30, 21:20, 22:00 | VO: 18:00
11:10, 13:40, 17:00, 19:20, 21:50"
TOY STORY 5,"3,77",SI,"Animazione, Avventura, Commedia","USA, Giappone",2026,102,"Il quinto capitolo rispetta i topos e i personaggi della saga, affrontando le più grandi paure dei bambini: l'abbandono e la solitudine","Andrew Stanton, McKenna Harris","Angelo Maggi, Massimo Dapporto, Ilaria Stagni, Katia Follesa",CINEMA Madison,"15:45, 17:35, 19:30"
TERMINATOR 2 - IL GIORNO DEL GIUDIZIO,"3,76",SI,Fantascienza,USA,1991,135,"Una pietra miliare, non solo del cinema action: visionario, spettacolare e profondamente umanista",James Cameron,"Arnold Schwarzenegger, Edward Furlong, Linda Hamilton, Robert Patrick",Palazzo San Lorenzo,VO: 17:00
"CAMP MIASMA - ADOLESCENZA, SESSO E MORTE","3,68",SI,Horror,"USA, Gran Bretagna, Canada",2026,106,Una rilettura in chiave gender dell'horror degli anni '80 e '90. Con un attualissimo sguardo sulla contemporaneità,Jane Schoenbrun,"Gillian Anderson, Hannah Einbinder, Patrick Fischler, Jack Haven","Nuovo Cinema Aquila
Quattro Fontane
The Space Parco de Medici","18:30 | VO: 21:00
VO: 18:30, 21:15
17:15, 21:45"
LO STRANIERO,"3,68",SI,Drammatico,Francia,2025,120,Ozon indovina il giusto equilibrio tra la fedeltà al testo di Camus e la necessità di personalizzarlo,François Ozon,"Benjamin Voisin, Rebecca Marder, Pierre Lottin, Denis Lavant",CINEMA Giulio Cesare,VO: 19:00
