TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
I PUGNI IN TASCA,"4,26",ASSOLUTAMENTE SI,Drammatico,Italia,1965,107,Un macigno gettato nello stagno del perbenismo di facciata dei movimenti del '68,Marco Bellocchio,"Paola Pitagora, Lou Castel, Marino Masé, Liliana Gerace","The Space Moderno
The Space Parco de Medici","11:20
11:10"
LA GRAZIA,"4,13",ASSOLUTAMENTE SI,Drammatico,Italia,2025,131,"Un'ode comica e malinconica sulla condizione umana. Un film toccato dalla grazia, con Toni Servillo che giganteggia",Paolo Sorrentino,"Toni Servillo, Anna Ferzetti, Orlando Cinque, Massimo Venturiello",CINEMA Eden,21:10
IL GATTOPARDO,"4,05",ASSOLUTAMENTE SI,Drammatico,Italia,1963,205,Visconti fa parlare il passato nel presente per riportarci alla decadenza della nobiltà siciliana,Luchino Visconti,"Burt Lancaster, Alain Delon, Claudia Cardinale, Paolo Stoppa",Casa del Cinema,19:30
ARCO - UN'AMICIZIA PER SALVARE IL FUTURO,"3,99",ASSOLUTAMENTE SI,Animazione,Francia,2025,88,"Un coming of age poetico e gentile che affronta temi scottanti, dal cambiamento climatico alla morte",Ugo Bienvenu,N.D.,CINEMA Dei Piccoli,16:15
UNA GIORNATA PARTICOLARE,"3,99",ASSOLUTAMENTE SI,Drammatico,Italia,1977,105,Suggestivo film storico magistralmente interpretato dalla Loren e Mastroianni,Ettore Scola,"Sophia Loren, Marcello Mastroianni, John Vernon, Alessandra Mussolini",CINEMA Macro,11:00
NOUVELLE VAGUE,"3,89",ASSOLUTAMENTE SI,"Commedia, Biografico, Drammatico",Francia,2025,106,"Il racconto appassionato e appassionante della realizzazione di Fino all'ultimo respiro, film-simbolo della nouvelle vague",Richard Linklater,"Guillaume Marbeck, Zoey Deutch, Aubry Dullin, Alix Bénézech",CINEMA Madison,19:30
SCIATUNOSTRO,"3,87",ASSOLUTAMENTE SI,Commedia,Italia,2025,86,"Tra documentario e fiction, un film che riflette sulle possibilità di una vita distante da cellulari e social",Leandro Picarella,"Giovanni Cardamone, Ettore Pesaresi, Pino Sorrentino, Teresa Randazzo",CINEMA Troisi,21:30
È L'ULTIMA BATTUTA?,"3,87",ASSOLUTAMENTE SI,Commedia,USA,2025,121,Il terzo film di Bradley Cooper è bellissimo e travolgente. Strepitosi Will Arnett e Laura Dern,Bradley Cooper,"Will Arnett, Laura Dern, Andra Day, Bradley Cooper","CINEMA Adriano
CINEMA Barberini
CINEMA Farnese
CINEMA Madison
CINEMA Savoy
The Space Parco de Medici","17:30, 20:40
VO: 13:30, 16:50, 19:00, 21:15
16:30
17:15, 19:25, 21:35
16:15, 18:40, 21:00
11:35"
RENTAL FAMILY - NELLE VITE DEGLI ALTRI,"3,86",ASSOLUTAMENTE SI,Commedia drammatica,"Giappone, USA",2025,103,Una commedia universale che riesce nell'impresa di aprire i cuori e contagiare speranza in chi guarda,HIKARI,"Brendan Fraser, Paolo Andrea Di Pietro, Takehiro Hira, Shinji Ozeki (II)","CINEMA Adriano
Delle Provincie
Eurcine Multisala
CINEMA Madison
CINEMA Tiziano","19:30
18:30
11:00, 16:30, 18:45, 21:00
15:20, 17:25, 21:35
19:30"
HAMNET - NEL NOME DEL FIGLIO,"3,83",SI,Drammatico,USA,2025,125,"Un film di fantasmi, di morti e rinascite. L'energia potentemente femminile della regista sa affrontare un dolore lancinante con coraggio ed empatia","Drammatico, USA, 2025",N.D.,"Teatro San Timoteo
CINEMA Eden
CINEMA Madison
CINEMA Mignon
Teatro Don Bosco","15:30, 18:30
19:00
21:35
16:15, 21:00
18:00, 21:00"
LA TORTA DEL PRESIDENTE,"3,82",SI,Drammatico,"Iraq, USA, Qatar",2025,102,"In perfetto equilibrio tra fiaba e realtà, un esordio che dimostra che il particolare può avere una risonanza universale",Hasan Hadi,"Baneen Ahmad Nayyef, Waheed Thabet Khreibat, Sajad Mohamad Qasem, Muthanna Malaghi","CINEMA Giulio Cesare
CINEMA Madison","15:45, 19:35 | VO: 10:45
15:30, 19:30"
SENTIMENTAL VALUE,"3,79",SI,"Commedia, Drammatico","Norvegia, Germania, Danimarca, Francia, Svezia",2025,132,"Con una cifra stilistica inconfondibile, Trier delinea con morbidezza e fluidità la complessità dei rapporti familiari",Joachim Trier,"Renate Reinsve, Stellan Skarsgård, Inga Ibsdotter Lilleaas, Elle Fanning","CINEMA Madison
CINEMA Mignon
CINEMA Tiziano","21:30
18:30
21:30"
L'ÂGE D'OR,"3,75",SI,Fantastico,Francia,1930,65,Buñuel e Dalì realizzano un altro capolavoro del surrealismo,Luis Buñuel,"Gaston Modot, Lya Lys, Max Ernst",Cineclub Alphaville,20:00
GIULIO REGENI - TUTTO IL MALE DEL MONDO,"3,71",SI,Documentario,Italia,2026,105,"Più di una semplice ricostruzione, un documentario di ampio respiro che diventa simbolo di ogni lotta per i diritti civili e contro la tortura",Simone Manetti,"Claudio Regeni, Paola Deffendi, Alessandra Ballerini","Eurcine Multisala
CINEMA Giulio Cesare
Quattro Fontane","15:30, 19:45
17:40, 21:30
16:00, 19:50"
JUMPERS - UN SALTO TRA GLI ANIMALI,"3,67",SI,"Animazione, Avventura, Commedia",USA,2026,104,Un cartone animato che continua la tradizione Disney Pixar di affrontare argomenti delicati con un piglio coraggioso,Daniel Chong,"Tecla Insolia, Giorgio Panariello, Francesco Prando, Rossella Izzo","CINEMA Andromeda
CINEMA Dei Piccoli
CINEMA Madison
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Parco Leonardo","15:20, 17:15
17:50
15:20
14:00, 16:00
12:50
11:25, 14:15, 16:10"
LA MATTINA SCRIVO,"3,67",SI,Drammatico,Francia,2025,92,"Un racconto che ruota attorno a un punto di rottura. Una fotografia del presente, scattata con gentilezza, ma crudamente a fuoco",Valérie Donzelli,"Bastien Bouillon, André Marcon, Virginie Ledoyen, Adrien Barazzone",CINEMA Madison,"15:30, 17:30"
LA PICCOLA AMELIE,"3,64",SI,Animazione,Francia,2025,75,"Forte e coloratissimo, un adattamento animato della biografia creativa di Amélie Nothomb","Liane-Cho Han Jin Kuang, Mailys Vallade",N.D.,CINEMA Dei Piccoli,14:50
LO STRANIERO,"3,62",SI,Drammatico,Francia,2025,120,Ozon indovina il giusto equilibrio tra la fedeltà al testo di Camus e la necessità di personalizzarlo,François Ozon,"Benjamin Voisin, Rebecca Marder, Pierre Lottin, Denis Lavant","CINEMA Eden
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Mignon
Nuovo Cinema Aquila
CINEMA Nuovo Olimpia
Quattro Fontane","10:30, 16:10, 18:30, 21:00
16:00 | VO: 11:00, 18:30, 21:00
16:15, 18:40 | VO: 21:00
16:00, 18:30, 20:45
18:10 | VO: 20:45
VO: 21:00
16:15, 21:15 | VO: 18:45"
IL CASO 137,"3,56",SI,Thriller,Francia,2025,115,La polarizzazione tra polizia e società civile in un film che mantiene la purezza narrativa rifiutando ogni faziosità,Dominik Moll,"Léa Drucker, Jonathan Turnbull, Solan Machado Graner, Sandra Colombo","CINEMA Giulio Cesare
CINEMA Nuovo Olimpia
CINEMA Nuovo Sacher
Quattro Fontane","16:00, 18:30 | VO: 10:45, 21:00
VO: 16:30
16:00, 18:15, 20:45
16:00 | VO: 18:30, 21:00"
VITA MIA,"3,56",SI,Drammatico,"Italia, Francia",2026,125,Winspeare amplia il suo sguardo all'Europa conservando intatta la sua sensibilità nei confronti di chi porta sullo schermo,Edoardo Winspeare,"Dominique Sanda, Celeste Casciaro, Antonino Bruschetta, Ignazio Oliva",Azzurro Scipioni,20:30
LILO & STITCH,"3,54",SI,"Avventura, Azione",USA,2025,108,"Uno dei più convincenti live action Disney, che riafferma un messaggio mai stucchevole di inclusività e di pace",Dean Fleischer-Camp,"Maia Kealoha, Chris Sanders, Sydney Agudong, Zach Galifianakis","The Space Moderno
The Space Parco de Medici","11:00
11:00"
LOS DOMINGOS,"3,53",SI,Drammatico,Spagna,2025,115,"Un dramma insieme familiare ed esistenziale che si schiera contro rigidità ed egoismi, con una regia raffinata e attori convincenti",Alauda Ruiz de Azúa,"Blanca Soroa, Patricia López Arnaiz, Miguel Garcés, Juan Minujín",CINEMA Farnese,16:30
MR. NOBODY AGAINST PUTIN - IL FILM CONTRO TUTTE LE GUERRE,"3,53",SI,Documentario,"Danimarca, Repubblica Ceca",2025,90,Un documentario che riesce a mostrare dove la propaganda di un regime può arrivare,"David Borenstein, Pavel Ilyich Talankin",N.D.,Delle Provincie,VO: 21:00
UN ANNO DI SCUOLA,"3,53",SI,Drammatico,"Italia, Francia",2025,102,Da tempo non si vedeva un'adolescenza raccontata in questo modo. Un film pieno di consapevolezza e libertà,Laura Samani,"Stella Wendick, Giacomo Covi, Pietro Giustolisi, Samuel Volturno","CINEMA Cineland
Eurcine Multisala
CINEMA Multisala Lux
Nuovo Cinema Aquila
Quattro Fontane
CINEMA Troisi
Uci Luce Maximo","16:15
16:30, 18:45, 21:00
15:45
16:00, 18:00
16:30, 18:30, 21:00
VO: 15:00, 17:00
10:30"
IL DIO DELL'AMORE,"3,51",SI,Commedia,Italia,2026,100,Una commedia delicata e gentile che scalda il cuore,Francesco Lagi,"Anna Bellato, Enrico Borello, Benedetta Cimatti, Chiara Ferrara","Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Intrastevere
CINEMA Madison
CINEMA Multisala Lux
The Space Parco de Medici","17:30, 21:45
17:35, 21:45
15:30, 21:45
17:15, 19:25
22:00
12:15"
LO SGUARDO DI EMMA,"3,51",SI,Drammatico,"Svizzera, Francia, Belgio",2025,98,Un doloroso coming of age che mette in scena la forza delle donne che si salvano da sole,Marie-Elsa Sgualdo,"Lila Gueneau, Grégoire Colin, Thomas Doret, Aurelia Petit","Azzurro Scipioni
CINEMA Dei Piccoli","16:15
VO: 19:40"
IL FIGLIO PIÙ BELLO,"3,50",SI,Documentario,Italia,2025,81,"Un doc discreto e attento dedicato a Stefano Rulli e al suo rapporto con il figlio più bello, quello più bisognoso di aiuto","Giovanni Piperno, Stefano Rulli",N.D.,CINEMA Farnese,19:00
A CENA CON IL DITTATORE,"3,49",SI,"Commedia, Drammatico, Storico","Spagna, Francia",2025,106,Un film dal deciso affondo politico. Un cinema vecchia scuola che è sempre un piacere da guardare,Manuel Gómez Pereira,"Mario Casas, Alberto San Juan, Asier Etxeandia, Oscar Lasarte","CINEMA Alhambra
CINEMA Eden
CINEMA Greenwich
CINEMA Mignon
CINEMA Tibur","15:15, 17:10, 21:00
15:00, 17:10, 19:20, 21:30
16:15, 18:30 | VO: 21:00
16:30, 18:45, 21:00
15:45, 18:00, 20:10, 22:15"
O QUE ARDE - VERRÀ IL FUOCO,"3,43",SI,Drammatico,Spagna,2019,86,Memorabili suggestioni nel film che ha fatto esplodere il talento anarchico di Laxe,Oliver Laxe,"Amador Arias, Benedicta Sánchez, Inazio Abrao, Elena Mar Fernández","Azzurro Scipioni
CINEMA Troisi","14:30
VO: 13:00"
LA SALITA,"3,42",SI,Drammatico,Italia,2026,90,"Esordio alla regia dell'attore Massimiliano Gallo, un tributo all'amore per il palcoscenico e alla sua capacità trasformativa",Massimiliano Gallo,"Roberta Caronia, Francesco Cossu, Antonio Milo, Shalana Santana","CINEMA Alhambra
CINEMA Eden
CINEMA Greenwich
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
The Space Parco de Medici
Uci Cinemas Parco Leonardo","17:30, 19:10
10:45, 17:10, 19:00
15:45, 17:40, 19:35
14:00, 16:00, 18:00, 20:00
16:00, 20:10
18:00, 21:45
12:40, 14:40
14:05"
SIRAT,"3,41",SI,Drammatico,"Spagna, Francia",2025,120,Un film fortemente fisico con degli spunti di scrittura potenzialmente interessanti,Oliver Laxe,"Sergi López, Bruno Núñez, Stefania Gadda, Joshua Liam Herderson",CINEMA Troisi,VO: 00:30
PERDIZIONE,"3,38",SI,Drammatico,Ungheria,1988,120,Un'opera magnetica dove vediamo i connotati dello stile ipnotico che consacrerà Béla Tarr,Béla Tarr,"Miklós B. Székely, Gábor Balogh, János Balogh, Péter Breznyik Berg",CINEMA Farnese,VO: 19:00
NOTTE PRIMA DEGLI ESAMI 3.0,"3,36",SI,Commedia,Italia,2026,95,Renzoni riprende il filo di un discorso interrotto con uno spirito retrò che piacerà ai 40-50enni,Tommaso Renzoni,"Sabrina Ferilli, Tommaso Cassissa, Gianmarco Tognazzi, Adriano Moretti","CINEMA Adriano
CINEMA Andromeda
The Space Parco de Medici","15:00, 21:40
19:20
14:00, 22:15"
L'ULTIMA MISSIONE - PROJECT HAIL MARY,"3,26",SI,Fantascienza,USA,2026,156,Un'opera sci-fi sulla speranza. Che lascia spazio ai toni da favola,"Phil Lord, Christopher Miller","Ryan Gosling, Milana Vayntrub, Sandra Hüller, Ken Leung","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 18:00, 21:00
21:00
17:00, 21:30
VO: 12:45, 14:50, 16:40, 18:40, 21:30
18:20, 20:45
19:00, 22:00 | VO: 20:30
21:00
18:00, 21:30
15:25, 16:45, 17:50, 19:00, 20:05, 21:25, 22:30
11:30, 15:00, 16:45, 20:40
10:50, 14:25, 16:20, 18:10, 20:40, 22:10
10:50, 16:20, 20:40, 22:00
11:00, 14:40, 20:50"
FINCHÈ MORTE NON CI SEPARI 2,"3,24",SI,Horror,USA,2026,108,"Un sequel vivace e potenziato nei modi, nelle forme e nella quantità","Tyler Gillett, Matt Bettinelli-Olpin","Samara Weaving, Kathryn Newton, Elijah Wood, Sarah Michelle Gellar","CINEMA Adriano
CINEMA Andromeda
CINEMA Broadway
CINEMA Cineland
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","21:40
21:20
17:10
18:25, 21:00
22:30
21:45
12:25, 18:25, 20:35, 22:45
18:30, 20:10, 22:45
16:30, 19:40, 22:40
19:40, 22:40
23:15"
IGOR - L'EROE ROMANTICO DEL CALCIO,"3,22",SI,Documentario,Italia,2026,90,"Il ricordo affettuoso di un bomber che ha scelto le piazze della provincia, onorando il calcio",Luca Dal Canto,Giorgio Chiellini,Azzurro Scipioni,18:00
FILM DI STATO,"3,21",SI,Documentario,Italia,2025,78,Sejko assembla in modo diligente testimonianze e materiale d'archivio per parlare dell'Albania e dei suoi cambiamenti,Roland Sejko,N.D.,Nuovo Cinema Aquila,21:00
TI UCCIDERANNO,"3,20",SI,"Horror, Azione, Commedia","Sudafrica, USA",2026,94,"Divertimento puro. Horror, action e commedia nerissima in un film che mette in scena la violenza stilizzata",Kirill Sokolov,"Zazie Beetz, Myha'la Herrold, Paterson Joseph, Tom Felton","The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","13:20, 22:45
23:25
23:00
23:30
22:50"
IL BENE COMUNE,"3,18",SI,Commedia,Italia,2026,103,"A un passo dal musical, una favola che conferma il cinema originale di Rocco Papaleo",Rocco Papaleo,"Claudia Pandolfi, Rocco Papaleo, Teresa Saponangelo, Vanessa Scalera","CINEMA Adriano
CINEMA Antares
Eurcine Multisala
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
The Space Parco de Medici
CINEMA Tiziano","19:00
18:30
11:00, 16:30, 18:45, 21:00
17:45, 19:45
17:00, 22:30
15:30
12:10
15:30"
