TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
L'HANGAR ROSSO,"4,00",ASSOLUTAMENTE SI,Drammatico,"Italia, Cile",2026,83,"Un ottimo thriller dall'eleganza concisa. Il racconto degli Anni Settanta in Cile, intriso delle preoccupazioni del presente",Juan Pablo Sallato,"Nicolás Zárate, Boris Quercia, Marcial Tagle, Catalina Stuardo","CINEMA Greenwich
CINEMA Tiziano","VO: 19:00
19:30"
NOUVELLE VAGUE,"3,92",ASSOLUTAMENTE SI,"Commedia, Biografico, Drammatico",Francia,2025,106,"Il racconto appassionato e appassionante della realizzazione di Fino all'ultimo respiro, film-simbolo della nouvelle vague",Richard Linklater,"Guillaume Marbeck, Zoey Deutch, Aubry Dullin, Alix Bénézech",Arena Garbatella,21:30
IL POSTINO,"3,90",ASSOLUTAMENTE SI,Commedia,Italia,1994,101,Commovente atto d'amore verso il cinema,"Massimo Troisi, Michael Radford","Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta, Linda Moretti",Casa del Cinema,21:00
L'INNOCENZA,"3,78",SI,Drammatico,Giappone,2023,126,Kore'eda indaga con delicatezza nei dubbi di un preadolescente confuso dal proprio desiderio,Kore'eda Hirokazu,"Sakura Andô, Eita, Soya Kurokawa, Hinata Hiiragi",CINEMA Greenwich,17:00 | VO: 20:45
ODISSEA,"3,78",SI,"Avventura, Drammatico, Fantasy","USA, Gran Bretagna",2026,172,L'epica si fa cinema. Nolan rilegge l'Odissea e ci illumina con messaggi pacifisti e femministi,Christopher Nolan,"Matt Damon, Tom Holland, Anne Hathaway, Robert Pattinson","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Tibur
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:00, 18:00, 20:30, 21:30
18:00, 19:00, 20:30
15:00, 17:20, 18:20, 20:30, 21:30
14:30, 19:00, 21:30 | VO: 14:00, 16:00, 19:00, 19:10, 21:30, 22:00
17:00, 20:30
16:45, 18:30, 20:15
16:15, 18:00, 20:00, 21:15
17:15, 20:45 | VO: 18:00, 21:15
17:15, 20:30 | VO: 19:30
15:00, 17:00, 18:00, 20:00, 21:00
16:30, 18:00, 20:00, 21:30 | VO: 17:15, 20:45
16:30, 18:15, 20:00, 21:30
17:15, 20:30 | VO: 15:00, 18:15, 21:30
16:30, 18:05, 20:45
17:00, 20:50
14:00, 14:35, 14:45, 15:45, 16:30, 17:20, 17:45, 18:00, 18:05, 18:10, 18:45, 19:35, 20:20, 20:50, 21:10, 21:30
17:30, 20:45
16:00, 17:00, 18:00, 20:00, 21:00, 21:30, 22:00 | VO: 18:40
11:00, 12:50, 14:50, 16:30, 17:30, 18:00, 19:35, 20:10, 20:40, 21:10, 21:40, 22:00, 23:40 | VO: 10:20, 13:20
14:40, 16:20, 17:20, 18:00, 20:00, 21:10, 22:00
09:45, 12:20, 16:00, 17:00, 20:40, 22:00"
TOY STORY 5,"3,77",SI,"Animazione, Avventura, Commedia","USA, Giappone",2026,102,"Il quinto capitolo rispetta i topos e i personaggi della saga, affrontando le più grandi paure dei bambini: l'abbandono e la solitudine","Andrew Stanton, McKenna Harris","Angelo Maggi, Massimo Dapporto, Ilaria Stagni, Katia Follesa","CINEMA Adriano
CINEMA Madison
CINEMA Multisala Lux
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:20
15:30, 17:30, 19:20
18:00
16:40
10:30, 14:20, 16:40
14:20, 16:50"
AFTER LIFE - QUAL È IL TUO RICORDO PIÙ BELLO?,"3,73",SI,Drammatico,Giappone,1998,118,"L'indagine sull'uomo di Kore-eda sconfina nell'aldilà, in una riflessione originale sul significato dell'esistenza",Kore'eda Hirokazu,"Arata, Erika Oda, Susumu Terajima, Takashi Naitô",CINEMA Troisi,VO: 13:30
MARTY SUPREME,"3,56",SI,"Biografico, Drammatico, Sportivo",USA,2025,149,Chalamet gioca (letteralmente) il ruolo della vita in un'opera formalmente e tematicamente esaltante,Josh Safdie,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion, Kevin O'Leary","Arena Nuovo Sacher
CINEMA Nuovo Sacher","21:00
21:00"
FOLLOWING,"3,49",SI,Commedia nera,Gran Bretagna,1998,69,L'opera prima di Nolan è un noir mozzafiato che impone il suo stile di sceneggiatura e un cinema unico,Christopher Nolan,"Jeremy Theobald, Alex Haw, Lucy Russell, John Nolan",CINEMA Greenwich,VO: 20:45
GIOIA MIA,"3,49",SI,Drammatico,Italia,2025,90,Un film semplice e nostalgico che guarda alla proverbiale estate italiana che forse non esiste più,Margherita Spampinato,"Marco Fiore, Aurora Quattrocchi, Martina Ziami, Camille Dugay Comencini","CINEMA Arena Tiziano
CINEMA Tiziano","21:30
21:30"
