TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
GILDA,"4,31",ASSOLUTAMENTE SI,"Drammatico, Noir, Sentimentale",USA,1946,110,Capolavoro con un'inimitabile Rita Hayworth,Charles Vidor,"Rita Hayworth, Glenn Ford, George Macready, Joseph Calleia, Steven Geray",Roma Arena - Parco degli Acquedotti,21:15
"IL DOTTOR STRANAMORE, OVVERO: COME IMPARAI A NON PREOCCUPARMI E AD AMARE LA BOMBA","4,27",ASSOLUTAMENTE SI,Commedia,Gran Bretagna,1964,93,Una commedia satirica con delle immagini che rimarranno per sempre impresse nella Storia del Cinema,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",Arena Vigna Murata,20:30
PERFECT DAYS,"4,02",ASSOLUTAMENTE SI,Drammatico,Giappone,2023,123,Il ritratto della serena e composta solitudine di un uomo che ha fatto pace con i suoi errori del passato,Wim Wenders,"Kôji Yakusho, Tokio Emoto, Arisa Nakano, Aoi Yamada",CINEMA Nuovo Olimpia,VO: 18:45
KONTINENTAL '25,"3,92",ASSOLUTAMENTE SI,Commedia,Romania,2025,109,"Un film che porta tutti i segni del genio di Jude, con un'elegante struttura e il consueto gusto per l'assurdo",Radu Jude,"Eszter Tompa, Gabriel Spahiu, Adonis Tanta, Serban Pavlu","CINEMA Adriano
Nuovo Cinema Aquila
CINEMA Troisi","19:30 | VO: 16:30
VO: 18:30
VO: 19:00"
PRINCIPESSA MONONOKE,"3,92",ASSOLUTAMENTE SI,Animazione,Giappone,1997,133,Un film avventuroso che spiazza lo spettatore senza perdere coerenza. Il più canonico di Miyazaki,Hayao Miyazaki,"Billy Crudup, Billy Bob Thornton, Minnie Driver, John Di Maggio",CINEMA Troisi,VO: 21:30
SCIROCCO E IL REGNO DEI VENTI,"3,82",SI,Animazione,"Belgio, Francia",2023,81,Un film d'animazione che regge il confronto con Miyazaki. Affascinando grandi e piccini,Benoît Chieux,N.D.,CINEMA Dei Piccoli,16:00
IL CASO 137,"3,81",SI,Thriller,Francia,2025,115,La polarizzazione tra polizia e società civile in un film che mantiene la purezza narrativa rifiutando ogni faziosità,Dominik Moll,"Léa Drucker, Jonathan Turnbull, Solan Machado Graner, Sandra Colombo",CINEMA Dei Piccoli,VO: 20:30
E.1027 - EILEEN GRAY E LA CASA SUL MARE,"3,77",SI,"Documentario, Drammatico",Svizzera,2024,89,"Tra doc, fiction e messa in scena teatrale. La costruzione di una casa diversa per un diverso modo di concepire il mondo","Beatrice Minger, Christoph Schaub","Natalie Radmall-Quirke, Axel Moustache, Charles Morillon, Vera Flück",Delle Provincie,VO: 20:00
STILL WALKING - CAMMINANDO IN UN GIORNO D'ESTATE,"3,77",SI,Drammatico,Giappone,2008,114,Il punto più alto di un cinema che ha sempre cercato di raccontare i legami invisibili che uniscono le persone,Kore'eda Hirokazu,"You, Hiroshi Abe, Yoshio Harada, Ryôga Hayashi","CINEMA Greenwich
CINEMA Mignon","17:00 | VO: 21:00
16:45, 19:00, 21:15"
TOY STORY 5,"3,72",SI,"Animazione, Avventura, Commedia","USA, Giappone",2026,102,"Il quinto capitolo rispetta i topos e i personaggi della saga, affrontando le più grandi paure dei bambini: l'abbandono e la solitudine","Andrew Stanton, McKenna Harris","Angelo Maggi, Massimo Dapporto, Ilaria Stagni, Katia Follesa","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:00, 17:20, 18:20, 19:30, 20:30, 21:40
17:15, 19:20, 20:20, 21:30
16:30, 18:30
15:00, 16:00, 17:10, 18:10, 19:20, 21:30
VO: 14:30, 16:20, 18:10, 20:00
15:30, 17:30, 19:30, 21:20
16:00, 17:00, 18:10, 19:15, 20:15
16:00, 18:00, 20:00, 22:00
16:30, 18:30, 20:30
16:30, 18:30
16:00, 18:45 | VO: 20:45
17:00, 19:00, 21:45
15:00, 17:00, 19:00, 21:00
13:30, 15:00, 16:00, 17:00, 18:10, 19:15, 20:20, 22:30
16:00, 18:10, 20:20, 22:30
16:30, 18:30
16:30, 17:30, 18:40, 21:30
14:20, 16:10, 18:00, 20:40
14:25, 15:00, 16:00, 16:45, 17:25, 18:10, 18:50, 19:25, 20:15, 20:50, 21:10, 21:40, 22:45, 23:25
16:00, 17:00, 18:00, 19:00, 20:00
14:20, 16:20, 17:00, 18:00, 20:30, 21:40
14:20, 15:50, 16:20, 17:00, 18:00, 19:00, 20:30, 21:40, 22:45
13:30, 14:20, 17:00, 18:00, 19:10, 20:30, 21:40
10:20, 13:50, 16:20, 19:00, 21:25, 22:00, 23:20"
