TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
M - IL MOSTRO DI DÜSSELDORF,"4,59",ASSOLUTAMENTE SI,Drammatico,Germania,1931,117,Un capolavoro la cui inquietudine risuona anche a un secolo di distanza,Fritz Lang,"Peter Lorre, Gustaf Gründgens, Rudolf Blummer, Ellen Widman",CINEMA Troisi,VO: 13:30
UN GIORNO SENZA DONNE,"4,25",ASSOLUTAMENTE SI,Documentario,"Islanda, USA",2024,70,"Tra cronaca e storia, la rievocazione sentita dello storico sciopero che nel 1975 fermò l'Islanda",Pamela Hogan,Vigdís Finnbogadóttir,"CINEMA Dei Piccoli
Delle Provincie
CINEMA Farnese
CINEMA Madison","VO: 20:10, 21:30
VO: 16:30
VO: 16:20
15:00, 16:20, 17:45, 19:05"
IL SERVO,"4,04",ASSOLUTAMENTE SI,Drammatico,Gran Bretagna,1963,110,Un film sovversivo dove tutto converge con la perfezione,Joseph Losey,"James Fox, Sarah Miles, Dirk Bogarde, Wendy Craig",CINEMA Troisi,VO: 23:59
I FIGLI DELLA SCIMMIA,"4,00",ASSOLUTAMENTE SI,Drammatico,Italia,2026,110,Le difficoltà genitoriali legate al mondo della disabilità raccontate con delicatezza e profondità,Tommaso Landucci,"Riccardo Scamarcio, Fausto Russo Alesi, Andrea Aggio, Tancredi Naldini","CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Multisala Lux
Multisala Odeon
Nuovo Cinema Aquila
Quattro Fontane
CINEMA Savoy
The Space Parco de Medici
CINEMA Troisi
Uci Cinemas Porta di Roma","16:10, 20:30
15:00, 17:10, 19:20, 21:30
16:30, 18:45, 21:00
15:20
16:00, 18:10, 20:20, 22:30
16:00, 18:10, 20:20, 22:30
16:30, 21:10
16:15, 18:30, 21:00
16:15, 18:30, 21:00
17:10, 20:00
VO: 11:00, 20:15
15:00, 20:00"
L'ANNO NUOVO CHE NON ARRIVA,"3,99",ASSOLUTAMENTE SI,Drammatico,"Romania, Serbia",2024,138,Una tragicommedia traboccante d'ironia. E dallo spregiudicato coraggio civile,Bogdan Muresanu,"Adrian Vancica, Nicoleta Hâncu, Emilia Dobrin, Iulian Postelnicu",CINEMA Tiziano,20:30
UNA BARCA IN GIARDINO,"3,94",ASSOLUTAMENTE SI,Animazione,"Francia, Lussemburgo",2024,75,Quando il cinema rifugge ogni moda: un film animato sul tempo perduto e sull'importanza di una folle fantasia,Jean-François Laguionie,"Elise Tielrooy, Grégory Gadebois, Coraly Zahonero, André Marcon",Delle Provincie,15:00
ODISSEA,"3,80",SI,"Avventura, Drammatico, Fantasy","USA, Gran Bretagna",2026,172,L'epica si fa cinema. Nolan rilegge l'Odissea e ci illumina con messaggi pacifisti e femministi,Christopher Nolan,"Matt Damon, Tom Holland, Anne Hathaway, Robert Pattinson","CINEMA Adriano
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Farnese
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:20, 20:40
16:30, 20:00
17:40, 21:00
21:45 | VO: 16:30, 18:45, 21:00
18:30
16:30, 20:00
16:00, 20:45
VO: 20:30
20:00
17:15
17:30, 21:00
21:00
VO: 17:15, 20:45
17:00, 20:30
20:30
17:10, 21:00
15:10, 17:10, 17:35, 19:00, 21:00, 22:10
16:30, 20:00
19:20, 21:10, 22:00
14:20, 18:10, 20:51
17:20, 21:00
17:10, 22:00"
COYOTE VS. ACME,"3,78",SI,"Animazione, Avventura, Commedia",USA,2026,103,"Un legal drama dell'assurdo, un'opera contro l'impunità delle grandi aziende",Dave Green,"John Cena, Lana Condor, Will Forte, P.J. Byrne","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Broadway
CINEMA Cineland
CINEMA Dei Piccoli
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:40, 18:00, 20:30, 22:45
17:00, 19:15, 21:20
15:30, 17:50, 20:20, 22:40
19:40
18:30
16:30, 18:20
16:15
16:00
16:00, 18:00
15:30, 17:30, 19:30, 21:30
16:00, 18:10, 20:20 | VO: 22:30
16:00, 18:10, 20:20
17:10, 19:35
18:10, 21:50
14:05, 16:50, 18:50, 21:25, 22:35, 23:25
16:30, 18:45, 20:30, 21:30
14:00, 16:40, 19:00, 21:40
16:00, 16:50, 19:20, 22:00
14:40, 18:50, 21:40"
TOY STORY 5,"3,78",SI,"Animazione, Avventura, Commedia","USA, Giappone",2026,102,"Il quinto capitolo rispetta i topos e i personaggi della saga, affrontando le più grandi paure dei bambini: l'abbandono e la solitudine","Andrew Stanton, McKenna Harris","Angelo Maggi, Massimo Dapporto, Ilaria Stagni, Katia Follesa",CINEMA Madison,15:15
SILENT FRIEND,"3,75",SI,Drammatico,"Germania, Francia, Ungheria",2025,145,Una sfida vinta: Enyedi affronta con originalità l'impresa di relazionare esseri umani con il mondo vegetale,Ildikó Enyedi,"Tony Chiu-Wai Leung, Luna Wedler, Enzo Brumm, Léa Seydoux",CINEMA Farnese,17:45
WITH HASAN IN GAZA,"3,69",SI,Documentario,"Palestina, Germania, Francia, Svizzera",2025,106,"Un'opera impressionante di immagini e memoria, di monito e di profezia",Kamal Aljafari,N.D.,Nuovo Cinema Aquila,VO: 19:00
L'ISOLA DEI RICORDI,"3,66",SI,Drammatico,Germania,2025,93,Una vicenda che scava nelle perversioni di una ideologia attraverso gli occhi di una madre e di un figlio,Fatih Akin,"Jasper Billerbeck, Laura Tonke, Lisa Hagmeister, Kian Köppke",CINEMA Tiziano,17:00
PALESTINA 36 - QUANDO TUTTO EBBE INIZIO,"3,50",SI,"Drammatico, Guerra, Storico","Regno Unito, Qatar",2025,119,"Un'opera - a tratti brutale - sulla rivolta araba del '36. Un film di ampio respiro, dalla natura corale e capace di abbracciare molti punti di vista","Drammatico, Guerra, Storico, Regno Unito, Qatar, 2025",N.D.,"CINEMA Alhambra
CINEMA Barberini
CINEMA Giulio Cesare
CINEMA Greenwich
Nuovo Cinema Aquila","18:20, 20:30
15:00, 16:30, 18:45
VO: 16:00, 18:30, 21:00
15:30 | VO: 19:15
16:00 | VO: 21:00"
TONY - DIARIO DI UN GIOVANE CUOCO,"3,49",SI,"Biografico, Commedia, Drammatico",USA,2026,106,Un coming of age ironico e anticonvenzionale. Un'ode stravagante a tutte le persone fuori dal comune,Matt Johnson,"Dominic Sessa, Antonio Banderas, Leo Woodall, Emilia Jones","CINEMA Barberini
CINEMA Eden
Eurcine Multisala
CINEMA Madison","VO: 14:30, 16:30
15:10, 17:10, 19:20, 21:30
19:15, 21:15
19:30"
"CAMP MIASMA - ADOLESCENZA, SESSO E MORTE","3,45",SI,Horror,"USA, Gran Bretagna, Canada",2026,106,Una rilettura in chiave gender dell'horror degli anni '80 e '90. Con un attualissimo sguardo sulla contemporaneità,Jane Schoenbrun,"Gillian Anderson, Hannah Einbinder, Patrick Fischler, Jack Haven",Nuovo Cinema Aquila,VO: 18:30
DOV'È LA FIESTA?,"3,44",SI,Commedia,Italia,2026,102,"Una rom com urbana, ironica e generazionale",Niccolò Gentili,"Linda Caridi, Francesco Carril, Giorgio Tirabassi, Lorenzo Balducci","CINEMA Adriano
CINEMA Alhambra
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:30, 17:50, 20:30, 22:30
16:30, 18:30
16:50, 18:45, 21:10
17:50, 20:10, 22:30
14:30, 19:30, 21:30
17:10, 20:40
15:45, 18:00, 20:10
18:30, 21:00
16:15, 18:30, 20:45
17:45
16:00, 18:00, 20:00, 22:00
15:10
16:00, 18:00, 20:00, 22:00
16:00, 18:00, 21:00
19:20, 21:40
14:10, 16:10, 17:40, 19:15, 22:50
18:30, 20:30, 22:30
19:00
13:55, 21:30
14:15, 19:40"
MIO FRATELLO È UN VICHINGO - THE LAST VIKING,"3,42",SI,"Commedia, Drammatico","Danimarca, Svezia",2025,116,"Jensen prosegue a raccontare il dramma con feroce umorismo, incrementando qualità e complessità della narrazione",Anders Thomas Jensen,"Mads Mikkelsen, Nikolaj Lie Kaas, Sofie Gråbøl, Søren Malling","CINEMA Arena Tiziano
CINEMA Tiziano","21:00
21:00"
SPIDER-MAN - BRAND NEW DAY,"3,42",SI,"Azione, Avventura, Fantasy",USA,2026,145,"Cinema di formazione, iperbolico nella forma ma umano nella sostanza",Destin Daniel Cretton,"Tom Holland, Zendaya, Sadie Sink, Jacob Batalon","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Multisala Lux
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 18:30, 21:30
20:00, 22:40
VO: 16:30
16:30, 19:15, 22:00
15:50, 17:35, 19:45, 21:55
18:30, 21:15
19:15, 22:20
16:00, 19:00, 22:30
16:20, 22:10
18:40"
MINIONS & MONSTERS,"3,41",SI,Animazione,USA,2026,90,Un'avventura godibile - e una bella lettera d'amore per il cinema - che mantiene viva la natura surreale dei piccoli protagonisti,"Pierre Coffin, Patrick Delage","Marcello Macchia, Pierre Coffin, Romesh Ranganathan, Zoey Deutch",CINEMA Madison,15:30
SHEEP IN THE BOX,"3,41",SI,Drammatico,Giappone,2026,126,L'intelligenza artificiale come strumento per lenire i nostri problemi. Un'opera sul nostro immediato futuro,Kore'eda Hirokazu,"Haruka Ayase, Daigo Yamamoto (II), Kuwaki Rimu, Nana Seino","CINEMA Giulio Cesare
CINEMA Madison
Quattro Fontane","16:00
17:00, 19:15, 21:30
16:15, 18:45"
OASIS - DON'T LOOK BACK IN ANGER,"3,38",SI,Documentario,Regno Unito,2026,122,"Gli Oasis tornano insieme in un racconto intenso e appassionato che celebra la musica, il legame viscerale con il pubblico e la ritrovata pace fra i fratelli Gallagher","Will Lovelace, Dylan Southern","Oasis, Liam Gallagher, Noel Gallagher","CINEMA Broadway
CINEMA Madison
The Space Parco de Medici","21:20
21:30
VO: 20:35"
THE INVITE - IL PIACERE È TUTTO NOSTRO,"3,34",SI,"Commedia, Drammatico",USA,2026,107,Una commedia romantica acida al punto giusto,Olivia Wilde,"Seth Rogen, Olivia Wilde, Penélope Cruz, Edward Norton","CINEMA Adriano
CINEMA Alhambra
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:20, 17:45, 20:20, 22:45
16:30, 20:30
16:45, 18:50, 21:20 | VO: 21:10
18:45, 21:00
18:40, 20:45, 22:50
14:30, 17:15, 19:15, 21:15 | VO: 15:00, 17:00, 19:00, 21:00
16:20, 18:30, 20:45
15:00, 17:10, 19:20, 21:20
16:30, 18:45, 21:00
15:30, 19:55
VO: 16:30, 18:45, 20:30, 21:30
17:45 | VO: 19:45, 21:45
16:00, 18:10, 20:20, 22:30
15:30, 17:30, 19:30, 21:30
16:00, 18:10, 20:20 | VO: 22:30
18:10, 20:20, 22:30
16:30, 18:45, 21:15
19:25, 21:30
18:50, 21:35
15:00, 17:05, 18:45, 20:45, 23:30
18:15, 20:20, 22:30
VO: 15:45, 18:00
16:45, 19:40, 21:40
16:10, 18:40, 21:40
16:45, 19:00, 21:40
14:00, 16:15, 20:00"
TRAIN TO BUSAN,"3,34",SI,Drammatico,Corea del sud,2016,118,Un film che funziona su più livelli: non solo come puro intrattenimento ma anche come risultato di una profonda riflessione sociologica sulla Corea,Sang-ho Yeon,"Gong Yoo, Dong-seok Ma, Jung Yu-mi, Choi Woo-Sik",Quattro Fontane,VO: 21:15
IL CILENO,"3,28",SI,"Biografico, Drammatico, Storico","Svizzera, Cile, Italia",2026,100,Un film in cui i meccanismi del genere thriller sono tutti al posto giusto,Sergio Castro San Martín,"Camilo Arancibia, Sara Serraiocco, Andrew Bargsted, Gaetano Bruno",CINEMA Madison,"17:30, 19:30"
RITORNO A BUENOS AIRES,"3,25",SI,Drammatico,"Italia, Brasile",2026,104,"Un film di impegno civile, asciutto ed essenziale, come non eravamo più abituati a vedere nel nostro cinema","Drammatico, Italia, Brasile, 2026",N.D.,"CINEMA Cineland
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Mignon
CINEMA Tibur
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","16:00, 20:30
VO: 16:15, 18:30, 21:00
15:30, 17:30 | VO: 21:15, 21:20
16:15, 18:30, 20:45
16:00, 19:45
19:00
14:30, 22:20
15:00, 20:10"
SERPENTI,"3,22",SI,Drammatico,Italia,2026,88,"Un'opera efficace che, nella cifra del grottesco, crea un ribaltamento. E va dritto al cuore delle cose",Roberto De Paolis,"Leonardo Lidi, Alessandro Borghi, Pietro Castellitto, Valeria Golino","CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Mignon
CINEMA Tibur","16:30, 18:30
15:10, 17:10, 19:10, 21:10
16:00, 17:50, 19:40, 21:30
16:00, 17:50, 19:40, 21:45
17:30, 19:30, 21:30
16:00, 17:50, 19:40, 21:30
16:00, 18:00, 22:00"
OBSESSION,"3,16",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless","CINEMA Madison
The Space Parco de Medici","21:30
14:40, 23:05"
IF - GLI AMICI IMMAGINARI,"3,11",SI,"Commedia, Drammatico, Family",USA,2024,104,Krasinski riflette - e ci fa riflettere - sulla perdita di immaginazione che caratterizza i nostri tempi,John Krasinski,"Ciro Priello, Pilar Fogliati, Emily Blunt, Matt Damon",Arena Parco dei Tricicli,20:00
LA FINE DI OAK STREET,"3,09",SI,Thriller,USA,2025,100,Provare a cambiare le regole del gioco per dire qualcosa di straordinario,David Robert Mitchell,"Anne Hathaway, Ewan McGregor, P.J. Byrne, Pilot Bunch","Teatro Don Bosco
CINEMA Tiziano","18:00
18:45"
RESIDENT EVIL,"3,09",SI,"Azione, Fantascienza, Horror","USA, Germania",2026,90,Zach Cregger realizza uno dei più felici adattamenti videoludici mai visti,Zach Cregger,"Austin Abrams, Zach Cherry, kali Reis, Paul Walter Hauser","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA FCE Majestic
CINEMA Jolly
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:50, 18:00, 20:40, 21:40, 22:45
17:00, 19:00, 21:15
15:00, 16:50, 18:40, 20:30, 22:50
VO: 14:30, 16:15, 18:00, 19:45, 21:30
15:30, 19:00, 21:30
16:30, 18:30, 21:40
19:45, 21:30
22:05 | VO: 17:35
16:30, 18:30, 20:30, 22:30
16:00, 18:00, 20:00, 22:00 | VO: 19:00, 21:00
19:30, 21:30
19:45, 21:50
15:10, 20:20, 22:40
14:10, 15:05, 16:45, 20:15, 21:25, 22:20, 23:40
19:45, 21:30
17:50, 20:00, 22:20, 22:50
17:50, 18:10, 20:20, 22:30
15:20, 17:40, 19:10, 20:00, 21:30, 22:20, 23:45
21:00, 23:15"
CARS - MOTORI RUGGENTI,"3,08",SI,Animazione,USA,2006,112,"Un raro esempio di utilizzo emozionale della CG, una traduzione del nostro mondo in un universo di macchine antropomorfizzate",John Lasseter,"Owen Wilson, Paul Newman, Bonnie Hunt, Larry The Cable Guy","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Broadway
CINEMA Madison
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:10, 18:30
17:30, 20:45
15:20, 17:40
15:30, 17:35
15:15, 17:30, 19:30, 21:35
16:30
17:20
15:15, 16:00, 17:30, 19:00, 20:50
14:00, 15:25, 16:30, 17:30, 18:25, 19:30, 19:50, 21:35, 23:00
16:15
16:20, 17:00, 18:10, 19:10, 22:05
14:20, 15:20, 16:20, 17:00, 17:20, 18:10, 19:40, 21:40, 22:00, 22:30
14:20, 16:30, 17:00, 18:45, 19:20, 21:20, 22:10
14:20, 17:00, 20:10"
COS'È L'AMORE?,"3,00",SI,Commedia,Francia,2025,98,"Commedia francese girata con brio fatta di equivoci, romanticismo e incroci familiari",Fabien Gorgeart,"Laure Calamy, Vincent Macaigne, Lyes Salem, Mélanie Thierry",Teatro Don Bosco,21:00
THE ECHO CHAMBER,"2,88",SI,Drammatico,Italia,2026,120,Ghost story e love story che prende la forma di un rituale doloroso di rara eleganza,Andrea Pallaoro,"Luca Marinelli, Alicia Vikander, Susan Sarandon, Ann Akin","CINEMA Alhambra
CINEMA Caravaggio
CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
CINEMA Tibur","16:15, 18:20, 20:30
16:00, 18:15, 20:30
15:45, 18:10, 20:40
16:30, 18:30, 21:15
16:00, 18:20, 21:00
22:25
VO: 16:00, 18:15, 21:00
16:15 | VO: 18:45
17:00, 19:15, 21:30
16:00, 18:30, 21:00
16:00, 18:30, 22:30
VO: 16:15, 18:45, 21:15
17:45, 20:00, 22:15"
SPEZIE E BUGIE - LA PICCOLA CUCINA DI MEHDI,"2,85",SI,Commedia,Francia,2025,114,Una favola gradevole che offre spunti per riflettere sul tema dell'emigrazione,Amine Adjina,"Younes Boucif, Clara Bretheau, Hiam Abbass, Gustave Kervern","CINEMA Giulio Cesare
CINEMA Mignon
CINEMA Nuovo Sacher","VO: 18:30, 20:45
16:15, 18:20, 20:30
17:40, 19:35, 21:30 | VO: 15:45"
CALLE MALAGA,"2,75",SI,Drammatico,Spagna,2025,116,"Una favola sul rispetto della terza età e del femminile, mai passivo e sempre seducente",Maryam Touzani,"Carmen Maura, Marta Etura, Ahmed Boulane, María Alfonsa Rosso","CINEMA Farnese
CINEMA Giulio Cesare
CINEMA Greenwich
Quattro Fontane","18:30 | VO: 16:15, 21:00
VO: 16:00, 18:30, 21:00
15:15
VO: 16:15, 18:40, 21:00"
OCEANIA,"2,70",NI,"Azione, Avventura, Commedia",USA,2026,115,"Stessi temi, stessa musica. Un godibilissimo remake in live-action, con una protagonista perfetta",Thomas Kail,"Catherine Laga'aia, Dwayne Johnson, John Tui, Frankie Adams","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:30
17:30
16:00
15:20
17:05
18:10
17:30
17:30
16:30, 19:00
17:30
17:10
14:20, 17:45, 20:55, 22:50
16:15, 17:30
16:10, 17:25, 20:00
14:40, 16:30, 17:00, 18:50, 20:00
16:40, 17:30, 19:50
14:50, 17:30"
