TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
LA FINESTRA SUL CORTILE,"4,36",ASSOLUTAMENTE SI,Giallo,USA,1954,122,Magistrale thriller sull'ossessione del vedere e la potenza dello sguardo,Alfred Hitchcock,"Raymond Burr, Thelma Ritter, Wendell Corey, James Stewart",Casa del Cinema,21:00
LA GRAZIA,"4,14",ASSOLUTAMENTE SI,Drammatico,Italia,2025,131,"Un'ode comica e malinconica sulla condizione umana. Un film toccato dalla grazia, con Toni Servillo che giganteggia",Paolo Sorrentino,"Toni Servillo, Anna Ferzetti, Orlando Cinque, Massimo Venturiello",CINEMA Giulio Cesare,"16:00, 18:30"
L'HANGAR ROSSO,"4,03",ASSOLUTAMENTE SI,Drammatico,"Italia, Cile",2026,83,"Un ottimo thriller dall'eleganza concisa. Il racconto degli Anni Settanta in Cile, intriso delle preoccupazioni del presente",Juan Pablo Sallato,"Nicolás Zárate, Boris Quercia, Marcial Tagle, Catalina Stuardo","CINEMA Arena Tiziano
Delle Provincie
CINEMA Tiziano","21:30
16:00
21:30"
LA TORTA DEL PRESIDENTE,"3,97",ASSOLUTAMENTE SI,Drammatico,"Iraq, USA, Qatar",2025,102,"In perfetto equilibrio tra fiaba e realtà, un esordio che dimostra che il particolare può avere una risonanza universale",Hasan Hadi,"Baneen Ahmad Nayyef, Waheed Thabet Khreibat, Sajad Mohamad Qasem, Muthanna Malaghi",CINEMA Nuovo Sacher,VO: 18:00
SI ALZA IL VENTO,"3,88",ASSOLUTAMENTE SI,Animazione,Giappone,2013,126,Il film più personale del maestro mostra il personaggio maschile più bello della sua filmografia,Hayao Miyazaki,"Hideaki Anno, Jun Kunimura, Mirai Shida, Shinobu Ohtake","The Space Moderno
The Space Parco de Medici","11:20
11:20"
ODISSEA,"3,80",SI,"Avventura, Drammatico, Fantasy","USA, Gran Bretagna",2026,172,L'epica si fa cinema. Nolan rilegge l'Odissea e ci illumina con messaggi pacifisti e femministi,Christopher Nolan,"Matt Damon, Tom Holland, Anne Hathaway, Robert Pattinson","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Farnese
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:20, 20:30
17:30
16:30
15:00, 17:40, 21:00
15:00, 18:20, 20:30 | VO: 11:00, 14:00, 16:15, 18:00, 21:00
15:00
16:45, 20:00
17:00, 20:30
15:45, 18:00, 21:15
VO: 18:00
17:35, 20:50 | VO: 14:25
15:45 | VO: 18:00, 21:15
17:15 | VO: 20:45
18:10, 21:30
14:45, 17:45, 20:45
16:30, 18:15, 20:00, 21:30
18:15, 21:30
VO: 17:15, 20:45
17:00, 20:30
18:10
12:15, 17:25, 21:30
11:45, 13:45, 14:25, 16:05, 16:45, 17:20, 18:20, 19:25, 20:40, 21:10
17:00, 20:00, 21:00
12:15, 14:05, 16:15, 17:40, 20:00, 21:10
14:20, 16:30, 18:00, 20:20, 22:20, 23:50
11:40, 13:30, 14:40, 17:30, 18:45, 20:00, 21:10
10:30, 19:20, 21:50"
COYOTE VS. ACME,"3,79",SI,"Animazione, Avventura, Commedia",USA,2026,103,"Un legal drama dell'assurdo, un'opera contro l'impunità delle grandi aziende",Dave Green,"John Cena, Lana Condor, Will Forte, P.J. Byrne","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Palazzo San Lorenzo
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:40, 18:00, 20:30
17:00, 19:15, 21:15 | VO: 21:00
15:30, 17:50, 20:20
15:10, 19:30, 21:00
16:00, 18:10, 20:40
16:30, 18:30, 20:45
12:20, 15:20, 18:45
16:30, 18:45 | VO: 21:00
16:30, 18:30, 20:30, 22:30
15:30, 17:30, 19:30, 21:30
16:00, 18:10, 20:20 | VO: 22:30
16:30, 18:45, 21:00
VO: 21:30
16:00, 18:25, 21:30
11:00, 16:50, 18:30, 19:00, 21:00, 22:15
11:00, 11:25, 12:00, 14:05, 14:40, 15:10, 15:50, 16:45, 17:15, 18:20, 19:00, 19:50, 21:00, 21:30, 22:35
11:20, 12:30, 14:00, 14:30, 15:30, 17:00, 18:00, 19:30, 20:30, 21:20, 22:00 | VO: 11:40
14:30, 15:31, 16:00, 16:40, 17:00, 17:30, 18:30, 19:30, 20:50, 21:20, 23:20 | VO: 19:40
11:15, 13:00, 14:30, 15:10, 16:00, 17:00, 18:20, 19:30, 21:20, 22:00, 23:10
11:00, 13:40, 16:10, 17:00, 19:10, 22:20"
TOY STORY 5,"3,77",SI,"Animazione, Avventura, Commedia","USA, Giappone",2026,102,"Il quinto capitolo rispetta i topos e i personaggi della saga, affrontando le più grandi paure dei bambini: l'abbandono e la solitudine","Andrew Stanton, McKenna Harris","Angelo Maggi, Massimo Dapporto, Ilaria Stagni, Katia Follesa","CINEMA Madison
Teatro Don Bosco","15:45, 17:35, 19:30
16:00"
"CAMP MIASMA - ADOLESCENZA, SESSO E MORTE","3,68",SI,Horror,"USA, Gran Bretagna, Canada",2026,106,Una rilettura in chiave gender dell'horror degli anni '80 e '90. Con un attualissimo sguardo sulla contemporaneità,Jane Schoenbrun,"Gillian Anderson, Hannah Einbinder, Patrick Fischler, Jack Haven","Nuovo Cinema Aquila
Quattro Fontane
The Space Parco de Medici","18:30 | VO: 21:00
VO: 18:30, 21:15
12:00, 22:40"
LO STRANIERO,"3,68",SI,Drammatico,Francia,2025,120,Ozon indovina il giusto equilibrio tra la fedeltà al testo di Camus e la necessità di personalizzarlo,François Ozon,"Benjamin Voisin, Rebecca Marder, Pierre Lottin, Denis Lavant",CINEMA Giulio Cesare,VO: 19:00
LA PICCOLA AMELIE,"3,64",SI,Animazione,Francia,2025,75,"Forte e coloratissimo, un adattamento animato della biografia creativa di Amélie Nothomb","Liane-Cho Han Jin Kuang, Mailys Vallade",N.D.,"The Space Moderno
The Space Parco de Medici","13:40
11:10"
BERLINGUER - LA GRANDE AMBIZIONE,"3,62",SI,Biografico,Italia,2024,122,"Non un semplice biopic ma un ritratto deciso di una ""democrazia zoppa e bloccata""",Andrea Segre,"Elio Germano, Stefano Abbati, Francesco Acquaroli, Fabio Bussotti",CINEMA Greenwich,20:45
YELLOW LETTERS,"3,59",SI,Drammatico,"Germania, Turchia, Francia",2026,127,"Catak si insinua nella coscienza dei suoi personaggi, rivelandone ambiguità morali e passi falsi comportamentali",Ilker Çatak,"Özgü Namal, Tansu Biçer, Leyla Smyrna Cabas, Ipek Bilgin",Delle Provincie,18:00
NO GOOD MEN,"3,54",SI,"Biografico, Commedia","Germania, Francia, Danimarca, Norvegia",2026,103,Una commedia coinvolgente che si fa critica sociale verso un regime e un sistema che opprime donne e oppositori politici,Shahrbanoo Sadat,"Shahrbanoo Sadat, Anwar Hashimi, Liam Hussaini, Yasin Negah","Arena Nuovo Sacher
CINEMA Nuovo Sacher","VO: 20:45
VO: 20:45"
GIOVANI MADRI,"3,53",SI,Drammatico,"Belgio, Francia",2025,104,"I fratelli Dardenne, scavando nell'umanità delle proprie protagoniste, offrono uno spazio a una speranza","Jean-Pierre Dardenne, Luc Dardenne","Babette Verbeek, Elsa Houben, Janaina Halloy, Jef Jacobs",Arena Garbatella,21:15
LO SGUARDO DI EMMA,"3,50",SI,Drammatico,"Svizzera, Francia, Belgio",2025,98,Un doloroso coming of age che mette in scena la forza delle donne che si salvano da sole,Marie-Elsa Sgualdo,"Lila Gueneau, Grégoire Colin, Thomas Doret, Aurelia Petit",CINEMA Tiziano,20:30
IL CILENO,"3,48",SI,"Biografico, Drammatico, Storico","Svizzera, Cile, Italia",2026,100,Un film in cui i meccanismi del genere thriller sono tutti al posto giusto,Sergio Castro San Martín,"Camilo Arancibia, Sara Serraiocco, Andrew Bargsted, Gaetano Bruno","CINEMA Eden
Quattro Fontane
CINEMA Tibur","15:30, 21:10
16:15, 21:15
16:00, 18:00, 22:00"
