TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
BILLIE EILISH - HIT ME HARD AND SOFT - THE TOUR,"4,34",ASSOLUTAMENTE SI,Documentario,USA,2026,114,"Un'esaltante esperienza visiva e sensoriale, qualcosa di magico e sacro","James Cameron, Billie Eilish",Billie Eilish,"The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","VO: 14:00
VO: 13:00, 17:25
VO: 15:50
VO: 15:10
VO: 15:00"
A QUALCUNO PIACE CALDO,"4,30",ASSOLUTAMENTE SI,Commedia,USA,1959,120,"Una pietra miliare della commedia americana, forse la migliore interpretazione di Marilyn Monroe",Billy Wilder,"Jack Lemmon, Billy Gray, Joan Shawlee, Marilyn Monroe",CINEMA Troisi,VO: 17:45
MILLENNIUM ACTRESS,"4,11",ASSOLUTAMENTE SI,Animazione,Giappone,2001,87,Un'affascinante e complessa indagine sul potere dell'amore e del cinema,Satoshi Kon,"Fumiko Orikasa, Mami Koyama, Miyoko Shoji, Kôichi Yamadera","CINEMA Dei Piccoli
CINEMA Troisi","VO: 21:20
VO: 22:45"
RENTAL FAMILY - NELLE VITE DEGLI ALTRI,"3,87",ASSOLUTAMENTE SI,Commedia drammatica,"Giappone, USA",2025,103,Una commedia universale che riesce nell'impresa di aprire i cuori e contagiare speranza in chi guarda,HIKARI,"Brendan Fraser, Paolo Andrea Di Pietro, Takehiro Hira, Shinji Ozeki (II)",CINEMA Madison,21:35
RESURRECTION,"3,82",SI,Drammatico,Cina,2025,160,Un romantico e ambiziosissimo viaggio che prova a digerire e risputare un secolo abbondante di cinema,Gan Bi,"Jackson Yee, Qi Shu, Mark Chao, Gengxi Li, Jue Huang",Nuovo Cinema Aquila,VO: 18:00
HAMNET - NEL NOME DEL FIGLIO,"3,80",SI,Drammatico,USA,2025,125,"Un film di fantasmi, di morti e rinascite. L'energia potentemente femminile della regista sa affrontare un dolore lancinante con coraggio ed empatia","Drammatico, USA, 2025",N.D.,CINEMA Tiziano,19:15
E.1027 - EILEEN GRAY E LA CASA SUL MARE,"3,77",SI,"Documentario, Drammatico",Svizzera,2024,89,"Tra doc, fiction e messa in scena teatrale. La costruzione di una casa diversa per un diverso modo di concepire il mondo","Beatrice Minger, Christoph Schaub","Natalie Radmall-Quirke, Axel Moustache, Charles Morillon, Vera Flück",CINEMA Dei Piccoli,VO: 19:40
NINO,"3,73",SI,Drammatico,Francia,2025,96,Un esordio ricco di sfumature e di sottili trovate narrative. Una piccola opera che contiene moltitudini,Pauline Loquès,"Théodore Pellerin, Jeanne Balibar, William Lebghil, Salomé Dewaels","CINEMA Farnese
Nuovo Cinema Aquila","17:15 | VO: 21:00
16:30 | VO: 19:00"
È L'ULTIMA BATTUTA?,"3,72",SI,Commedia,USA,2025,121,Il terzo film di Bradley Cooper è bellissimo e travolgente. Strepitosi Will Arnett e Laura Dern,Bradley Cooper,"Will Arnett, Laura Dern, Andra Day, Bradley Cooper",CINEMA Madison,21:35
KOKUHO - IL MAESTRO DI KABUKI,"3,69",SI,Drammatico,Giappone,2025,174,Un mélo storico di grande respiro che riflette sul vedere e sull'essere visti,Sang-il Lee,"Ryô Yoshizawa, Ryûsei Yokohama, Mitsuki Takahata, Shinobu Terajima","Azzurro Scipioni
CINEMA Nuovo Olimpia","15:30
VO: 17:00, 20:15"
