TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
IL CASO 137,"3,81",SI,Thriller,Francia,2025,115,La polarizzazione tra polizia e società civile in un film che mantiene la purezza narrativa rifiutando ogni faziosità,Dominik Moll,"Léa Drucker, Jonathan Turnbull, Solan Machado Graner, Sandra Colombo","CINEMA Dei Piccoli
CINEMA Madison","VO: 19:45
21:35"
KILL BILL - THE WHOLE BLOODY AFFAIR,"3,75",SI,Azione,N.D.,2004,281,Un viaggio straordinario e mastodontico che restituisce l'opera alla visione originaria dell'autore,Quentin Tarantino,"Uma Thurman, Lucy Liu, Vivica A. Fox, Michael Madsen","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Broadway
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Intrastevere
CINEMA Jolly
CINEMA Mignon
CINEMA Multisala Lux
Multisala Odeon
CINEMA Nuovo Olimpia
Quattro Fontane
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","VO: 19:00
18:30
19:40
19:00
19:00
VO: 19:01
VO: 19:15
VO: 19:30
19:00
19:00
19:30 | VO: 19:00
19:30
VO: 17:00
VO: 19:00
18:45
11:00, 16:00, 19:30
16:00, 16:45, 19:25
14:30, 11:00
17:10, 20:10 | VO: 19:10
10:40, 17:10, 20:10 | VO: 19:10
10:40, 17:10, 20:10
17:10, 20:30"
THE SEA,"3,65",SI,Drammatico,Israele,2025,93,"Un'opera divenuta un ""caso"" che ci costringe a non voltare lo sguardo altrove",Shai Carmeli-Pollak,"Muhammad Gazawi, Khalifa Natour, Marlene Bajali, Hilla Sarjon","CINEMA Intrastevere
CINEMA Madison","17:15
16:00, 17:45, 19:35, 21:35"
YELLOW LETTERS,"3,53",SI,Drammatico,"Germania, Turchia, Francia",2026,127,"Catak si insinua nella coscienza dei suoi personaggi, rivelandone ambiguità morali e passi falsi comportamentali",Ilker Çatak,"Özgü Namal, Tansu Biçer, Leyla Smyrna Cabas, Ipek Bilgin",CINEMA Eden,"15:00, 16:00, 18:50, 21:00"
A CENA CON IL DITTATORE,"3,49",SI,"Commedia, Drammatico, Storico","Spagna, Francia",2025,106,Un film dal deciso affondo politico. Un cinema vecchia scuola che è sempre un piacere da guardare,Manuel Gómez Pereira,"Mario Casas, Alberto San Juan, Asier Etxeandia, Oscar Lasarte","Azzurro Scipioni
CINEMA Eden
CINEMA Madison
CINEMA Mignon
Teatro Don Bosco","17:00
21:30
15:30
17:00
20:30"
GIOIA MIA,"3,45",SI,Drammatico,Italia,2025,90,Un film semplice e nostalgico che guarda alla proverbiale estate italiana che forse non esiste più,Margherita Spampinato,"Marco Fiore, Aurora Quattrocchi, Martina Ziami, Camille Dugay Comencini","CINEMA Eden
CINEMA Intrastevere
CINEMA Mignon","15:10, 17:10, 19:10, 21:00
15:30
16:45, 19:15, 21:00"
LE CITTÀ DI PIANURA,"3,35",SI,Drammatico,"Italia, Germania",2025,100,Un road movie che riesce a raccontare un'Italia vera con una sua energia lenta e sul finale commovente,Francesco Sossai,"Filippo Scotti, Sergio Romano, Pierpaolo Capovilla, Roberto Citran","CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
Quattro Fontane","15:00, 17:00, 21:20
17:00, 19:00, 21:15
17:45, 19:40, 21:30
17:00
19:00, 21:00"
OBSESSION,"3,31",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:00, 19:15, 21:40
21:20
17:15, 22:00
VO: 15:00, 17:00, 19:00, 21:45
17:00, 21:35
16:15, 18:30, 21:40
15:45, 21:35
20:00, 22:15 | VO: 22:30
20:10, 22:30
21:30
11:40, 14:05, 18:10, 19:20, 21:15, 22:10
21:00
17:40, 20:20, 22:00
16:10, 18:10, 19:40, 20:45, 22:00, 23:30
17:40, 20:20, 22:00, 23:00"
MICHAEL,"3,29",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jaafar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:20, 17:45, 20:30, 21:30
16:20, 18:50, 21:20
15:30, 18:00, 20:30
VO: 15:00, 17:20, 19:20, 21:45
15:00, 19:15
16:00, 17:00, 18:30, 20:15, 21:15
21:30
16:30, 19:00, 21:30
16:30, 19:00 | VO: 21:30
VO: 19:15, 21:45
17:00, 19:30, 22:00
14:45, 17:00, 19:20, 21:35
16:30, 19:00, 21:30
16:30, 19:00, 21:30
19:00, 21:30
18:10, 21:15
15:50, 21:35
12:25, 14:40, 16:05, 17:20, 18:05, 19:05, 20:00, 21:10, 21:30, 22:05
16:30, 19:00, 21:30
14:50, 16:10, 19:00, 20:00, 22:20
11:20, 15:10, 16:30, 19:20, 22:30
11:20, 13:30, 15:10, 16:20, 19:10, 20:00, 22:30
15:10, 18:10, 21:00"
HEN - STORIA DI UNA GALLINA,"3,28",SI,"Commedia, Drammatico","Germania, Grecia, Ungheria",2025,96,"Coming of age ma anche thriller, particolarmente riuscito nelle percezioni sonore della gallina",György Pálfi,"Yannis Kokiasmenos, Maria Diakopanayotou, Argyris Pantazaras, Machmout Bamerni","Eurcine Multisala
CINEMA Madison","16:45
17:45, 19:35"
