TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
L'HANGAR ROSSO,"4,00",ASSOLUTAMENTE SI,Drammatico,"Italia, Cile",2026,83,"Un ottimo thriller dall'eleganza concisa. Il racconto degli Anni Settanta in Cile, intriso delle preoccupazioni del presente",Juan Pablo Sallato,"Nicolás Zárate, Boris Quercia, Marcial Tagle, Catalina Stuardo","CINEMA Greenwich
CINEMA Tiziano","VO: 19:00
19:30"
SENTIMENTAL VALUE,"3,80",SI,"Commedia, Drammatico","Norvegia, Germania, Danimarca, Francia, Svezia",2025,132,"Con una cifra stilistica inconfondibile, Trier delinea con morbidezza e fluidità la complessità dei rapporti familiari",Joachim Trier,"Renate Reinsve, Stellan Skarsgård, Inga Ibsdotter Lilleaas, Elle Fanning",Cinevillage Parco Tevere Marconi,21:00
ODISSEA,"3,79",SI,"Avventura, Drammatico, Fantasy","USA, Gran Bretagna",2026,172,L'epica si fa cinema. Nolan rilegge l'Odissea e ci illumina con messaggi pacifisti e femministi,Christopher Nolan,"Matt Damon, Tom Holland, Anne Hathaway, Robert Pattinson","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA Farnese
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Tibur
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:00, 17:00, 18:00, 20:30, 21:30
18:00, 20:30
15:30, 17:40, 21:00
14:30, 18:15, 21:00 | VO: 14:00, 15:30, 18:30, 19:00, 21:00
15:30
16:45, 18:15, 20:00
16:00, 18:05, 21:15
17:00 | VO: 20:30
15:15, 21:20 | VO: 18:10
16:00 | VO: 18:05, 21:15
17:30, 20:45 | VO: 19:45
15:00, 18:00, 21:00
16:30, 18:00, 20:00, 21:30 | VO: 17:15, 20:45
16:30, 18:15, 20:00, 21:30
16:15 | VO: 15:00, 18:15, 21:30
17:45, 20:45
18:15
14:05, 14:55, 16:00, 16:40, 17:55, 18:10, 18:45, 19:50, 20:50, 21:25
17:30, 20:45
14:10, 17:00, 18:00, 20:40, 21:30
11:00, 12:40, 14:00, 15:40, 17:00, 18:00, 20:20, 21:30, 22:20, 23:50 | VO: 10:10
14:10, 16:50, 17:50, 20:30, 21:30, 22:10
10:50, 14:20, 17:40, 21:25"
L'INNOCENZA,"3,78",SI,Drammatico,Giappone,2023,126,Kore'eda indaga con delicatezza nei dubbi di un preadolescente confuso dal proprio desiderio,Kore'eda Hirokazu,"Sakura Andô, Eita, Soya Kurokawa, Hinata Hiiragi",CINEMA Greenwich,18:30
STILL WALKING - CAMMINANDO IN UN GIORNO D'ESTATE,"3,77",SI,Drammatico,Giappone,2008,114,Il punto più alto di un cinema che ha sempre cercato di raccontare i legami invisibili che uniscono le persone,Kore'eda Hirokazu,"You, Hiroshi Abe, Yoshio Harada, Ryôga Hayashi",CINEMA Troisi,VO: 17:30
TOY STORY 5,"3,77",SI,"Animazione, Avventura, Commedia","USA, Giappone",2026,102,"Il quinto capitolo rispetta i topos e i personaggi della saga, affrontando le più grandi paure dei bambini: l'abbandono e la solitudine","Andrew Stanton, McKenna Harris","Angelo Maggi, Massimo Dapporto, Ilaria Stagni, Katia Follesa","CINEMA Adriano
CINEMA Madison
Uci Cinemas Parco Leonardo","15:15
15:35, 17:30, 19:25
14:15"
IO SONO ANCORA QUI,"3,73",SI,"Drammatico, Storico","Brasile, Francia",2024,135,"Una storia vera di resilienza e trasformazione, di cui Salles offre una declinazione trattenuta e personale",Walter Salles,"Fernanda Torres, Selton Mello, Fernanda Montenegro, Valentina Herszage",CINEMA Greenwich,16:00 | VO: 20:45
MALDOROR,"3,72",SI,Drammatico,Belgio,2024,155,Il film entra in modo viscerale nelle zone oscure del male,Fabrice Du Welz,"Anthony Bajon, Alba Gaïa Bellugi, Alexis Manenti, Sergi López",CINEMA Greenwich,16:15 | VO: 20:45
"CAMP MIASMA - ADOLESCENZA, SESSO E MORTE","3,68",SI,Horror,"USA, Gran Bretagna, Canada",2026,106,Una rilettura in chiave gender dell'horror degli anni '80 e '90. Con un attualissimo sguardo sulla contemporaneità,Jane Schoenbrun,"Gillian Anderson, Hannah Einbinder, Patrick Fischler, Jack Haven","Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Multisala Lux
Quattro Fontane
The Space Parco de Medici
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Roma Est
Uci Luce Maximo","16:45, 19:00, 21:15
16:30 | VO: 19:15, 21:30
16:00, 20:20 | VO: 18:00
17:00, 19:30 | VO: 21:40
14:20, 22:35
VO: 15:30, 19:30
16:50, 20:30, 22:50
16:20, 22:50
23:55"
LO STRANIERO,"3,68",SI,Drammatico,Francia,2025,120,Ozon indovina il giusto equilibrio tra la fedeltà al testo di Camus e la necessità di personalizzarlo,François Ozon,"Benjamin Voisin, Rebecca Marder, Pierre Lottin, Denis Lavant",Cinevillage Villa Bonelli,21:00
