TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
NOUVELLE VAGUE,"3,92",ASSOLUTAMENTE SI,"Commedia, Biografico, Drammatico",Francia,2025,106,"Il racconto appassionato e appassionante della realizzazione di Fino all'ultimo respiro, film-simbolo della nouvelle vague",Richard Linklater,"Guillaume Marbeck, Zoey Deutch, Aubry Dullin, Alix Bénézech",CINEMA Farnese,VO: 21:00
LUPIN III - IL CASTELLO DI CAGLIOSTRO,"3,84",SI,Animazione,Giappone,1979,100,"Miyazaki entusiasma, diverte e stupisce con il contributo di una sceneggiatura brillante e ben bilanciata",Hayao Miyazaki,"Eiko Masuyama, Gorô Naya, Kiyoshi Kobayashi, Makio Inoue","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Madison
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","18:20
19:30
VO: 14:45, 18:15, 21:45
15:30, 17:30, 19:30, 21:35
18:30, 22:30
19:30
19:30
19:05
VO: 17:00
18:20, 20:50
18:21, 20:51
18:20, 20:50
20:10"
SCIROCCO E IL REGNO DEI VENTI,"3,82",SI,Animazione,"Belgio, Francia",2023,81,Un film d'animazione che regge il confronto con Miyazaki. Affascinando grandi e piccini,Benoît Chieux,N.D.,CINEMA Dei Piccoli,16:30
TOY STORY 5,"3,78",SI,"Animazione, Avventura, Commedia","USA, Giappone",2026,102,"Il quinto capitolo rispetta i topos e i personaggi della saga, affrontando le più grandi paure dei bambini: l'abbandono e la solitudine","Andrew Stanton, McKenna Harris","Angelo Maggi, Massimo Dapporto, Ilaria Stagni, Katia Follesa","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:00, 17:20, 19:30, 21:40
17:15, 19:20, 20:20, 21:30
16:30, 18:30
15:00, 17:10, 19:20, 21:30
VO: 14:30, 17:20
15:30, 17:30, 19:30, 21:20
16:00, 17:00, 18:10, 20:15
16:00, 18:00
17:00
16:30, 18:30
16:30, 18:30
17:30, 19:30, 21:30
15:00, 17:00, 19:00, 21:00
16:00, 18:10, 20:20
16:00, 18:10, 22:30
17:15, 18:30, 21:30
15:00, 16:55, 21:35
14:05, 15:05, 15:35, 17:05, 17:55, 18:15, 19:45, 21:05, 21:45
16:00, 17:00, 18:00, 19:00
16:40, 19:00, 20:00, 21:30
14:00, 16:40, 19:00, 20:00, 21:30
14:00, 15:50, 16:40, 18:10, 19:00, 20:00, 21:40
11:20, 13:50, 16:20, 19:00, 21:20, 22:10"
STILL WALKING - CAMMINANDO IN UN GIORNO D'ESTATE,"3,77",SI,Drammatico,Giappone,2008,114,Il punto più alto di un cinema che ha sempre cercato di raccontare i legami invisibili che uniscono le persone,Kore'eda Hirokazu,"You, Hiroshi Abe, Yoshio Harada, Ryôga Hayashi","CINEMA Greenwich
CINEMA Mignon","16:30
16:45, 19:00, 21:15"
LA CASA DALLE FINESTRE CHE RIDONO,"3,76",SI,Giallo,Italia,1976,110,"Un classico del gotico padano diretto da Pupi Avati con originalità, maestria e senso del macabro",Pupi Avati,"Gianni Cavina, Lino Capolicchio, Giulio Pizzirani, Francesca Marciano","CINEMA Adriano
CINEMA Barberini
CINEMA Troisi","16:00
18:00, 20:00
14:30"
CAST AWAY,"3,75",SI,Drammatico,USA,2000,140,Un'isola solitaria per dimostrare che è possibile ricominciare,Robert Zemeckis,"Tom Hanks, Helen Hunt, Chris Noth, Paul Sanchez, Lari White",Arena al Corviale,21:15
IL TEMPO CHE CI VUOLE,"3,74",SI,Drammatico,Italia,2024,110,"Con un coraggio da leonessa, Francesca Comencini racconta il rapporto con il padre Luigi in un film libero che rende universale la sua storia personale",Francesca Comencini,"Fabrizio Gifuni, Romana Maggiora Vergano, Anna Mangiocavallo, Luca Donini",Roma Arena - Parco degli Acquedotti,21:15
AFTER LIFE - QUAL È IL TUO RICORDO PIÙ BELLO?,"3,67",SI,Drammatico,Giappone,1998,118,"L'indagine sull'uomo di Kore-eda sconfina nell'aldilà, in una riflessione originale sul significato dell'esistenza",Kore'eda Hirokazu,"Arata, Erika Oda, Susumu Terajima, Takashi Naitô","CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Mignon
Quattro Fontane","16:30, 18:45 | VO: 21:00
17:55
16:45, 19:00, 21:15
16:30, 18:45 | VO: 21:00"
L'HANGAR ROSSO,"3,61",SI,Drammatico,"Italia, Cile",2026,83,"Un ottimo thriller dall'eleganza concisa. Il racconto degli Anni Settanta in Cile, intriso delle preoccupazioni del presente",Juan Pablo Sallato,"Nicolás Zárate, Boris Quercia, Marcial Tagle, Catalina Stuardo","CINEMA Barberini
CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Jolly
CINEMA Madison
Nuovo Cinema Aquila
The Space Parco de Medici
Uci Cinemas Porta di Roma","VO: 15:00, 16:40, 20:10
17:45, 20:10
15:45, 17:40, 19:30, 21:30
17:00, 19:00, 21:00
17:00 | VO: 19:00, 21:00
16:15, 19:00 | VO: 21:00
17:15, 19:15
15:30, 19:30
VO: 21:00
14:35, 16:55, 19:15, 22:40
14:15, 21:10"
IL SILENZIO DEGLI ALTRI,"3,60",SI,Drammatico,Spagna,2025,99,Un film che immerge nelle percezioni della protagonista trovando una completa identificazione tra il suo sguardo e quello della cineasta,Eva Libertad,"Miriam Garlo, Álvaro Cervantes, Elena Irureta, Joaquín Notario",CINEMA Giulio Cesare,VO: 19:00
LA FOSSA DELLE MARIANNE,"3,48",SI,"Avventura, Commedia, Drammatico","Lussemburgo, Italia, Austria",2024,87,Un road movie dolce e malinconico dedicato a un percorso condiviso di elaborazione del lutto,Eileen Byrne,"Luna Wedler, Edgar Selge, Willie Vonnemann, Martin Abram",CINEMA Dei Piccoli,VO: 19:25
NO GOOD MEN,"3,48",SI,"Biografico, Commedia","Germania, Francia, Danimarca, Norvegia",2026,103,Una commedia coinvolgente che si fa critica sociale verso un regime e un sistema che opprime donne e oppositori politici,Shahrbanoo Sadat,"Shahrbanoo Sadat, Anwar Hashimi, Liam Hussaini, Yasin Negah","CINEMA Greenwich
CINEMA Tiziano","VO: 21:30
20:30"
KONTINENTAL '25,"3,44",SI,Commedia,Romania,2025,109,"Un film che porta tutti i segni del genio di Jude, con un'elegante struttura e il consueto gusto per l'assurdo",Radu Jude,"Eszter Tompa, Gabriel Spahiu, Adonis Tanta, Serban Pavlu","CINEMA Adriano
Nuovo Cinema Aquila","VO: 16:00
VO: 18:30"
LA SALITA,"3,41",SI,Drammatico,Italia,2026,90,"Esordio alla regia dell'attore Massimiliano Gallo, un tributo all'amore per il palcoscenico e alla sua capacità trasformativa",Massimiliano Gallo,"Roberta Caronia, Francesco Cossu, Antonio Milo, Shalana Santana",CINEMA Tiziano,17:00
SBATTI IL MOSTRO IN PRIMA PAGINA,"3,41",SI,Drammatico,Italia,1972,93,Un film non completamente riuscito che ha però ancora molto da dirci,Marco Bellocchio,"Gian Maria Volonté, Fabio Garriba, Carla Tatò, John Steiner","CINEMA Arena al Maxxi
CINEMA Arena Tiziano","21:00
21:00"
LOVE LETTERS,"3,40",SI,Drammatico,Francia,2025,96,Una storia apparentemente piccola che diventa il frattale delle dinamiche alla base del nucleo sociale,Alice Douard,"Ella Rumpf, Monia Chokri, Noémie Lvovsky, Félix Kysyl",CINEMA Cineland,"16:30, 18:20"
THE DOORS,"3,40",SI,Musicale,USA,1991,140,"Una lezione in regia, una festa per gli estimatori della band e non solo",Oliver Stone,"Val Kilmer, Michael Wincott, Michael Madsen, Dennis Burkley","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
The Space Moderno
The Space Parco de Medici
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","VO: 20:30
21:30
17:30, 20:15
17:45, 20:30
VO: 17:45, 20:30
VO: 18:15, 21:00
18:00, 21:00 | VO: 19:00, 22:00
18:00, 21:00
16:15 | VO: 18:50, 21:30
20:30
20:30
VO: 11:00, 21:30
18:00, 21:00
18:00, 21:00
18:00, 21:00
19:20"
LA CRONOLOGIA DELL'ACQUA,"3,37",SI,"Biografico, Drammatico","Francia, Lettonia, USA",2025,128,Un flusso di immagini ed emozioni che non teme l'indicibile e il conturbante. Alla sua opera prima Stewart mostra di saper osare,Kristen Stewart,"Imogen Poots, Thora Birch, Jim Belushi, Charlie Carrick",Azzurro Scipioni,18:30
NEL TEPORE DEL BALLO,"3,35",SI,Drammatico,Italia,2026,92,"Attori che sanno osare in un film libero, dove Pupi Avati si rinnova rimanendo fedele a se stesso",Pupi Avati,"Massimo Ghini, Isabella Ferrari, Giuliana De Sio, Lina Sastri","CINEMA Greenwich
CINEMA Mignon","21:45
17:00"
IL TERZO OMICIDIO,"3,34",SI,Thriller,Giappone,2017,125,Kore-Eda prosegue la sua personale indagine sull’animo delle persone quando si trovano dinanzi a una svolta della loro vita,Kore'eda Hirokazu,"Masaharu Fukuyama, Kôji Yakusho, Suzu Hirose, Mikako Ichikawa, Yuki Saitô",Nuovo Cinema Aquila,VO: 21:15
VITTORIO DE SICA - LA VITA IN SCENA,"3,34",SI,Documentario,Italia,2026,100,Il rapporto con la realtà e l'eredità lasciata nel cinema mondiale: artisti e familiari ricordano l'autore di Umberto D,Francesco Zippel,N.D.,CINEMA Eden,16:10
MINIONS & MONSTERS,"3,33",SI,Animazione,USA,2026,90,Un'avventura godibile - e una bella lettera d'amore per il cinema - che mantiene viva la natura surreale dei piccoli protagonisti,"Pierre Coffin, Patrick Delage","Marcello Macchia, Pierre Coffin, Romesh Ranganathan, Zoey Deutch","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 16:30, 17:30, 18:30, 19:30, 20:30, 21:30
17:30, 18:30, 19:20, 21:30
16:00, 18:00, 20:00
15:00, 15:50, 16:50, 17:40, 18:40, 20:30
VO: 16:20, 18:20
15:30, 17:15, 19:10, 21:00
16:30, 17:30, 18:30, 19:30, 20:30
16:00, 17:00, 18:00, 19:00
17:00, 19:00, 21:00
16:00, 18:00, 20:00
17:00, 19:00, 21:00
17:00, 18:00, 19:00, 21:00
15:15, 17:15, 19:15, 21:00
16:00, 17:00, 18:00, 19:00, 20:00, 22:00
16:00, 17:00, 18:00, 19:00, 20:00, 22:00
17:00, 19:00
17:15, 18:30, 19:40, 21:30
16:20, 18:40, 19:15, 21:00
14:00, 15:10, 16:20, 17:20, 18:00, 18:40, 19:05, 20:00, 21:00, 22:10, 22:35
17:00, 19:00, 21:00
16:10, 17:10, 18:40, 19:30, 21:00, 21:50
14:10, 14:50, 15:30, 16:00, 16:30, 17:10, 17:40, 18:20, 19:30, 20:40, 21:50, 22:30
14:10, 14:50, 15:30, 16:10, 17:10, 17:40, 18:40, 19:30, 20:30, 21:50
11:00, 11:40, 13:50, 14:50, 16:30, 17:10, 18:00, 18:40, 21:00, 21:50"
DOMANI INTERROGO,"3,32",SI,Commedia,Italia,2025,95,Un film dallo stupefacente meccanismo narrativo che ha in mente un pubblico di giovani,Umberto Riccioni Carteni,"Anna Ferzetti, Fabio Bizzarro, Zoe Massenti, Sara Silvestro",Arena Puntasacra,20:30
I COLORI DEL TEMPO,"3,32",SI,Commedia,Francia,2025,124,"Un riuscito esercizio di cinema popolare, sempre ammiccante ma mai stucchevole",Cédric Klapisch,"Suzanne Lindon, Abraham Wapler, Julia Piaton, Vincent Macaigne",CINEMA Giulio Cesare,16:30
HEN - STORIA DI UNA GALLINA,"3,31",SI,"Commedia, Drammatico","Germania, Grecia, Ungheria",2025,96,"Coming of age ma anche thriller, particolarmente riuscito nelle percezioni sonore della gallina",György Pálfi,"Yannis Kokiasmenos, Maria Diakopanayotou, Argyris Pantazaras, Machmout Bamerni",CINEMA Farnese,17:00 | VO: 19:00
IL FILO DEL RICATTO - DEAD MAN'S WIRE,"3,31",SI,"Drammatico, Storico",USA,2025,102,"Un film teso come un cavo, sul confine tra vittime e carnefici e sui risvolti nascosti della cronaca che nutre i tabloid",Gus Van Sant,"Bill Skarsgård, Dacre Montgomery, Al Pacino, Colman Domingo","Arena Nuovo Sacher
CINEMA Nuovo Sacher","21:30
21:30"
IL PRIGIONIERO,"3,29",SI,Drammatico,"Spagna, Italia",2024,134,Una biofiction libera e coraggiosa dedicata a Miguel de Cervantes. E al potere delle storie di sottrarci alla sottomissione,Alejandro Amenábar,"Julio Peña (III), Alessandro Borghi, Miguel Rellán, Fernando Tejero","CINEMA Eden
CINEMA Giulio Cesare","18:30
VO: 21:00"
LA TERRAZZA,"3,28",SI,Drammatico,"Italia, Francia",1980,124,"Un affresco umano di largo respiro, lucido e mai piagnucoloso",Ettore Scola,"Ombretta Colli, Vittorio Gassman, Ugo Tognazzi, Jean-Louis Trintignant","Casa del Cinema
Teatro all'Aperto Ettore Scola","21:30
21:30"
MICHAEL,"3,28",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jaafar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Adriano
CINEMA Andromeda
CINEMA Barberini
CINEMA Madison
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","18:20
VO: 21:20
VO: 21:30
17:00, 19:20, 21:35
14:05, 18:00, 21:25
16:20
16:20, 22:50
16:20"
SUBURRA,"3,26",SI,Drammatico,Italia,2015,130,Suburra è ottimo cinema medio ma sceglie di rinunciare alla grandezza,Stefano Sollima,"Pierfrancesco Favino, Elio Germano, Claudio Amendola, Alessandro Borghi",Eur Social Park,19:30
OBSESSION,"3,23",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Giulio Cesare
CINEMA Madison
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","19:15, 21:40
15:00, 19:50
VO: 19:30, 21:45
VO: 20:45
17:30, 21:35
19:00, 21:30 | VO: 22:30
15:10, 19:05, 22:20
23:00
23:00
23:00"
