TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
IL CASO 137,"3,81",SI,Thriller,Francia,2025,115,La polarizzazione tra polizia e società civile in un film che mantiene la purezza narrativa rifiutando ogni faziosità,Dominik Moll,"Léa Drucker, Jonathan Turnbull, Solan Machado Graner, Sandra Colombo","CINEMA Dei Piccoli
CINEMA Madison","VO: 20:45
21:35"
PRIMA PAGINA,"3,71",SI,Commedia,USA,1974,105,Lemmon-Matthau nella terza edizione di un soggetto tratto da Charles MacArthur e Ben Echt,Billy Wilder,"Jack Lemmon, David Wayne, Susan Sarandon, Carol Burnett",Cineclub Alphaville,21:00
IL CASTELLO NEL CIELO,"3,70",SI,Animazione,Giappone,1986,124,"La favola più avventurosa di Miyazaki, alla ricerca di una città nel cielo dove tutto può accadere",Hayao Miyazaki,N.D.,in Piazza San Cosimato - Trastevere,21:15
THE SEA,"3,65",SI,Drammatico,Israele,2025,93,"Un'opera divenuta un ""caso"" che ci costringe a non voltare lo sguardo altrove",Shai Carmeli-Pollak,"Muhammad Gazawi, Khalifa Natour, Marlene Bajali, Hilla Sarjon",CINEMA Madison,"16:00, 17:45, 19:35, 21:35"
OBSESSION,"3,56",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","17:00, 19:15, 21:40, 22:50
21:20
17:00, 22:00
VO: 14:15, 19:20, 21:30, 22:00
17:00, 21:35
16:15, 18:30, 21:40
15:45, 21:35
20:00, 22:15
22:30
19:25, 21:40
14:05, 16:05, 23:10
21:00, 22:30
17:30, 20:20, 22:00, 23:10
16:50, 18:20, 20:10, 22:50, 23:55
17:40, 20:20, 22:00, 23:10
23:50"
YELLOW LETTERS,"3,53",SI,Drammatico,"Germania, Turchia, Francia",2026,127,"Catak si insinua nella coscienza dei suoi personaggi, rivelandone ambiguità morali e passi falsi comportamentali",Ilker Çatak,"Özgü Namal, Tansu Biçer, Leyla Smyrna Cabas, Ipek Bilgin",CINEMA Eden,"16:00, 21:00, 15:00, 18:50"
A CENA CON IL DITTATORE,"3,49",SI,"Commedia, Drammatico, Storico","Spagna, Francia",2025,106,Un film dal deciso affondo politico. Un cinema vecchia scuola che è sempre un piacere da guardare,Manuel Gómez Pereira,"Mario Casas, Alberto San Juan, Asier Etxeandia, Oscar Lasarte","Azzurro Scipioni
CINEMA Eden
CINEMA Madison
CINEMA Mignon
Teatro Don Bosco","19:00
15:00, 21:30
15:30
17:00
18:00"
GIOIA MIA,"3,45",SI,Drammatico,Italia,2025,90,Un film semplice e nostalgico che guarda alla proverbiale estate italiana che forse non esiste più,Margherita Spampinato,"Marco Fiore, Aurora Quattrocchi, Martina Ziami, Camille Dugay Comencini","CINEMA Eden
CINEMA Mignon","15:10, 17:10, 19:10, 21:00
16:45, 19:15, 21:00"
LE CITTÀ DI PIANURA,"3,35",SI,Drammatico,"Italia, Germania",2025,100,Un road movie che riesce a raccontare un'Italia vera con una sua energia lenta e sul finale commovente,Francesco Sossai,"Filippo Scotti, Sergio Romano, Pierpaolo Capovilla, Roberto Citran","CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Multisala Lux
Quattro Fontane","15:00, 17:10, 19:20, 21:20, 17:00
17:00, 19:00, 21:15
17:45, 19:40, 21:30
17:00
15:30, 17:30
19:00, 21:00"
BACKROOMS,"3,34",SI,Horror,USA,2026,111,Un'opera d'arte contemporanea sulla terrificante presenza dell'assenza,Kane Parsons,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 18:00, 20:40, 22:45
19:00, 21:20
17:15, 19:20
VO: 14:15, 16:15, 19:00, 21:15, 21:31, 22:00
15:00, 17:20, 21:30
16:15, 20:45
18:45, 21:15
19:40, 22:00
15:30, 21:35
16:45, 20:15, 22:30
20:10, 22:30
16:45, 19:00, 21:40
16:20, 17:00, 18:15, 22:35
15:05, 17:10, 17:55, 19:05, 19:20, 19:55, 20:35, 21:20, 21:50, 22:30, 23:25
19:30, 21:30
VO: 16:30, 20:30, 00:30, 17:15, 21:30
16:30, 17:20, 18:00, 20:40, 22:40
14:00, 15:40, 16:40, 17:10, 18:00, 19:10, 20:40, 21:50, 22:20, 23:30, 00:20
14:50, 16:00, 17:20, 18:00, 20:40, 22:20, 23:30
14:00, 17:15, 19:50, 22:30, 23:50"
