TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
I SEGRETI DI TWIN PEAKS,"4,04",ASSOLUTAMENTE SI,Drammatico,USA,1990,N.D.,N.D.,N.D.,N.D.,Il in Piazza al Casale della Cervelletta,21:15
LA TORTA DEL PRESIDENTE,"3,92",ASSOLUTAMENTE SI,Drammatico,"Iraq, USA, Qatar",2025,102,"In perfetto equilibrio tra fiaba e realtà, un esordio che dimostra che il particolare può avere una risonanza universale",Hasan Hadi,"Baneen Ahmad Nayyef, Waheed Thabet Khreibat, Sajad Mohamad Qasem, Muthanna Malaghi",Teatro San Timoteo,21:00
PRINCIPESSA MONONOKE,"3,92",ASSOLUTAMENTE SI,Animazione,Giappone,1997,133,Un film avventuroso che spiazza lo spettatore senza perdere coerenza. Il più canonico di Miyazaki,Hayao Miyazaki,"Billy Crudup, Billy Bob Thornton, Minnie Driver, John Di Maggio","Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Madison
Quattro Fontane
The Space Parco de Medici
Uci Cinemas Porta di Roma","16:30, 19:00, 21:00
16:15, 19:00
17:00, 19:00, 21:30
16:30, 19:00
19:00
14:50"
NOBODY KNOWS,"3,90",ASSOLUTAMENTE SI,Drammatico,Giappone,2004,141,"Il film più realista di Kore-eda, tratto da un drammatico fatto di cronaca",Kore'eda Hirokazu,"Yûya Yagira, Ayu Kitaura, Hiei Kimura, Momoko Shimizu",CINEMA Greenwich,VO: 20:45
IL CASO 137,"3,81",SI,Thriller,Francia,2025,115,La polarizzazione tra polizia e società civile in un film che mantiene la purezza narrativa rifiutando ogni faziosità,Dominik Moll,"Léa Drucker, Jonathan Turnbull, Solan Machado Graner, Sandra Colombo","CINEMA Dei Piccoli
CINEMA Tiziano","VO: 21:15
20:30"
THE SEA,"3,71",SI,Drammatico,Israele,2025,93,"Un'opera divenuta un ""caso"" che ci costringe a non voltare lo sguardo altrove",Shai Carmeli-Pollak,"Muhammad Gazawi, Khalifa Natour, Marlene Bajali, Hilla Sarjon",CINEMA Intrastevere,19:15
SACRO CUORE - IL SUO REGNO NON AVRÀ MAI FINE,"3,59",SI,Documentario,Francia,2025,95,"Un doc di finzione sulla devozione al Sacro Cuore di Gesù. Tante esperienze raccontate, un po' troppa confusione","Sabrina Gunnell, Steven J. Gunnell",N.D.,"CINEMA Adriano
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","20:30
19:30
19:30
19:30
19:30
19:30
19:30"
YELLOW LETTERS,"3,59",SI,Drammatico,"Germania, Turchia, Francia",2026,127,"Catak si insinua nella coscienza dei suoi personaggi, rivelandone ambiguità morali e passi falsi comportamentali",Ilker Çatak,"Özgü Namal, Tansu Biçer, Leyla Smyrna Cabas, Ipek Bilgin","CINEMA Eden
CINEMA Nuovo Olimpia","19:00
VO: 20:45"
FABI SILVESTRI GAZZÈ - UN PASSO ALLA VOLTA,"3,57",SI,Documentario,Italia,2025,100,"Un doc che ci fa entrare all'interno di un cerchio magico, invitandoci a compartecipare dell'allegria contagiosa dei tre protagonisti",Francesco Cordio,"Daniele Silvestri, Max Gazzè, Niccolò Fabi",Casa del Cinema,21:30
GIOIA MIA,"3,45",SI,Drammatico,Italia,2025,90,Un film semplice e nostalgico che guarda alla proverbiale estate italiana che forse non esiste più,Margherita Spampinato,"Marco Fiore, Aurora Quattrocchi, Martina Ziami, Camille Dugay Comencini","CINEMA Eden
CINEMA Mignon","15:00
18:30"
