TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
IL CASO 137,"3,81",SI,Thriller,Francia,2025,115,La polarizzazione tra polizia e società civile in un film che mantiene la purezza narrativa rifiutando ogni faziosità,Dominik Moll,"Léa Drucker, Jonathan Turnbull, Solan Machado Graner, Sandra Colombo","CINEMA Dei Piccoli
CINEMA Madison","VO: 19:00
15:30, 21:35"
FUORI,"3,66",SI,Drammatico,"Italia, Francia",2025,115,Un film che nel suo apparente disordine sa mostrare l'animo femminile in tutta la sua complessità. Magistrale Valeria Golino,Mario Martone,"Valeria Golino, Matilda De Angelis, Elodie, Corrado Fortuna",Nuovo Teatro Ateneo,19:00
THE SEA,"3,65",SI,Drammatico,Israele,2025,93,"Un'opera divenuta un ""caso"" che ci costringe a non voltare lo sguardo altrove",Shai Carmeli-Pollak,"Muhammad Gazawi, Khalifa Natour, Marlene Bajali, Hilla Sarjon","Azzurro Scipioni
CINEMA Madison","16:00
16:00, 17:45, 19:35, 21:35"
OBSESSION,"3,54",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","17:00, 19:15, 21:40
17:15, 21:00
VO: 21:45
16:15, 18:30, 21:40
15:45, 21:35
20:00, 22:15
21:40
14:30, 19:30, 22:30
20:10, 22:50
22:50, 23:20
22:50
23:10"
YELLOW LETTERS,"3,51",SI,Drammatico,"Germania, Turchia, Francia",2026,127,"Catak si insinua nella coscienza dei suoi personaggi, rivelandone ambiguità morali e passi falsi comportamentali",Ilker Çatak,"Özgü Namal, Tansu Biçer, Leyla Smyrna Cabas, Ipek Bilgin","CINEMA Eden
CINEMA Greenwich
Nuovo Cinema Aquila
Quattro Fontane","16:00, 21:00
16:00
VO: 18:45, 21:10
VO: 20:45"
A CENA CON IL DITTATORE,"3,49",SI,"Commedia, Drammatico, Storico","Spagna, Francia",2025,106,Un film dal deciso affondo politico. Un cinema vecchia scuola che è sempre un piacere da guardare,Manuel Gómez Pereira,"Mario Casas, Alberto San Juan, Asier Etxeandia, Oscar Lasarte","CINEMA Eden
CINEMA Madison
Teatro Don Bosco","21:30, 15:00
17:30, 15:30
20:30"
GIOIA MIA,"3,45",SI,Drammatico,Italia,2025,90,Un film semplice e nostalgico che guarda alla proverbiale estate italiana che forse non esiste più,Margherita Spampinato,"Marco Fiore, Aurora Quattrocchi, Martina Ziami, Camille Dugay Comencini","CINEMA Eden
CINEMA Mignon","15:10, 17:10, 19:10, 21:15, 21:00
16:45, 18:45, 20:45"
LE CITTÀ DI PIANURA,"3,35",SI,Drammatico,"Italia, Germania",2025,100,Un road movie che riesce a raccontare un'Italia vera con una sua energia lenta e sul finale commovente,Francesco Sossai,"Filippo Scotti, Sergio Romano, Pierpaolo Capovilla, Roberto Citran","CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Jolly
CINEMA Multisala Lux
Quattro Fontane","15:00, 17:10, 19:20, 21:20
15:30, 17:25, 19:20, 21:15
15:45, 17:40, 19:35, 21:30
16:45, 18:45
16:30
16:00, 18:00
16:30, 18:30, 21:45"
HEN - STORIA DI UNA GALLINA,"3,33",SI,Drammatico,"Germania, Grecia, Ungheria",2025,96,Dal punto di vista di una gallina,György Pálfi,"Yannis Kokiasmenos, Maria Diakopanayotou, Argyris Pantazaras, Machmout Bamerni",CINEMA Madison,"17:45, 19:35"
MICHAEL,"3,30",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jafaar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:20, 17:45, 20:30, 21:40 | VO: 19:00
16:20, 18:50, 21:20
21:15
15:30, 18:00, 20:30
VO: 17:30, 19:20
17:00, 19:15, 21:30
16:00, 17:00, 18:30, 20:15, 21:15
16:30, 19:00, 21:30
16:15, 18:45, 21:15
16:30, 19:00 | VO: 21:15
17:00, 19:30
14:45, 17:00, 19:20, 21:35
16:30, 19:00, 21:30
16:30, 19:00, 21:30
16:30, 19:00, 21:30
17:45, 20:20, 21:25
17:30
14:15, 15:35, 17:10, 17:25, 18:35, 19:25, 20:50, 21:35, 22:10
16:30, 19:00, 21:30
17:00, 19:10, 22:00
16:40, 19:30, 22:00, 22:45
14:30, 17:10, 20:00, 22:00, 22:45
14:30, 17:25, 19:55"
