TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
RENTAL FAMILY - NELLE VITE DEGLI ALTRI,"3,88",ASSOLUTAMENTE SI,Commedia drammatica,"Giappone, USA",2025,103,Una commedia universale che riesce nell'impresa di aprire i cuori e contagiare speranza in chi guarda,HIKARI,"Brendan Fraser, Paolo Andrea Di Pietro, Takehiro Hira, Shinji Ozeki (II)",CINEMA Madison,"17:30, 19:30, 21:35"
IL CASO 137,"3,81",SI,Thriller,Francia,2025,115,La polarizzazione tra polizia e società civile in un film che mantiene la purezza narrativa rifiutando ogni faziosità,Dominik Moll,"Léa Drucker, Jonathan Turnbull, Solan Machado Graner, Sandra Colombo",CINEMA Madison,"15:30, 21:35"
LO STRANIERO,"3,65",SI,Drammatico,Francia,2025,120,Ozon indovina il giusto equilibrio tra la fedeltà al testo di Camus e la necessità di personalizzarlo,François Ozon,"Benjamin Voisin, Rebecca Marder, Pierre Lottin, Denis Lavant","CINEMA Madison
Teatro Don Bosco
CINEMA Tiziano","15:15, 19:25
17:00
20:30"
THE SEA,"3,65",SI,Drammatico,Israele,2025,93,"Un'opera divenuta un ""caso"" che ci costringe a non voltare lo sguardo altrove",Shai Carmeli-Pollak,"Muhammad Gazawi, Khalifa Natour, Marlene Bajali, Hilla Sarjon","Azzurro Scipioni
CINEMA Intrastevere
CINEMA Madison","16:15
17:15
16:00, 17:45, 19:35, 21:35"
A CENA CON IL DITTATORE,"3,49",SI,"Commedia, Drammatico, Storico","Spagna, Francia",2025,106,Un film dal deciso affondo politico. Un cinema vecchia scuola che è sempre un piacere da guardare,Manuel Gómez Pereira,"Mario Casas, Alberto San Juan, Asier Etxeandia, Oscar Lasarte","CINEMA Eden
CINEMA Madison
CINEMA Tiziano","21:30
17:30
18:30"
GIOIA MIA,"3,45",SI,Drammatico,Italia,2025,90,Un film semplice e nostalgico che guarda alla proverbiale estate italiana che forse non esiste più,Margherita Spampinato,"Marco Fiore, Aurora Quattrocchi, Martina Ziami, Camille Dugay Comencini","CINEMA Eden
CINEMA Intrastevere
CINEMA Mignon","15:10, 17:10, 19:10, 21:15
15:30
16:45, 18:45, 20:45"
LE CITTÀ DI PIANURA,"3,35",SI,Drammatico,"Italia, Germania",2025,100,Un road movie che riesce a raccontare un'Italia vera con una sua energia lenta e sul finale commovente,Francesco Sossai,"Filippo Scotti, Sergio Romano, Pierpaolo Capovilla, Roberto Citran","CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Jolly
CINEMA Multisala Lux
Quattro Fontane","15:00, 17:10, 19:20, 21:20
15:30, 17:25, 19:20, 21:15
15:45, 17:40, 19:35, 21:30
15:30, 19:00, 21:00
16:30
16:00, 18:00, 20:00, 22:00
16:30, 18:30, 21:45"
NEL TEPORE DEL BALLO,"3,35",SI,Drammatico,Italia,2026,92,"Attori che sanno osare in un film libero, dove Pupi Avati si rinnova rimanendo fedele a se stesso",Pupi Avati,"Massimo Ghini, Isabella Ferrari, Giuliana De Sio, Lina Sastri","CINEMA Eden
Eurcine Multisala","15:00
15:45"
MICHAEL,"3,30",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jafaar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:20, 17:45, 20:30, 21:40 | VO: 19:00
16:20, 18:50, 21:20
21:15
15:30, 18:00, 20:30
VO: 14:30, 19:00, 21:30
17:00, 19:15, 21:30
16:00, 17:00, 18:30, 20:15, 21:15
16:30, 19:00, 21:30
16:15, 18:45, 21:15
16:30, 19:00 | VO: 21:15
VO: 19:15, 21:45
17:00, 19:30
14:45, 17:00, 19:20, 21:35
16:30, 19:00, 21:30
16:30, 19:00, 21:30
16:30, 19:00, 21:30
17:20, 18:50, 20:15, 21:25
14:20, 15:25, 16:25, 17:40, 18:35, 20:40, 21:35, 22:05
16:30, 19:00, 21:30
17:20, 19:30, 21:30, 22:20
14:10, 16:40, 19:30, 22:20
14:30, 17:10, 20:00, 22:00
14:30, 17:25, 19:50, 22:10"
ANTARTICA - QUASI UNA FIABA,"3,22",SI,Commedia,Italia,2026,93,"Un film più unico che raro in Italia sulla ricerca scientifica, con un ottimo cast",Lucia Calamaro,"Silvio Orlando, Barbara Ronchi, Valentina Bellè, Simone Liberati","CINEMA Giulio Cesare
CINEMA Madison
Quattro Fontane","17:30, 19:20, 21:15
17:45, 19:35
15:30, 18:30"
STRADE VIOLENTE,"3,17",SI,Giallo,USA,1981,122,Personaggi verosimili in un film che ha segnato l'esordio sul grande schermo di Michael Mann,Michael Mann,"Willie Nelson, James Caan, Tuesday Weld, Jim Belushi",Palazzo delle Esposizioni,20:00
IL DIAVOLO VESTE PRADA 2,"2,89",SI,"Commedia, Drammatico",USA,2026,119,Un sequel che ci dà quello che aspettavamo. C'è meno ferocia ma il cast si conferma di primo piano,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:30, 17:40, 19:00, 20:20, 21:30
16:20, 18:40, 21:20
16:30, 18:45
15:30, 18:00, 19:30, 20:30
VO: 14:30, 16:45, 19:00
15:10, 17:20, 19:30, 21:40
16:00, 17:00, 18:30, 20:00, 21:00
16:15, 18:45, 21:00
19:15
16:30, 18:50, 21:30
15:45, 18:00 | VO: 21:30
17:15, 19:30 | VO: 21:45
17:00, 19:20, 21:40
15:00, 17:15, 19:25, 21:35
16:30, 19:00, 21:30
15:30, 17:50
17:15 | VO: 19:30
16:00, 17:30, 18:30, 20:00, 21:00
16:45, 19:15, 21:30
18:30
14:05, 16:00, 18:20, 19:10, 21:15, 22:15
16:00, 17:30, 18:30, 21:00
17:30, 18:50, 20:45, 22:10
14:30, 16:00, 17:20, 19:50, 22:00
15:20, 17:00, 19:10, 22:10, 22:20
11:05, 15:50, 18:50, 21:40"
ILLUSIONE,"2,70",SI,Drammatico,"Italia, Belgio",2025,110,Un'opera che spiazza per la complessità della narrazione e dei registri utilizzati,Francesca Archibugi,"Jasmine Trinca, Michele Riondino, Angelina Andrei, Vittoria Puccini","CINEMA Eden
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Multisala Lux","17:00, 19:10
15:20
15:30, 19:30
16:00"
STAR WARS - THE MANDALORIAN AND GROGU,"2,56",NI,"Azione, Avventura, Fantasy",USA,2026,132,"Chicche per i fan, un adorabile Grogu e un trionfo di marionette animatronic. Un'opera che funziona",Jon Favreau,"Pedro Pascal, Sigourney Weaver, Steve Blum, Hemky Madera","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:00, 17:50, 18:40, 20:40, 21:30
16:20, 18:45, 21:15 | VO: 18:40
16:00, 18:30, 21:00
15:00, 16:30, 17:40, 20:20
VO: 15:00, 16:30, 19:00, 21:30
14:40, 17:00, 19:20, 21:40
15:50, 17:00, 18:30, 20:00, 21:10
16:00, 18:30, 21:00
16:15, 18:55, 21:15
16:00, 18:40 | VO: 21:15
16:30, 19:00, 21:30
15:20, 21:30
16:00, 18:30, 21:00 | VO: 22:00
16:00, 18:30, 21:00
16:00, 18:30, 21:00
16:45, 18:40, 21:20
15:40, 16:15, 21:30
14:10, 14:40, 15:15, 16:55, 17:50, 18:25, 19:15, 20:05, 21:00, 21:30, 21:55, 14:55
16:00, 18:30, 21:00
16:10, 17:40, 18:10, 19:20, 20:40, 21:20, 22:30 | VO: 19:00, 18:40
14:00, 15:00, 16:10, 17:10, 18:10, 19:20, 20:20, 21:20, 22:30 | VO: 19:00, 21:50
14:00, 15:00, 16:10, 17:20, 18:10, 19:20, 21:20, 22:30, 18:40, 21:50
11:30, 14:00, 15:00, 16:10, 17:00, 18:10, 19:20, 21:20, 22:30"
AMARGA NAVIDAD,"2,50",NI,Drammatico,Spagna,2026,111,"Almodóvar è ancora magnifico nel contrapporre spazi, musiche e tinte. Ma la messinscena risulta asfittica",Pedro Almodóvar,"Bárbara Lennie, Leonardo Sbaraglia, Aitana Sánchez-Gijón, Vicky Luengo","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA Farnese
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Intrastevere
CINEMA Madison
CINEMA Mignon
CINEMA Multisala Lux
Multisala Odeon
Nuovo Cinema Aquila
Quattro Fontane
The Space Parco de Medici
CINEMA Tibur
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Porta di Roma
Uci Luce Maximo","15:15, 17:40, 20:20
16:45, 19:00, 21:20
15:00, 17:20, 19:40
14:30, 17:30, 20:00 | VO: 17:15, 19:00
16:15, 18:30, 20:50
15:00, 17:10, 19:20 | VO: 21:30
16:30, 18:45, 21:15
18:30 | VO: 16:00, 21:00
16:30, 18:45 | VO: 21:15
16:30 | VO: 18:45, 21:00
15:30, 17:35, 19:40 | VO: 21:45
15:20, 16:30, 17:25, 18:35, 19:30, 21:15
16:00, 18:15, 20:30
15:30, 17:50, 20:10, 22:30
15:30, 17:50, 20:10, 22:30
16:30 | VO: 18:50, 21:10
15:30 | VO: 17:45, 20:45
15:40, 17:30, 20:00
15:45, 18:00, 20:10, 22:15
16:15, 18:30, 21:15
VO: 13:00, 18:00
16:20, 19:00, 22:10
11:40, 12:40, 15:20, 18:10, 22:30"
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
LUCIO FONTANA - THE FINAL CUT,"0,00",N.D.,Documentario,Italia,2026,90,Un doc necessario che diffonde i valori e le azioni (ancora molto attuali) di Lucio Fontana,Andrea Bettinetti,N.D.,"CINEMA Barberini
CINEMA Eden
Eurcine Multisala
CINEMA Farnese
CINEMA Mignon
CINEMA Multisala Lux
Multisala Odeon
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","16:00, 19:50
15:20, 17:15, 21:00
15:45, 19:45
17:15
16:30, 18:30, 20:30
16:00, 18:00, 20:00
16:00, 20:00
18:15
18:15, 20:30
18:20, 20:30
18:20, 20:30"
