TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
MANAS - SORELLE,"4,00",ASSOLUTAMENTE SI,Drammatico,Brasile,2024,101,"Un notevole esordio alla regia, che racconta il Male ma restituisce anche la bellezza dei luoghi e delle persone",Marianna Brennand Fortes,"Jamilli Correa, Dira Paes, Fatima Macedo, Rômulo Braga",CINEMA Nuovo Olimpia,"VO: 16:30, 18:30, 20:45"
RENTAL FAMILY - NELLE VITE DEGLI ALTRI,"3,88",ASSOLUTAMENTE SI,Commedia drammatica,"Giappone, USA",2025,103,Una commedia universale che riesce nell'impresa di aprire i cuori e contagiare speranza in chi guarda,HIKARI,"Brendan Fraser, Paolo Andrea Di Pietro, Takehiro Hira, Shinji Ozeki (II)",CINEMA Madison,"17:30, 19:30, 21:35"
IL CASO 137,"3,81",SI,Thriller,Francia,2025,115,La polarizzazione tra polizia e società civile in un film che mantiene la purezza narrativa rifiutando ogni faziosità,Dominik Moll,"Léa Drucker, Jonathan Turnbull, Solan Machado Graner, Sandra Colombo",CINEMA Madison,"15:30, 21:35"
MABOROSI - I BAGLIORI DELL'ANIMA,"3,73",SI,Drammatico,Giappone,1995,110,"Un'opera silenziosa, quasi astratta, un debutto sorprendente per rigore formale e intensità emotiva",Kore'eda Hirokazu,"Makiko Esumi, Takashi Naitô, Tadanobu Asano, Gohki Kashiyama","CINEMA Giulio Cesare
CINEMA Greenwich
Quattro Fontane","15:30, 18:15 | VO: 20:30
17:45 | VO: 21:30
16:15, 18:30 | VO: 20:30"
NINO,"3,73",SI,Drammatico,Francia,2025,96,Un esordio ricco di sfumature e di sottili trovate narrative. Una piccola opera che contiene moltitudini,Pauline Loquès,"Théodore Pellerin, Jeanne Balibar, William Lebghil, Salomé Dewaels",Nuovo Cinema Aquila,VO: 16:10
KOKUHO - IL MAESTRO DI KABUKI,"3,69",SI,Drammatico,Giappone,2025,174,Un mélo storico di grande respiro che riflette sul vedere e sull'essere visti,Sang-il Lee,"Ryô Yoshizawa, Ryûsei Yokohama, Mitsuki Takahata, Shinobu Terajima","Azzurro Scipioni
CINEMA Nuovo Olimpia","16:00
VO: 17:15, 20:30"
I GOONIES,"3,65",SI,Avventura,USA,1985,111,Un cult movie che ha segnato una generazione e ne influenza ancora delle altre,Richard Donner,"Josh Brolin, Sean Astin, Jeff Cohen, Martha Plimpton","Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","18:00, 20:40
20:10
16:30, 19:00
21:40"
LO STRANIERO,"3,65",SI,Drammatico,Francia,2025,120,Ozon indovina il giusto equilibrio tra la fedeltà al testo di Camus e la necessità di personalizzarlo,François Ozon,"Benjamin Voisin, Rebecca Marder, Pierre Lottin, Denis Lavant","CINEMA Madison
Teatro Don Bosco
CINEMA Tiziano","15:15, 19:25
17:00
20:30"
THE SEA,"3,65",SI,Drammatico,Israele,2025,93,"Un'opera divenuta un ""caso"" che ci costringe a non voltare lo sguardo altrove",Shai Carmeli-Pollak,"Muhammad Gazawi, Khalifa Natour, Marlene Bajali, Hilla Sarjon","Azzurro Scipioni
CINEMA Madison","21:30
16:00, 17:45, 19:35, 21:35"
OBSESSION,"3,54",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","17:00, 19:15, 21:40
17:15, 21:30
VO: 17:10, 22:00
16:15, 18:30, 21:40
20:00, 22:15
19:25, 21:40
14:10, 15:55, 17:40, 20:30, 21:40, 22:30
20:10, 22:50
18:50, 22:40, 22:50, 23:15
22:50
23:10"
