TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
UN GIORNO SENZA DONNE,"4,25",ASSOLUTAMENTE SI,Documentario,"Islanda, USA",2024,70,"Tra cronaca e storia, la rievocazione sentita dello storico sciopero che nel 1975 fermò l'Islanda",Pamela Hogan,Vigdís Finnbogadóttir,"Delle Provincie
CINEMA Farnese","VO: 18:30
VO: 16:00, 19:15"
JFK - UN CASO ANCORA APERTO,"3,83",SI,Drammatico,USA,1991,189,N.D.,Oliver Stone,"Kevin Costner, Tommy Lee Jones, Edward Asner, Walter Matthau, Sally Kirkland",Casa del Cinema,18:00
ODISSEA,"3,80",SI,"Avventura, Drammatico, Fantasy","USA, Gran Bretagna",2026,172,L'epica si fa cinema. Nolan rilegge l'Odissea e ci illumina con messaggi pacifisti e femministi,Christopher Nolan,"Matt Damon, Tom Holland, Anne Hathaway, Robert Pattinson","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Farnese
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:20, 20:40
20:00
16:30, 20:00
17:40, 21:00
16:45, 18:30 | VO: 14:30, 18:45, 21:45
16:45, 20:00
17:00
17:15, 20:45
VO: 20:30
VO: 20:45
21:30
17:45, 20:45
16:30, 18:15, 20:00, 21:30
18:15, 21:30
VO: 17:15, 20:45
17:00, 20:30
17:40
17:20, 21:05
14:35, 17:25, 17:40, 18:45, 20:15, 21:20
17:00, 20:00
16:40, 17:40, 19:40, 21:15
11:00, 13:30, 15:10, 17:10, 21:30, 22:00
14:00, 17:40, 20:00, 21:30
10:00, 13:15, 19:30, 21:10"
COYOTE VS. ACME,"3,79",SI,"Animazione, Avventura, Commedia",USA,2026,103,"Un legal drama dell'assurdo, un'opera contro l'impunità delle grandi aziende",Dave Green,"John Cena, Lana Condor, Will Forte, P.J. Byrne","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Palazzo San Lorenzo
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:40, 18:00, 20:30
16:45, 19:15, 21:15
15:30, 17:50, 20:20
15:10, 21:00
16:00, 18:10, 20:30
16:30, 18:45
16:20
16:15, 18:30
17:30, 19:30
15:30, 17:30, 19:30, 21:30
16:00, 18:10, 20:20 | VO: 22:30
16:30, 18:45, 21:00
VO: 21:00
19:30, 21:40
16:10, 18:45, 21:20
14:05, 15:00, 16:45, 18:15, 19:50, 21:30, 22:35
17:10, 18:50, 19:45, 21:10, 22:15
11:10, 14:30, 16:20, 17:00, 19:30, 20:00, 22:00, 22:30
14:30, 15:30, 16:30, 17:00, 19:20, 21:10, 22:00
10:40, 13:30, 16:00, 17:40, 18:50, 22:15"
TERMINATOR 2 - IL GIORNO DEL GIUDIZIO,"3,76",SI,Fantascienza,USA,1991,135,"Una pietra miliare, non solo del cinema action: visionario, spettacolare e profondamente umanista",James Cameron,"Arnold Schwarzenegger, Edward Furlong, Linda Hamilton, Robert Patrick",CINEMA Troisi,VO: 21:30
"CAMP MIASMA - ADOLESCENZA, SESSO E MORTE","3,68",SI,Horror,"USA, Gran Bretagna, Canada",2026,106,Una rilettura in chiave gender dell'horror degli anni '80 e '90. Con un attualissimo sguardo sulla contemporaneità,Jane Schoenbrun,"Gillian Anderson, Hannah Einbinder, Patrick Fischler, Jack Haven","Nuovo Cinema Aquila
Quattro Fontane","18:30 | VO: 21:00
VO: 20:45"
L'ISOLA DEI RICORDI,"3,66",SI,Drammatico,Germania,2025,93,Una vicenda che scava nelle perversioni di una ideologia attraverso gli occhi di una madre e di un figlio,Fatih Akin,"Jasper Billerbeck, Laura Tonke, Lisa Hagmeister, Kian Köppke",Arena Garbatella,21:15
DJANGO,"3,57",SI,Western,"Italia, Spagna",1966,87,Un film originale che ha reso famoso Sergio Corbucci. Ispirando anche Tarantino,Sergio Corbucci,"Franco Nero, Loredana Nusciak, José Badalo, Angel Alvarez",CINEMA Troisi,VO: 00:30
THE ECHO CHAMBER,"3,57",SI,Drammatico,Italia,2026,120,Ghost story e love story che prende la forma di un rituale doloroso di rara eleganza,Andrea Pallaoro,"Luca Marinelli, Alicia Vikander, Susan Sarandon, Ann Akin","CINEMA Alhambra
CINEMA Caravaggio
CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
CINEMA Tibur","16:30, 18:40, 20:45
16:00, 18:15, 20:30
15:45, 18:10, 21:00
15:30, 17:00, 18:30, 21:15
16:00, 18:30, 21:01
18:45 | VO: 21:45
VO: 16:00, 18:30, 21:30
16:30 | VO: 18:50, 21:15
14:50, 17:00, 19:15, 21:30
16:00, 18:30, 21:00
16:00, 18:30, 21:00
VO: 16:15, 18:45, 21:15
16:30, 19:00, 21:30"
LO SGUARDO DI EMMA,"3,50",SI,Drammatico,"Svizzera, Francia, Belgio",2025,98,Un doloroso coming of age che mette in scena la forza delle donne che si salvano da sole,Marie-Elsa Sgualdo,"Lila Gueneau, Grégoire Colin, Thomas Doret, Aurelia Petit",CINEMA Tiziano,17:00
