TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
GILDA,"4,31",ASSOLUTAMENTE SI,"Drammatico, Noir, Sentimentale",USA,1946,110,Capolavoro con un'inimitabile Rita Hayworth,Charles Vidor,"Rita Hayworth, Glenn Ford, George Macready, Joseph Calleia, Steven Geray",Casa del Cinema,21:00
VAMPYR,"4,18",ASSOLUTAMENTE SI,Drammatico,Francia,1932,75,"Una visione, un'esperienza, un viaggio ipnotico che rivela un universo allucinato e fantastico. Vampyr è una tappa fondamentale nella storia dell'horror",Carl Theodor Dreyer,"Sybille Schmitz, Julian West, Henriette Gérard, Rena Mandel",CINEMA Troisi,"VO: 13:30, 21:30"
ARCO - UN'AMICIZIA PER SALVARE IL FUTURO,"3,99",ASSOLUTAMENTE SI,Animazione,Francia,2025,88,"Un coming of age poetico e gentile che affronta temi scottanti, dal cambiamento climatico alla morte",Ugo Bienvenu,N.D.,"The Space Moderno
The Space Parco de Medici","11:00
11:00"
L'HANGAR ROSSO,"3,99",ASSOLUTAMENTE SI,Drammatico,"Italia, Cile",2026,83,"Un ottimo thriller dall'eleganza concisa. Il racconto degli Anni Settanta in Cile, intriso delle preoccupazioni del presente",Juan Pablo Sallato,"Nicolás Zárate, Boris Quercia, Marcial Tagle, Catalina Stuardo","CINEMA Greenwich
CINEMA Tiziano","VO: 18:45
21:00"
IL RAGAZZO E L'AIRONE,"3,90",ASSOLUTAMENTE SI,Animazione,Giappone,2023,124,Una vertiginosa odissea in cui Hayao Miyazaki rivisita i suoi film precedenti e rende omaggio alle sue influenze,Hayao Miyazaki,"Masaki Suda, Takuya Kimura, Kô Shibasaki, Yoshino Kimura","The Space Moderno
The Space Parco de Medici","11:20
11:15"
L'INNOCENZA,"3,78",SI,Drammatico,Giappone,2023,126,Kore'eda indaga con delicatezza nei dubbi di un preadolescente confuso dal proprio desiderio,Kore'eda Hirokazu,"Sakura Andô, Eita, Soya Kurokawa, Hinata Hiiragi",CINEMA Greenwich,18:30 | VO: 20:45
ODISSEA,"3,78",SI,"Avventura, Drammatico, Fantasy","USA, Gran Bretagna",2026,172,L'epica si fa cinema. Nolan rilegge l'Odissea e ci illumina con messaggi pacifisti e femministi,Christopher Nolan,"Matt Damon, Tom Holland, Anne Hathaway, Robert Pattinson","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Tibur
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:20, 17:00, 18:00, 20:30, 21:30
20:30
15:00, 17:20, 18:20, 20:30, 21:30
14:00, 16:15, 19:00, 21:30 | VO: 14:00, 16:00, 19:00, 21:45, 22:00
17:00, 20:30
16:45, 18:30, 20:15
16:15, 18:00, 20:00, 21:15
17:15, 20:45 | VO: 18:00, 21:15
16:30, 20:00 | VO: 21:00
15:00, 17:00, 18:00, 20:00, 21:00
16:30, 18:00, 20:00, 21:30 | VO: 17:15, 20:45
16:30, 18:15, 20:00, 21:30
17:15, 20:30 | VO: 15:00, 18:15, 21:30
16:30, 18:05, 19:50, 21:20
17:00, 20:50
11:10, 12:25, 12:50, 13:05, 13:40, 14:30, 15:15, 15:55, 16:35, 16:50, 17:15, 17:45, 17:50, 18:10, 18:30, 19:05, 19:55, 20:50, 21:25, 21:40, 21:55, 22:15
17:30, 20:45
14:50, 16:00, 17:00, 18:00, 20:00, 21:00, 21:30, 22:00 | VO: 18:40
11:00, 12:50, 14:50, 16:30, 17:30, 18:00, 19:00, 19:25, 20:10, 20:40, 21:10, 21:40, 22:00, 22:55, 23:50 | VO: 10:20, 13:20
10:40, 12:20, 14:40, 16:30, 17:20, 18:00, 20:00, 21:00, 22:00 | VO: 13:00
09:50, 13:25, 15:20, 17:00, 20:40, 21:40"
TOY STORY 5,"3,77",SI,"Animazione, Avventura, Commedia","USA, Giappone",2026,102,"Il quinto capitolo rispetta i topos e i personaggi della saga, affrontando le più grandi paure dei bambini: l'abbandono e la solitudine","Andrew Stanton, McKenna Harris","Angelo Maggi, Massimo Dapporto, Ilaria Stagni, Katia Follesa","CINEMA Adriano
CINEMA Madison
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:20
15:30, 17:30, 19:20
18:00
11:45, 13:15
14:10, 16:40
10:30, 14:00, 16:40
10:20, 14:20, 16:50"
GRETA E LE FAVOLE VERE,"3,75",SI,Commedia,Italia,2026,93,"Una favola ecologista coraggiosa,con un'anima autentica e molto naïf",Berardo Carboni,"Sara Ciocca, Raoul Bova, Donatella Finocchiaro, Sabrina Impacciatore","CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Multisala Lux
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:30
16:15
16:15
16:00
14:30
10:10, 13:50, 16:20
10:50, 14:30
13:00"
VOLEVO NASCONDERMI,"3,61",SI,Biografico,Italia,2020,120,"Elio Germano fa suo Ligabue, il suo genio, il suo tormento, la sua profonda sofferenza interiore",Giorgio Diritti,"Elio Germano, Oliver Ewy, Leonardo Carrozzo, Pietro Traldi",Arena Tor Fiscale,21:00
