TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
I SEGRETI DI TWIN PEAKS,"4,04",ASSOLUTAMENTE SI,Drammatico,USA,1990,N.D.,N.D.,N.D.,N.D.,Il in Piazza al Casale della Cervelletta,21:15
L'ANNO NUOVO CHE NON ARRIVA,"4,01",ASSOLUTAMENTE SI,Drammatico,"Romania, Serbia",2024,138,Una tragicommedia traboccante d'ironia. E dallo spregiudicato coraggio civile,Bogdan Muresanu,"Adrian Vancica, Nicoleta Hâncu, Emilia Dobrin, Iulian Postelnicu",Teatro Don Bosco,18:00
KONTINENTAL '25,"3,93",ASSOLUTAMENTE SI,Commedia,Romania,2025,109,"Un film che porta tutti i segni del genio di Jude, con un'elegante struttura e il consueto gusto per l'assurdo",Radu Jude,"Eszter Tompa, Gabriel Spahiu, Adonis Tanta, Serban Pavlu","CINEMA Adriano
Nuovo Cinema Aquila
CINEMA Troisi","19:15 | VO: 17:00
VO: 21:00
VO: 14:00, 21:30"
PRINCIPESSA MONONOKE,"3,92",ASSOLUTAMENTE SI,Animazione,Giappone,1997,133,Un film avventuroso che spiazza lo spettatore senza perdere coerenza. Il più canonico di Miyazaki,Hayao Miyazaki,"Billy Crudup, Billy Bob Thornton, Minnie Driver, John Di Maggio",CINEMA Madison,21:30
IL SALE DELLA TERRA,"3,88",ASSOLUTAMENTE SI,"Documentario, Biografico","Brasile, Italia, Francia",2014,100,"Un'esperienza estetica esemplare e potente, un'opera sullo splendore del mondo e sull'irragionevolezza umana che rischia di spegnerlo","Wim Wenders, Juliano Ribeiro Salgado","Sebastião Salgado, Wim Wenders, Lélia Wanick Salgado, Juliano Ribeiro Salgado",CINEMA Nuovo Olimpia,VO: 21:15
STALKER,"3,79",SI,Fantascienza,"URSS, Russia, Germania",1979,161,"Ambiziosa, raffinata, stimolante allegoria di Tarkovski sulla sete di conoscenza",Andrei Tarkovsky,"Anatoliy Solonitsyn, Nikolaj Grinko, Aleksandr Kaydanovskiy, Alisa Frejndlikh",Nuovo Cinema Aquila,VO: 21:00
STILL WALKING - CAMMINANDO IN UN GIORNO D'ESTATE,"3,77",SI,Drammatico,Giappone,2008,114,Il punto più alto di un cinema che ha sempre cercato di raccontare i legami invisibili che uniscono le persone,Kore'eda Hirokazu,"You, Hiroshi Abe, Yoshio Harada, Ryôga Hayashi",CINEMA Greenwich,16:45 | VO: 20:45
TOY STORY 5,"3,68",SI,"Animazione, Avventura, Commedia","USA, Giappone",2026,102,"Il quinto capitolo rispetta i topos e i personaggi della saga, affrontando le più grandi paure dei bambini: l'abbandono e la solitudine","Andrew Stanton, McKenna Harris","Angelo Maggi, Massimo Dapporto, Ilaria Stagni, Katia Follesa","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:00, 17:20, 18:20, 19:30, 20:30, 21:40
17:15, 18:15, 18:40, 19:20, 20:30, 21:30
16:00, 18:00, 20:00
15:00, 16:15, 17:10, 18:15, 19:20, 21:30
VO: 14:15, 16:15, 18:10, 20:10
15:30, 17:30, 19:30, 21:20
16:00, 17:00, 18:10, 19:15, 20:15
16:00, 17:00, 18:00, 19:00, 21:00
16:15, 18:55, 21:00
16:15, 18:55 | VO: 21:00
17:00, 19:00, 22:20
15:30, 16:30, 17:30, 18:30, 19:30, 21:35
16:00, 17:00, 18:10, 19:15, 20:20, 22:30
16:00, 17:00, 18:10, 19:15, 20:20, 22:30
16:30, 18:30, 20:30
16:30, 17:25, 18:45, 21:30
21:00, 22:00
14:15, 14:45, 15:00, 15:40, 16:10, 16:30, 16:55, 17:20, 17:35, 18:20, 18:50, 19:30, 19:55, 20:15, 20:45, 21:00, 21:25, 21:45, 22:10, 22:40, 23:20, 23:30
16:00, 17:00, 18:00, 19:00, 20:00, 21:00
16:20, 17:10, 18:00, 18:30, 19:00, 20:00, 20:30, 21:00, 22:10
11:00, 11:40, 12:20, 13:00, 14:00, 15:00, 16:00, 16:30, 17:00, 17:30, 18:00, 18:30, 19:00, 20:00, 20:40, 21:10, 22:00, 23:30
15:00, 16:00, 17:00, 17:30, 18:00, 18:30, 20:00, 20:30, 21:00, 21:40, 22:00, 22:40
11:30, 14:00, 15:00, 15:40, 16:30, 17:20, 18:00, 19:00, 19:45, 20:30, 22:10"
IL SILENZIO DEGLI ALTRI,"3,59",SI,Drammatico,Spagna,2025,99,Un film che immerge nelle percezioni della protagonista trovando una completa identificazione tra il suo sguardo e quello della cineasta,Eva Libertad,"Miriam Garlo, Álvaro Cervantes, Elena Irureta, Joaquín Notario",CINEMA Giulio Cesare,18:45
YELLOW LETTERS,"3,59",SI,Drammatico,"Germania, Turchia, Francia",2026,127,"Catak si insinua nella coscienza dei suoi personaggi, rivelandone ambiguità morali e passi falsi comportamentali",Ilker Çatak,"Özgü Namal, Tansu Biçer, Leyla Smyrna Cabas, Ipek Bilgin",CINEMA Tiziano,20:30
ALICE NELLE CITTÀ,"3,55",SI,Drammatico,Germania,1973,110,Una sincera ricerca di messa a confronto con uno sguardo innocente,Wim Wenders,"Rudiger Vogler, Yella Rottlander, Lisa Kreuzer, Edda Köchl",CINEMA Nuovo Olimpia,VO: 18:45
VITA MIA,"3,52",SI,Drammatico,"Italia, Francia",2026,125,Winspeare amplia il suo sguardo all'Europa conservando intatta la sua sensibilità nei confronti di chi porta sullo schermo,Edoardo Winspeare,"Dominique Sanda, Celeste Casciaro, Antonino Bruschetta, Ignazio Oliva",Azzurro Scipioni,18:30
JACKIE,"3,51",SI,Biografico,"USA, Cile",2016,91,Tra la verità e la favola c'è Jackie. Larraín mette in scena una straordinaria creazione di finzione consacrandola alla relazione intercorrente tra corpo e abito ,Pablo Larraín,"Natalie Portman, Peter Sarsgaard, Greta Gerwig, Billy Crudup, John Hurt",in Piazza San Cosimato - Trastevere,21:15
PECORE SOTTO COPERTURA,"3,51",SI,"Azione, Commedia","Irlanda, Gran Bretagna, Germania, USA",2026,109,"Il divertimento non manca, il gioco del 'chi è stato' è presente, il messaggio è positivo. Un piacevole film per famiglie",Kyle Balda,"Ciro Priello, Arianna Craviotto, Emma Thompson, Hugh Jackman",CINEMA Madison,"15:30, 17:30, 19:30, 21:35"
LA FOSSA DELLE MARIANNE,"3,48",SI,"Avventura, Commedia, Drammatico","Lussemburgo, Italia, Austria",2024,87,Un road movie dolce e malinconico dedicato a un percorso condiviso di elaborazione del lutto,Eileen Byrne,"Luna Wedler, Edgar Selge, Willie Vonnemann, Martin Abram",CINEMA Dei Piccoli,VO: 19:30
GIULIO REGENI - TUTTO IL MALE DEL MONDO,"3,47",SI,Documentario,Italia,2026,105,"Più di una semplice ricostruzione, un documentario di ampio respiro che diventa simbolo di ogni lotta per i diritti civili e contro la tortura",Simone Manetti,"Claudio Regeni, Paola Deffendi, Alessandra Ballerini",CINEMA Arena Portici,21:45
FATHER MOTHER SISTER BROTHER,"3,46",SI,"Commedia, Drammatico","USA, Irlanda, Francia",2025,110,"Un Jarmusch puro, in quello spleen esistenziale che non è mai pessimismo cosmico e sempre poetico struggimento",Jim Jarmusch,"Cate Blanchett, Adam Driver, Charlotte Rampling, Mayim Bialik","Casale Podere Rosa
CINEMA Nuovo Olimpia","21:30
VO: 16:30"
C'ERAVAMO TANTO AMATI,"3,45",SI,Commedia,Italia,1974,127,La storia di tre amici attraverso trent'anni di storia italiana,Ettore Scola,"Nino Manfredi, Vittorio Gassman, Aldo Fabrizi, Stefania Sandrelli","Casa del Cinema
Teatro all'Aperto Ettore Scola","21:30
21:30"
SCOTT PILGRIM VS. THE WORLD,"3,45",SI,Azione,"USA, Canada, Gran Bretagna",2010,112,Uno degli atti cinematografici più violenti degli ultimi anni,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Chris Evans, Anna Kendrick",CINEMA Troisi,21:30
OBSESSION,"3,41",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
The Space Parco de Medici
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:00, 19:15, 21:40
19:15, 21:30
VO: 14:30, 16:10, 16:30, 18:10, 20:00, 21:15, 22:00
21:40
15:30, 19:30, 21:35
19:00, 21:30 | VO: 22:30
14:25, 17:05, 19:05, 20:10, 23:05
18:45, 22:00
VO: 00:30
23:00
23:00
23:00"
LE CITTÀ DI PIANURA,"3,40",SI,Drammatico,"Italia, Germania",2025,100,Un road movie che riesce a raccontare un'Italia vera con una sua energia lenta e sul finale commovente,Francesco Sossai,"Filippo Scotti, Sergio Romano, Pierpaolo Capovilla, Roberto Citran",CINEMA Giulio Cesare,20:45
NO GOOD MEN,"3,40",SI,"Biografico, Commedia","Germania, Francia, Danimarca, Norvegia",2026,103,Una commedia coinvolgente che si fa critica sociale verso un regime e un sistema che opprime donne e oppositori politici,Shahrbanoo Sadat,"Shahrbanoo Sadat, Anwar Hashimi, Liam Hussaini, Yasin Negah","CINEMA Giulio Cesare
CINEMA Greenwich
Quattro Fontane","16:30, 18:45 | VO: 21:00
18:45 | VO: 21:30
16:45 | VO: 21:00"
REBUILDING - COME L'ACQUA PER IL FUOCO,"3,39",SI,Drammatico,USA,2025,95,Il canto di un'America aspra e rurale cucito addosso al talento gentile di Josh O'Connor,Max Walker-Silverman,"Josh O'Connor, Meghann Fahy, Amy Madigan, Lily LaTorre",Azzurro Scipioni,21:00
C'ERA UNA VOLTA MIA MADRE,"3,36",SI,Drammatico,Francia,2025,102,"Un romanzo famigliare dai toni scherzosi, che racconta la storia vera di una donna sola contro tutti",Ken Scott (II),"Leïla Bekhti, Jonathan Cohen, Joséphine Japy, Sylvie Vartan",Delle Provincie,18:15
SORRISI DI UNA NOTTE D'ESTATE,"3,32",SI,Commedia,Svezia,1955,110,Bergman alleggerisce l'impianto teatrale del film ma continua a riflettere sulla fragilità dei sentimenti amorosi e sulla solitudine che spesso ne deriva,Ingmar Bergman,"Eva Dahlbeck, Ulla Jacobsson, Gunnar Björnstrand, Bibi Andersson, Harriet Andersson",Cineclub Alphaville,VO: 21:00
I COLORI DEL TEMPO,"3,31",SI,Commedia,Francia,2025,124,"Un riuscito esercizio di cinema popolare, sempre ammiccante ma mai stucchevole",Cédric Klapisch,"Suzanne Lindon, Abraham Wapler, Julia Piaton, Vincent Macaigne",CINEMA Giulio Cesare,"16:30, 18:50 | VO: 21:00"
FUZE - CONTO ALLA ROVESCIA,"3,30",SI,Azione,Regno Unito,2025,98,"Un bel film di rapina superiore alla media, teso e spettacolare, che rimanda ai polizieschi anni '70",David Mackenzie,"Aaron Taylor-Johnson, Theo James, Sam Worthington, Gugu Mbatha-Raw","The Space Parco de Medici
Uci Cinemas Porta di Roma","14:00, 23:05
15:40"
VITTORIO DE SICA - LA VITA IN SCENA,"3,30",SI,Documentario,Italia,2026,100,Il rapporto con la realtà e l'eredità lasciata nel cinema mondiale: artisti e familiari ricordano l'autore di Umberto D,Francesco Zippel,N.D.,CINEMA Eden,16:30
