TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
LUCI DELLA CITTÀ,"4,59",ASSOLUTAMENTE SI,Commedia,USA,1931,86,Un film dal magistrale intreccio tipicamente chapliniano di tragico e comico,Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Harry Myers, Florence Lee, Al Ernest Garcia",CINEMA Troisi,11:00
A QUALCUNO PIACE CALDO,"4,30",ASSOLUTAMENTE SI,Commedia,USA,1959,120,"Una pietra miliare della commedia americana, forse la migliore interpretazione di Marilyn Monroe",Billy Wilder,"Jack Lemmon, Billy Gray, Joan Shawlee, Marilyn Monroe","The Space Moderno
The Space Parco de Medici","VO: 11:20
VO: 11:20"
PRINCIPESSA MONONOKE,"3,92",ASSOLUTAMENTE SI,Animazione,Giappone,1997,133,Un film avventuroso che spiazza lo spettatore senza perdere coerenza. Il più canonico di Miyazaki,Hayao Miyazaki,"Billy Crudup, Billy Bob Thornton, Minnie Driver, John Di Maggio","Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Madison
Quattro Fontane
The Space Parco de Medici
Uci Cinemas Porta di Roma","16:30, 19:00, 21:00
16:15, 19:00
17:00, 19:00, 21:30
16:30, 19:00
19:00
14:20"
LE VACANZE DI MONSIEUR HULOT,"3,91",ASSOLUTAMENTE SI,Commedia,Francia,1953,96,Il battesimo del personaggio con cui Tati finirà con l'identificarsi e con l'essere identificato: Monsieur Hulot,Jacques Tati,"Jacques Tati, Nathalie Pascaud, Micheline Rolla, Valentine Camax, Suzy Willy",Il in Piazza al Parco Monte Ciocci,21:15
NOBODY KNOWS,"3,90",ASSOLUTAMENTE SI,Drammatico,Giappone,2004,141,"Il film più realista di Kore-eda, tratto da un drammatico fatto di cronaca",Kore'eda Hirokazu,"Yûya Yagira, Ayu Kitaura, Hiei Kimura, Momoko Shimizu",CINEMA Greenwich,VO: 20:45
IL CASO 137,"3,81",SI,Thriller,Francia,2025,115,La polarizzazione tra polizia e società civile in un film che mantiene la purezza narrativa rifiutando ogni faziosità,Dominik Moll,"Léa Drucker, Jonathan Turnbull, Solan Machado Graner, Sandra Colombo","CINEMA Dei Piccoli
CINEMA Tiziano","VO: 19:20
20:30"
THE SEA,"3,71",SI,Drammatico,Israele,2025,93,"Un'opera divenuta un ""caso"" che ci costringe a non voltare lo sguardo altrove",Shai Carmeli-Pollak,"Muhammad Gazawi, Khalifa Natour, Marlene Bajali, Hilla Sarjon",CINEMA Intrastevere,19:15
IL SIGNORE DELLE FORMICHE,"3,60",SI,Drammatico,Italia,2022,130,Amelio richiama alla memoria il caso Braibanti denunciando l'Italietta omofoba e bigotta di ieri e di oggi,Gianni Amelio,"Luigi Lo Cascio, Elio Germano, Sara Serraiocco, Leonardo Maltese",Arena Villa Gordiani,21:00
YELLOW LETTERS,"3,59",SI,Drammatico,"Germania, Turchia, Francia",2026,127,"Catak si insinua nella coscienza dei suoi personaggi, rivelandone ambiguità morali e passi falsi comportamentali",Ilker Çatak,"Özgü Namal, Tansu Biçer, Leyla Smyrna Cabas, Ipek Bilgin","CINEMA Eden
CINEMA Nuovo Olimpia","19:00, 21:30
VO: 20:45"
L'INQUILINO DEL TERZO PIANO,"3,51",SI,Commedia,Francia,1976,125,Un appartamento maledetto per un incubo kafkiano,Roman Polanski,"Isabelle Adjani, Melvyn Douglas, Bernard Fresson, Roman Polanski",Cineclub Alphaville,20:00
