TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
UNA GIORNATA PARTICOLARE,"3,99",ASSOLUTAMENTE SI,Drammatico,Italia,1977,105,Suggestivo film storico magistralmente interpretato dalla Loren e Mastroianni,Ettore Scola,"Sophia Loren, Marcello Mastroianni, John Vernon, Alessandra Mussolini","Casa del Cinema
Teatro all'Aperto Ettore Scola","21:30
21:30"
UNA BARCA IN GIARDINO,"3,94",ASSOLUTAMENTE SI,Animazione,"Francia, Lussemburgo",2024,75,Quando il cinema rifugge ogni moda: un film animato sul tempo perduto e sull'importanza di una folle fantasia,Jean-François Laguionie,"Elise Tielrooy, Grégory Gadebois, Coraly Zahonero, André Marcon",CINEMA Dei Piccoli,17:30
PRINCIPESSA MONONOKE,"3,92",ASSOLUTAMENTE SI,Animazione,Giappone,1997,133,Un film avventuroso che spiazza lo spettatore senza perdere coerenza. Il più canonico di Miyazaki,Hayao Miyazaki,"Billy Crudup, Billy Bob Thornton, Minnie Driver, John Di Maggio",CINEMA Madison,21:30
IL CASO 137,"3,81",SI,Thriller,Francia,2025,115,La polarizzazione tra polizia e società civile in un film che mantiene la purezza narrativa rifiutando ogni faziosità,Dominik Moll,"Léa Drucker, Jonathan Turnbull, Solan Machado Graner, Sandra Colombo",CINEMA Dei Piccoli,VO: 20:45
STILL WALKING - CAMMINANDO IN UN GIORNO D'ESTATE,"3,77",SI,Drammatico,Giappone,2008,114,Il punto più alto di un cinema che ha sempre cercato di raccontare i legami invisibili che uniscono le persone,Kore'eda Hirokazu,"You, Hiroshi Abe, Yoshio Harada, Ryôga Hayashi","CINEMA Greenwich
Nuovo Cinema Aquila","16:15 | VO: 20:45
VO: 18:30"
QUANDO LA MOGLIE È IN VACANZA,"3,75",SI,Commedia,USA,1955,105,Un successo straordinario per un film che voleva essere libero,Billy Wilder,"Marilyn Monroe, Tom Ewell, Evelyn Keyes, Sonny Tufts",The Space Parco de Medici,VO: 18:55
UN SEMPLICE INCIDENTE,"3,73",SI,Drammatico,"Iran, Francia, Lussemburgo",2025,101,Un film in cui la denuncia si fa durissima anche quando sceglie la strada dell'ironia,Jafar Panahi,"Vahid Mobasseri, Mariam Afshari, Ebrahim Azizi, Hadis Pakbaten",Eurcine Multisala,18:45
C'ERA UNA VOLTA IN ITALIA - GIACARTA STA ARRIVANDO,"3,69",SI,Documentario,N.D.,2022,102,Un lavoro impegnato e rabbioso per affrontare e capire le ragioni delle disuguaglianze,"Federico Greco, Mirko Melchiorre","Vittorio Agnoletto, Michele Caligiuri, Adriano Cattaneo, Ivan Cavicchi",Nuovo Cinema Aquila,21:00
TOY STORY 5,"3,67",SI,"Animazione, Avventura, Commedia","USA, Giappone",2026,102,"Il quinto capitolo rispetta i topos e i personaggi della saga, affrontando le più grandi paure dei bambini: l'abbandono e la solitudine","Andrew Stanton, McKenna Harris","Angelo Maggi, Massimo Dapporto, Ilaria Stagni, Katia Follesa","CINEMA Adriano
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:00, 17:20, 18:20, 19:30, 20:30, 21:40 | VO: 19:00
15:30, 17:30, 19:30, 21:30
15:00, 16:00, 17:10, 18:00, 19:20, 21:30
VO: 14:30, 17:00, 19:00, 21:00
15:30, 17:20, 17:50, 19:10, 19:40, 21:00
16:00, 17:00, 18:10, 19:15, 20:15, 16:20
15:30, 17:30, 19:30, 21:30
16:15, 18:55, 21:00
16:15, 18:55 | VO: 21:00
17:00, 19:00, 20:00, 22:00
15:30, 17:30, 19:30, 21:35
16:00, 17:00, 18:10, 19:15, 20:20, 22:30
16:00, 17:00, 18:10, 19:15, 20:20, 22:30
16:00, 18:00, 20:00
16:30, 17:30, 18:45, 21:30
15:40, 16:25, 17:25, 18:20, 19:00, 20:00, 21:00, 22:10
14:00, 14:40, 15:40, 16:05, 16:40, 17:20, 17:45, 18:20, 18:45, 19:00, 19:20, 20:00, 20:35, 21:00, 21:25, 22:00, 22:20, 22:30, 15:15
16:00, 17:00, 18:00, 19:00, 20:00
16:10, 16:30, 17:30, 18:10, 18:40, 19:00, 20:00, 21:20, 22:00 | VO: 19:30, 17:00
14:00, 15:00, 16:00, 16:30, 17:30, 18:10, 18:30, 19:00, 20:00, 21:00, 21:20, 22:00 | VO: 19:30, 14:30, 17:00
14:00, 15:00, 15:40, 16:30, 17:30, 18:10, 19:00, 19:30, 20:00, 21:20, 22:00, 14:30, 17:00
11:30, 14:00, 15:00, 15:40, 16:30, 17:30, 19:00, 20:00, 21:20, 22:00, 23:50"
LA VALLE DEI SORRISI,"3,65",SI,Drammatico,"Italia, Slovenia",2025,122,"Tra naturale e soprannaturale, tra sacro e profano. Un'opera originale e intensa",Paolo Strippoli,"Michele Riondino, Giulio Feltri, Paolo Pierobon, Romana Maggiora Vergano",CINEMA Farnese,21:00
