TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
L'HANGAR ROSSO,"4,00",ASSOLUTAMENTE SI,Drammatico,"Italia, Cile",2026,83,"Un ottimo thriller dall'eleganza concisa. Il racconto degli Anni Settanta in Cile, intriso delle preoccupazioni del presente",Juan Pablo Sallato,"Nicolás Zárate, Boris Quercia, Marcial Tagle, Catalina Stuardo","CINEMA Greenwich
CINEMA Tiziano","VO: 19:00
19:30"
LA TORTA DEL PRESIDENTE,"3,97",ASSOLUTAMENTE SI,Drammatico,"Iraq, USA, Qatar",2025,102,"In perfetto equilibrio tra fiaba e realtà, un esordio che dimostra che il particolare può avere una risonanza universale",Hasan Hadi,"Baneen Ahmad Nayyef, Waheed Thabet Khreibat, Sajad Mohamad Qasem, Muthanna Malaghi","Arena Nuovo Sacher
CINEMA Nuovo Sacher","VO: 21:00
VO: 21:00"
ODISSEA,"3,79",SI,"Avventura, Drammatico, Fantasy","USA, Gran Bretagna",2026,172,L'epica si fa cinema. Nolan rilegge l'Odissea e ci illumina con messaggi pacifisti e femministi,Christopher Nolan,"Matt Damon, Tom Holland, Anne Hathaway, Robert Pattinson","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Tibur
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:00, 17:00, 18:00, 20:30, 21:30
18:00, 20:30
15:30, 17:40, 21:00
14:30, 19:00, 21:00 | VO: 14:00, 16:00, 18:15, 19:00, 21:00, 22:00
15:30, 20:35
16:45, 18:30, 20:15
16:00, 18:05, 21:15
15:15, 21:20 | VO: 18:10
16:00 | VO: 18:05, 21:15
17:15, 20:30 | VO: 19:30
15:00, 18:00, 21:00
16:30, 18:00, 20:00, 21:30 | VO: 17:15, 20:45
16:30, 18:15, 20:00, 21:30
16:15 | VO: 15:00, 18:15, 21:30
17:45, 20:45
20:50
14:00, 15:05, 16:50, 17:30, 17:45, 18:45, 20:40, 21:20, 21:30
17:30, 20:45
14:10, 15:20, 17:00, 20:10, 21:20
10:50, 14:00, 15:00, 16:20, 17:30, 18:30, 20:20, 21:10, 22:10, 23:50 | VO: 10:10, 12:40
11:00, 12:20, 16:50, 18:00, 18:20, 21:30
11:50, 17:00, 20:40"
L'INNOCENZA,"3,78",SI,Drammatico,Giappone,2023,126,Kore'eda indaga con delicatezza nei dubbi di un preadolescente confuso dal proprio desiderio,Kore'eda Hirokazu,"Sakura Andô, Eita, Soya Kurokawa, Hinata Hiiragi",CINEMA Greenwich,17:00 | VO: 20:45
TOY STORY 5,"3,77",SI,"Animazione, Avventura, Commedia","USA, Giappone",2026,102,"Il quinto capitolo rispetta i topos e i personaggi della saga, affrontando le più grandi paure dei bambini: l'abbandono e la solitudine","Andrew Stanton, McKenna Harris","Angelo Maggi, Massimo Dapporto, Ilaria Stagni, Katia Follesa","CINEMA Adriano
Cinevillage Villa Bonelli
CINEMA Madison
Uci Cinemas Roma Est","15:15
21:00
15:35, 17:30, 19:25
11:40"
AFTER LIFE - QUAL È IL TUO RICORDO PIÙ BELLO?,"3,73",SI,Drammatico,Giappone,1998,118,"L'indagine sull'uomo di Kore-eda sconfina nell'aldilà, in una riflessione originale sul significato dell'esistenza",Kore'eda Hirokazu,"Arata, Erika Oda, Susumu Terajima, Takashi Naitô",CINEMA Troisi,VO: 16:00
È L'ULTIMA BATTUTA?,"3,71",SI,Commedia,USA,2025,121,Il terzo film di Bradley Cooper è bellissimo e travolgente. Strepitosi Will Arnett e Laura Dern,Bradley Cooper,"Will Arnett, Laura Dern, Andra Day, Bradley Cooper",Cinevillage Villa Lazzaroni,21:00
"CAMP MIASMA - ADOLESCENZA, SESSO E MORTE","3,68",SI,Horror,"USA, Gran Bretagna, Canada",2026,106,Una rilettura in chiave gender dell'horror degli anni '80 e '90. Con un attualissimo sguardo sulla contemporaneità,Jane Schoenbrun,"Gillian Anderson, Hannah Einbinder, Patrick Fischler, Jack Haven","Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Multisala Lux
Quattro Fontane
The Space Parco de Medici
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:45, 19:00, 21:15
16:30 | VO: 19:15, 21:30
16:00, 20:20 | VO: 18:00
17:00, 19:30 | VO: 21:40
15:10, 17:45, 22:20
VO: 11:00, 20:45, 22:45
20:30, 22:50
20:40, 22:50
22:50
22:50"
LO STRANIERO,"3,68",SI,Drammatico,Francia,2025,120,Ozon indovina il giusto equilibrio tra la fedeltà al testo di Camus e la necessità di personalizzarlo,François Ozon,"Benjamin Voisin, Rebecca Marder, Pierre Lottin, Denis Lavant","CINEMA Arena Tiziano
CINEMA Tiziano","21:30
21:30"
FOLLOWING,"3,49",SI,Commedia nera,Gran Bretagna,1998,69,L'opera prima di Nolan è un noir mozzafiato che impone il suo stile di sceneggiatura e un cinema unico,Christopher Nolan,"Jeremy Theobald, Alex Haw, Lucy Russell, John Nolan",CINEMA Greenwich,VO: 20:45
