TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
LA GRAZIA,"4,13",ASSOLUTAMENTE SI,Drammatico,Italia,2025,131,"Un'ode comica e malinconica sulla condizione umana. Un film toccato dalla grazia, con Toni Servillo che giganteggia",Paolo Sorrentino,"Toni Servillo, Anna Ferzetti, Orlando Cinque, Massimo Venturiello",CINEMA Arena Tiziano,21:30
PERFECT DAYS,"4,02",ASSOLUTAMENTE SI,Drammatico,Giappone,2023,123,Il ritratto della serena e composta solitudine di un uomo che ha fatto pace con i suoi errori del passato,Wim Wenders,"Kôji Yakusho, Tokio Emoto, Arisa Nakano, Aoi Yamada","The Space Moderno
The Space Parco de Medici","11:10
11:10"
KONTINENTAL '25,"3,92",ASSOLUTAMENTE SI,Commedia,Romania,2025,109,"Un film che porta tutti i segni del genio di Jude, con un'elegante struttura e il consueto gusto per l'assurdo",Radu Jude,"Eszter Tompa, Gabriel Spahiu, Adonis Tanta, Serban Pavlu","CINEMA Adriano
Nuovo Cinema Aquila","19:30 | VO: 16:30
VO: 18:30"
PRINCIPESSA MONONOKE,"3,92",ASSOLUTAMENTE SI,Animazione,Giappone,1997,133,Un film avventuroso che spiazza lo spettatore senza perdere coerenza. Il più canonico di Miyazaki,Hayao Miyazaki,"Billy Crudup, Billy Bob Thornton, Minnie Driver, John Di Maggio",CINEMA Troisi,VO: 15:00
E.1027 - EILEEN GRAY E LA CASA SUL MARE,"3,77",SI,"Documentario, Drammatico",Svizzera,2024,89,"Tra doc, fiction e messa in scena teatrale. La costruzione di una casa diversa per un diverso modo di concepire il mondo","Beatrice Minger, Christoph Schaub","Natalie Radmall-Quirke, Axel Moustache, Charles Morillon, Vera Flück",Delle Provincie,VO: 20:00
STILL WALKING - CAMMINANDO IN UN GIORNO D'ESTATE,"3,77",SI,Drammatico,Giappone,2008,114,Il punto più alto di un cinema che ha sempre cercato di raccontare i legami invisibili che uniscono le persone,Kore'eda Hirokazu,"You, Hiroshi Abe, Yoshio Harada, Ryôga Hayashi","CINEMA Greenwich
CINEMA Mignon","17:00 | VO: 21:00
16:45, 19:00, 21:15"
TOY STORY 5,"3,72",SI,"Animazione, Avventura, Commedia","USA, Giappone",2026,102,"Il quinto capitolo rispetta i topos e i personaggi della saga, affrontando le più grandi paure dei bambini: l'abbandono e la solitudine","Andrew Stanton, McKenna Harris","Angelo Maggi, Massimo Dapporto, Ilaria Stagni, Katia Follesa","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:00, 17:20, 18:20, 19:30, 20:30, 21:40
17:15, 19:20, 20:20, 21:30
16:30, 18:30
15:00, 16:00, 17:10, 18:10, 19:20, 21:30
VO: 14:30, 16:20, 18:10, 20:00
15:30, 17:30, 19:30, 21:20
16:00, 17:00, 18:10, 19:15, 20:15
16:00, 18:00, 20:00
16:30, 18:30, 20:30
16:30, 18:30
16:00, 18:45 | VO: 20:45
17:00, 19:00, 21:45
15:00, 17:00, 19:00, 21:00
13:30, 15:00, 16:00, 17:00, 18:10, 19:15, 20:20, 22:30
16:00, 18:10, 20:20, 22:30
16:30, 18:30
16:30, 17:30, 18:40, 21:30
12:45, 14:00, 16:40, 18:00, 20:40
11:55, 14:30, 15:15, 16:00, 16:35, 17:00, 17:20, 18:10, 19:00, 19:45, 20:50, 21:30, 22:45, 23:20
16:00, 17:00, 18:00, 19:00, 20:00
11:20, 13:30, 14:20, 17:00, 18:00, 20:30, 21:40
11:20, 14:20, 15:50, 16:20, 17:00, 18:00, 19:00, 20:30, 21:40, 22:45
11:20, 13:30, 14:20, 17:00, 18:00, 19:10, 20:30, 21:40
10:20, 13:50, 16:20, 19:00, 22:00, 23:20"
MOULIN ROUGE,"3,71",SI,Musical,Australia,2001,130,Un musical strabordante di idee e di colori. Con la vincente coppia Kidman-McGregor,Baz Luhrmann,"Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent",Roma Arena - Parco degli Acquedotti,21:15
AFTER LIFE - QUAL È IL TUO RICORDO PIÙ BELLO?,"3,67",SI,Drammatico,Giappone,1998,118,"L'indagine sull'uomo di Kore-eda sconfina nell'aldilà, in una riflessione originale sul significato dell'esistenza",Kore'eda Hirokazu,"Arata, Erika Oda, Susumu Terajima, Takashi Naitô","CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Mignon
Quattro Fontane","16:15, 18:45 | VO: 21:15
16:30, 18:45 | VO: 21:00
16:45, 19:00, 21:15
16:30, 18:45 | VO: 21:15"
DONNE SULL'ORLO DI UNA CRISI DI NERVI,"3,61",SI,Commedia,Spagna,1988,88,La ricerca interiore delle donne di una consapevolezza,Pedro Almodóvar,"Carmen Maura, Antonio Banderas, Julieta Serrano, Rossy De Palma",Arena Vigna Murata,20:30
