TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
BILLIE EILISH - HIT ME HARD AND SOFT - THE TOUR,"4,34",ASSOLUTAMENTE SI,Documentario,USA,2026,114,"Un'esaltante esperienza visiva e sensoriale, qualcosa di magico e sacro","James Cameron, Billie Eilish",Billie Eilish,"CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Multisala Lux
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","VO: 16:00
VO: 18:40, 21:20
19:15
VO: 16:00, 18:00
VO: 17:00, 20:00
VO: 13:15, 17:45, 22:30, 16:00
VO: 19:30, 18:30
VO: 21:50, 16:30, 19:30
VO: 15:00, 18:20, 21:00
18:20 | VO: 15:40, 21:00
VO: 15:00, 18:20, 21:00
VO: 18:10, 21:00"
LUDWIG,"4,05",ASSOLUTAMENTE SI,Storico,"Italia, Germania",1973,264,N.D.,Luchino Visconti,"Helmut Berger, Trevor Howard, Romy Schneider, Silvana Mangano",Casa del Cinema,16:30
MANAS - SORELLE,"4,00",ASSOLUTAMENTE SI,Drammatico,Brasile,2024,101,"Un notevole esordio alla regia, che racconta il Male ma restituisce anche la bellezza dei luoghi e delle persone",Marianna Brennand Fortes,"Jamilli Correa, Dira Paes, Fatima Macedo, Rômulo Braga",CINEMA Multisala Lux,"VO: 13:45, 18:00"
ARCO - UN'AMICIZIA PER SALVARE IL FUTURO,"3,99",ASSOLUTAMENTE SI,Animazione,Francia,2025,88,"Un coming of age poetico e gentile che affronta temi scottanti, dal cambiamento climatico alla morte",Ugo Bienvenu,N.D.,CINEMA Dei Piccoli,18:35
EFFETTO NOTTE,"3,93",ASSOLUTAMENTE SI,Commedia,Francia,1973,115,Una delle pietre miliari della filmografia di François Truffaut e dell'intera storia del cinema,François Truffaut,"Jacqueline Bisset, François Truffaut, Valentina Cortese, Jean-Pierre Aumont",Cineclub Alphaville,20:00
LA TORTA DEL PRESIDENTE,"3,92",ASSOLUTAMENTE SI,Drammatico,"Iraq, USA, Qatar",2025,102,"In perfetto equilibrio tra fiaba e realtà, un esordio che dimostra che il particolare può avere una risonanza universale",Hasan Hadi,"Baneen Ahmad Nayyef, Waheed Thabet Khreibat, Sajad Mohamad Qasem, Muthanna Malaghi","Teatro Don Bosco
CINEMA Tiziano","18:00
15:30"
RENTAL FAMILY - NELLE VITE DEGLI ALTRI,"3,85",ASSOLUTAMENTE SI,Commedia drammatica,"Giappone, USA",2025,103,Una commedia universale che riesce nell'impresa di aprire i cuori e contagiare speranza in chi guarda,HIKARI,"Brendan Fraser, Paolo Andrea Di Pietro, Takehiro Hira, Shinji Ozeki (II)","Eurcine Multisala
CINEMA Madison","11:15, 18:15
17:20, 21:35"
THE SEA,"3,84",SI,Drammatico,Israele,2025,93,"Un'opera divenuta un ""caso"" che ci costringe a non voltare lo sguardo altrove",Shai Carmeli-Pollak,"Muhammad Gazawi, Khalifa Natour, Marlene Bajali, Hilla Sarjon","CINEMA Giulio Cesare
CINEMA Intrastevere
CINEMA Tibur","VO: 11:30
17:15
17:50, 20:10"
RESURRECTION,"3,82",SI,Drammatico,Cina,2025,160,Un romantico e ambiziosissimo viaggio che prova a digerire e risputare un secolo abbondante di cinema,Gan Bi,"Jackson Yee, Qi Shu, Mark Chao, Gengxi Li, Jue Huang","CINEMA Farnese
CINEMA Madison
Nuovo Cinema Aquila","VO: 21:00
VO: 14:50, 21:05
VO: 17:00, 20:00"
IL CASO 137,"3,81",SI,Thriller,Francia,2025,115,La polarizzazione tra polizia e società civile in un film che mantiene la purezza narrativa rifiutando ogni faziosità,Dominik Moll,"Léa Drucker, Jonathan Turnbull, Solan Machado Graner, Sandra Colombo","CINEMA Giulio Cesare
Quattro Fontane","18:30
VO: 21:30"
HAMNET - NEL NOME DEL FIGLIO,"3,80",SI,Drammatico,USA,2025,125,"Un film di fantasmi, di morti e rinascite. L'energia potentemente femminile della regista sa affrontare un dolore lancinante con coraggio ed empatia","Drammatico, USA, 2025",N.D.,"Delle Provincie
CINEMA Madison
CINEMA Tiziano","18:30
21:35
21:30"
E.1027 - EILEEN GRAY E LA CASA SUL MARE,"3,77",SI,"Documentario, Drammatico",Svizzera,2024,89,"Tra doc, fiction e messa in scena teatrale. La costruzione di una casa diversa per un diverso modo di concepire il mondo","Beatrice Minger, Christoph Schaub","Natalie Radmall-Quirke, Axel Moustache, Charles Morillon, Vera Flück",CINEMA Dei Piccoli,VO: 21:45
NINO,"3,73",SI,Drammatico,Francia,2025,96,Un esordio ricco di sfumature e di sottili trovate narrative. Una piccola opera che contiene moltitudini,Pauline Loquès,"Théodore Pellerin, Jeanne Balibar, William Lebghil, Salomé Dewaels","CINEMA Farnese
CINEMA Madison
Nuovo Cinema Aquila","15:15 | VO: 19:15
19:35
VO: 21:00"
È L'ULTIMA BATTUTA?,"3,72",SI,Commedia,USA,2025,121,Il terzo film di Bradley Cooper è bellissimo e travolgente. Strepitosi Will Arnett e Laura Dern,Bradley Cooper,"Will Arnett, Laura Dern, Andra Day, Bradley Cooper","CINEMA Farnese
CINEMA Madison","17:00
19:25"
JUMPERS - UN SALTO TRA GLI ANIMALI,"3,67",SI,"Animazione, Avventura, Commedia",USA,2026,104,Un cartone animato che continua la tradizione Disney Pixar di affrontare argomenti delicati con un piglio coraggioso,Daniel Chong,"Tecla Insolia, Giorgio Panariello, Francesco Prando, Rossella Izzo",CINEMA Dei Piccoli,14:50
LA MATTINA SCRIVO,"3,67",SI,Drammatico,Francia,2025,92,"Un racconto che ruota attorno a un punto di rottura. Una fotografia del presente, scattata con gentilezza, ma crudamente a fuoco",Valérie Donzelli,"Bastien Bouillon, André Marcon, Virginie Ledoyen, Adrien Barazzone","CINEMA Dei Piccoli
CINEMA Madison","VO: 20:10
17:30"
LO STRANIERO,"3,65",SI,Drammatico,Francia,2025,120,Ozon indovina il giusto equilibrio tra la fedeltà al testo di Camus e la necessità di personalizzarlo,François Ozon,"Benjamin Voisin, Rebecca Marder, Pierre Lottin, Denis Lavant","CINEMA Greenwich
CINEMA Mignon
Quattro Fontane","VO: 21:15
15:45, 21:15
17:00"
ZOOTROPOLIS 2,"3,65",SI,"Animazione, Commedia, Family",USA,2025,108,Un'irresistibile sarabanda di gag scatenate e comiche con vari livelli visivi di lettura,"Byron Howard, Rich Moore, Jared Bush","Michela Giraud, Max Angioni, Matteo Martari, Alessandro Del Piero","The Space Moderno
The Space Parco de Medici","11:10
11:00"
MR. NOBODY AGAINST PUTIN - IL FILM CONTRO TUTTE LE GUERRE,"3,57",SI,Documentario,"Danimarca, Repubblica Ceca",2025,90,Un documentario che riesce a mostrare dove la propaganda di un regime può arrivare,"David Borenstein, Pavel Ilyich Talankin",N.D.,"CINEMA Intrastevere
Teatro Don Bosco","VO: 15:30
21:00"
KOKUHO - IL MAESTRO DI KABUKI,"3,54",SI,Drammatico,Giappone,2025,174,Un mélo storico di grande respiro che riflette sul vedere e sull'essere visti,Sang-il Lee,"Ryô Yoshizawa, Ryûsei Yokohama, Mitsuki Takahata, Shinobu Terajima","CINEMA Greenwich
CINEMA Mignon
CINEMA Nuovo Olimpia","VO: 18:00
18:00
VO: 19:30"
A CENA CON IL DITTATORE,"3,49",SI,"Commedia, Drammatico, Storico","Spagna, Francia",2025,106,Un film dal deciso affondo politico. Un cinema vecchia scuola che è sempre un piacere da guardare,Manuel Gómez Pereira,"Mario Casas, Alberto San Juan, Asier Etxeandia, Oscar Lasarte","CINEMA Barberini
CINEMA Eden
CINEMA Greenwich
CINEMA Mignon","21:00
15:00, 21:00
16:00
16:15, 18:20, 20:30"
GIOIA MIA,"3,48",SI,Drammatico,Italia,2025,90,Un film semplice e nostalgico che guarda alla proverbiale estate italiana che forse non esiste più,Margherita Spampinato,"Marco Fiore, Aurora Quattrocchi, Martina Ziami, Camille Dugay Comencini",CINEMA Eden,"10:45, 15:00, 17:10, 19:10, 21:00"
YELLOW LETTERS,"3,44",SI,Drammatico,"Germania, Turchia, Francia",2026,127,"Catak si insinua nella coscienza dei suoi personaggi, rivelandone ambiguità morali e passi falsi comportamentali",Ilker Çatak,"Özgü Namal, Tansu Biçer, Leyla Smyrna Cabas, Ipek Bilgin","CINEMA Giulio Cesare
CINEMA Greenwich
Nuovo Cinema Aquila
CINEMA Nuovo Olimpia
Quattro Fontane","16:00, 18:30 | VO: 20:45
16:30, 19:00 | VO: 21:30
17:15 | VO: 20:30
VO: 17:00
16:00, 18:30 | VO: 21:00"
I CENTO PASSI,"3,41",SI,Drammatico,Italia,2000,114,Un film di impegno civile che si ispira a fatti realmente accaduti,"Drammatico, Italia, 2000",N.D.,Palazzo San Lorenzo,17:00
LA SALITA,"3,41",SI,Drammatico,Italia,2026,90,"Esordio alla regia dell'attore Massimiliano Gallo, un tributo all'amore per il palcoscenico e alla sua capacità trasformativa",Massimiliano Gallo,"Roberta Caronia, Francesco Cossu, Antonio Milo, Shalana Santana","CINEMA Greenwich
CINEMA Madison","15:45
15:25, 19:35"
LE CITTÀ DI PIANURA,"3,39",SI,Drammatico,"Italia, Germania",2025,100,Un road movie che riesce a raccontare un'Italia vera con una sua energia lenta e sul finale commovente,Francesco Sossai,"Filippo Scotti, Sergio Romano, Pierpaolo Capovilla, Roberto Citran","CINEMA Giulio Cesare
CINEMA Greenwich
Quattro Fontane","16:30, 18:31, 21:01
17:00, 19:00, 21:00
17:00, 19:00, 21:00"
MICHAEL,"3,39",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jafaar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Adriano
CINEMA Alhambra
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Tibur
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:20, 17:45, 19:00, 20:30, 21:40
16:10, 20:30
16:20, 17:30, 18:45, 20:30, 21:20
16:30, 19:00
15:30, 18:00, 19:10, 20:30, 21:30
VO: 11:30, 14:00, 15:50, 18:20, 19:15, 22:00
14:45, 17:00, 19:15, 21:30
16:00, 17:00, 18:30, 20:15, 21:15
16:30, 19:00, 21:30
16:45, 18:15, 19:10, 20:45, 21:45
20:45 | VO: 21:30
VO: 19:15, 21:45
16:30, 17:50, 19:00, 20:10, 21:30
14:45, 16:00, 17:00, 18:25, 19:20, 21:15
14:00, 16:30, 19:00, 20:00, 21:30, 22:30 | VO: 13:30, 22:15
16:30, 17:30, 19:00, 20:00, 21:30, 22:30
16:30, 19:00, 21:30
16:00, 17:45, 18:40, 20:20, 21:20
13:15, 16:30, 20:50
11:10, 13:05, 14:40, 15:10, 16:15, 17:25, 17:50, 18:25, 19:15, 19:45, 20:10, 20:50, 21:25, 21:40, 22:25, 22:55
15:30 | VO: 22:00
16:30, 18:00, 19:00, 21:30
11:05, 12:00, 13:00, 14:10, 15:30, 17:00, 18:30, 19:10, 20:00, 21:30, 22:10, 22:40 | VO: 19:40
10:50, 12:00, 13:00, 14:00, 17:00, 18:11, 18:20, 19:20, 20:00, 20:20, 21:30, 22:10, 22:50 | VO: 15:30
12:00, 13:00, 14:00, 15:30, 16:20, 17:00, 18:30, 19:10, 20:00, 21:20, 22:10
11:10, 14:10, 17:00, 18:35, 20:00, 21:25, 22:50"
NEL TEPORE DEL BALLO,"3,36",SI,Drammatico,Italia,2026,92,"Attori che sanno osare in un film libero, dove Pupi Avati si rinnova rimanendo fedele a se stesso",Pupi Avati,"Massimo Ghini, Isabella Ferrari, Giuliana De Sio, Lina Sastri","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA Intrastevere
CINEMA Madison
CINEMA Multisala Lux
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Parco de Medici","15:00, 19:00
15:00
15:45, 21:00
10:45, 15:30, 17:30, 19:45
11:15, 15:45, 17:40, 19:35
15:30, 17:15
15:35
16:00, 18:00
18:30
15:30
11:30"
L'ULTIMA MISSIONE - PROJECT HAIL MARY,"3,27",SI,Fantascienza,USA,2026,156,Un'opera sci-fi sulla speranza. Che lascia spazio ai toni da favola,"Phil Lord, Christopher Miller","Ryan Gosling, Milana Vayntrub, Sandra Hüller, Ken Leung","CINEMA Adriano
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma","VO: 21:00
12:15
11:25, 15:50
15:25"
MA COME SI PUÒ UCCIDERE UN BAMBINO?,"3,22",SI,Drammatico,Spagna,1976,92,N.D.,Narciso Ibañez Serrador,"Lewis Flander, Prunella Ransome, Antonio Iranzo, Lewis Fiander, Marian Salgado",CINEMA Troisi,VO: 00:30
IL BENE COMUNE,"3,18",SI,Commedia,Italia,2026,103,"A un passo dal musical, una favola che conferma il cinema originale di Rocco Papaleo",Rocco Papaleo,"Claudia Pandolfi, Rocco Papaleo, Teresa Saponangelo, Vanessa Scalera","Eurcine Multisala
Teatro Don Bosco","16:00, 21:30
15:45"
LA PIÙ PICCOLA,"3,17",SI,Drammatico,"Francia, Germania",2025,106,Un racconto di emancipazione in un film puro e misurato che non cede al discorso militante,Hafsia Herzi,"Nadia Melliti, Park Ji-min, Amina Ben Mohamed, Melissa Guers","CINEMA Alhambra
CINEMA Giulio Cesare
Quattro Fontane","18:30
16:15
19:20"
PECORE SOTTO COPERTURA,"3,15",SI,"Azione, Commedia","Irlanda, Gran Bretagna, Germania, USA",2026,109,"Il divertimento non manca, il gioco del 'chi è stato' è presente, il messaggio è positivo. Un piacevole film per famiglie",Kyle Balda,"Ciro Priello, Arianna Craviotto, Emma Thompson, Hugh Jackman","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Broadway
CINEMA Cineland
CINEMA Dei Piccoli
CINEMA Doria
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","17:00, 19:00
17:00
15:00, 17:00
16:00
16:15, 18:30
16:40
15:30
13:15, 15:30, 17:45
15:30
15:30, 21:45
13:50
13:30, 14:20, 16:15, 18:10
11:40, 14:30, 17:20, 19:20
11:40, 14:30, 17:20
11:40, 14:40, 16:50
14:30"
ROMANTICHE,"3,15",SI,Commedia,Italia,2023,108,Un one woman show che mette in bella mostra il talento comico e camaleontico di Pilar Fogliati,Pilar Fogliati,"Pilar Fogliati, Barbora Bobulova, Claudia Lagona, Diane Fleri",CINEMA The Cineclub,20:15
THE LONG WALK,"3,09",SI,Horror,USA,2025,108,Da un romanzo di Stephen King. Un racconto distopico di resistenza al potere autoritario,Francis Lawrence,"Cooper Hoffman, David Jonsson (II), Garrett Wareing, Tut Nyuot","The Space Parco de Medici
Uci Cinemas Parco Leonardo","11:20, 13:50, 23:25
22:50"
... CHE DIO PERDONA A TUTTI,"3,02",SI,Commedia,Italia,2026,113,"La quarta regia di Pif è un lavoro piacevole ma discontinuo, con un ottimo cast",Pif,"Pif, Giusy Buscemi, Francesco Scianna, Carlos Hipólito","CINEMA Adriano
Eurcine Multisala
CINEMA Tiziano","19:00
16:00, 20:30
19:30"
THE DRAMA - UN SEGRETO È PER SEMPRE,"2,99",SI,Commedia,USA,2026,106,Una commedia surreale che rompe le convenzioni sociali e parla a ognuno di noi. Con un cast di superstar,Kristoffer Borgli,"Robert Pattinson, Zendaya, Alana Haim, Mamoudou Athie","CINEMA Adriano
CINEMA Giulio Cesare
CINEMA Madison
The Space Parco de Medici","VO: 19:20
VO: 21:46
21:35
11:30"
ANTARTICA - QUASI UNA FIABA,"2,98",SI,Commedia,Italia,2026,93,"Un film più unico che raro in Italia sulla ricerca scientifica, con un ottimo cast",Lucia Calamaro,"Silvio Orlando, Barbara Ronchi, Valentina Bellè, Simone Liberati","CINEMA Adriano
CINEMA Cineland
CINEMA Giulio Cesare
CINEMA Madison
CINEMA Multisala Lux
Quattro Fontane
CINEMA Savoy
The Space Parco de Medici","15:00, 17:00, 21:30
17:30, 19:30, 21:40
16:00, 18:00, 20:00
15:55, 17:45, 19:35
14:30, 16:00, 20:00
17:01, 19:01, 21:01
15:30
15:55, 21:10"
NOI DUE SCONOSCIUTI,"2,98",SI,Commedia,"Norvegia, Lettonia, Lituania, Danimarca, Finlandia",2025,100,Dramma e commedia sentimentale si mescolano in un'indagine avvincente che racconta un aspetto poco trattato della maternità,Janicke Askevold,"Lisa Loven Kongsli, Herbert Nordrum, Rolf Kristian Larsen, Nasrin Khusrawi","CINEMA Eden
CINEMA Mignon
CINEMA Nuovo Olimpia","10:45, 17:00, 19:00, 21:30
16:30, 18:45, 20:45
VO: 17:00, 19:00, 21:00"
SUPER MARIO GALAXY - IL FILM,"2,98",SI,"Animazione, Avventura, Commedia",USA,2026,98,Ancora una volta il look è luccicante ma in questo sequel la trama non regge,"Michael Jelenic, Aaron Horvath","Claudio Santamaria, Anya Taylor-Joy, Chris Pratt, Brie Larson","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:00
16:50, 18:40
15:00
17:30
15:30
16:00
15:30, 17:35
11:10, 13:40
15:30
11:15, 13:30, 14:15, 16:05, 17:10
13:30, 14:20, 16:10, 17:10
14:20, 16:10, 17:30
11:30, 16:10"
IL DELITTO DEL 3° PIANO,"2,97",SI,Commedia,Francia,2026,106,Una godibile e divertente ricostruzione de La finestra sul cortile. Con una scatenata Laetitia Casta,Rémi Bezançon,"Guillaume Gallienne, Laetitia Casta, Gilles Lellouche, Isabel Aimé González-Sola",CINEMA Tiziano,17:30
