TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
LO CHIAMAVA ROCK & ROLL,"4,20",ASSOLUTAMENTE SI,Commedia,Italia,2026,106,Smeriglio torna alla regia con una vicenda che interroga i cosiddetti normodotati con il giusto ritmo e la giusta attenzione,Saverio Smeriglio,"Andrea Montovoli, Federico Richard Villa, Ivana Lotito, Caterina Silva","CINEMA Adriano
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:20, 19:30
18:00
16:10, 17:00
17:30, 20:00
16:50, 19:15
15:10, 19:40"
LA GRAZIA,"4,13",ASSOLUTAMENTE SI,Drammatico,Italia,2025,131,"Un'ode comica e malinconica sulla condizione umana. Un film toccato dalla grazia, con Toni Servillo che giganteggia",Paolo Sorrentino,"Toni Servillo, Anna Ferzetti, Orlando Cinque, Massimo Venturiello",CINEMA Eden,21:10
NOUVELLE VAGUE,"3,89",ASSOLUTAMENTE SI,"Commedia, Biografico, Drammatico",Francia,2025,106,"Il racconto appassionato e appassionante della realizzazione di Fino all'ultimo respiro, film-simbolo della nouvelle vague",Richard Linklater,"Guillaume Marbeck, Zoey Deutch, Aubry Dullin, Alix Bénézech",CINEMA Madison,19:30
È L'ULTIMA BATTUTA?,"3,88",ASSOLUTAMENTE SI,Commedia,USA,2025,121,Il terzo film di Bradley Cooper è bellissimo e travolgente. Strepitosi Will Arnett e Laura Dern,Bradley Cooper,"Will Arnett, Laura Dern, Andra Day, Bradley Cooper","CINEMA Adriano
CINEMA Barberini
CINEMA Farnese
CINEMA Madison
CINEMA Savoy
The Space Parco de Medici","17:30, 20:40
VO: 13:30, 15:30, 16:50, 19:00, 21:15
17:00 | VO: 21:00
17:15, 19:25, 21:35
16:15, 18:40, 21:00
14:25"
SCIATUNOSTRO,"3,87",ASSOLUTAMENTE SI,Commedia,Italia,2025,86,"Tra documentario e fiction, un film che riflette sulle possibilità di una vita distante da cellulari e social",Leandro Picarella,"Giovanni Cardamone, Ettore Pesaresi, Pino Sorrentino, Teresa Randazzo",CINEMA Troisi,14:00
RENTAL FAMILY - NELLE VITE DEGLI ALTRI,"3,86",ASSOLUTAMENTE SI,Commedia drammatica,"Giappone, USA",2025,103,Una commedia universale che riesce nell'impresa di aprire i cuori e contagiare speranza in chi guarda,HIKARI,"Brendan Fraser, Paolo Andrea Di Pietro, Takehiro Hira, Shinji Ozeki (II)","CINEMA Adriano
Eurcine Multisala
CINEMA Madison","19:30
16:30, 18:45, 21:00
15:20, 17:25, 21:35"
HAMNET - NEL NOME DEL FIGLIO,"3,83",SI,Drammatico,USA,2025,125,"Un film di fantasmi, di morti e rinascite. L'energia potentemente femminile della regista sa affrontare un dolore lancinante con coraggio ed empatia","Drammatico, USA, 2025",N.D.,"CINEMA Eden
CINEMA Madison
CINEMA Mignon","19:00
21:35
21:10"
LA TORTA DEL PRESIDENTE,"3,82",SI,Drammatico,"Iraq, USA, Qatar",2025,102,"In perfetto equilibrio tra fiaba e realtà, un esordio che dimostra che il particolare può avere una risonanza universale",Hasan Hadi,"Baneen Ahmad Nayyef, Waheed Thabet Khreibat, Sajad Mohamad Qasem, Muthanna Malaghi","CINEMA Giulio Cesare
CINEMA Madison","15:45, 19:50
15:30, 19:30"
SENTIMENTAL VALUE,"3,79",SI,"Commedia, Drammatico","Norvegia, Germania, Danimarca, Francia, Svezia",2025,132,"Con una cifra stilistica inconfondibile, Trier delinea con morbidezza e fluidità la complessità dei rapporti familiari",Joachim Trier,"Renate Reinsve, Stellan Skarsgård, Inga Ibsdotter Lilleaas, Elle Fanning","CINEMA Madison
CINEMA Mignon
CINEMA Tiziano","21:30
17:10
16:30"
GIULIO REGENI - TUTTO IL MALE DEL MONDO,"3,71",SI,Documentario,Italia,2026,105,"Più di una semplice ricostruzione, un documentario di ampio respiro che diventa simbolo di ogni lotta per i diritti civili e contro la tortura",Simone Manetti,"Claudio Regeni, Paola Deffendi, Alessandra Ballerini","Eurcine Multisala
CINEMA Giulio Cesare
Quattro Fontane","18:45
21:30
18:30"
