TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
LA CITTÀ INCANTATA,"4,31",ASSOLUTAMENTE SI,Animazione,Giappone,2001,125,"Un'allegoria della vita, della crescita e della perdita. Una delle fiabe più visionarie e amate di Hayao Miyazaki",Hayao Miyazaki,"Rumi Hiiragi, Mari Natsuki, Miyu Irino, Bunta Sugawara",in Piazza San Cosimato - Trastevere,21:15
LA TORTA DEL PRESIDENTE,"3,92",ASSOLUTAMENTE SI,Drammatico,"Iraq, USA, Qatar",2025,102,"In perfetto equilibrio tra fiaba e realtà, un esordio che dimostra che il particolare può avere una risonanza universale",Hasan Hadi,"Baneen Ahmad Nayyef, Waheed Thabet Khreibat, Sajad Mohamad Qasem, Muthanna Malaghi",Teatro San Timoteo,17:00
PRINCIPESSA MONONOKE,"3,92",ASSOLUTAMENTE SI,Animazione,Giappone,1997,133,Un film avventuroso che spiazza lo spettatore senza perdere coerenza. Il più canonico di Miyazaki,Hayao Miyazaki,"Billy Crudup, Billy Bob Thornton, Minnie Driver, John Di Maggio","Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Madison
Quattro Fontane
The Space Parco de Medici
Uci Cinemas Porta di Roma","16:30, 19:00, 21:00
16:15, 19:00
17:00, 19:00, 21:30
16:30, 19:00
19:00
19:00"
NOBODY KNOWS,"3,90",ASSOLUTAMENTE SI,Drammatico,Giappone,2004,141,"Il film più realista di Kore-eda, tratto da un drammatico fatto di cronaca",Kore'eda Hirokazu,"Yûya Yagira, Ayu Kitaura, Hiei Kimura, Momoko Shimizu",CINEMA Greenwich,VO: 20:45
ACCATTONE,"3,88",ASSOLUTAMENTE SI,Drammatico,Italia,1961,116,"Esordio capolavoro dello scrittore Pasolini, una delle opere più rappresentative degli anni '60",Pier Paolo Pasolini,"Franco Citti, Franca Pasut, Adriana Asti, Silvana Corsini, Paola Guidi",Il in Piazza al Casale della Cervelletta,21:15
IL CASO 137,"3,81",SI,Thriller,Francia,2025,115,La polarizzazione tra polizia e società civile in un film che mantiene la purezza narrativa rifiutando ogni faziosità,Dominik Moll,"Léa Drucker, Jonathan Turnbull, Solan Machado Graner, Sandra Colombo","CINEMA Dei Piccoli
CINEMA Tiziano","VO: 21:30
20:30"
THE SEA,"3,71",SI,Drammatico,Israele,2025,93,"Un'opera divenuta un ""caso"" che ci costringe a non voltare lo sguardo altrove",Shai Carmeli-Pollak,"Muhammad Gazawi, Khalifa Natour, Marlene Bajali, Hilla Sarjon",CINEMA Intrastevere,19:15
AZUR E ASMAR,"3,62",SI,Animazione,"Francia, Belgio, Spagna, Italia",2006,99,Un'operazione antiretorica di animazione degna dell'applauso,Michel Ocelot,"Cyril Mourali, Karim M'Riba, Hiam Abbass, Patrick Timsit, Rayan Mahjoub",Arena Parco Labia,21:30
YELLOW LETTERS,"3,59",SI,Drammatico,"Germania, Turchia, Francia",2026,127,"Catak si insinua nella coscienza dei suoi personaggi, rivelandone ambiguità morali e passi falsi comportamentali",Ilker Çatak,"Özgü Namal, Tansu Biçer, Leyla Smyrna Cabas, Ipek Bilgin",CINEMA Nuovo Olimpia,VO: 20:45
GLI UOMINI PREFERISCONO LE BIONDE,"3,54",SI,Commedia,USA,1953,91,N.D.,Howard Hawks,"Jane Russell, Marilyn Monroe, Charles Coburn, Elliott Reid","Casa del Cinema
Teatro all'Aperto Ettore Scola","21:30
21:30"
GIOIA MIA,"3,45",SI,Drammatico,Italia,2025,90,Un film semplice e nostalgico che guarda alla proverbiale estate italiana che forse non esiste più,Margherita Spampinato,"Marco Fiore, Aurora Quattrocchi, Martina Ziami, Camille Dugay Comencini","CINEMA Eden
CINEMA Mignon","15:00
18:30"
L'AMORE CHE RIMANE,"3,43",SI,Drammatico,"Islanda, Danimarca, Svezia, Francia",2025,109,Un'opera che sembra aver trovato la soluzione perfetta per equilibrare la commedia con un tocco di surreale e il dramma famigliare,Hlynur Palmason,"Saga Garðarsdóttir, Sverrir Gudnason, Ída Mekkín Hlynsdóttir, Grímur Hlynsson",CINEMA Farnese,17:40
LA SALITA,"3,41",SI,Drammatico,Italia,2026,90,"Esordio alla regia dell'attore Massimiliano Gallo, un tributo all'amore per il palcoscenico e alla sua capacità trasformativa",Massimiliano Gallo,"Roberta Caronia, Francesco Cossu, Antonio Milo, Shalana Santana","Delle Provincie
Teatro Don Bosco","20:00
19:00"
A CENA CON IL DITTATORE,"3,40",SI,"Commedia, Drammatico, Storico","Spagna, Francia",2025,106,Un film dal deciso affondo politico. Un cinema vecchia scuola che è sempre un piacere da guardare,Manuel Gómez Pereira,"Mario Casas, Alberto San Juan, Asier Etxeandia, Oscar Lasarte",Azzurro Scipioni,20:00
LE CITTÀ DI PIANURA,"3,39",SI,Drammatico,"Italia, Germania",2025,100,Un road movie che riesce a raccontare un'Italia vera con una sua energia lenta e sul finale commovente,Francesco Sossai,"Filippo Scotti, Sergio Romano, Pierpaolo Capovilla, Roberto Citran","Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Nuovo Olimpia
Teatro Don Bosco","21:30
21:45
VO: 16:45, 18:45, 21:30
17:00, 21:00"
REBUILDING - COME L'ACQUA PER IL FUOCO,"3,39",SI,Drammatico,USA,2025,95,Il canto di un'America aspra e rurale cucito addosso al talento gentile di Josh O'Connor,Max Walker-Silverman,"Josh O'Connor, Meghann Fahy, Amy Madigan, Lily LaTorre","CINEMA Farnese
CINEMA Giulio Cesare
CINEMA Mignon
CINEMA Nuovo Sacher
The Space Parco de Medici","16:00 | VO: 21:30
19:00 | VO: 21:00
16:30, 20:30
18:00, 20:45 | VO: 16:15
11:05, 12:55"
IL SILENZIO DEGLI ALTRI,"3,38",SI,Drammatico,Spagna,2025,99,Un film che immerge nelle percezioni della protagonista trovando una completa identificazione tra il suo sguardo e quello della cineasta,Eva Libertad,"Miriam Garlo, Álvaro Cervantes, Elena Irureta, Joaquín Notario","CINEMA Giulio Cesare
CINEMA Greenwich
Quattro Fontane","16:30 | VO: 19:55
16:45 | VO: 18:45
16:30 | VO: 20:45"
NO GOOD MEN,"3,37",SI,"Biografico, Commedia","Germania, Francia, Danimarca, Norvegia",2026,103,Una commedia coinvolgente che si fa critica sociale verso un regime e un sistema che opprime donne e oppositori politici,Shahrbanoo Sadat,"Shahrbanoo Sadat, Anwar Hashimi, Liam Hussaini, Yasin Negah","CINEMA Giulio Cesare
CINEMA Greenwich
Nuovo Cinema Aquila
Quattro Fontane","16:30, 18:45 | VO: 21:00
16:30, 19:00 | VO: 21:00
16:40
16:15, 19:00 | VO: 21:30"
OBSESSION,"3,34",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:00, 19:15, 21:40
20:40
19:20
VO: 19:20, 19:30, 21:30
15:00, 19:00
16:15, 18:30, 21:40
15:30, 19:30, 21:35
20:10, 22:20 | VO: 22:30
20:15, 22:30
21:40
11:35, 13:35, 16:30, 18:55, 21:10, 22:40
20:10
23:10
22:50
22:50"
ASSASSINIO DI UN ALLIBRATORE CINESE,"3,30",SI,Drammatico,USA,1976,136,N.D.,John Cassavetes,"Seymour Cassel, Ben Gazzara",Cineclub Alphaville,21:00
