TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
BILLIE EILISH - HIT ME HARD AND SOFT - THE TOUR,"4,34",ASSOLUTAMENTE SI,Documentario,USA,2026,114,"Un'esaltante esperienza visiva e sensoriale, qualcosa di magico e sacro","James Cameron, Billie Eilish",Billie Eilish,"CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Multisala Lux
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","VO: 16:00
VO: 18:40
15:15
VO: 17:00, 21:00
VO: 17:00, 20:00
VO: 17:45, 22:15, 16:15
VO: 19:30, 18:30
VO: 21:50, 19:30
VO: 18:20, 21:00
18:20 | VO: 15:40, 21:00
VO: 15:00, 18:20, 21:00
VO: 18:10, 21:00"
A QUALCUNO PIACE CALDO,"4,30",ASSOLUTAMENTE SI,Commedia,USA,1959,120,"Una pietra miliare della commedia americana, forse la migliore interpretazione di Marilyn Monroe",Billy Wilder,"Jack Lemmon, Billy Gray, Joan Shawlee, Marilyn Monroe",CINEMA Nuovo Olimpia,VO: 20:45
MANAS - SORELLE,"4,00",ASSOLUTAMENTE SI,Drammatico,Brasile,2024,101,"Un notevole esordio alla regia, che racconta il Male ma restituisce anche la bellezza dei luoghi e delle persone",Marianna Brennand Fortes,"Jamilli Correa, Dira Paes, Fatima Macedo, Rômulo Braga",CINEMA Multisala Lux,VO: 18:00
MORTE A VENEZIA,"3,98",ASSOLUTAMENTE SI,Drammatico,Italia,1971,120,N.D.,Luchino Visconti,"Dirk Bogarde, Romolo Valli, Mark Burns, Nora Ricci, Marisa Berenson",Casa del Cinema,18:00
LA TORTA DEL PRESIDENTE,"3,92",ASSOLUTAMENTE SI,Drammatico,"Iraq, USA, Qatar",2025,102,"In perfetto equilibrio tra fiaba e realtà, un esordio che dimostra che il particolare può avere una risonanza universale",Hasan Hadi,"Baneen Ahmad Nayyef, Waheed Thabet Khreibat, Sajad Mohamad Qasem, Muthanna Malaghi","Teatro Don Bosco
CINEMA Tiziano","17:00
20:30"
IL SILENZIO DEGLI INNOCENTI,"3,91",ASSOLUTAMENTE SI,Thriller,USA,1991,118,"Jonathan Demme sperimenta e innova il genere thriller, cambiandolo per sempre",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine",Palazzo San Lorenzo,22:15
RENTAL FAMILY - NELLE VITE DEGLI ALTRI,"3,85",ASSOLUTAMENTE SI,Commedia drammatica,"Giappone, USA",2025,103,Una commedia universale che riesce nell'impresa di aprire i cuori e contagiare speranza in chi guarda,HIKARI,"Brendan Fraser, Paolo Andrea Di Pietro, Takehiro Hira, Shinji Ozeki (II)","Eurcine Multisala
CINEMA Madison","18:15
17:20, 21:35"
THE SEA,"3,84",SI,Drammatico,Israele,2025,93,"Un'opera divenuta un ""caso"" che ci costringe a non voltare lo sguardo altrove",Shai Carmeli-Pollak,"Muhammad Gazawi, Khalifa Natour, Marlene Bajali, Hilla Sarjon","CINEMA Intrastevere
CINEMA Multisala Lux
Multisala Odeon
CINEMA Tibur","17:15
16:00, 18:00, 20:00, 22:00
16:00, 18:00, 20:00, 22:00
17:50, 20:10"
RESURRECTION,"3,82",SI,Drammatico,Cina,2025,160,Un romantico e ambiziosissimo viaggio che prova a digerire e risputare un secolo abbondante di cinema,Gan Bi,"Jackson Yee, Qi Shu, Mark Chao, Gengxi Li, Jue Huang","CINEMA Madison
Nuovo Cinema Aquila","VO: 14:50, 21:05
VO: 17:00, 20:00"
IL CASO 137,"3,81",SI,Thriller,Francia,2025,115,La polarizzazione tra polizia e società civile in un film che mantiene la purezza narrativa rifiutando ogni faziosità,Dominik Moll,"Léa Drucker, Jonathan Turnbull, Solan Machado Graner, Sandra Colombo","CINEMA Giulio Cesare
CINEMA Nuovo Sacher","18:30
18:00"
HAMNET - NEL NOME DEL FIGLIO,"3,80",SI,Drammatico,USA,2025,125,"Un film di fantasmi, di morti e rinascite. L'energia potentemente femminile della regista sa affrontare un dolore lancinante con coraggio ed empatia","Drammatico, USA, 2025",N.D.,"CINEMA Madison
CINEMA Tiziano","21:35
16:30"
NINO,"3,73",SI,Drammatico,Francia,2025,96,Un esordio ricco di sfumature e di sottili trovate narrative. Una piccola opera che contiene moltitudini,Pauline Loquès,"Théodore Pellerin, Jeanne Balibar, William Lebghil, Salomé Dewaels","CINEMA Farnese
CINEMA Madison
Nuovo Cinema Aquila","VO: 17:15
15:40, 19:35
17:00 | VO: 19:00, 21:00"
È L'ULTIMA BATTUTA?,"3,72",SI,Commedia,USA,2025,121,Il terzo film di Bradley Cooper è bellissimo e travolgente. Strepitosi Will Arnett e Laura Dern,Bradley Cooper,"Will Arnett, Laura Dern, Andra Day, Bradley Cooper",CINEMA Madison,19:25
KOKUHO - IL MAESTRO DI KABUKI,"3,69",SI,Drammatico,Giappone,2025,174,Un mélo storico di grande respiro che riflette sul vedere e sull'essere visti,Sang-il Lee,"Ryô Yoshizawa, Ryûsei Yokohama, Mitsuki Takahata, Shinobu Terajima","CINEMA Greenwich
CINEMA Mignon
CINEMA Nuovo Olimpia","VO: 18:00
18:00
VO: 17:30"
LA MATTINA SCRIVO,"3,67",SI,Drammatico,Francia,2025,92,"Un racconto che ruota attorno a un punto di rottura. Una fotografia del presente, scattata con gentilezza, ma crudamente a fuoco",Valérie Donzelli,"Bastien Bouillon, André Marcon, Virginie Ledoyen, Adrien Barazzone",CINEMA Madison,17:30
LO STRANIERO,"3,65",SI,Drammatico,Francia,2025,120,Ozon indovina il giusto equilibrio tra la fedeltà al testo di Camus e la necessità di personalizzarlo,François Ozon,"Benjamin Voisin, Rebecca Marder, Pierre Lottin, Denis Lavant","CINEMA Greenwich
CINEMA Mignon
Quattro Fontane","VO: 21:15
15:45, 21:15
17:00"
MILLENNIUM ACTRESS,"3,65",SI,Animazione,Giappone,2001,87,Un'affascinante e complessa indagine sul potere dell'amore e del cinema,Satoshi Kon,"Fumiko Orikasa, Mami Koyama, Miyoko Shoji, Kôichi Yamadera","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Dei Piccoli
CINEMA Multisala Lux
Palazzo San Lorenzo
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","19:20
16:30 | VO: 21:20
19:30
17:30, 19:10, 21:30
VO: 21:15
18:00, 20:00 | VO: 22:00
20:00
18:50
18:50
19:20
18:40, 20:50
18:40, 20:50
18:40, 20:50
17:10"
LO SCONOSCIUTO DEL GRANDE ARCO,"3,61",SI,Drammatico,Francia,2025,104,"Un ritratto senza sconti del mondo degli affari, della politica e, più sottilmente, di un architetto-artista",Stéphane Demoustier,"Claes Bang, Sidse Babett Knudsen, Xavier Dolan, Swann Arlaud",CINEMA Adriano,VO: 20:30
