TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
VIALE DEL TRAMONTO,"4,59",ASSOLUTAMENTE SI,"Drammatico, Noir",USA,1950,110,"Un monumento del cinema noir, un omaggio alla vecchia Hollywood, un film inesauribile",Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",CINEMA Troisi,VO: 00:30
L'HANGAR ROSSO,"4,04",ASSOLUTAMENTE SI,Drammatico,"Italia, Cile",2026,83,"Un ottimo thriller dall'eleganza concisa. Il racconto degli Anni Settanta in Cile, intriso delle preoccupazioni del presente",Juan Pablo Sallato,"Nicolás Zárate, Boris Quercia, Marcial Tagle, Catalina Stuardo",CINEMA Eden,"16:10, 21:15"
RENTAL FAMILY - NELLE VITE DEGLI ALTRI,"3,87",ASSOLUTAMENTE SI,Commedia drammatica,"Giappone, USA",2025,103,Una commedia universale che riesce nell'impresa di aprire i cuori e contagiare speranza in chi guarda,HIKARI,"Brendan Fraser, Paolo Andrea Di Pietro, Takehiro Hira, Shinji Ozeki (II)","Arena Nuovo Sacher
CINEMA Nuovo Sacher","21:00
21:00"
PROVA A PRENDERMI,"3,83",SI,Commedia,USA,2001,141,"Spielberg decide di divertire e divertirsi, con un cast superlativo, regia impeccabile memore tanto della commedia di costume quanto della suspence hitchcockiana",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye",Casa del Cinema,21:00
HAMNET - NEL NOME DEL FIGLIO,"3,81",SI,Drammatico,USA,2025,125,"Un film di fantasmi, di morti e rinascite. L'energia potentemente femminile della regista sa affrontare un dolore lancinante con coraggio ed empatia","Drammatico, USA, 2025",N.D.,Cinevillage Villa Bonelli,21:00
ODISSEA,"3,80",SI,"Avventura, Drammatico, Fantasy","USA, Gran Bretagna",2026,172,L'epica si fa cinema. Nolan rilegge l'Odissea e ci illumina con messaggi pacifisti e femministi,Christopher Nolan,"Matt Damon, Tom Holland, Anne Hathaway, Robert Pattinson","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Eden
Eurcine Multisala
CINEMA Farnese
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:00, 17:00, 18:00, 20:30
17:30
17:00, 20:30
15:00, 18:15, 20:30
VO: 14:30, 16:30, 18:30, 21:30
15:00, 20:40
16:45, 20:00
18:30
18:10
16:00, 18:00, 21:15
VO: 18:30
15:20
16:00 | VO: 18:00, 21:15
17:00 | VO: 20:00
18:30, 21:30
14:45, 17:45, 20:45
16:30, 18:00, 20:00, 21:30
18:15, 21:30
16:00 | VO: 15:00, 18:15, 21:30
17:00, 20:30
18:00, 21:00
16:55
14:20, 15:10, 16:55, 17:35, 18:10, 20:30, 21:25, 21:40, 23:10
17:00, 19:30, 20:30
14:30, 16:00, 18:05, 20:15, 21:45
10:10, 11:20, 14:40, 15:20, 16:10, 18:10, 20:20, 21:40, 22:20
11:10, 14:40, 16:10, 18:10, 20:20, 21:30, 22:10 | VO: 12:00
10:30, 15:10, 21:20"
L'INNOCENZA,"3,78",SI,Drammatico,Giappone,2023,126,Kore'eda indaga con delicatezza nei dubbi di un preadolescente confuso dal proprio desiderio,Kore'eda Hirokazu,"Sakura Andô, Eita, Soya Kurokawa, Hinata Hiiragi",CINEMA Greenwich,17:00
TOY STORY 5,"3,77",SI,"Animazione, Avventura, Commedia","USA, Giappone",2026,102,"Il quinto capitolo rispetta i topos e i personaggi della saga, affrontando le più grandi paure dei bambini: l'abbandono e la solitudine","Andrew Stanton, McKenna Harris","Angelo Maggi, Massimo Dapporto, Ilaria Stagni, Katia Follesa",CINEMA Madison,"15:35, 17:30, 19:25"
IL CASO 137,"3,76",SI,Thriller,Francia,2025,115,La polarizzazione tra polizia e società civile in un film che mantiene la purezza narrativa rifiutando ogni faziosità,Dominik Moll,"Léa Drucker, Jonathan Turnbull, Solan Machado Graner, Sandra Colombo",CINEMA Eden,21:30
TERMINATOR 2 - IL GIORNO DEL GIUDIZIO,"3,76",SI,Fantascienza,USA,1991,135,"Una pietra miliare, non solo del cinema action: visionario, spettacolare e profondamente umanista",James Cameron,"Arnold Schwarzenegger, Edward Furlong, Linda Hamilton, Robert Patrick","CINEMA Adriano
CINEMA Atlantic
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","VO: 20:00
21:50
16:30, 21:15
19:20
16:15, 21:15
21:00 | VO: 18:00
22:20
21:40
15:50, 21:40
15:50, 21:40"
