TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
L'HANGAR ROSSO,"3,99",ASSOLUTAMENTE SI,Drammatico,"Italia, Cile",2026,83,"Un ottimo thriller dall'eleganza concisa. Il racconto degli Anni Settanta in Cile, intriso delle preoccupazioni del presente",Juan Pablo Sallato,"Nicolás Zárate, Boris Quercia, Marcial Tagle, Catalina Stuardo","CINEMA Greenwich
CINEMA Tiziano","VO: 18:45
19:30"
ODISSEA,"3,80",SI,"Avventura, Drammatico, Fantasy","USA, Gran Bretagna",2026,172,L'epica si fa cinema. Nolan rilegge l'Odissea e ci illumina con messaggi pacifisti e femministi,Christopher Nolan,"Matt Damon, Tom Holland, Anne Hathaway, Robert Pattinson","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Tibur
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:20, 17:00, 18:00, 20:30, 21:30
18:00, 19:00, 20:30
15:00, 17:20, 18:20, 20:30, 21:30
14:00, 16:15, 19:00, 21:30 | VO: 14:00, 16:00, 19:00, 21:45, 22:00
17:00, 20:30
16:45, 18:30, 20:15
16:15, 18:00, 20:00, 21:15
17:15, 20:45 | VO: 18:00, 21:15
16:30, 20:00 | VO: 21:00
15:00, 17:00, 18:00, 20:00, 21:00
16:30, 18:00, 20:00, 21:30 | VO: 17:15, 20:45
16:30, 18:15, 20:00, 21:30
17:15, 20:30 | VO: 15:00, 18:15, 21:30
16:30, 18:05, 19:50, 21:20
15:00, 17:00, 18:15, 20:50
14:00, 14:15, 15:00, 15:50, 16:15, 16:50, 17:30, 18:00, 18:05, 18:10, 18:45, 19:35, 20:10, 20:50, 21:10, 21:30
17:30, 20:45
16:00, 17:00, 18:00, 20:00, 21:00, 21:30, 22:00 | VO: 18:40
11:00, 12:50, 14:50, 16:30, 17:30, 18:00, 19:00, 20:10, 20:40, 21:10, 21:40, 22:00, 22:50, 23:40 | VO: 13:20
14:40, 16:10, 17:20, 20:00, 21:00, 22:00
09:50, 15:20, 17:00, 20:40, 21:40"
L'INNOCENZA,"3,78",SI,Drammatico,Giappone,2023,126,Kore'eda indaga con delicatezza nei dubbi di un preadolescente confuso dal proprio desiderio,Kore'eda Hirokazu,"Sakura Andô, Eita, Soya Kurokawa, Hinata Hiiragi",CINEMA Greenwich,18:30 | VO: 20:45
TOY STORY 5,"3,78",SI,"Animazione, Avventura, Commedia","USA, Giappone",2026,102,"Il quinto capitolo rispetta i topos e i personaggi della saga, affrontando le più grandi paure dei bambini: l'abbandono e la solitudine","Andrew Stanton, McKenna Harris","Angelo Maggi, Massimo Dapporto, Ilaria Stagni, Katia Follesa","CINEMA Adriano
Cinevillage Parco Tevere Marconi
CINEMA Madison
CINEMA Multisala Lux
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:20
21:30
15:30, 17:30, 19:20
18:00
16:40
14:20, 16:40
14:20, 16:50"
GRETA E LE FAVOLE VERE,"3,75",SI,Commedia,Italia,2026,93,"Una favola ecologista coraggiosa,con un'anima autentica e molto naïf",Berardo Carboni,"Sara Ciocca, Raoul Bova, Donatella Finocchiaro, Sabrina Impacciatore","CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Multisala Lux
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:30
16:15
16:15
16:00
16:20
13:50, 16:20
14:30
10:00, 13:15"
LA MATTINA SCRIVO,"3,56",SI,Drammatico,Francia,2025,92,"Un racconto che ruota attorno a un punto di rottura. Una fotografia del presente, scattata con gentilezza, ma crudamente a fuoco",Valérie Donzelli,"Bastien Bouillon, André Marcon, Virginie Ledoyen, Adrien Barazzone",Cinevillage Piazza Vittorio,21:30
FOLLOWING,"3,49",SI,Commedia nera,Gran Bretagna,1998,69,L'opera prima di Nolan è un noir mozzafiato che impone il suo stile di sceneggiatura e un cinema unico,Christopher Nolan,"Jeremy Theobald, Alex Haw, Lucy Russell, John Nolan",CINEMA Greenwich,17:00 | VO: 20:15
CINQUE SECONDI,"3,45",SI,Commedia,Italia,2025,105,Virzì abbandona ogni distacco ironico per immergersi (e immergerci) nel viaggio di redenzione del quale abbiamo disperatamente bisogno oggi,Paolo Virzì,"Valerio Mastandrea, Galatéa Bellugi, Valeria Bruni Tedeschi, Ilaria Spada",Cinevillage Villa Bonelli,21:30
SPIDER-MAN - BRAND NEW DAY,"3,43",SI,"Azione, Avventura, Fantasy",USA,2026,145,"Cinema di formazione, iperbolico nella forma ma umano nella sostanza",Destin Daniel Cretton,"Tom Holland, Zendaya, Sadie Sink, Jacob Batalon","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 16:30, 17:30, 18:30, 20:30, 21:30 | VO: 19:00
18:00, 20:20, 21:00
15:00, 16:00, 17:40, 18:40, 20:30, 21:30
14:00, 16:30, 19:00, 22:00 | VO: 14:00, 16:40, 19:20, 21:15, 22:00
15:50, 18:30, 21:10
15:45, 16:45, 18:30, 20:00, 21:15
16:15, 18:15, 21:15
17:00, 20:00 | VO: 19:00, 21:45
15:30, 17:10, 18:10, 21:00
16:30, 17:45, 19:15, 20:30, 22:00 | VO: 16:00, 18:45, 21:30
16:30, 17:45, 19:15, 20:30, 22:00
16:00, 17:25, 18:50, 20:20, 21:40
15:15, 17:50, 21:15
14:10, 14:30, 14:40, 15:05, 15:20, 15:45, 16:35, 17:15, 17:50, 18:25, 18:50, 19:05, 19:55, 20:35, 21:00, 21:20, 21:45, 21:50, 22:00
16:10, 17:30, 18:20, 19:20, 20:30, 21:15, 21:40, 22:30, 16:50
11:11, 13:00, 14:10, 15:11, 16:10, 17:20, 18:21, 19:20, 20:30, 21:00, 21:31, 22:30, 23:30 | VO: 20:20, 16:50
14:00, 15:10, 16:00, 17:00, 18:20, 19:00, 20:30, 21:10, 21:50, 22:30
11:30, 13:10, 15:00, 16:15, 17:10, 18:05, 19:20, 20:20, 21:10, 22:30, 23:30"
CARRIE - LO SGUARDO DI SATANA,"3,40",SI,Drammatico,USA,1976,97,N.D.,Brian De Palma,"Amy Irving, Sissy Spacek, Piper Laurie, John Travolta",CINEMA Troisi,VO: 00:30
