TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
KILL BILL - THE WHOLE BLOODY AFFAIR,"4,03",ASSOLUTAMENTE SI,Azione,N.D.,2004,281,Un viaggio straordinario e mastodontico che restituisce l'opera alla visione originaria dell'autore,Quentin Tarantino,"Uma Thurman, Lucy Liu, Vivica A. Fox, Michael Madsen","CINEMA Greenwich
CINEMA Nuovo Olimpia
The Space Parco de Medici
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","VO: 19:00
VO: 18:30
19:35
14:20
14:00"
PRINCIPESSA MONONOKE,"3,92",ASSOLUTAMENTE SI,Animazione,Giappone,1997,133,Un film avventuroso che spiazza lo spettatore senza perdere coerenza. Il più canonico di Miyazaki,Hayao Miyazaki,"Billy Crudup, Billy Bob Thornton, Minnie Driver, John Di Maggio","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Madison
CINEMA Multisala Lux
Nuovo Cinema Aquila
Quattro Fontane
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00
15:00
18:15
16:15, 18:45, 21:15
16:15, 18:45 | VO: 21:15
17:00, 19:00, 21:30
20:00, 22:30 | VO: 21:00
17:30 | VO: 20:30
16:15 | VO: 18:45, 21:15
19:20
19:20
19:10
19:10, 19:30
19:10
16:50"
IL CASO 137,"3,81",SI,Thriller,Francia,2025,115,La polarizzazione tra polizia e società civile in un film che mantiene la purezza narrativa rifiutando ogni faziosità,Dominik Moll,"Léa Drucker, Jonathan Turnbull, Solan Machado Graner, Sandra Colombo",CINEMA Dei Piccoli,VO: 21:15
LO STRANIERO,"3,65",SI,Drammatico,Francia,2025,120,Ozon indovina il giusto equilibrio tra la fedeltà al testo di Camus e la necessità di personalizzarlo,François Ozon,"Benjamin Voisin, Rebecca Marder, Pierre Lottin, Denis Lavant",CINEMA Tiziano,18:15
THE SEA,"3,65",SI,Drammatico,Israele,2025,93,"Un'opera divenuta un ""caso"" che ci costringe a non voltare lo sguardo altrove",Shai Carmeli-Pollak,"Muhammad Gazawi, Khalifa Natour, Marlene Bajali, Hilla Sarjon","CINEMA Intrastevere
CINEMA Madison","17:15
15:40"
VELLUTO BLU,"3,65",SI,Thriller,USA,1986,120,"Il noir secondo David Lynch: da qui nascerà Twin Peaks , da qui cambierà il cinema",David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern",Il in Piazza al Casale della Cervelletta,21:15
THE QUEEN - LA REGINA,"3,62",SI,Biografico,Gran Bretagna,2006,100,"Tra fiction e immagini di repertorio, il ritratto della sovrana di Helen Mirren è puntuale e profondamente commovente nello sguardo turbato sull'ultimo applauso a Diana",Stephen Frears,"Helen Mirren, Michael Sheen, James Cromwell, Sylvia Syms, Alex Jennings",Casa del Cinema,17:30
MR. NOBODY AGAINST PUTIN - IL FILM CONTRO TUTTE LE GUERRE,"3,57",SI,Documentario,"Danimarca, Repubblica Ceca",2025,90,Un documentario che riesce a mostrare dove la propaganda di un regime può arrivare,"David Borenstein, Pavel Ilyich Talankin",N.D.,CINEMA Intrastevere,VO: 15:30
SEND HELP,"3,53",SI,Horror,USA,2026,113,"Un fim che si snoda tra satira e apologo morale, confermando Raimi come regista energico e ironico",Sam Raimi,"Rachel McAdams, Dylan O'Brien, Dennis Haysbert, Chris Pang",CINEMA Troisi,VO: 00:30
YELLOW LETTERS,"3,53",SI,Drammatico,"Germania, Turchia, Francia",2026,127,"Catak si insinua nella coscienza dei suoi personaggi, rivelandone ambiguità morali e passi falsi comportamentali",Ilker Çatak,"Özgü Namal, Tansu Biçer, Leyla Smyrna Cabas, Ipek Bilgin",CINEMA Eden,"15:00, 16:00, 18:50, 21:00"
NOBODY KNOWS,"3,52",SI,Drammatico,Giappone,2004,141,"Il film più realista di Kore-eda, tratto da un drammatico fatto di cronaca",Kore'eda Hirokazu,"Yûya Yagira, Ayu Kitaura, Hiei Kimura, Momoko Shimizu",CINEMA Greenwich,16:30 | VO: 21:15
REBUILDING - COME L'ACQUA PER IL FUOCO,"3,50",SI,Drammatico,USA,2025,95,Il canto di un'America aspra e rurale cucito addosso al talento gentile di Josh O'Connor,Max Walker-Silverman,"Josh O'Connor, Meghann Fahy, Amy Madigan, Lily LaTorre","Eurcine Multisala
CINEMA Farnese
CINEMA Giulio Cesare
CINEMA Mignon
CINEMA Nuovo Olimpia
CINEMA Nuovo Sacher
The Space Parco de Medici","16:00, 19:45, 21:45
VO: 16:00, 21:15
16:00, 19:45 | VO: 21:45
16:30, 18:30, 20:45
VO: 16:30, 18:45, 20:45
18:00, 20:45 | VO: 16:15
15:40, 18:00"
A CENA CON IL DITTATORE,"3,49",SI,"Commedia, Drammatico, Storico","Spagna, Francia",2025,106,Un film dal deciso affondo politico. Un cinema vecchia scuola che è sempre un piacere da guardare,Manuel Gómez Pereira,"Mario Casas, Alberto San Juan, Asier Etxeandia, Oscar Lasarte",CINEMA Eden,21:30
GIOIA MIA,"3,45",SI,Drammatico,Italia,2025,90,Un film semplice e nostalgico che guarda alla proverbiale estate italiana che forse non esiste più,Margherita Spampinato,"Marco Fiore, Aurora Quattrocchi, Martina Ziami, Camille Dugay Comencini","CINEMA Eden
CINEMA Intrastevere
CINEMA Mignon","15:10, 17:10, 19:10, 21:00
15:30
17:00, 19:00, 21:00"
GLI SPOSTATI,"3,45",SI,Drammatico,USA,1961,124,"L'ultimo film della star americana Marilyn Monroe, un western crepuscolare e paradossalmente proiettato nel futuro",John Huston,"Clark Gable, Marilyn Monroe, Montgomery Clift, Thelma Ritter",CINEMA Troisi,VO: 14:30
L'AMORE CHE RIMANE,"3,39",SI,Drammatico,"Islanda, Danimarca, Svezia, Francia",2025,109,Un'opera che sembra aver trovato la soluzione perfetta per equilibrare la commedia con un tocco di surreale e il dramma famigliare,Hlynur Palmason,"Saga Garðarsdóttir, Sverrir Gudnason, Ída Mekkín Hlynsdóttir, Grímur Hlynsson","CINEMA Farnese
CINEMA Madison","19:15
17:30"
LE CITTÀ DI PIANURA,"3,39",SI,Drammatico,"Italia, Germania",2025,100,Un road movie che riesce a raccontare un'Italia vera con una sua energia lenta e sul finale commovente,Francesco Sossai,"Filippo Scotti, Sergio Romano, Pierpaolo Capovilla, Roberto Citran","CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
Quattro Fontane","15:00, 17:00, 21:20
17:50, 21:30
17:50, 21:15
16:30, 18:30, 20:45"
IL SILENZIO DEGLI ALTRI,"3,35",SI,Drammatico,Spagna,2025,99,Un film che immerge nelle percezioni della protagonista trovando una completa identificazione tra il suo sguardo e quello della cineasta,Eva Libertad,"Miriam Garlo, Álvaro Cervantes, Elena Irureta, Joaquín Notario","CINEMA Giulio Cesare
CINEMA Greenwich
Quattro Fontane","16:30, 18:30 | VO: 20:45
15:45, 17:35 | VO: 19:25
16:30, 18:30 | VO: 20:45"
NEL TEPORE DEL BALLO,"3,35",SI,Drammatico,Italia,2026,92,"Attori che sanno osare in un film libero, dove Pupi Avati si rinnova rimanendo fedele a se stesso",Pupi Avati,"Massimo Ghini, Isabella Ferrari, Giuliana De Sio, Lina Sastri",Teatro Don Bosco,18:00
OBSESSION,"3,31",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:00, 19:15, 21:40
20:40
15:00, 22:00
15:00 | VO: 15:15, 17:30, 19:40, 21:40
15:00, 19:00
16:15, 18:30, 21:40
15:30, 21:35
20:10, 22:20 | VO: 22:30
20:10, 22:30
21:40
14:45, 17:00, 19:10, 20:45, 22:30
21:00
22:45
23:00
23:10"
MICHAEL,"3,29",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jaafar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Intrastevere
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:20, 17:30, 20:20
18:00
17:00, 21:30
VO: 15:00, 17:20, 19:10, 21:30
17:10, 21:00
17:00, 18:30, 20:15
16:30, 19:00, 21:30
19:00 | VO: 21:30
VO: 19:15, 21:45
17:00, 19:20, 21:35
16:30, 19:00, 21:30
16:30, 21:45
18:50
15:00, 17:15, 19:15, 21:15, 22:15
16:30, 19:00, 21:30
16:40, 21:50
15:30, 22:00
14:10, 21:50"
HEN - STORIA DI UNA GALLINA,"3,28",SI,"Commedia, Drammatico","Germania, Grecia, Ungheria",2025,96,"Coming of age ma anche thriller, particolarmente riuscito nelle percezioni sonore della gallina",György Pálfi,"Yannis Kokiasmenos, Maria Diakopanayotou, Argyris Pantazaras, Machmout Bamerni",CINEMA Madison,"17:15, 19:35"
NO GOOD MEN,"3,28",SI,"Biografico, Commedia","Germania, Francia, Danimarca, Norvegia",2026,103,Una commedia coinvolgente che si fa critica sociale verso un regime e un sistema che opprime donne e oppositori politici,Shahrbanoo Sadat,"Shahrbanoo Sadat, Anwar Hashimi, Liam Hussaini, Yasin Negah","CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Multisala Lux
Nuovo Cinema Aquila
Quattro Fontane","16:30, 18:45 | VO: 21:00
16:45, 18:45 | VO: 21:00
15:45
VO: 18:50
16:30, 18:30 | VO: 21:00"
MASTER OF THE UNIVERSE,"3,25",SI,Documentario,"Austria, Germania",2013,90,Film-denuncia nella più precisa accezione dell'espressione,Marc Bauder,Rainer Voss,CINEMA Adriano,"15:00, 18:00, 21:00"
PECORE SOTTO COPERTURA,"3,11",SI,"Azione, Commedia","Irlanda, Gran Bretagna, Germania, USA",2026,109,"Il divertimento non manca, il gioco del 'chi è stato' è presente, il messaggio è positivo. Un piacevole film per famiglie",Kyle Balda,"Ciro Priello, Arianna Craviotto, Emma Thompson, Hugh Jackman","CINEMA Adriano
CINEMA Madison
CINEMA Multisala Lux
The Space Parco de Medici","15:00
15:30, 17:30, 19:30, 21:35
16:15
14:00"
MASTERS OF THE UNIVERSE,"3,08",SI,"Azione, Avventura, Drammatico",USA,2026,140,Un adattamento che lavora sull'effetto nostalgia e sulle fragilità del maschio contemporaneo,Travis Knight,"Nicholas Galitzine, Jared Leto, Camila Mendes, Alison Brie","CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","18:30, 21:15
15:20, 17:20, 21:00
VO: 15:00, 17:00, 21:30
18:30, 20:30
15:00, 21:20
16:00, 18:45, 21:30
17:00, 19:00
18:50, 21:00
15:45, 21:25
15:25, 16:30, 18:50, 20:00, 21:00
16:00, 18:40
16:10, 17:20, 19:20, 21:20, 22:30 | VO: 18:50
14:30, 15:20, 16:10, 19:20, 21:20, 22:30 | VO: 18:50
14:30, 16:11, 19:21, 22:31
10:30, 13:05, 16:10, 19:20, 22:30"
