TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
GILDA,"4,31",ASSOLUTAMENTE SI,"Drammatico, Noir, Sentimentale",USA,1946,110,Capolavoro con un'inimitabile Rita Hayworth,Charles Vidor,"Rita Hayworth, Glenn Ford, George Macready, Joseph Calleia, Steven Geray",Arena di Santa Maria della Pietà,21:15
NOUVELLE VAGUE,"3,92",ASSOLUTAMENTE SI,"Commedia, Biografico, Drammatico",Francia,2025,106,"Il racconto appassionato e appassionante della realizzazione di Fino all'ultimo respiro, film-simbolo della nouvelle vague",Richard Linklater,"Guillaume Marbeck, Zoey Deutch, Aubry Dullin, Alix Bénézech",CINEMA Farnese,VO: 19:00
RENTAL FAMILY - NELLE VITE DEGLI ALTRI,"3,88",ASSOLUTAMENTE SI,Commedia drammatica,"Giappone, USA",2025,103,Una commedia universale che riesce nell'impresa di aprire i cuori e contagiare speranza in chi guarda,HIKARI,"Brendan Fraser, Paolo Andrea Di Pietro, Takehiro Hira, Shinji Ozeki (II)",Cinevillage Piazza Vittorio,21:30
LUPIN III - IL CASTELLO DI CAGLIOSTRO,"3,84",SI,Animazione,Giappone,1979,100,"Miyazaki entusiasma, diverte e stupisce con il contributo di una sceneggiatura brillante e ben bilanciata",Hayao Miyazaki,"Eiko Masuyama, Gorô Naya, Kiyoshi Kobayashi, Makio Inoue","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Madison
CINEMA Multisala Lux
The Space Moderno
The Space Parco de Medici
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:00
19:30
14:45, 18:15, 21:45
15:30, 17:30, 19:30, 21:35
16:30, 18:30, 20:30, 22:30
19:10
19:10
VO: 11:00, 21:30
18:20, 20:50
18:21, 20:50
18:20, 20:50
19:20"
TOY STORY 5,"3,78",SI,"Animazione, Avventura, Commedia","USA, Giappone",2026,102,"Il quinto capitolo rispetta i topos e i personaggi della saga, affrontando le più grandi paure dei bambini: l'abbandono e la solitudine","Andrew Stanton, McKenna Harris","Angelo Maggi, Massimo Dapporto, Ilaria Stagni, Katia Follesa","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:00, 17:20, 19:30, 21:40
17:15, 19:20, 20:20, 21:30
16:30, 18:30
15:00, 17:10, 19:20, 21:30
VO: 14:30, 17:20, 21:30
15:30, 17:30, 19:30, 21:20
16:00, 17:00, 18:10, 20:15
16:00, 18:00
17:00
16:30, 18:30
16:30, 18:30
17:30, 19:30, 21:30
15:00, 17:00, 19:00, 21:00
16:00, 18:10, 20:20
16:00, 18:10, 22:30
17:15, 18:30, 21:30
15:05, 18:00, 20:40
14:45, 16:05, 16:55, 18:10, 19:35, 20:50, 21:45
16:00, 17:00, 18:00, 19:00
16:40, 19:00, 20:00, 21:30
14:00, 16:40, 19:00, 20:00, 21:30
14:00, 15:50, 16:40, 18:10, 19:00, 20:00, 21:30
11:20, 13:50, 16:20, 19:00, 21:20"
LA CASA DALLE FINESTRE CHE RIDONO,"3,77",SI,Giallo,Italia,1976,110,"Un classico del gotico padano diretto da Pupi Avati con originalità, maestria e senso del macabro",Pupi Avati,"Gianni Cavina, Lino Capolicchio, Giulio Pizzirani, Francesca Marciano","CINEMA Barberini
CINEMA Troisi","20:30
17:00, 00:30"
STILL WALKING - CAMMINANDO IN UN GIORNO D'ESTATE,"3,77",SI,Drammatico,Giappone,2008,114,Il punto più alto di un cinema che ha sempre cercato di raccontare i legami invisibili che uniscono le persone,Kore'eda Hirokazu,"You, Hiroshi Abe, Yoshio Harada, Ryôga Hayashi","CINEMA Greenwich
CINEMA Mignon","16:30
16:45, 19:00, 21:15"
IL CASO 137,"3,70",SI,Thriller,Francia,2025,115,La polarizzazione tra polizia e società civile in un film che mantiene la purezza narrativa rifiutando ogni faziosità,Dominik Moll,"Léa Drucker, Jonathan Turnbull, Solan Machado Graner, Sandra Colombo","CINEMA Dei Piccoli
Delle Provincie","VO: 19:20
18:15"
AFTER LIFE - QUAL È IL TUO RICORDO PIÙ BELLO?,"3,67",SI,Drammatico,Giappone,1998,118,"L'indagine sull'uomo di Kore-eda sconfina nell'aldilà, in una riflessione originale sul significato dell'esistenza",Kore'eda Hirokazu,"Arata, Erika Oda, Susumu Terajima, Takashi Naitô","CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Mignon
Quattro Fontane","16:30, 18:45 | VO: 21:00
17:55
16:45, 19:00, 21:15
16:30 | VO: 21:00"
"CAMP MIASMA - ADOLESCENZA, SESSO E MORTE","3,63",SI,Horror,"USA, Gran Bretagna, Canada",2026,106,Una rilettura in chiave gender dell'horror degli anni '80 e '90. Con un attualissimo sguardo sulla contemporaneità,Jane Schoenbrun,"Gillian Anderson, Hannah Einbinder, Patrick Fischler, Jack Haven",Quattro Fontane,VO: 16:30
TO A LAND UNKNOWN,"3,62",SI,"Thriller, Drammatico","Grecia, Danimarca, Gran Bretagna, Paesi Bassi",2024,105,Un'opera empatica che si regge sulle prove attoriali e un richiamo commovente e poetico alla Palestina di oggi,Mahdi Fleifel,"Angeliki Papoulia, Mahmoud Bakri, Mouataz Alshaltouh, Manal Awad",Delle Provincie,VO: 20:30
L'HANGAR ROSSO,"3,61",SI,Drammatico,"Italia, Cile",2026,83,"Un ottimo thriller dall'eleganza concisa. Il racconto degli Anni Settanta in Cile, intriso delle preoccupazioni del presente",Juan Pablo Sallato,"Nicolás Zárate, Boris Quercia, Marcial Tagle, Catalina Stuardo","CINEMA Barberini
CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Jolly
CINEMA Madison
Nuovo Cinema Aquila
The Space Parco de Medici
Uci Cinemas Porta di Roma","VO: 15:00, 16:40, 20:10
17:45, 20:10
15:45, 17:40, 19:30, 21:30
17:00, 19:00, 21:00
17:00 | VO: 19:00, 21:00
16:15, 19:00 | VO: 21:00
17:15, 19:15
15:30, 19:30
VO: 21:00
14:10, 17:25, 22:40
14:15, 21:10"
IL SILENZIO DEGLI ALTRI,"3,60",SI,Drammatico,Spagna,2025,99,Un film che immerge nelle percezioni della protagonista trovando una completa identificazione tra il suo sguardo e quello della cineasta,Eva Libertad,"Miriam Garlo, Álvaro Cervantes, Elena Irureta, Joaquín Notario",CINEMA Giulio Cesare,VO: 19:00
MR. NOBODY AGAINST PUTIN - IL FILM CONTRO TUTTE LE GUERRE,"3,57",SI,Documentario,"Danimarca, Repubblica Ceca",2025,90,Un documentario che riesce a mostrare dove la propaganda di un regime può arrivare,"David Borenstein, Pavel Ilyich Talankin",N.D.,Roma Arena - Parco degli Acquedotti,21:15
L'AGENTE SEGRETO,"3,51",SI,Thriller,"Brasile, Francia, Paesi Bassi, Germania",2025,158,Un'opera che risponde alla necessità di non seppellire nell'oblio quanto accaduto in Brasile negli anni della dittatura,Kleber Mendonça Filho,"Wagner Moura, Maria Fernanda Cândido, Gabriel Leone, Carlos Francisco","Arena Nuovo Sacher
CINEMA Nuovo Sacher","VO: 21:30
VO: 21:30"
KONTINENTAL '25,"3,48",SI,Commedia,Romania,2025,109,"Un film che porta tutti i segni del genio di Jude, con un'elegante struttura e il consueto gusto per l'assurdo",Radu Jude,"Eszter Tompa, Gabriel Spahiu, Adonis Tanta, Serban Pavlu","CINEMA Adriano
Nuovo Cinema Aquila","VO: 16:00
VO: 18:30"
