TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
M - IL MOSTRO DI DÜSSELDORF,"4,59",ASSOLUTAMENTE SI,Drammatico,Germania,1931,117,Un capolavoro la cui inquietudine risuona anche a un secolo di distanza,Fritz Lang,"Peter Lorre, Gustaf Gründgens, Rudolf Blummer, Ellen Widman",CINEMA Troisi,VO: 13:00
UN GIORNO SENZA DONNE,"4,25",ASSOLUTAMENTE SI,Documentario,"Islanda, USA",2024,70,"Tra cronaca e storia, la rievocazione sentita dello storico sciopero che nel 1975 fermò l'Islanda",Pamela Hogan,Vigdís Finnbogadóttir,"CINEMA Dei Piccoli
Delle Provincie
CINEMA Farnese
CINEMA Madison","VO: 20:10, 21:30
VO: 16:30
VO: 16:15
15:00, 16:20, 17:45, 19:05"
IL SERVO,"4,04",ASSOLUTAMENTE SI,Drammatico,Gran Bretagna,1963,110,Un film sovversivo dove tutto converge con la perfezione,Joseph Losey,"James Fox, Sarah Miles, Dirk Bogarde, Wendy Craig",CINEMA Troisi,VO: 23:59
I FIGLI DELLA SCIMMIA,"4,03",ASSOLUTAMENTE SI,Drammatico,Italia,2026,110,Le difficoltà genitoriali legate al mondo della disabilità raccontate con delicatezza e profondità,Tommaso Landucci,"Riccardo Scamarcio, Fausto Russo Alesi, Andrea Aggio, Tancredi Naldini","CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Multisala Lux
Multisala Odeon
Nuovo Cinema Aquila
Quattro Fontane
CINEMA Savoy
The Space Parco de Medici
CINEMA Troisi
Uci Cinemas Porta di Roma","16:10, 20:30
15:00, 17:10, 19:20, 21:30
16:30, 18:45, 21:00
12:20, 19:40
16:00, 18:10, 20:20, 22:30
16:00, 18:10, 20:20, 22:30
16:30, 21:10
16:15, 18:45, 21:40
16:15, 18:30, 21:00
16:55, 20:20
VO: 15:15, 19:30
15:00"
L'ANNO NUOVO CHE NON ARRIVA,"3,99",ASSOLUTAMENTE SI,Drammatico,"Romania, Serbia",2024,138,Una tragicommedia traboccante d'ironia. E dallo spregiudicato coraggio civile,Bogdan Muresanu,"Adrian Vancica, Nicoleta Hâncu, Emilia Dobrin, Iulian Postelnicu",CINEMA Tiziano,20:30
UNA BARCA IN GIARDINO,"3,94",ASSOLUTAMENTE SI,Animazione,"Francia, Lussemburgo",2024,75,Quando il cinema rifugge ogni moda: un film animato sul tempo perduto e sull'importanza di una folle fantasia,Jean-François Laguionie,"Elise Tielrooy, Grégory Gadebois, Coraly Zahonero, André Marcon",Delle Provincie,15:00
SCIROCCO E IL REGNO DEI VENTI,"3,82",SI,Animazione,"Belgio, Francia",2023,81,Un film d'animazione che regge il confronto con Miyazaki. Affascinando grandi e piccini,Benoît Chieux,N.D.,CINEMA Dei Piccoli,15:00
ODISSEA,"3,80",SI,"Avventura, Drammatico, Fantasy","USA, Gran Bretagna",2026,172,L'epica si fa cinema. Nolan rilegge l'Odissea e ci illumina con messaggi pacifisti e femministi,Christopher Nolan,"Matt Damon, Tom Holland, Anne Hathaway, Robert Pattinson","CINEMA Adriano
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Farnese
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:20, 20:40
16:30, 20:00
17:20
13:30, 16:20, 21:00 | VO: 11:30, 15:00, 21:30
18:30
16:30, 20:00
16:00, 20:45
VO: 17:30
20:00
17:15
17:30, 21:00
21:00
VO: 17:16, 20:45
17:00, 20:30
20:30
14:40, 18:30, 21:00
11:05, 11:15, 16:50, 17:35, 18:40, 19:30, 21:00
16:30, 20:00
14:15, 17:20, 19:20, 21:10
14:20, 18:10, 20:50, 22:00
11:15, 17:20, 21:00
11:10, 16:50"
COYOTE VS. ACME,"3,78",SI,"Animazione, Avventura, Commedia",USA,2026,103,"Un legal drama dell'assurdo, un'opera contro l'impunità delle grandi aziende",Dave Green,"John Cena, Lana Condor, Will Forte, P.J. Byrne","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Broadway
CINEMA Cineland
CINEMA Dei Piccoli
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:40, 18:00, 20:30
17:00, 19:15, 21:20
15:30, 17:50, 20:20
19:40
18:30
16:30, 18:20
16:15
16:00
16:00, 18:00
15:30, 17:30, 19:30, 21:30
16:00, 18:10, 20:20 | VO: 22:30
16:00, 18:10, 20:20
15:45
15:40, 18:20
12:50, 15:05, 16:50, 18:55, 21:45, 23:25
11:10, 16:30, 18:40, 20:30, 21:30, 22:25
14:00, 16:20, 19:40, 22:10
11:00, 13:30, 15:45, 16:50, 17:50, 19:40, 22:00
14:40, 18:50, 21:20"
TOY STORY 5,"3,78",SI,"Animazione, Avventura, Commedia","USA, Giappone",2026,102,"Il quinto capitolo rispetta i topos e i personaggi della saga, affrontando le più grandi paure dei bambini: l'abbandono e la solitudine","Andrew Stanton, McKenna Harris","Angelo Maggi, Massimo Dapporto, Ilaria Stagni, Katia Follesa",CINEMA Madison,15:15
