TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
L'HANGAR ROSSO,"4,00",ASSOLUTAMENTE SI,Drammatico,"Italia, Cile",2026,83,"Un ottimo thriller dall'eleganza concisa. Il racconto degli Anni Settanta in Cile, intriso delle preoccupazioni del presente",Juan Pablo Sallato,"Nicolás Zárate, Boris Quercia, Marcial Tagle, Catalina Stuardo",CINEMA Greenwich,VO: 19:00
HAMNET - NEL NOME DEL FIGLIO,"3,81",SI,Drammatico,USA,2025,125,"Un film di fantasmi, di morti e rinascite. L'energia potentemente femminile della regista sa affrontare un dolore lancinante con coraggio ed empatia","Drammatico, USA, 2025",N.D.,CINEMA Troisi,VO: 15:30
ODISSEA,"3,79",SI,"Avventura, Drammatico, Fantasy","USA, Gran Bretagna",2026,172,L'epica si fa cinema. Nolan rilegge l'Odissea e ci illumina con messaggi pacifisti e femministi,Christopher Nolan,"Matt Damon, Tom Holland, Anne Hathaway, Robert Pattinson","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA Farnese
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Tibur
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:00, 17:00, 18:00, 20:30, 21:30
18:00, 20:30
15:30, 17:40, 21:00
14:30, 18:15, 21:00 | VO: 14:00, 15:30, 18:30, 19:00, 21:00
15:30, 20:30
16:45, 18:15, 20:00
16:00, 18:05, 21:15
17:00 | VO: 20:30
15:15, 18:10, 21:30 | VO: 18:35
16:00 | VO: 18:05, 21:15
17:30, 20:45 | VO: 19:45
15:00, 18:00, 21:00
16:30, 18:00, 20:00, 21:30 | VO: 17:15, 20:45
16:30, 18:15, 20:00, 21:30
16:15 | VO: 15:00, 18:15, 21:30
17:45, 20:45
18:30
14:00, 14:55, 15:35, 16:50, 17:50, 18:10, 18:35, 19:25, 20:50, 21:25, 22:15
17:30, 20:45
14:10, 17:00, 18:00, 20:40, 21:30
11:00, 12:40, 14:00, 15:40, 17:00, 18:00, 19:10, 20:20, 21:30, 22:35, 23:50
12:00, 14:10, 16:50, 17:50, 20:30, 21:30, 22:10
10:50, 14:20, 17:40, 21:25"
L'INNOCENZA,"3,78",SI,Drammatico,Giappone,2023,126,Kore'eda indaga con delicatezza nei dubbi di un preadolescente confuso dal proprio desiderio,Kore'eda Hirokazu,"Sakura Andô, Eita, Soya Kurokawa, Hinata Hiiragi",CINEMA Greenwich,18:30
TOY STORY 5,"3,77",SI,"Animazione, Avventura, Commedia","USA, Giappone",2026,102,"Il quinto capitolo rispetta i topos e i personaggi della saga, affrontando le più grandi paure dei bambini: l'abbandono e la solitudine","Andrew Stanton, McKenna Harris","Angelo Maggi, Massimo Dapporto, Ilaria Stagni, Katia Follesa","CINEMA Adriano
CINEMA Madison
Uci Cinemas Parco Leonardo","15:15
15:35, 17:30, 19:25
14:15"
UN SEMPLICE INCIDENTE,"3,74",SI,Drammatico,"Iran, Francia, Lussemburgo",2025,101,Un film in cui la denuncia si fa durissima anche quando sceglie la strada dell'ironia,Jafar Panahi,"Vahid Mobasseri, Mariam Afshari, Ebrahim Azizi, Hadis Pakbaten","CINEMA Arena Tiziano
CINEMA Tiziano","21:30
21:30"
IO SONO ANCORA QUI,"3,73",SI,"Drammatico, Storico","Brasile, Francia",2024,135,"Una storia vera di resilienza e trasformazione, di cui Salles offre una declinazione trattenuta e personale",Walter Salles,"Fernanda Torres, Selton Mello, Fernanda Montenegro, Valentina Herszage",CINEMA Greenwich,16:00 | VO: 20:45
MABOROSI - I BAGLIORI DELL'ANIMA,"3,73",SI,Drammatico,Giappone,1995,110,"Un'opera silenziosa, quasi astratta, un debutto sorprendente per rigore formale e intensità emotiva",Kore'eda Hirokazu,"Makiko Esumi, Takashi Naitô, Tadanobu Asano, Gohki Kashiyama",CINEMA Tiziano,20:30
"CAMP MIASMA - ADOLESCENZA, SESSO E MORTE","3,68",SI,Horror,"USA, Gran Bretagna, Canada",2026,106,Una rilettura in chiave gender dell'horror degli anni '80 e '90. Con un attualissimo sguardo sulla contemporaneità,Jane Schoenbrun,"Gillian Anderson, Hannah Einbinder, Patrick Fischler, Jack Haven","Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Multisala Lux
Quattro Fontane
The Space Parco de Medici
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Roma Est
Uci Luce Maximo","16:45, 19:00, 21:15
16:30 | VO: 19:15, 21:30
16:00, 20:20 | VO: 18:00
17:00 | VO: 19:30, 21:40
14:10, 22:15
VO: 15:30, 18:00, 19:30, 22:00
16:50, 20:30, 22:50
16:20, 22:50
23:55"
THE SEA,"3,67",SI,Drammatico,Israele,2025,93,"Un'opera divenuta un ""caso"" che ci costringe a non voltare lo sguardo altrove",Shai Carmeli-Pollak,"Muhammad Gazawi, Khalifa Natour, Marlene Bajali, Hilla Sarjon",CINEMA Troisi,VO: 13:30
