TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
VAMPYR,"4,18",ASSOLUTAMENTE SI,Drammatico,Francia,1932,75,"Una visione, un'esperienza, un viaggio ipnotico che rivela un universo allucinato e fantastico. Vampyr è una tappa fondamentale nella storia dell'horror",Carl Theodor Dreyer,"Sybille Schmitz, Julian West, Henriette Gérard, Rena Mandel",CINEMA Troisi,VO: 19:00
L'HANGAR ROSSO,"3,99",ASSOLUTAMENTE SI,Drammatico,"Italia, Cile",2026,83,"Un ottimo thriller dall'eleganza concisa. Il racconto degli Anni Settanta in Cile, intriso delle preoccupazioni del presente",Juan Pablo Sallato,"Nicolás Zárate, Boris Quercia, Marcial Tagle, Catalina Stuardo","CINEMA Greenwich
CINEMA Tiziano","VO: 18:45
21:00"
FINO ALL'ULTIMO RESPIRO,"3,98",ASSOLUTAMENTE SI,Drammatico,Francia,1960,89,"Il manifesto della Nouvelle Vague, un film immortale che ha segnato una svolta nella storia del cinema",Jean-Luc Godard,"Jean-Paul Belmondo, Jean Seberg, Daniel Boulanger, Jean-Pierre Melville",Arena Nuovo Sacher,VO: 23:00
NOUVELLE VAGUE,"3,92",ASSOLUTAMENTE SI,"Commedia, Biografico, Drammatico",Francia,2025,106,"Il racconto appassionato e appassionante della realizzazione di Fino all'ultimo respiro, film-simbolo della nouvelle vague",Richard Linklater,"Guillaume Marbeck, Zoey Deutch, Aubry Dullin, Alix Bénézech","Arena Nuovo Sacher
CINEMA Nuovo Sacher","VO: 21:00
VO: 21:00"
L'INNOCENZA,"3,78",SI,Drammatico,Giappone,2023,126,Kore'eda indaga con delicatezza nei dubbi di un preadolescente confuso dal proprio desiderio,Kore'eda Hirokazu,"Sakura Andô, Eita, Soya Kurokawa, Hinata Hiiragi",CINEMA Greenwich,18:30 | VO: 20:45
ODISSEA,"3,78",SI,"Avventura, Drammatico, Fantasy","USA, Gran Bretagna",2026,172,L'epica si fa cinema. Nolan rilegge l'Odissea e ci illumina con messaggi pacifisti e femministi,Christopher Nolan,"Matt Damon, Tom Holland, Anne Hathaway, Robert Pattinson","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Tibur
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:20, 17:00, 18:00, 20:30, 21:30, 22:20
15:00, 17:20, 18:20, 20:30, 21:30
14:00, 16:15, 19:00, 21:30 | VO: 14:00, 16:00, 19:00, 21:45, 22:00
17:00, 20:30
16:45, 18:30, 20:15
16:15, 18:00, 20:00, 21:15
17:15, 20:45 | VO: 18:00, 21:15
16:30, 20:00 | VO: 21:00
15:00, 17:00, 18:00, 20:00, 21:00
16:30, 18:00, 20:00, 21:30 | VO: 17:15, 20:45
16:30, 18:15, 20:00, 21:30
17:15, 20:30 | VO: 15:00, 18:15, 21:30
17:30, 18:40, 21:00
15:10, 17:30, 18:15, 20:45
14:00, 15:15, 15:50, 16:35, 17:00, 17:20, 17:35, 18:05, 18:10, 19:05, 19:40, 20:05, 20:45, 21:10, 21:25, 22:05, 22:55, 23:20
17:30, 20:45
14:50, 16:00, 17:00, 18:00, 20:00, 21:00, 21:30, 22:00, 22:50 | VO: 18:40
11:00, 12:50, 14:50, 16:30, 17:30, 18:00, 19:00, 20:10, 20:40, 21:10, 21:40, 22:00, 22:50, 23:50 | VO: 10:20, 13:20
14:40, 16:10, 17:20, 18:00, 20:00, 21:00, 22:00, 23:00
09:50, 13:25, 15:20, 17:00, 20:40, 21:40, 23:30"
TOY STORY 5,"3,77",SI,"Animazione, Avventura, Commedia","USA, Giappone",2026,102,"Il quinto capitolo rispetta i topos e i personaggi della saga, affrontando le più grandi paure dei bambini: l'abbandono e la solitudine","Andrew Stanton, McKenna Harris","Angelo Maggi, Massimo Dapporto, Ilaria Stagni, Katia Follesa","CINEMA Adriano
CINEMA Madison
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:20
15:30, 17:30, 19:20
14:10, 16:40
10:30, 14:20, 16:40
14:20, 16:50"
GRETA E LE FAVOLE VERE,"3,75",SI,Commedia,Italia,2026,93,"Una favola ecologista coraggiosa,con un'anima autentica e molto naïf",Berardo Carboni,"Sara Ciocca, Raoul Bova, Donatella Finocchiaro, Sabrina Impacciatore","CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Multisala Lux
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:30
16:15
16:15
16:00
14:30
13:50, 16:20
14:30
13:00"
UP,"3,74",SI,Animazione,USA,2009,104,L'uomo dei palloncini può ancora farci sognare,"Pete Docter, Bob Peterson","Edward Asner, Jess Harnell, David Kaye, Christopher Plummer",Casa del Cinema,21:00
AFTER LIFE - QUAL È IL TUO RICORDO PIÙ BELLO?,"3,73",SI,Drammatico,Giappone,1998,118,"L'indagine sull'uomo di Kore-eda sconfina nell'aldilà, in una riflessione originale sul significato dell'esistenza",Kore'eda Hirokazu,"Arata, Erika Oda, Susumu Terajima, Takashi Naitô",CINEMA Troisi,VO: 11:00
FOLLOWING,"3,49",SI,Commedia nera,Gran Bretagna,1998,69,L'opera prima di Nolan è un noir mozzafiato che impone il suo stile di sceneggiatura e un cinema unico,Christopher Nolan,"Jeremy Theobald, Alex Haw, Lucy Russell, John Nolan",CINEMA Greenwich,17:00 | VO: 20:15
