TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
BILLIE EILISH - HIT ME HARD AND SOFT - THE TOUR,"4,34",ASSOLUTAMENTE SI,Documentario,USA,2026,114,"Un'esaltante esperienza visiva e sensoriale, qualcosa di magico e sacro","James Cameron, Billie Eilish",Billie Eilish,Uci Cinemas Porta di Roma,VO: 15:10
A QUALCUNO PIACE CALDO,"4,30",ASSOLUTAMENTE SI,Commedia,USA,1959,120,"Una pietra miliare della commedia americana, forse la migliore interpretazione di Marilyn Monroe",Billy Wilder,"Jack Lemmon, Billy Gray, Joan Shawlee, Marilyn Monroe",CINEMA Troisi,VO: 16:45
MILLENNIUM ACTRESS,"4,11",ASSOLUTAMENTE SI,Animazione,Giappone,2001,87,Un'affascinante e complessa indagine sul potere dell'amore e del cinema,Satoshi Kon,"Fumiko Orikasa, Mami Koyama, Miyoko Shoji, Kôichi Yamadera",CINEMA Troisi,VO: 11:00
IL CIELO SOPRA BERLINO,"4,07",ASSOLUTAMENTE SI,"Drammatico, Fantasy",Germania,1987,130,Uno dei capolavori di Wim Wenders,Wim Wenders,"Bruno Ganz, Peter Falk, Solveig Dommartin, Otto Sander",Palazzo San Lorenzo,21:00
RENTAL FAMILY - NELLE VITE DEGLI ALTRI,"3,87",ASSOLUTAMENTE SI,Commedia drammatica,"Giappone, USA",2025,103,Una commedia universale che riesce nell'impresa di aprire i cuori e contagiare speranza in chi guarda,HIKARI,"Brendan Fraser, Paolo Andrea Di Pietro, Takehiro Hira, Shinji Ozeki (II)",CINEMA Madison,21:35
RESURRECTION,"3,82",SI,Drammatico,Cina,2025,160,Un romantico e ambiziosissimo viaggio che prova a digerire e risputare un secolo abbondante di cinema,Gan Bi,"Jackson Yee, Qi Shu, Mark Chao, Gengxi Li, Jue Huang","CINEMA Farnese
Nuovo Cinema Aquila","VO: 20:50
VO: 18:00"
HAMNET - NEL NOME DEL FIGLIO,"3,80",SI,Drammatico,USA,2025,125,"Un film di fantasmi, di morti e rinascite. L'energia potentemente femminile della regista sa affrontare un dolore lancinante con coraggio ed empatia","Drammatico, USA, 2025",N.D.,CINEMA Tiziano,20:30
QUANDO LA MOGLIE È IN VACANZA,"3,75",SI,Commedia,USA,1955,105,Un successo straordinario per un film che voleva essere libero,Billy Wilder,"Marilyn Monroe, Tom Ewell, Evelyn Keyes, Sonny Tufts",CINEMA Nuovo Olimpia,VO: 20:45
NINO,"3,73",SI,Drammatico,Francia,2025,96,Un esordio ricco di sfumature e di sottili trovate narrative. Una piccola opera che contiene moltitudini,Pauline Loquès,"Théodore Pellerin, Jeanne Balibar, William Lebghil, Salomé Dewaels","Casa del Cinema
CINEMA Farnese
Nuovo Cinema Aquila","20:00
15:30 | VO: 17:15
VO: 19:00"
È L'ULTIMA BATTUTA?,"3,72",SI,Commedia,USA,2025,121,Il terzo film di Bradley Cooper è bellissimo e travolgente. Strepitosi Will Arnett e Laura Dern,Bradley Cooper,"Will Arnett, Laura Dern, Andra Day, Bradley Cooper",CINEMA Madison,21:35
